,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
213882,3,711,299,-263,47,519,348,621,231,130,199,268,466,77,47,235,244,84,-121,-3,33,410,438,255,221,387,625,120,397,231,70,329
213883,-67,669,131,-319,22,535,237,642,228,132,239,270,456,48,49,257,276,94,-133,1,6,398,515,256,231,378,517,99,388,233,73,322
213884,-63,692,234,-311,19,554,267,666,212,129,245,214,454,33,42,383,260,121,-98,-6,25,461,569,251,223,373,536,148,370,223,71,354
213885,13,749,359,-294,24,546,301,653,220,123,213,202,455,52,36,474,228,98,-90,5,48,480,466,231,231,384,604,153,403,245,112,414
213886,9,722,413,-315,27,545,355,667,226,124,233,270,437,72,49,468,189,86,-96,1,66,436,337,221,232,405,551,139,404,256,136,401
213887,-29,706,427,-259,32,552,404,722,244,155,284,344,470,90,72,399,217,95,-72,42,75,382,396,254,238,427,582,131,407,268,156,398
213888,-99,686,354,-236,24,547,391,706,248,164,258,293,509,106,72,388,146,93,-57,51,119,415,366,270,266,465,578,140,433,280,147,409
213889,-135,682,305,-274,43,536,387,703,245,156,241,344,472,92,93,379,167,74,-70,61,125,410,353,276,272,460,455,167,459,295,159,447
213890,-207,670,250,-272,37,551,386,770,250,144,257,394,426,76,86,333,247,79,-84,71,73,427,434,304,275,443,425,166,470,302,170,437
213891,-207,608,232,-267,17,522,253,601,237,131,236,367,432,54,47,273,245,128,-77,25,9,378,467,317,283,432,439,174,498,349,204,364
213892,-56,632,330,-262,43,555,114,616,262,160,256,384,473,79,69,155,237,130,-56,21,1,402,531,347,317,438,451,195,527,409,288,454
213893,56,652,384,-332,25,557,82,659,252,149,220,192,475,85,64,-179,258,113,-63,36,4,444,561,321,305,431,465,166,497,371,226,423
213894,-25,644,354,-336,11,544,164,682,264,165,282,-17,501,90,64,-198,280,104,-52,26,-33,421,506,306,291,402,482,164,476,264,106,340
213895,-85,610,302,-333,31,554,244,626,262,168,269,92,473,64,36,139,223,57,-76,16,-24,417,423,302,286,382,492,154,456,218,61,299
213896,-78,611,270,-341,30,555,306,607,261,163,242,243,443,91,67,416,235,72,-87,44,38,424,439,324,299,432,553,214,500,307,102,410
213897,-56,629,381,-298,48,575,308,597,257,149,245,257,445,66,51,511,251,91,-93,38,42,464,480,308,286,446,601,204,510,313,179,447
213898,-31,676,458,-267,68,585,266,627,271,157,248,182,461,69,38,434,219,88,-80,36,43,454,482,321,292,439,572,199,533,327,138,381
213899,-35,699,420,-259,81,584,271,738,294,197,274,205,466,90,61,159,189,125,-68,42,17,385,563,339,275,443,530,181,531,319,103,292
213900,-134,683,347,-221,58,544,260,733,273,156,210,232,451,68,28,35,183,133,-111,24,-2,339,628,344,269,412,514,107,501,283,85,323
213901,-146,695,374,-238,51,528,291,653,246,151,237,191,440,51,56,85,81,93,-116,34,59,307,499,302,262,421,571,132,490,279,99,353
213902,-77,684,341,-252,63,529,338,598,261,158,168,171,435,77,82,189,159,96,-107,52,93,355,413,306,270,435,578,106,491,280,127,365
213903,-56,608,229,-298,23,495,296,570,240,150,94,123,414,62,37,299,105,75,-134,1,25,369,401,281,255,396,511,96,503,291,162,363
213904,-25,617,185,-327,17,492,243,601,236,139,201,103,423,57,23,407,-5,45,-100,16,39,390,426,267,239,405,602,136,458,247,134,313
213905,-27,615,225,-308,32,499,85,647,250,143,261,102,437,75,36,493,139,53,-74,29,77,417,436,305,272,447,614,186,466,268,142,372
213906,-73,592,332,-282,19,494,65,634,239,142,196,47,446,63,7,465,228,54,-93,11,49,391,415,265,253,411,572,82,445,226,120,334
213907,-55,590,380,-271,14,489,150,633,237,133,201,43,460,62,7,425,157,84,-81,10,35,343,467,258,252,414,617,-7,388,211,76,314
213908,-27,592,393,-263,21,520,240,610,251,135,193,47,463,78,19,438,93,67,-80,26,54,356,348,271,263,443,636,45,405,232,117,310
213909,-104,585,375,-238,32,525,237,651,270,137,196,83,468,95,34,423,84,66,-81,41,57,397,333,271,249,459,543,58,408,250,147,340
213910,-155,593,254,-221,19,493,188,683,267,118,207,215,469,76,23,346,163,96,-84,48,40,467,439,313,277,453,493,100,436,275,213,407
