,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9218,-425,44,-357,-233,29,287,67,-107,-203,250,25,263,-4,-268,32,97,-214,-133,-31,118,-37,251,72,37,-81,290,641,-406,29,-308,-360,-487
9219,-414,14,-391,-266,0,311,-130,-208,-234,269,75,275,-9,-246,49,77,-250,-122,-57,93,-70,205,71,30,-102,263,575,-333,56,-296,-334,-469
9220,-432,-48,-434,-294,3,337,-187,-273,-218,289,131,239,-34,-286,65,27,-269,-173,-83,95,-94,202,20,-7,-120,241,558,-251,41,-303,-372,-526
9221,-407,9,-436,-284,22,346,11,-262,-218,304,108,213,-52,-270,67,32,-258,-178,-67,106,-101,163,24,17,-111,247,529,-242,40,-303,-406,-572
9222,-377,69,-441,-278,13,202,347,-224,-220,246,71,174,-38,-262,27,63,-271,-177,-84,83,-104,176,2,7,-100,239,565,-244,42,-288,-406,-615
9223,-390,10,-503,-310,2,211,191,-229,-235,234,-30,123,-64,-287,7,50,-283,-209,-95,66,-124,189,-37,-18,-146,221,583,-308,17,-299,-395,-558
9224,-372,-12,-516,-342,-3,198,136,-202,-243,217,-88,126,-58,-278,-14,48,-261,-211,-67,50,-148,178,-22,-14,-135,206,522,-326,34,-306,-423,-609
9225,-369,-4,-519,-349,11,193,126,-213,-248,231,-38,62,-65,-269,-9,38,-300,-262,-77,46,-155,147,-57,-56,-154,199,478,-362,4,-336,-420,-641
9226,-409,-9,-593,-336,13,231,114,-229,-247,260,0,103,-83,-287,-11,29,-327,-240,-96,58,-141,25,-45,-91,-168,177,489,-416,-53,-361,-449,-626
9227,-406,-8,-561,-285,27,229,66,-227,-235,263,-68,85,-69,-296,-12,-43,-350,-231,-117,51,-136,118,-47,-77,-186,168,492,-437,-51,-387,-452,-620
9228,-381,-1,-509,-319,13,247,68,-238,-243,243,-49,108,-85,-335,-15,-148,-340,-272,-143,28,-146,-11,-104,-89,-205,147,425,-473,-50,-432,-506,-677
9229,-344,54,-503,-295,12,223,79,-228,-223,244,14,131,-92,-341,16,-2,-342,-253,-144,18,-74,-20,-100,-72,-198,179,451,-432,-67,-415,-497,-696
9230,-326,55,-502,-314,23,263,50,-450,-248,279,113,194,-89,-327,53,272,-326,-245,-130,49,-65,64,-73,-74,-195,203,495,-410,-63,-374,-506,-648
9231,-333,-3,-450,-281,20,271,41,-355,-252,278,166,179,-82,-341,56,408,-308,-271,-119,56,-63,10,-57,-79,-172,203,597,-407,-45,-363,-467,-532
9232,-373,-50,-474,-270,19,209,50,-140,-226,277,174,160,-68,-327,78,235,-306,-236,-103,80,5,34,-51,-66,-148,245,733,-410,-30,-353,-430,-572
9233,-413,-79,-481,-290,25,262,86,-180,-213,265,137,152,-46,-290,83,31,-300,-239,-86,91,44,26,-67,-46,-140,283,747,-438,-58,-371,-413,-711
9234,-433,-134,-494,-320,9,248,59,-194,-224,237,2,114,-43,-307,39,-73,-306,-255,-91,85,6,83,-66,-55,-143,288,628,-427,-41,-349,-406,-688
9235,-442,-138,-532,-279,22,231,67,-127,-192,224,-39,146,-21,-284,14,-4,-281,-198,-82,94,-27,179,-21,-28,-116,288,530,-380,2,-275,-342,-504
9236,-405,-57,-510,-229,30,240,101,-103,-166,250,5,187,12,-260,31,102,-251,-178,-45,89,-19,157,24,-13,-91,312,510,-383,20,-245,-331,-478
9237,-351,-35,-418,-239,8,238,63,-169,-185,237,28,203,-15,-290,25,51,-281,-215,-62,72,-59,107,-21,-36,-114,279,467,-419,-18,-318,-370,-556
9238,-342,-12,-409,-240,-4,254,51,-194,-183,225,28,194,-9,-292,45,15,-297,-200,-68,96,-54,110,-88,-5,-94,317,513,-374,15,-295,-339,-525
9239,-355,-32,-441,-233,5,266,76,-162,-181,224,-21,144,-11,-265,49,6,-246,-252,-53,112,-50,151,-120,8,-62,329,568,-313,60,-247,-289,-500
9240,-371,-11,-452,-250,24,264,96,-152,-199,233,-26,108,-24,-290,46,38,-305,-254,-61,106,-67,135,-104,9,-74,295,540,-352,26,-283,-342,-606
9241,-359,-21,-427,-243,32,232,1,-135,-176,234,-5,102,1,-269,13,67,-348,-197,-46,110,-47,130,-32,24,-51,309,523,-332,67,-220,-312,-606
9242,-359,-47,-419,-240,9,204,-150,-161,-180,209,9,101,-12,-294,-6,4,-349,-224,-63,80,-93,144,-72,-1,-68,296,487,-393,21,-261,-316,-536
9243,-384,-104,-466,-260,0,232,-195,-190,-201,212,-70,148,-38,-328,-27,-66,-328,-236,-90,60,-155,56,-94,-27,-92,275,491,-434,-5,-315,-354,-542
9244,-387,-68,-447,-253,17,257,-78,-225,-223,226,-119,146,-59,-309,0,-69,-350,-261,-114,53,-142,109,-116,-35,-92,269,532,-431,24,-278,-320,-522
9245,-355,-16,-411,-215,41,203,96,-206,-208,206,-54,131,-48,-326,-32,-29,-343,-260,-111,53,-143,105,-104,-33,-108,266,557,-385,28,-291,-317,-536
9246,-328,-41,-441,-204,53,158,50,-159,-193,190,-51,114,-38,-323,-58,-60,-342,-244,-94,42,-149,91,-77,-27,-122,264,551,-361,18,-293,-330,-576
9247,-383,-99,-463,-260,36,160,-76,-164,-212,202,-101,86,-60,-330,-64,-95,-367,-272,-119,56,-170,31,-120,-58,-130,255,549,-424,-11,-321,-355,-596
9248,-361,-139,-434,-258,27,192,-90,-135,-206,199,-100,76,-52,-320,-54,-94,-405,-275,-102,49,-179,44,-137,-54,-144,237,535,-448,-41,-349,-394,-602
9249,-390,-122,-503,-227,35,194,-80,-111,-188,204,-98,76,-27,-306,-59,-104,-391,-248,-95,47,-182,22,-122,-65,-133,229,528,-460,-42,-360,-384,-607
9250,-384,-104,-543,-222,42,174,-54,-75,-184,221,-88,41,0,-289,-35,-100,-379,-219,-67,67,-185,-39,-104,-25,-104,251,491,-454,4,-365,-390,-586
9251,-379,-119,-569,-224,37,153,-88,-83,-208,207,-104,20,-6,-293,-28,-121,-436,-242,-82,66,-194,-57,-126,-33,-119,239,482,-438,-7,-363,-416,-607
9252,-333,-137,-586,-207,36,169,-90,-147,-208,224,-91,76,-34,-307,-38,-126,-412,-264,-87,59,-175,-27,-135,-44,-110,237,517,-416,-5,-332,-416,-644
