,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68130,333,691,82,-618,38,299,-64,-321,6,24,115,129,341,59,-37,-26,-252,100,-2,-11,-204,72,-123,-69,50,-32,115,-408,-15,11,49,56
68131,212,526,143,-494,57,590,-51,-206,22,32,146,137,355,52,-39,-31,-248,88,-5,-44,-213,-95,-98,-67,33,-39,70,-444,-35,-31,21,67
68132,177,636,127,-462,50,497,-29,-218,8,11,117,140,324,23,-59,-32,-290,36,-31,-47,-198,-117,-154,-80,21,-52,83,-393,-56,-40,33,59
68133,140,683,38,-429,48,381,-90,-228,14,15,140,74,308,36,-57,187,-263,18,-26,-25,-170,-60,-219,-89,29,-12,148,-291,-9,-1,82,79
68134,74,551,-78,-451,45,498,-202,-292,-14,19,142,-48,264,13,-47,242,-239,-25,-38,-54,-192,16,-223,-119,14,-28,144,-288,-4,-1,76,4
68135,32,325,-68,-424,25,514,-285,-353,-44,12,130,-19,205,-16,-78,-17,-194,-79,-82,-76,-218,-11,-189,-155,-17,-48,145,-359,-36,-17,41,-176
68136,66,248,-84,-353,50,401,-233,-351,-10,20,151,84,208,13,-67,-150,-190,-3,-56,-76,-205,-20,-91,-116,-6,-54,168,-373,-13,-3,46,-206
68137,-178,194,-88,-401,14,559,-110,-241,-9,28,118,-24,222,8,-79,-43,-219,-5,-60,-74,-220,-65,-63,-112,-25,-68,134,-445,-42,-45,25,-107
68138,-229,421,-128,-329,18,283,-77,-195,-14,-17,90,-55,208,8,-117,-126,-180,-50,-79,-104,-257,-124,-104,-134,-38,-82,85,-485,-43,-57,-21,41
68139,-55,663,-139,-248,38,203,-23,-207,23,-21,48,-106,230,29,-94,-95,-214,-51,-69,-76,-218,-73,-192,-124,-32,-87,94,-333,24,-11,31,181
68140,101,758,-132,-182,20,205,-71,-232,12,-20,53,-124,232,19,-92,-51,-187,-48,-67,-93,-213,-78,-227,-126,-59,-102,121,-232,39,-17,19,64
68141,181,711,-67,-255,6,203,-106,-185,-6,-7,127,-130,219,26,-113,51,-267,-62,-84,-114,-254,-43,-213,-122,-55,-106,108,-237,14,-31,-19,-103
68142,286,799,56,-413,-10,248,-109,-202,-14,-13,156,11,230,31,-95,210,-256,-2,-64,-114,-215,6,-162,-102,-48,-81,154,-167,21,-50,-31,-128
68143,381,831,93,-585,11,304,-92,-203,-33,11,174,116,257,57,-54,279,-232,86,-31,-82,-173,37,-3,-52,-22,-69,128,-158,53,-6,-38,-62
68144,452,817,43,-733,-5,264,-159,-173,-52,9,117,124,302,42,-31,416,-210,130,-35,-75,-153,-37,110,-17,-16,-76,125,-323,68,-22,-30,50
68145,441,705,10,-658,2,327,-255,-160,-41,-6,138,191,305,12,-73,156,-83,179,-35,-98,-212,-25,178,7,-31,-108,103,-369,80,-31,-24,124
68146,365,690,177,-518,23,489,-101,-120,-5,44,249,172,331,47,-23,-149,6,186,28,-61,-204,83,111,20,24,-51,117,-129,141,29,6,154
68147,344,690,342,-444,45,403,62,-100,31,72,362,118,368,66,33,-72,27,176,36,-15,-128,134,9,21,58,-7,181,-18,123,59,50,192
68148,300,657,252,-438,35,350,129,-117,12,44,307,34,353,41,12,5,-57,149,2,-44,-140,106,-41,-8,16,-7,201,-2,102,59,34,127
68149,273,651,198,-442,25,437,131,-129,6,44,284,49,364,16,37,116,-53,169,22,-35,-94,176,38,4,45,-23,234,11,138,80,32,166
68150,248,630,200,-449,40,628,0,-131,12,66,274,127,358,23,53,189,5,178,19,-10,-84,184,24,25,44,-18,212,14,178,90,78,282
68151,302,693,243,-424,59,494,-54,-155,31,56,288,147,347,36,11,176,63,183,17,-13,-98,205,6,4,51,-33,192,32,198,95,62,253
68152,327,748,241,-427,50,416,70,-130,44,31,279,226,361,44,16,160,51,189,26,-22,-92,201,22,12,63,-30,186,7,168,83,25,194
68153,301,777,232,-400,28,293,175,-80,35,13,246,149,373,49,-4,136,38,179,32,-21,-109,164,29,30,66,-33,195,8,159,84,40,155
68154,302,773,191,-401,19,262,115,-57,23,0,165,-27,375,24,-43,146,43,158,6,-25,-127,124,-16,-10,51,-60,215,-41,121,73,15,-6
68155,284,768,132,-380,16,282,122,-74,32,-12,175,-59,353,7,-61,118,9,112,-31,-55,-129,118,-59,-21,13,-68,174,-52,91,47,-23,-215
68156,120,732,-2,-370,38,353,31,-217,70,21,186,-124,372,36,-62,157,24,160,1,-51,-146,137,-45,-12,38,-66,179,-61,88,48,-11,-239
68157,-132,706,-126,-125,46,235,-49,-293,72,-6,147,93,352,31,-88,258,92,122,-19,-70,-176,123,-53,-53,30,-78,180,-86,42,5,-46,-69
68158,-44,645,-116,-189,46,276,-125,-134,33,-8,123,102,290,6,-102,121,91,8,-55,-100,-210,83,-112,-91,-16,-120,97,-178,-11,-20,-87,-7
68159,-7,511,-130,-134,40,333,-356,-79,63,3,94,-142,329,10,-111,-80,-30,45,-39,-127,-284,109,-87,-88,-36,-153,-1,-301,-33,-32,-102,-53
68160,52,472,-149,-190,44,306,-368,-22,55,5,149,-184,344,33,-104,-51,-139,79,-21,-123,-281,-26,15,-48,-23,-155,17,-387,-47,-62,-105,-155
68161,39,452,-178,-262,16,423,-349,0,33,-7,52,-94,328,23,-104,92,-161,56,-49,-114,-270,-44,40,-58,-33,-150,22,-437,-42,-62,-96,-142
68162,36,446,-261,-323,-2,429,-295,-102,29,-1,109,119,314,29,-93,49,-139,66,-53,-96,-235,-156,53,-51,-8,-123,51,-397,-22,-51,-78,-59
68163,99,583,-73,-423,5,331,-171,-120,25,3,149,147,305,48,-96,-54,-158,82,-32,-86,-233,-70,33,-45,4,-128,71,-207,1,-9,-58,14
68164,93,675,97,-486,10,353,-120,-240,18,9,143,-24,306,70,-68,-83,-160,74,-25,-67,-215,-9,-66,-56,26,-115,63,-71,43,38,-49,-47
68165,214,853,226,-549,-18,230,-115,-327,-12,-9,132,20,298,76,-67,-8,-113,74,-13,-53,-185,-53,-92,-50,50,-68,79,-25,65,44,-33,-66
68166,338,617,293,-559,-12,266,-94,-287,-9,-5,145,146,282,74,-54,39,-47,102,3,-44,-196,-24,-63,-23,61,-50,101,-39,76,58,-7,69
68167,388,529,287,-601,15,294,-37,-222,0,20,161,221,311,83,-40,122,-44,133,30,-7,-179,71,-56,4,99,-22,116,-92,125,98,53,102
68168,359,605,280,-574,14,282,17,-196,18,28,172,262,341,88,-17,147,-46,148,39,7,-138,125,9,27,126,23,160,-215,144,111,75,59
68169,353,596,221,-531,18,285,-70,-197,29,33,179,241,354,98,-11,144,3,177,67,10,-120,108,106,68,162,57,184,-105,187,144,113,79
68170,370,581,180,-499,44,365,-115,-154,47,47,203,223,382,110,8,91,32,166,68,33,-115,94,81,61,156,87,205,37,207,191,135,177
68171,318,512,104,-445,34,391,-87,-79,54,29,206,224,381,86,5,22,-26,144,33,38,-83,102,78,10,132,77,227,-102,128,131,124,180
68172,287,458,80,-430,0,644,-30,-104,34,37,218,157,349,69,-12,82,-89,91,7,31,-54,143,22,-5,114,73,232,-165,88,102,100,142
68173,250,593,56,-332,29,443,41,-140,57,22,182,-21,368,77,-34,-16,-94,97,17,28,-103,103,-33,26,138,62,182,-118,128,143,123,128
68174,139,640,83,-336,22,241,21,-159,72,4,145,-116,389,69,-70,-48,-184,98,20,17,-192,49,-74,33,132,36,122,-189,116,134,80,102
68175,4,628,20,-322,4,263,-102,-130,55,-14,93,-107,392,52,-84,-27,-46,109,47,-8,-194,59,-40,40,119,36,147,-190,102,129,91,53
68176,70,668,-33,-316,13,238,-214,-128,60,-16,104,39,378,73,-58,20,99,97,62,5,-112,62,-3,49,140,62,247,-169,130,164,138,-114
68177,151,725,-27,-320,38,227,-213,-122,58,-23,89,237,363,93,-74,189,127,62,66,7,-125,144,-13,41,148,62,277,-280,116,162,143,-363
68178,168,758,102,-322,29,260,-204,-175,60,-6,173,197,347,90,-56,101,78,81,77,11,-122,206,31,54,157,72,260,-339,79,115,108,-275
68179,164,764,228,-376,1,277,-144,-200,56,-17,197,69,370,98,-32,-42,-10,95,80,20,-104,135,22,62,172,82,271,-273,108,145,121,10
68180,180,783,198,-309,28,282,-85,-140,64,13,167,60,395,115,-2,-48,-74,143,103,31,-139,171,54,84,205,74,212,-198,139,156,137,222
