,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127128,-59,187,135,4,-245,734,251,121,-126,156,103,-16,130,-259,40,-31,71,-88,-186,-93,-235,126,145,-65,-96,75,204,-125,-45,52,-33,47
127129,-52,179,121,-30,-254,741,294,-16,-103,144,104,26,172,-248,58,-3,117,-46,-148,-67,-206,114,209,-17,-66,110,229,-125,-16,109,-1,122
127130,20,229,144,-6,-257,710,252,206,-85,131,79,-32,194,-245,40,-36,136,-31,-144,-84,-240,111,194,-7,-63,90,237,-174,-18,111,-18,123
127131,54,213,221,13,-249,680,216,297,-79,123,67,-67,178,-235,48,-15,166,-74,-135,-78,-249,86,141,-8,-80,87,230,-124,4,119,-14,106
127132,29,207,255,-3,-265,687,255,243,-89,131,85,-70,192,-227,49,103,142,-58,-131,-60,-207,93,183,6,-52,112,249,-112,10,123,-14,94
127133,-1,247,116,-19,-276,669,287,246,-91,130,97,-172,193,-215,69,89,117,-65,-101,-36,-182,129,204,20,-34,137,317,-88,14,127,21,138
127134,7,267,72,-91,-272,628,307,200,-85,135,90,-286,168,-218,91,17,104,-69,-110,-25,-130,73,220,-2,-34,154,392,-108,-2,126,4,140
127135,39,300,104,-5,-281,609,256,177,-85,135,72,-99,167,-200,103,-136,88,-86,-129,-15,-103,180,221,0,-37,175,495,-135,-25,97,-6,103
127136,56,300,179,22,-299,562,221,202,-84,96,44,-91,152,-225,47,-167,63,-106,-129,-42,-148,187,200,-14,-57,130,373,-187,-51,55,-19,43
127137,68,339,234,-3,-292,498,221,211,-76,94,36,-133,164,-216,62,-21,39,-85,-119,-31,-169,74,224,-6,-51,126,238,-171,-68,58,-35,98
127138,36,359,236,-35,-277,504,220,180,-72,113,67,-108,179,-206,84,-3,31,-64,-123,-20,-176,27,220,-13,-29,113,178,-196,-77,63,-60,50
127139,-104,318,101,-69,-305,582,190,155,-110,107,48,-102,144,-217,57,-64,9,-60,-119,-45,-188,161,148,-28,-57,121,164,-180,-94,52,-74,47
127140,-144,172,-4,-110,-309,574,155,249,-101,104,23,-138,147,-200,51,-123,-29,-100,-112,-35,-233,160,92,-37,-65,106,144,-160,-90,37,-81,79
127141,-129,30,53,-164,-313,570,111,138,-123,119,-9,-167,153,-196,43,-155,8,-128,-110,-36,-247,168,111,-34,-35,94,134,-174,-77,35,-60,73
127142,-136,95,77,-216,-325,601,53,-53,-128,129,-17,-144,149,-185,55,-148,114,-91,-93,-19,-214,160,160,-5,-13,111,183,-115,-32,58,-34,124
127143,-150,138,62,-159,-326,592,22,-18,-127,128,-40,-239,162,-167,51,-168,66,-88,-87,-8,-200,97,159,18,-13,127,226,-111,-27,71,-43,86
127144,-171,164,38,-116,-307,573,33,61,-103,117,-21,-207,176,-143,53,-152,53,-81,-56,9,-203,2,172,22,19,133,270,-117,-24,72,-18,48
127145,-224,179,-8,-111,-329,567,-8,61,-106,103,-44,-199,159,-140,52,-137,24,-93,-60,5,-197,70,163,14,11,133,252,-125,-25,89,-6,72
127146,-206,175,50,-92,-333,565,-9,38,-96,101,-26,-165,167,-134,56,-97,31,-68,-33,18,-180,87,186,51,29,152,238,-95,-6,103,-6,85
127147,-208,67,-4,-92,-338,544,-45,90,-94,103,-40,-125,183,-157,56,-108,13,-53,-51,0,-190,31,175,49,7,141,199,-112,-26,65,-36,17
127148,-177,-20,-146,-78,-322,557,-26,175,-79,115,-44,-159,214,-144,51,-124,14,-40,-46,10,-176,67,161,44,14,140,210,-128,-28,67,-38,-14
127149,-169,-38,-169,-104,-326,551,9,158,-96,103,-74,-195,192,-150,37,-142,-4,-72,-47,17,-194,48,124,27,26,149,221,-173,-44,62,-25,31
127150,-208,46,-173,-147,-339,525,30,96,-111,95,-59,-229,174,-150,32,-170,-70,-84,-62,6,-207,9,117,44,32,146,179,-213,-67,35,-75,-60
127151,-225,115,-194,-136,-344,512,30,53,-107,88,-64,-154,196,-131,26,-191,-130,-46,-57,11,-230,-5,155,65,40,138,174,-188,-30,66,-63,-14
127152,-236,149,-172,-126,-350,521,14,19,-100,102,-77,-179,187,-129,28,-208,-35,-102,-34,24,-244,0,161,62,40,134,175,-148,17,72,-70,-30
127153,-250,142,-132,-119,-333,547,4,28,-97,97,-69,-180,181,-115,50,-200,-37,-77,-15,38,-229,1,183,81,60,146,213,-133,21,74,-67,-52
127154,-257,95,-137,-160,-345,534,-2,17,-116,100,-67,-233,179,-105,54,-213,-53,-92,-28,48,-224,-27,152,67,65,153,186,-116,31,96,-50,-81
127155,-307,81,-184,-185,-386,473,-16,-123,-133,109,-86,-241,145,-106,58,-216,-13,-132,-47,47,-213,-36,126,51,64,177,190,-132,22,86,-64,-101
127156,-279,18,-148,-191,-390,465,-13,-256,-151,129,-66,-222,119,-112,52,-207,-20,-115,-46,59,-232,-41,140,51,62,169,160,-146,26,85,-39,-49
127157,-279,-7,-189,-174,-388,438,-44,46,-139,112,-82,-303,135,-117,48,-228,-43,-171,-66,42,-268,-81,119,1,50,121,100,-180,-4,79,-52,-21
127158,-259,0,-170,-188,-385,437,-24,54,-126,111,-74,-310,126,-117,50,-223,-97,-155,-48,37,-278,-221,120,-15,32,110,80,-220,-34,33,-92,-144
127159,-263,-8,-166,-231,-383,452,-19,-62,-136,123,-86,-299,95,-121,59,-215,-120,-135,-57,38,-267,-233,124,4,26,121,121,-220,-22,45,-70,-95
127160,-280,-29,-166,-235,-372,455,-13,-61,-132,124,-113,-290,103,-125,63,-226,-103,-167,-79,43,-260,-133,117,-11,25,115,173,-257,-50,24,-95,-114
127161,-271,-29,-143,-255,-382,465,-66,-84,-145,124,-128,-294,91,-128,44,-264,-135,-155,-81,30,-255,-95,124,-25,21,123,146,-285,-91,3,-119,-139
127162,-283,-23,-143,-272,-395,453,-86,-112,-171,123,-124,-291,97,-137,55,-259,-150,-155,-100,23,-253,-101,69,-54,9,143,97,-298,-94,7,-118,-146
127163,-282,-74,-138,-261,-382,452,-52,-144,-161,136,-99,-309,96,-134,76,-236,-137,-178,-81,61,-215,-166,60,-18,30,166,120,-319,-80,27,-62,-105
127164,-305,-134,-152,-274,-382,439,-57,-159,-173,133,-135,-331,84,-112,83,-216,-129,-180,-56,64,-200,-67,60,-15,40,172,175,-333,-91,30,-37,-43
127165,-355,-176,-179,-246,-390,432,-78,-150,-177,131,-138,-323,87,-108,89,-219,-144,-172,-56,64,-200,-33,109,-10,34,173,176,-285,-85,5,-80,-89
127166,-413,-138,-236,-246,-396,454,-115,-100,-169,140,-110,-326,101,-116,102,-147,-121,-155,-54,79,-185,-78,147,27,34,173,190,-245,-73,20,-100,-137
127167,-377,-16,-223,-275,-403,490,-55,-61,-161,143,-98,-313,117,-93,128,-100,-138,-154,-55,86,-132,-104,150,25,36,190,197,-271,-64,11,-127,-93
127168,-400,-88,-278,-251,-415,441,-50,-74,-151,151,-105,-334,132,-77,135,-130,-148,-136,-51,105,-108,-107,168,29,50,195,241,-291,-64,17,-115,-54
127169,-346,-105,-310,-281,-436,399,-93,-96,-179,119,-94,-362,123,-95,127,-254,-181,-126,-69,98,-88,-79,123,17,33,194,263,-344,-89,-26,-130,-104
127170,-290,-10,-255,-314,-455,400,-81,-118,-188,112,-106,-349,97,-92,126,-382,-189,-151,-70,92,-101,-61,90,20,19,184,288,-346,-114,-48,-113,-166
127171,-309,-87,-285,-328,-458,460,-148,-115,-191,115,-149,-306,105,-95,90,-281,-172,-175,-74,63,-130,-72,56,19,6,123,210,-317,-125,-55,-159,-188
127172,-357,-208,-296,-298,-454,418,-152,-102,-171,108,-142,-270,112,-92,57,-207,-170,-142,-74,46,-146,-132,51,34,4,108,95,-332,-126,-52,-179,-186
