,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10329,-192,-41,-445,-427,-297,-95,-330,-175,-238,43,-81,-683,-167,-67,18,-306,-300,-417,-101,-90,-120,3,-223,-58,103,342,-192,-359,-44,82,71,-214
10330,-233,-59,-419,-405,-293,-106,-279,-160,-237,38,-78,-667,-151,-73,6,-262,-256,-404,-88,-97,-120,-9,-172,-39,101,342,-211,-264,-9,82,64,-263
10331,-204,-53,-380,-387,-276,-107,-247,-135,-246,52,-59,-659,-169,-86,11,-211,-273,-412,-107,-113,-112,18,-166,-56,80,336,-196,-250,-10,96,49,-251
10332,-147,-22,-371,-352,-281,-91,-265,-122,-229,53,-47,-633,-179,-76,-2,-203,-269,-396,-116,-113,-123,16,-171,-74,56,319,-197,-312,-54,70,35,-242
10333,-134,-20,-394,-357,-275,-103,-283,-137,-233,24,-57,-635,-155,-88,-15,-253,-296,-413,-152,-145,-161,-41,-193,-97,22,277,-257,-385,-96,29,-24,-286
10334,-142,-41,-420,-365,-289,-137,-349,-163,-229,5,-63,-641,-171,-96,-46,-344,-317,-409,-153,-173,-196,-130,-197,-130,5,237,-306,-369,-126,-34,-65,-342
10335,-129,-67,-408,-346,-298,-127,-371,-136,-219,-2,-107,-627,-155,-98,-74,-389,-265,-386,-136,-202,-223,-165,-160,-113,-24,190,-351,-288,-120,-57,-103,-393
10336,-146,-40,-381,-346,-280,-122,-391,-113,-227,-14,-189,-615,-146,-100,-91,-400,-281,-389,-128,-211,-247,-180,-164,-120,-33,189,-377,-356,-123,-54,-109,-410
10337,-167,-48,-416,-329,-266,-131,-420,-125,-227,-3,-211,-619,-148,-90,-101,-388,-350,-406,-154,-233,-274,-212,-241,-163,-78,140,-386,-577,-227,-136,-168,-459
10338,-206,-88,-448,-367,-288,-137,-440,-122,-233,-18,-242,-627,-148,-90,-123,-395,-336,-414,-164,-238,-295,-245,-232,-144,-92,130,-383,-518,-209,-140,-161,-451
10339,-200,-101,-439,-340,-292,-146,-422,-108,-227,1,-230,-618,-132,-70,-124,-372,-321,-400,-125,-214,-284,-181,-210,-123,-65,160,-355,-435,-169,-85,-116,-398
10340,-217,-121,-480,-382,-328,-188,-423,-116,-267,-20,-258,-648,-171,-93,-148,-385,-339,-416,-153,-235,-294,-185,-195,-141,-85,136,-354,-337,-148,-71,-102,-370
10341,-195,-128,-447,-371,-310,-185,-445,-91,-241,1,-242,-630,-134,-77,-125,-361,-277,-373,-116,-215,-272,-195,-158,-115,-52,154,-334,-312,-101,-52,-67,-337
10342,-206,-141,-408,-327,-291,-210,-437,-28,-225,15,-195,-599,-105,-50,-87,-328,-220,-337,-102,-180,-235,-136,-117,-50,-4,207,-296,-276,-59,-9,-38,-300
10343,-238,-137,-384,-313,-282,-184,-416,-41,-222,20,-182,-596,-92,-37,-88,-308,-228,-331,-84,-165,-197,-107,-138,-37,0,252,-269,-347,-87,-23,-40,-297
10344,-247,-137,-398,-366,-293,-174,-387,-74,-225,-5,-181,-659,-129,-63,-91,-334,-255,-385,-97,-188,-237,-143,-162,-78,-17,223,-303,-274,-77,-41,-80,-345
10345,-240,-135,-419,-390,-298,-168,-382,-109,-235,-6,-158,-703,-169,-76,-87,-356,-280,-418,-114,-194,-247,-149,-169,-96,-34,214,-300,-276,-46,-31,-76,-345
10346,-229,-62,-408,-384,-289,-270,-371,-121,-232,8,-148,-688,-164,-68,-96,-342,-316,-406,-148,-202,-229,-134,-189,-104,-35,226,-295,-392,-76,-61,-82,-336
10347,-226,-28,-425,-381,-270,-236,-371,-149,-232,-7,-166,-673,-166,-71,-104,-345,-273,-392,-123,-218,-235,-103,-144,-82,-42,192,-288,-244,-27,-23,-63,-333
10348,-237,-35,-474,-393,-290,-96,-370,-163,-226,3,-157,-659,-196,-86,-105,-358,-267,-426,-154,-214,-259,-97,-129,-106,-58,189,-294,-220,-23,-41,-102,-329
10349,-248,-52,-474,-377,-293,-155,-387,-169,-247,-11,-169,-654,-180,-95,-105,-348,-319,-430,-148,-236,-266,-113,-179,-125,-88,155,-313,-406,-101,-122,-146,-353
10350,-263,-78,-476,-388,-289,-158,-388,-184,-254,-16,-147,-654,-178,-91,-111,-353,-300,-406,-137,-248,-258,-148,-144,-143,-79,151,-327,-365,-98,-151,-148,-366
10351,-243,-66,-435,-368,-266,-144,-371,-153,-217,3,-161,-624,-161,-76,-89,-356,-214,-388,-136,-227,-241,-136,-85,-93,-41,179,-334,-268,-32,-108,-89,-361
10352,-221,-28,-417,-370,-260,-143,-372,-132,-221,-5,-146,-631,-158,-80,-75,-367,-232,-379,-129,-200,-214,-101,-119,-78,-34,213,-291,-384,-44,-94,-61,-307
10353,-168,-7,-404,-366,-252,-141,-309,-118,-231,27,-82,-626,-149,-93,-58,-383,-265,-391,-120,-176,-199,-104,-128,-75,-16,233,-288,-444,-77,-95,-82,-315
10354,-143,-29,-404,-377,-265,-157,-323,-108,-233,9,-99,-622,-145,-111,-66,-477,-261,-367,-128,-166,-233,-110,-95,-57,11,251,-319,-258,11,-33,-44,-317
10355,-162,-46,-415,-397,-264,-151,-322,-120,-226,6,-75,-606,-137,-71,-46,-426,-213,-347,-101,-118,-178,-85,-43,-1,64,307,-248,-152,88,43,44,-251
