,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60002,-84,92,298,74,-143,240,237,543,58,262,296,42,333,15,356,503,268,68,106,290,436,375,413,304,322,498,673,82,388,291,375,733
60003,-38,122,286,130,-117,247,315,542,85,244,89,209,341,43,366,575,355,109,138,334,462,542,495,371,359,537,735,146,449,353,429,808
60004,-106,131,247,165,-117,456,217,398,60,233,194,307,350,29,325,574,254,123,124,299,423,530,391,349,333,493,690,134,411,244,286,651
60005,-159,44,342,116,-140,396,213,212,59,241,235,258,316,6,313,556,281,96,102,276,368,546,400,332,329,458,575,164,388,185,157,298
60006,-182,14,360,114,-146,115,150,382,59,236,180,142,306,5,302,477,291,84,106,277,380,493,467,333,344,436,504,188,405,180,108,73
60007,-188,-43,325,108,-152,162,76,498,78,255,134,245,345,36,336,456,258,153,145,309,408,481,518,410,388,490,604,301,537,302,264,379
60008,-168,-26,297,107,-135,355,117,557,80,251,178,430,371,57,358,442,387,154,164,324,418,491,521,399,375,508,643,148,468,267,248,426
60009,-85,142,315,103,-127,441,189,511,56,274,264,370,317,39,375,509,413,119,128,303,444,574,470,350,344,486,631,29,344,176,195,359
60010,18,205,342,64,-103,532,300,350,30,255,316,225,301,17,386,574,345,123,94,278,454,533,457,365,329,453,610,133,398,198,181,312
60011,113,288,415,94,-89,550,353,301,26,254,325,223,328,12,377,588,279,141,103,286,456,515,439,340,315,462,605,90,380,184,177,336
60012,165,343,443,150,-91,529,335,323,34,247,291,273,316,7,380,467,277,126,114,284,464,229,441,337,327,480,629,105,384,214,205,383
60013,94,246,368,145,-94,479,312,356,43,245,270,250,299,10,382,448,266,137,122,283,434,161,456,364,353,513,627,170,451,260,279,439
60014,27,104,349,156,-104,452,298,362,43,245,209,278,313,19,351,579,304,151,142,300,392,634,487,390,367,504,582,254,491,282,280,406
60015,-2,41,325,101,-123,436,300,348,55,236,200,283,325,27,335,695,275,150,133,300,423,518,469,366,346,483,626,143,459,284,261,470
60016,70,174,354,96,-104,490,379,374,50,254,255,331,308,8,364,704,270,125,108,288,445,551,437,342,341,469,652,63,413,259,257,465
60017,213,344,374,161,-96,535,435,402,40,260,281,301,312,-6,354,627,284,82,92,271,422,443,441,314,305,430,619,98,413,215,236,453
60018,234,369,391,186,-93,533,360,402,37,239,252,204,300,-10,325,579,277,56,70,235,402,371,410,291,257,408,607,77,399,187,224,476
60019,179,333,362,191,-118,541,280,408,32,238,183,232,301,-13,319,454,296,84,78,240,385,431,411,297,266,399,584,71,375,198,240,493
60020,159,309,305,188,-131,478,283,380,12,223,196,175,273,-36,317,521,296,86,64,228,354,401,394,293,268,399,534,73,382,203,223,484
60021,170,409,227,135,-109,448,394,387,57,253,287,76,311,0,315,633,177,83,84,265,364,506,390,334,292,434,580,101,419,232,262,540
60022,147,404,276,137,-140,472,343,445,73,244,255,129,332,0,301,527,192,112,96,265,368,432,398,326,300,414,553,65,373,188,227,443
60023,30,327,302,197,-132,472,284,483,91,230,202,177,352,-1,312,489,239,123,104,254,351,358,421,319,303,391,516,67,367,188,210,375
60024,84,314,333,214,-89,468,326,426,74,247,232,224,320,-10,317,523,241,71,84,227,331,352,410,311,278,378,496,64,355,174,163,327
60025,184,287,312,206,-94,509,362,422,81,265,245,208,309,-15,320,561,280,79,95,236,368,446,421,318,284,409,578,103,391,201,254,442
60026,257,241,350,161,-111,440,360,443,83,258,244,223,319,7,335,551,312,127,101,270,390,334,412,347,307,433,590,103,388,203,268,480
60027,239,225,295,27,-116,377,331,444,63,258,208,219,328,18,330,513,171,138,98,268,370,238,380,346,303,435,602,92,362,149,164,341
60028,198,238,290,122,-108,328,283,462,62,253,214,133,336,10,334,499,224,143,124,269,379,373,511,376,336,450,556,278,475,257,218,405
60029,198,265,261,203,-118,437,179,477,85,248,274,163,373,18,314,426,306,151,128,274,347,364,543,390,350,443,463,303,509,302,276,518
60030,240,319,210,201,-124,532,166,440,76,263,382,150,307,9,354,376,198,-24,99,277,375,395,287,310,313,443,543,-14,403,240,239,408
60031,269,411,254,202,-105,482,294,575,101,244,235,205,339,16,343,433,247,31,108,264,403,494,300,307,327,448,539,-118,342,201,228,385
60032,213,430,296,48,-113,514,255,644,78,252,276,213,355,24,331,440,178,118,110,263,370,401,357,310,308,427,523,-17,344,183,230,456
60033,170,393,287,-37,-96,540,242,479,75,240,236,209,309,-4,296,413,171,77,92,237,351,373,373,300,278,409,518,7,298,131,193,431
60034,176,274,316,45,-109,456,269,514,43,230,180,189,314,-12,297,458,221,61,72,225,374,425,351,281,292,418,525,-16,323,147,193,420
60035,181,173,330,147,-110,309,290,535,50,225,223,231,336,-2,322,547,207,100,89,253,414,410,381,322,318,442,563,37,376,184,227,463
60036,178,197,378,173,-100,294,277,443,58,222,219,306,358,13,329,580,276,150,133,266,417,454,441,364,343,459,602,186,455,266,270,487
60037,120,259,364,172,-112,367,226,424,55,222,227,297,350,22,277,555,317,161,127,260,315,551,473,374,344,440,570,232,500,280,245,394
60038,173,239,355,198,-125,274,192,436,36,234,292,278,315,-4,287,505,308,134,92,244,295,489,433,330,305,410,552,119,371,183,191,421
60039,253,338,369,221,-124,359,264,503,48,234,350,206,325,2,308,485,282,113,97,252,342,424,368,294,284,394,517,25,303,157,180,430
60040,239,347,321,198,-102,522,138,534,55,240,295,166,323,-5,283,432,237,82,78,228,314,379,338,263,268,401,532,-94,289,130,177,460
60041,151,301,321,165,-108,518,111,471,72,234,201,304,324,-9,267,409,235,127,76,209,306,259,380,283,286,395,536,43,345,174,213,481
60042,106,352,318,217,-98,466,219,492,68,204,133,299,322,-27,261,485,237,97,81,204,352,236,402,283,276,372,494,118,360,183,169,299
60043,141,379,273,236,-75,467,237,551,68,211,138,235,306,-63,253,402,215,34,42,185,309,386,331,226,209,336,445,-28,260,82,98,253
60044,154,330,243,234,-91,472,313,566,93,208,135,281,307,-53,251,482,205,46,33,188,357,415,325,233,223,379,513,-70,280,114,136,344
60045,170,297,240,211,-92,456,366,460,78,185,118,336,314,-47,266,501,201,67,59,206,329,426,338,271,259,389,538,-31,322,139,175,416
60046,251,246,268,180,-78,429,366,362,58,213,129,254,311,-37,298,494,206,55,64,210,333,484,347,284,272,421,552,-78,345,197,276,520
60047,245,214,269,244,-88,422,355,396,60,209,164,187,292,-51,264,529,158,28,47,211,359,476,344,262,274,415,572,-37,343,199,254,511
60048,327,274,306,237,-71,360,371,416,67,221,179,86,310,-66,261,541,184,24,47,203,321,352,315,236,262,374,505,31,297,108,133,400
60049,357,320,316,166,-82,355,315,467,95,224,181,26,345,-45,277,550,225,67,52,211,338,350,331,264,264,381,488,46,328,131,125,360
60050,340,373,361,118,-103,387,271,471,90,203,163,199,305,-33,257,505,243,73,63,217,335,427,347,277,293,391,504,52,338,161,167,393
60051,304,362,414,109,-95,364,250,452,73,218,200,293,307,-29,272,468,261,33,65,205,315,379,349,256,281,380,514,-28,302,120,180,439
60052,268,282,371,171,-88,467,194,491,55,212,226,186,285,-28,273,467,200,5,45,198,303,312,349,245,262,368,506,-16,279,98,129,401
60053,258,292,363,168,-92,446,265,471,57,201,158,67,298,-33,247,447,102,51,44,204,285,259,352,245,283,368,497,69,350,135,133,325
60054,200,324,340,130,-108,419,294,425,36,188,116,88,273,-39,226,390,75,28,21,197,300,231,278,208,254,359,495,-85,290,125,136,334
60055,183,343,327,74,-101,440,326,293,23,187,158,120,250,-46,225,388,98,0,4,179,270,244,217,206,230,346,468,-108,256,108,122,347
60056,197,200,351,48,-121,324,157,294,16,183,217,56,239,-67,204,254,93,-15,-1,160,229,306,228,191,204,336,418,-42,280,122,135,323
60057,90,58,168,23,-142,342,-28,320,8,190,238,50,192,-63,219,178,118,-98,-25,149,234,277,193,142,203,321,396,-154,216,89,124,356
60058,30,85,54,101,-169,321,-35,323,15,198,13,7,199,-69,202,244,101,-103,-24,154,232,278,146,122,210,312,372,-183,157,48,96,294
60059,-34,119,32,157,-139,276,-13,366,17,224,80,-27,194,-52,227,357,57,-129,-20,171,234,226,120,122,205,329,376,-209,163,55,113,261
60060,-19,88,71,169,-139,162,84,341,25,208,147,27,170,-60,241,389,62,-125,-18,176,255,238,144,114,208,335,392,-150,201,91,149,318
60061,-9,110,131,189,-136,8,117,361,39,177,58,73,218,-65,203,351,60,-92,-7,177,231,297,175,143,232,331,387,-121,198,63,124,278
60062,-63,190,168,107,-131,130,133,426,51,169,24,42,255,-40,217,309,17,-59,10,197,216,266,178,157,253,382,369,-131,204,71,115,252
60063,15,228,137,12,-99,325,209,474,47,202,41,48,274,-30,243,334,17,-54,22,208,239,318,172,189,296,408,375,-147,218,90,148,220
60064,55,174,84,36,-130,430,194,316,26,200,31,65,233,-44,237,311,44,-71,19,194,245,269,220,191,285,399,384,-121,215,81,109,225
60065,58,164,67,96,-132,452,155,158,22,215,123,31,208,-42,237,279,28,-98,12,213,254,233,196,169,290,404,416,-135,249,131,168,360
60066,-29,74,146,117,-147,452,105,253,0,201,98,-93,193,-49,204,427,-89,-154,1,198,245,248,42,132,270,401,423,-214,212,104,170,403
60067,12,0,197,174,-145,340,-32,297,30,180,-22,-61,224,-31,188,321,-74,-103,2,200,212,227,58,146,267,383,408,-249,172,78,154,296
60068,103,91,157,131,-127,363,3,269,45,191,-13,5,228,-38,173,230,-61,-139,0,169,185,152,24,126,234,349,353,-267,147,42,93,175
60069,104,155,110,88,-130,398,77,220,46,188,22,28,195,-41,210,290,-66,-158,8,178,223,187,73,147,235,390,401,-222,193,90,180,252
60070,93,165,91,128,-159,269,81,258,30,162,11,-46,185,-44,160,245,-55,-155,-11,172,189,215,115,146,246,387,420,-183,222,115,197,307
60071,67,134,85,57,-169,243,12,411,8,167,60,-3,192,-49,169,217,9,-140,-24,183,206,188,98,151,246,375,419,-194,226,105,189,345
60072,15,106,58,-20,-148,319,-9,460,15,188,101,9,212,-38,227,295,-48,-138,2,201,303,187,100,162,262,416,457,-240,233,111,217,373
60073,58,157,141,-19,-141,378,-14,373,25,204,-12,92,239,0,234,279,-11,-75,42,210,285,230,189,231,303,451,483,-147,331,170,268,427
60074,106,248,189,2,-144,448,13,311,15,214,-16,75,228,-14,221,330,23,-60,49,208,233,192,197,231,298,420,450,-92,351,153,175,199
