,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60213,280,572,475,133,350,642,377,436,577,372,612,344,229,342,353,461,174,209,237,180,54,755,413,234,241,318,366,10,127,585,87,255
60214,202,444,495,102,348,670,265,431,550,357,756,303,205,313,370,465,129,189,217,175,45,565,404,203,205,284,341,-74,97,550,52,169
60215,343,399,651,91,366,593,394,419,573,349,709,377,226,336,376,500,204,229,232,183,64,427,496,249,240,286,306,54,154,586,84,241
60216,427,446,681,77,378,660,505,347,575,373,715,439,230,338,400,566,243,265,251,222,121,657,529,291,260,344,422,78,173,594,103,279
60217,454,680,697,78,376,597,575,357,586,358,661,553,270,351,396,577,89,310,256,229,109,731,544,309,278,338,431,48,208,638,159,361
60218,460,751,712,81,370,521,536,416,592,331,566,621,301,338,348,492,98,347,278,210,64,817,534,328,280,319,363,116,219,643,163,457
60219,488,768,739,102,389,523,531,452,609,332,527,706,317,347,332,529,302,352,306,215,62,802,588,346,293,323,314,280,241,665,160,402
60220,515,843,818,158,387,497,580,361,593,321,585,559,285,342,363,543,320,336,293,220,68,717,591,343,301,339,300,269,285,696,199,338
60221,545,845,764,89,367,552,652,340,572,341,661,439,274,347,370,514,349,320,276,216,73,722,616,353,287,336,296,213,288,705,212,365
60222,515,830,663,66,353,556,592,364,579,342,672,447,291,362,364,510,322,297,298,220,64,794,591,344,309,348,282,162,277,687,192,399
60223,444,762,667,114,359,514,449,377,583,321,619,459,289,337,348,261,275,297,290,204,80,825,529,278,276,324,315,-11,184,600,110,409
60224,451,718,691,118,363,543,506,383,585,332,592,470,281,365,360,167,309,298,283,200,133,761,536,288,294,326,359,51,192,590,87,305
60225,452,604,679,97,376,641,552,343,549,357,665,429,261,355,364,527,299,290,270,176,119,686,525,295,269,315,342,36,171,591,75,278
60226,443,554,686,56,365,721,586,307,536,352,666,315,227,335,345,793,274,233,258,162,9,612,490,261,237,288,307,43,170,588,93,230
