,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96386,232,406,99,-58,185,526,234,177,-45,193,455,119,178,244,313,131,163,171,90,344,187,419,364,250,96,517,860,208,592,308,227,381
96387,173,419,86,-25,205,534,277,202,-31,171,462,119,172,228,315,139,114,157,86,340,186,470,378,232,90,536,879,250,588,333,253,388
96388,192,429,166,0,211,548,346,207,0,173,425,123,185,224,311,149,193,171,85,360,209,526,387,230,92,548,890,256,588,305,239,319
96389,230,423,215,-2,175,561,296,226,-26,193,342,138,179,215,318,154,193,151,86,340,203,513,342,226,100,538,897,257,556,282,220,275
96390,230,470,148,10,186,585,272,253,-25,193,386,129,180,230,322,248,192,147,87,345,215,493,332,226,96,552,915,268,572,303,247,344
96391,191,544,32,33,190,551,287,304,-13,197,427,125,188,241,335,238,221,155,103,382,254,496,341,224,132,593,977,239,592,328,280,382
96392,212,549,41,19,183,562,301,300,-13,181,443,92,162,229,346,174,204,138,97,389,280,491,304,225,128,591,1005,187,569,334,277,396
96393,230,463,52,0,182,535,279,344,-10,199,458,41,174,240,345,51,236,104,103,391,291,459,317,205,117,580,989,232,579,324,267,344
96394,205,447,22,7,169,483,284,369,-17,175,436,-7,162,242,316,15,137,106,69,363,242,427,314,202,106,547,934,195,567,288,219,333
96395,183,440,-92,38,188,431,247,423,8,172,402,27,188,251,317,148,106,193,85,372,215,446,390,232,107,537,820,209,557,303,206,308
96396,168,445,-136,75,227,456,257,452,21,191,408,9,184,246,321,119,116,132,84,358,191,444,337,185,89,488,783,162,515,254,136,281
96397,185,472,-30,95,228,501,270,353,7,183,424,54,170,225,304,99,92,73,62,318,154,452,266,140,50,444,763,145,489,227,102,332
96398,184,490,96,96,235,505,300,306,2,194,437,97,175,223,295,109,89,107,70,304,132,417,264,142,41,428,729,143,460,170,36,209
96399,174,499,110,103,241,532,337,291,-5,203,457,125,173,221,302,115,127,115,76,313,153,405,271,154,50,437,722,148,431,138,-9,147
96400,239,486,129,17,227,538,308,268,3,198,453,156,186,218,287,114,170,139,95,327,142,426,302,182,66,435,715,115,405,108,-10,196
96401,261,475,148,-2,228,527,279,248,-8,197,433,130,187,204,293,99,146,141,78,299,113,396,293,171,53,393,638,64,374,67,-52,186
96402,278,444,127,0,241,541,284,223,-20,190,450,88,190,223,295,122,120,141,81,297,103,323,289,182,44,383,594,86,374,68,-82,135
96403,262,385,73,19,225,541,299,226,-15,179,432,82,187,210,267,96,110,117,75,280,95,305,239,154,9,350,561,102,366,46,-114,118
96404,288,430,82,57,242,518,299,261,-8,177,415,80,215,230,273,74,126,133,72,286,73,377,225,161,0,346,560,115,383,18,-122,130
96405,307,483,85,53,236,507,266,267,-2,159,400,77,197,214,259,44,139,114,56,278,51,372,213,149,-13,334,536,102,356,-9,-138,138
96406,319,494,121,20,248,524,275,280,-5,167,415,74,183,211,261,35,137,108,68,289,59,344,191,126,-20,333,541,81,331,-39,-138,94
96407,348,466,138,33,241,541,281,283,-23,180,428,77,194,198,270,48,90,119,54,281,58,325,217,131,-9,339,527,93,315,-43,-145,57
96408,330,449,131,26,252,529,265,263,-17,200,439,90,190,195,278,59,76,121,57,291,68,330,227,125,4,350,554,86,316,-27,-148,83
96409,272,480,169,32,254,515,257,284,-7,194,390,83,171,218,266,55,101,118,43,293,75,337,214,129,26,345,584,77,339,-9,-120,128
96410,274,458,161,36,238,493,238,305,-5,177,375,70,157,222,250,39,99,106,52,289,50,297,218,130,13,342,545,79,323,-26,-153,63
96411,246,344,139,-2,216,510,258,268,-33,162,393,46,146,210,229,29,88,97,39,269,29,263,215,121,12,324,528,73,310,-42,-138,12
96412,220,337,134,-15,226,517,237,263,-38,146,381,23,134,205,214,8,70,115,46,267,31,263,215,129,8,321,533,67,353,-2,-143,81
96413,218,399,48,-27,223,496,160,268,-52,133,351,-20,120,204,209,-17,66,103,19,262,4,250,181,125,-19,316,549,47,375,6,-121,109
96414,225,453,-70,-51,197,517,170,90,-43,146,343,8,104,216,227,-25,104,28,25,258,8,239,142,87,-12,313,555,69,347,6,-116,90
96415,184,496,-157,-26,203,518,214,205,-33,166,341,52,139,225,242,-9,76,55,44,271,25,245,187,100,-1,329,563,77,349,13,-104,95
96416,136,441,-53,81,230,504,197,547,-8,149,350,29,191,226,227,-27,28,82,49,274,7,252,170,93,1,326,534,6,317,-39,-126,41
96417,135,386,-19,103,209,489,205,417,-3,127,316,10,158,196,213,-41,57,50,15,265,-13,215,126,79,-21,318,533,-39,276,-54,-161,26
96418,50,358,-41,41,192,469,193,264,-37,136,300,-61,102,172,215,-32,64,-29,4,252,5,200,83,44,-33,312,548,-79,255,-71,-161,45
96419,24,430,-2,0,205,449,207,265,-33,158,382,-94,113,207,234,-34,-1,-8,0,264,31,153,114,24,-41,320,562,-100,221,-110,-182,-3
96420,70,473,11,-6,193,455,182,244,-46,168,421,-21,118,211,234,-25,-41,18,0,274,43,192,145,40,-35,340,593,-47,242,-92,-204,-14
96421,153,478,36,-54,195,500,202,229,-50,163,414,2,107,198,255,70,-3,18,6,270,61,255,157,45,-24,330,584,-27,273,-50,-167,39
96422,204,455,57,-42,225,517,193,280,-16,168,385,1,125,206,270,163,45,53,21,292,101,260,177,79,-13,365,594,22,328,4,-117,123
96423,214,448,51,15,248,499,259,314,-5,156,385,22,145,201,231,116,74,58,39,287,91,283,186,82,-3,370,607,57,317,15,-123,99
96424,229,432,157,67,259,493,257,374,23,134,397,39,196,207,234,-44,30,76,41,264,44,212,180,88,-38,329,538,17,283,-38,-182,3
