,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29596,-314,-79,142,-222,3,260,-219,73,101,44,-62,-268,171,0,100,-250,-244,-330,-325,131,-238,-181,-110,-65,97,63,-75,-288,53,-375,-258,-30
29597,-284,-77,156,-237,1,242,-188,89,119,57,-53,-178,184,15,80,-332,-191,-268,-294,113,-290,-164,3,-42,121,70,-108,-315,55,-379,-268,68
29598,-279,-137,168,-242,-3,235,-170,67,124,44,-13,-190,172,13,111,-175,-196,-296,-280,152,-230,-226,-48,-65,138,107,-46,-331,68,-332,-180,231
29599,-254,-154,213,-229,-11,240,-162,70,101,51,4,-176,195,15,128,-58,-166,-327,-294,191,-166,-210,-132,-64,145,128,32,-241,64,-321,-146,364
29600,-200,-120,213,-189,5,199,-189,97,120,40,-4,-119,203,14,122,-98,-139,-283,-279,202,-182,-211,-70,-34,147,113,-5,-257,32,-399,-249,60
29601,-200,-101,159,-190,16,223,-196,114,124,54,-20,-53,222,13,102,-149,-103,-184,-264,207,-255,-213,204,-8,138,100,-55,-356,32,-430,-315,-246
29602,-256,-133,162,-203,28,314,-194,107,143,73,-3,-12,229,26,108,-80,-76,-153,-234,183,-233,-208,288,35,157,129,-26,-336,72,-357,-222,0
29603,-378,-134,73,-148,38,319,-192,53,143,83,52,-21,198,15,132,-24,-91,-222,-263,168,-201,-209,-23,-25,151,133,11,-281,51,-350,-203,-104
29604,-369,-99,29,-108,39,300,-175,52,152,80,48,-147,183,23,146,-66,-84,-267,-261,149,-179,-224,-197,-52,140,163,18,-241,62,-312,-169,-190
29605,-331,-90,68,-195,23,350,-196,57,115,58,15,-232,171,-7,132,-86,-201,-263,-273,162,-183,-180,-168,-31,125,136,28,-421,108,-264,-137,161
29606,-264,-179,81,-265,-4,362,-200,85,106,78,2,-174,182,14,148,-75,-206,-251,-279,161,-172,-147,-139,-52,154,149,69,-314,93,-275,-122,235
29607,-228,-215,66,-241,-16,325,-204,106,87,64,-23,-107,179,45,137,-76,-153,-269,-264,160,-162,-161,-133,-56,151,143,42,-170,80,-298,-160,184
29608,-231,-134,71,-254,-47,288,-214,94,107,34,-9,-74,179,25,137,-22,-152,-282,-266,182,-156,-161,-68,-21,156,149,3,-199,109,-273,-185,141
29609,-258,-66,79,-213,-30,263,-202,36,129,57,17,-52,181,38,180,-43,-142,-270,-234,192,-129,-125,-40,-25,188,183,72,-258,89,-261,-89,358
29610,-214,43,149,-155,9,287,-167,74,160,90,57,-73,223,67,197,-10,-86,-212,-205,193,-106,-94,40,-5,206,178,59,-237,105,-259,-112,255
29611,-274,24,168,-186,-17,277,-141,70,142,58,54,-109,228,50,168,-81,-95,-194,-212,223,-146,-123,44,-2,193,132,-30,-242,89,-306,-213,-113
29612,-273,-23,188,-205,-31,232,-145,55,141,55,62,-108,215,67,162,-134,-115,-198,-205,214,-160,-118,47,-8,174,129,-26,-247,70,-327,-243,-90
29613,-218,-3,222,-197,-34,246,-142,95,147,51,71,-67,210,75,174,-52,-111,-175,-214,246,-169,-109,71,8,192,146,5,-271,76,-303,-187,39
29614,-162,-39,226,-192,-19,227,-121,111,139,56,38,-61,217,68,147,-46,-105,-216,-205,208,-224,-126,-15,-14,206,118,-21,-265,84,-304,-195,47
29615,-163,-42,186,-156,11,103,-126,101,149,42,13,-112,205,54,141,-137,-136,-273,-217,156,-232,-187,-123,-56,165,99,-71,-341,14,-392,-283,-122
29616,-176,-57,138,-214,16,265,-121,108,135,68,47,-118,209,50,163,-190,-181,-250,-195,203,-187,-162,-94,-54,174,124,-22,-362,9,-374,-239,-55
29617,-165,-178,142,-226,-8,288,-103,158,127,53,58,-99,212,50,153,-139,-119,-205,-212,141,-192,-177,20,-48,162,91,-32,-373,-4,-395,-259,-19
