,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51734,322,251,288,217,-44,489,299,393,81,147,510,82,499,88,369,414,273,152,267,62,370,533,476,114,276,415,425,311,715,363,420,371
51735,348,286,295,253,-40,546,358,433,116,194,558,98,492,119,381,426,264,161,271,81,382,536,473,93,246,408,412,362,698,306,355,291
51736,334,284,269,258,-43,546,356,393,109,200,502,87,468,108,339,311,128,106,237,62,343,454,403,46,225,421,451,285,669,347,433,396
51737,226,233,159,173,-45,518,307,338,53,165,425,3,414,70,291,216,42,33,189,7,288,397,320,-9,195,377,451,189,582,283,380,261
51738,149,161,47,87,-27,442,218,216,-29,73,332,-144,301,-17,198,113,-49,-89,88,-80,202,347,168,-126,92,255,343,54,461,179,306,224
51739,153,111,-45,9,-24,347,110,80,-123,-12,243,-257,196,-113,115,68,-146,-219,-34,-201,110,280,26,-259,-39,140,168,-116,298,23,127,165
51740,99,44,-98,-41,-21,287,31,23,-203,-83,170,-325,138,-180,29,-29,-205,-274,-90,-287,-10,201,-29,-321,-134,34,14,-173,239,-56,11,75
51741,50,17,-113,-42,-29,309,35,26,-201,-84,166,-354,148,-177,49,-44,-190,-293,-93,-279,16,197,-57,-352,-129,47,50,-329,161,-111,0,27
51742,86,74,-74,-12,-13,348,51,65,-132,-28,201,-313,179,-121,109,31,-106,-277,-33,-216,87,237,0,-283,-59,119,148,-313,227,-43,103,105
51743,133,130,-33,44,-44,372,77,106,-79,46,238,-283,228,-61,163,138,-62,-221,32,-156,131,207,56,-224,0,184,175,-185,303,30,146,173
51744,186,162,-3,97,-44,458,155,138,-14,117,325,-263,289,25,250,263,-66,-160,95,-81,190,208,96,-162,53,223,190,-63,348,52,129,149
51745,209,221,30,137,-42,507,203,161,25,163,380,-235,331,104,319,314,-70,-124,145,-6,278,307,133,-128,106,290,260,2,408,120,229,185
51746,226,259,67,130,-44,500,212,185,27,156,369,-223,361,110,325,214,-75,-91,182,7,296,326,160,-106,117,314,289,79,459,165,272,214
51747,183,205,65,137,-32,453,154,206,28,151,347,-238,366,112,303,213,-99,-93,198,-1,301,392,146,-86,134,318,320,62,465,191,316,302
51748,112,108,-20,53,-36,380,93,134,-21,93,271,-306,296,38,242,124,-169,-157,124,-57,222,366,68,-154,74,278,300,-78,335,100,267,267
51749,36,17,-94,-43,-41,287,30,63,-103,16,180,-362,233,-29,184,74,-225,-234,46,-125,131,283,-15,-231,8,171,179,-218,208,-33,89,113
51750,-23,-28,-144,-108,-44,206,7,0,-159,-26,140,-440,192,-70,124,58,-320,-302,-6,-194,94,208,-127,-292,-65,79,45,-410,80,-206,-88,-165
51751,-38,-18,-166,-98,-37,204,15,21,-139,-4,191,-446,185,-64,189,89,-315,-304,30,-169,146,262,-67,-260,-28,134,113,-349,179,-112,52,31
51752,6,11,-99,-46,-25,286,12,88,-79,51,263,-371,243,-8,280,144,-215,-231,83,-101,222,379,18,-180,46,240,222,-216,292,43,194,286
51753,97,83,-35,40,-37,352,118,165,-17,122,371,-280,344,86,352,255,-104,-123,164,-4,299,514,101,-98,124,300,304,-138,351,91,238,338
51754,236,167,32,133,-13,427,265,287,65,194,500,-144,429,180,423,384,-4,-7,272,57,380,589,223,1,218,393,385,-33,435,174,288,286
51755,282,218,123,162,-42,454,298,339,88,230,543,-56,463,220,445,436,79,66,318,111,421,605,310,76,271,434,477,122,553,263,338,353
51756,270,192,196,169,-43,451,311,372,95,212,548,-8,477,230,430,469,137,119,339,123,455,647,376,124,295,444,521,214,614,309,378,403
51757,263,201,196,169,-32,438,321,320,86,186,516,11,443,182,417,457,170,122,336,97,435,626,418,105,266,438,502,230,626,318,412,442
51758,198,175,131,87,-45,349,247,255,-4,88,423,-47,364,67,302,367,112,51,212,-20,323,503,369,30,175,308,383,128,532,203,275,284
51759,96,89,31,24,-18,290,144,217,-72,33,348,-117,296,-19,208,347,25,-18,116,-105,242,432,274,-34,88,237,309,72,447,154,215,271
51760,-12,-19,-36,-24,-11,242,76,155,-129,-31,291,-137,231,-79,165,330,-39,-70,50,-165,181,361,193,-117,13,159,259,9,390,81,134,192
51761,-8,-27,-9,-23,-24,243,69,182,-136,-24,203,-75,232,-78,150,282,-12,-38,50,-177,178,366,222,-107,22,162,309,98,442,108,131,169
51762,49,26,20,18,-18,298,129,197,-101,49,265,-63,277,-22,189,297,34,28,122,-120,222,402,294,-37,83,201,343,208,512,179,207,253
51763,163,96,74,93,-32,364,163,248,-20,97,346,-37,359,54,240,270,142,93,188,-57,278,495,377,51,181,287,440,250,562,245,269,277
51764,206,149,136,155,-57,411,213,320,38,145,385,2,442,120,290,283,220,146,245,-13,323,540,398,80,232,346,450,204,604,291,341,435
51765,271,214,221,227,-37,482,287,394,99,202,457,85,490,180,334,350,300,202,294,55,370,559,439,115,270,383,453,199,620,328,405,532
51766,311,228,247,239,-50,489,290,428,109,220,463,116,500,191,353,363,361,248,320,68,390,568,520,158,284,384,467,271,669,326,365,510
51767,267,208,221,199,-40,443,221,405,93,182,445,112,508,169,328,332,376,231,297,41,346,517,496,126,273,362,440,267,638,286,298,400
51768,187,111,139,86,-43,349,135,332,5,95,322,26,408,56,217,242,278,114,183,-58,244,423,391,16,163,247,318,199,531,176,174,281
51769,110,32,94,33,-39,271,41,279,-80,11,213,-32,307,-23,144,172,168,18,103,-142,167,343,278,-95,67,176,218,94,445,99,124,224
51770,72,-7,65,-21,-36,212,-11,221,-148,-41,141,-87,272,-85,75,104,120,-54,35,-220,109,307,192,-188,-17,90,138,-13,341,0,63,139
51771,102,-36,110,-13,-33,243,21,265,-135,-24,197,-28,274,-88,105,136,162,-14,41,-188,120,355,241,-202,-10,106,189,48,375,38,93,200
51772,154,14,168,51,-42,295,70,296,-97,9,267,23,314,-45,146,212,163,26,66,-150,182,382,287,-161,25,154,233,158,457,109,148,254
51773,250,125,274,127,-42,368,132,381,-11,81,375,86,407,35,241,283,214,78,128,-74,265,477,355,-80,106,231,322,240,522,178,221,324
51774,324,222,346,215,-27,424,148,448,59,170,439,129,478,105,315,363,281,137,190,-4,339,559,430,-20,162,292,417,270,575,226,284,387
51775,296,202,351,233,-48,473,167,446,80,177,456,131,486,123,302,339,289,134,192,-1,334,588,400,-32,149,292,405,177,518,197,320,382
51776,286,220,340,248,-42,477,232,434,96,192,466,106,486,133,307,321,262,124,204,5,335,617,366,-47,148,305,418,60,476,189,351,441
51777,291,157,250,235,-42,428,202,417,63,153,412,79,436,83,269,278,143,73,173,-61,278,553,310,-96,100,270,360,-18,426,110,229,339
51778,238,35,147,145,-37,350,147,319,-16,74,311,0,336,-10,163,194,12,-27,60,-142,177,439,193,-185,-10,168,231,-47,326,20,109,203
51779,117,-20,99,74,-35,279,92,236,-87,15,210,-68,252,-76,97,139,-52,-118,-16,-220,93,340,71,-293,-99,70,153,-62,254,-69,37,121
51780,4,-75,-13,-20,-43,206,3,123,-173,-83,137,-189,164,-139,25,61,-128,-209,-104,-320,6,209,-7,-394,-186,-16,58,-132,162,-191,-52,-5
51781,18,-64,-7,-9,-33,230,8,104,-166,-77,129,-218,182,-149,15,80,-163,-221,-92,-310,0,146,29,-382,-186,-26,38,-127,184,-192,-70,-37
51782,78,20,59,55,-21,304,72,132,-105,-6,204,-200,215,-100,91,143,-81,-167,-28,-244,72,234,107,-290,-118,42,134,8,282,-96,54,120
51783,157,80,120,103,-39,346,130,160,-47,37,269,-158,243,-46,150,151,-23,-144,5,-211,136,302,83,-254,-85,75,180,-64,285,-72,80,167
51784,216,178,156,160,-35,420,196,212,8,105,327,-129,300,21,227,187,10,-83,76,-141,181,379,109,-220,-27,143,207,-104,304,-37,96,145
51785,260,211,201,188,-22,466,238,247,42,164,381,-121,357,74,255,227,42,-50,142,-88,253,444,149,-170,50,219,304,-55,370,48,187,263
51786,291,223,239,206,-37,472,249,220,64,197,387,-118,375,84,260,293,13,-33,161,-56,289,438,174,-128,86,228,315,6,386,70,200,252
51787,243,205,175,175,-28,427,183,221,40,140,350,-186,335,52,262,289,-15,-65,131,-80,252,367,159,-155,59,205,305,14,352,39,166,201
51788,224,132,53,129,-9,370,49,167,-45,60,260,-265,254,-18,191,227,-53,-146,56,-136,171,280,86,-205,-11,163,286,-42,267,-27,63,50
51789,145,68,-31,-3,-27,279,-49,45,-133,-31,147,-368,170,-119,81,139,-194,-268,-46,-243,76,144,-61,-319,-130,71,182,-235,154,-167,-82,-91
51790,54,-25,-115,-59,-17,204,-133,-36,-179,-113,60,-451,110,-184,4,9,-339,-328,-95,-328,-20,28,-149,-389,-175,-29,55,-348,66,-231,-114,-61
51791,61,-43,-141,-56,-22,220,-155,-35,-171,-85,39,-447,124,-157,-3,-60,-299,-302,-68,-312,-53,-16,-115,-382,-171,-41,-20,-362,61,-214,-80,-18
51792,127,-42,-104,-4,-28,262,-131,1,-133,-49,91,-391,183,-108,45,-85,-241,-227,-15,-265,-31,56,-37,-303,-119,15,18,-258,153,-137,-48,-34
