,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103120,-62,-47,-63,-89,-187,23,-389,-162,-62,-66,-254,-301,-50,-105,-95,-423,-791,-576,-209,-162,-356,-199,-613,-325,-89,-302,-172,-480,-228,-407,-313,-241
103121,-35,-33,-19,-70,-162,23,-383,-132,-64,-58,-266,-247,-38,-108,-118,-453,-768,-530,-199,-163,-406,-464,-607,-296,-96,-333,-248,-478,-225,-432,-403,-450
103122,-38,-23,-2,-78,-154,27,-382,-93,-46,-60,-275,-235,-37,-115,-112,-459,-712,-528,-170,-183,-424,-567,-577,-287,-96,-327,-282,-463,-225,-428,-397,-480
103123,-20,22,0,-32,-140,41,-351,-86,-33,-57,-243,-206,-3,-96,-95,-429,-683,-520,-163,-153,-378,-445,-541,-276,-72,-284,-235,-441,-194,-437,-391,-456
103124,10,49,4,-18,-128,59,-342,-68,-28,-35,-219,-184,16,-75,-80,-393,-727,-492,-154,-113,-325,-326,-520,-228,-43,-223,-158,-424,-143,-352,-324,-331
103125,7,14,39,-38,-138,29,-354,-54,-21,-42,-232,-143,20,-84,-78,-397,-698,-467,-124,-121,-324,-286,-476,-194,-5,-217,-127,-344,-118,-333,-303,-310
103126,-20,-17,8,-56,-202,17,-377,-32,-52,-76,-260,-142,48,-93,-91,-422,-663,-433,-104,-122,-324,-295,-372,-143,15,-209,-149,-152,7,-256,-252,-422
103127,-15,-33,34,-35,-184,-14,-405,-4,-41,-77,-285,-107,63,-91,-121,-439,-630,-410,-87,-108,-351,-382,-357,-100,40,-203,-173,-164,43,-221,-223,-321
103128,1,2,44,-14,-159,-9,-388,-49,-21,-76,-297,-95,57,-96,-111,-469,-602,-421,-85,-124,-402,-560,-387,-143,24,-255,-209,-419,-87,-346,-334,-345
103129,22,17,33,0,-158,13,-378,-43,-22,-64,-275,-123,61,-104,-91,-472,-625,-421,-93,-123,-394,-592,-420,-160,22,-245,-181,-561,-171,-415,-339,-290
103130,50,35,48,0,-147,24,-337,-22,-24,-63,-250,-94,47,-96,-93,-436,-611,-428,-98,-106,-352,-434,-492,-157,13,-217,-159,-645,-216,-421,-336,-261
