,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114301,147,325,371,121,-22,516,482,287,88,-164,372,163,245,-90,364,523,391,108,-147,-76,212,822,426,61,102,265,671,403,359,287,201,468
114302,182,384,334,112,-14,475,438,279,71,-163,380,152,239,-107,375,487,388,84,-178,-73,180,784,442,37,67,237,685,285,323,252,178,355
114303,208,321,307,150,-11,458,443,289,73,-152,456,157,232,-95,364,463,468,125,-176,-83,214,667,497,46,59,254,777,278,344,236,160,210
114304,126,103,165,150,-36,501,223,329,66,-154,493,189,230,-95,374,503,570,140,-183,-78,219,608,534,45,49,238,810,226,328,220,147,215
114305,144,-41,166,86,-16,639,201,466,78,-134,549,318,265,-94,385,524,545,180,-179,-81,226,553,549,40,48,244,750,89,308,224,108,253
114306,-7,-101,182,176,-36,756,258,512,73,-101,678,360,267,-111,376,490,412,173,-181,-79,239,612,537,53,64,233,745,130,304,228,138,375
114307,-57,-6,151,259,-10,642,315,436,95,-121,543,303,257,-97,381,453,262,150,-150,-73,231,778,502,48,67,257,738,273,337,278,178,421
114308,-304,79,64,262,-27,541,391,416,100,-165,385,275,270,-106,366,438,308,161,-152,-82,207,830,527,69,77,268,743,393,374,333,233,547
114309,-339,316,232,304,-30,435,475,433,128,-183,304,301,307,-87,300,404,355,173,-125,-83,152,701,514,96,103,236,638,457,414,364,254,535
114310,-62,515,204,255,-47,317,428,394,107,-203,314,238,299,-89,286,364,427,171,-134,-88,149,668,506,92,86,231,583,431,410,338,236,473
114311,143,611,154,219,-47,202,377,356,100,-234,279,202,273,-92,277,414,412,142,-154,-92,152,719,478,66,83,234,609,371,371,314,226,491
114312,287,558,156,136,-50,248,363,335,88,-224,246,95,241,-86,272,347,423,87,-155,-99,117,682,474,45,76,212,578,367,376,298,198,407
114313,135,461,178,129,-78,248,319,348,82,-233,245,78,243,-103,281,251,386,70,-163,-109,138,645,406,36,82,222,586,314,351,267,180,417
114314,118,385,286,110,-71,381,314,337,94,-197,335,94,254,-92,319,186,323,71,-162,-91,209,652,389,32,100,245,640,372,362,296,211,491
114315,263,385,303,111,-54,390,228,321,91,-185,347,89,240,-82,352,317,295,65,-167,-54,238,660,370,26,89,248,662,376,359,285,198,424
114316,152,241,256,117,-46,439,188,320,71,-161,421,126,230,-98,323,461,318,56,-176,-74,171,611,360,16,65,238,654,395,343,307,226,472
114317,-59,203,278,62,-49,498,222,263,65,-159,444,185,222,-96,297,430,312,57,-181,-88,118,602,377,12,50,227,673,466,372,332,242,555
114318,-217,159,312,69,-69,522,110,302,52,-172,444,190,208,-107,313,308,356,68,-192,-106,141,487,395,3,49,218,615,450,360,268,194,415
114319,-174,81,222,140,-37,493,53,409,55,-179,469,140,211,-121,322,252,341,79,-174,-95,152,466,419,21,49,206,595,351,351,273,195,351
114320,-73,44,-14,247,-42,477,83,453,80,-169,423,142,248,-97,311,395,487,123,-140,-94,142,672,531,72,90,223,618,315,413,295,204,364
114321,60,17,-35,289,-51,494,240,369,89,-171,320,198,274,-90,301,400,452,139,-130,-82,133,776,599,83,105,237,668,288,442,299,205,159
114322,27,135,67,182,-55,502,366,250,76,-174,320,188,263,-65,343,383,290,120,-123,-46,206,777,559,100,130,310,824,178,447,348,261,213
114323,71,314,191,155,-73,428,328,219,75,-193,368,186,239,-66,332,417,337,130,-105,-53,185,766,535,100,148,303,731,251,470,408,301,568
114324,160,382,237,147,-64,400,380,161,60,-171,494,117,229,-74,356,374,446,98,-127,-54,170,647,497,79,130,259,645,240,406,345,242,388
114325,152,268,193,107,-63,469,499,178,70,-159,464,53,237,-41,366,366,490,94,-123,-32,169,663,482,83,125,258,631,344,385,305,221,433
114326,-110,336,206,169,-74,403,407,215,80,-188,352,62,236,-56,314,382,433,107,-119,-51,158,764,488,71,123,243,648,428,410,308,229,412
114327,-116,385,237,112,-68,411,416,249,56,-178,356,100,232,-87,303,367,397,99,-132,-76,146,721,465,41,89,202,606,373,368,275,180,331
114328,5,383,149,107,-80,350,398,297,67,-201,305,150,240,-76,277,358,415,116,-137,-97,126,663,463,47,80,206,563,328,376,286,180,383
114329,153,380,187,119,-70,359,419,289,79,-192,339,177,271,-69,297,387,426,149,-124,-94,105,695,492,55,79,207,567,321,359,282,176,418
114330,212,310,244,90,-74,351,404,287,76,-201,324,75,260,-85,284,338,331,101,-125,-100,99,697,437,58,65,184,568,427,357,258,158,407
114331,210,225,311,31,-90,418,331,260,41,-218,344,13,213,-110,277,282,340,55,-165,-123,69,633,382,19,34,153,556,449,346,235,138,361
114332,163,199,266,65,-76,464,305,259,62,-175,358,122,233,-81,304,313,423,96,-151,-84,104,658,412,36,67,201,588,464,380,258,169,420
114333,33,209,242,94,-56,444,253,293,60,-169,385,124,226,-76,310,301,379,81,-150,-87,125,684,335,16,60,205,622,479,363,271,169,441
114334,73,199,320,101,-56,419,242,304,56,-174,409,135,234,-70,315,315,368,78,-150,-99,133,676,332,22,70,189,680,449,352,235,152,377
114335,118,218,341,119,-56,371,275,279,72,-189,378,154,242,-74,328,359,401,107,-144,-65,154,676,384,40,91,226,706,486,377,263,175,434
114336,90,304,329,155,-44,298,179,366,98,-201,390,165,240,-71,336,351,373,107,-148,-62,164,714,371,46,76,235,647,450,354,267,174,475
114337,-22,152,172,132,-66,440,110,366,72,-168,460,164,250,-82,357,341,345,100,-161,-65,157,724,365,36,94,226,613,459,385,277,180,453
114338,-85,29,115,137,-89,521,109,313,71,-137,509,143,236,-64,388,280,263,87,-156,-41,188,755,332,31,71,237,639,372,345,247,176,463
114339,-277,14,217,142,-99,422,159,285,95,-179,397,194,229,-82,350,145,303,100,-155,-79,177,675,340,42,70,229,606,364,335,238,142,437
114340,-555,83,202,233,-75,369,281,354,117,-206,203,256,282,-77,299,194,318,125,-138,-81,147,604,391,51,65,211,573,343,345,231,119,438
114341,-356,298,32,245,-76,284,305,424,134,-224,180,257,298,-69,291,443,332,101,-104,-92,105,653,434,60,80,195,577,343,347,227,136,419
114342,-5,301,-6,198,-84,318,327,455,108,-227,267,245,311,-96,243,380,417,121,-117,-131,-3,530,444,62,57,147,474,328,336,193,82,288
114343,62,234,99,183,-67,404,338,376,106,-191,313,169,288,-82,275,321,378,103,-152,-130,56,502,415,32,39,160,503,238,280,151,65,335
114344,-25,225,216,151,-95,421,332,314,110,-207,241,135,278,-92,271,274,361,100,-144,-136,67,498,403,32,43,140,514,240,284,151,78,305
114345,-125,172,244,164,-97,377,316,320,88,-201,254,77,278,-105,269,236,376,110,-132,-138,52,454,425,17,37,137,477,287,290,165,81,260
114346,-23,106,281,155,-84,398,264,329,118,-171,409,170,267,-87,282,239,331,104,-145,-113,54,476,392,10,46,139,475,256,278,167,74,278
114347,-55,28,140,110,-92,470,143,359,76,-169,445,48,243,-96,292,228,349,66,-160,-117,62,451,380,3,16,133,475,198,241,107,-9,228
114348,-208,-122,-25,94,-80,568,-19,476,77,-157,464,14,275,-83,325,219,314,69,-162,-114,70,479,362,1,5,146,499,218,225,96,-12,265
114349,-137,-207,-2,110,-84,597,-168,465,96,-164,494,74,283,-84,328,195,317,114,-143,-102,94,525,398,17,43,174,529,338,293,167,78,319
114350,-212,-87,125,138,-89,653,-55,356,90,-148,440,98,266,-97,332,208,365,115,-134,-110,74,464,389,31,52,170,538,385,306,182,92,218
114351,-123,66,211,97,-96,489,88,232,64,-161,391,137,259,-87,341,218,414,133,-135,-80,88,516,415,61,79,196,619,397,319,179,88,207
114352,28,121,227,36,-108,424,171,171,59,-195,326,143,247,-74,346,236,448,133,-122,-31,126,653,427,71,107,240,716,366,340,217,133,354
114353,109,408,294,76,-81,273,289,196,95,-221,264,199,292,-76,331,255,470,149,-95,-28,130,687,429,100,130,252,693,308,340,234,137,327
114354,163,394,291,84,-84,246,335,252,118,-193,295,226,331,-69,354,273,472,184,-70,-32,139,599,468,116,136,246,637,341,363,255,137,307
114355,135,273,202,89,-92,204,378,324,113,-208,267,282,331,-49,356,309,489,237,-49,-37,145,607,537,151,167,262,616,473,436,297,205,342
114356,82,290,239,88,-117,257,412,340,111,-222,187,337,345,-35,327,189,511,245,-30,-34,133,638,583,162,179,291,631,486,450,310,234,430
114357,43,300,304,98,-104,243,395,276,121,-219,182,243,340,-54,329,164,507,233,-38,-41,129,628,607,166,167,279,630,514,478,317,235,424
114358,-53,231,243,132,-110,216,248,288,122,-223,216,162,328,-59,319,323,581,228,-55,-57,106,651,623,165,164,243,603,559,479,294,193,410
114359,-170,192,167,154,-101,228,115,348,115,-243,246,154,318,-59,305,288,519,186,-65,-61,104,599,540,120,127,241,588,449,397,257,160,399
114360,-266,210,59,187,-69,286,168,428,144,-211,305,208,336,-49,334,282,440,173,-63,-54,136,650,510,107,123,243,651,347,393,263,175,482
114361,-404,280,34,187,-92,280,232,516,128,-213,271,298,372,-65,296,240,496,211,-76,-90,85,637,531,112,112,226,615,398,399,250,157,447
114362,-141,243,124,184,-102,345,231,446,131,-193,307,400,361,-47,313,240,504,234,-62,-88,113,680,558,113,121,229,625,464,425,271,173,425
114363,54,184,308,179,-86,405,257,382,124,-190,360,390,359,-58,319,327,403,243,-47,-68,152,763,548,127,138,251,675,375,412,273,184,455
114364,62,68,405,128,-100,390,239,329,97,-189,319,296,324,-68,304,291,371,223,-86,-84,112,719,523,111,114,228,646,355,384,244,160,422
114365,27,28,409,100,-73,464,258,223,94,-154,368,152,273,-59,351,378,526,164,-92,-60,150,706,540,102,119,250,671,466,415,264,169,339
114366,48,-46,339,95,-88,629,273,200,88,-122,578,114,238,-71,402,378,528,130,-124,-67,192,721,492,71,87,247,699,333,360,225,126,336
114367,89,-22,299,91,-97,587,219,247,79,-150,459,93,257,-81,376,184,499,118,-135,-66,187,709,477,51,76,228,658,310,341,200,124,373
114368,147,165,261,128,-70,420,268,350,119,-155,304,148,311,-66,382,190,549,168,-95,-19,243,753,543,100,135,289,696,355,385,266,167,478
114369,184,251,271,140,-68,366,247,428,117,-162,385,217,331,-59,420,434,609,209,-82,5,271,750,602,128,154,310,723,428,421,321,217,504
114370,188,275,274,104,-74,341,254,431,109,-197,334,205,303,-70,355,509,590,189,-79,-18,160,588,570,138,167,284,668,414,425,329,223,448
114371,85,229,252,24,-94,384,219,283,52,-194,350,122,241,-80,338,450,475,135,-127,-34,179,516,497,97,152,296,707,348,388,314,228,472
114372,-32,236,199,30,-101,464,190,258,62,-173,419,95,237,-91,395,421,355,114,-120,-30,250,585,444,63,139,314,770,222,342,299,213,499
114373,-18,25,95,74,-80,502,230,289,65,-151,430,153,253,-93,404,356,426,129,-133,-38,221,642,473,73,121,291,769,174,309,272,158,468
114374,19,94,132,109,-59,409,274,291,66,-155,426,205,276,-93,386,337,506,141,-125,-41,185,624,527,75,109,257,687,250,341,229,149,376
114375,-16,260,205,103,-47,357,302,291,84,-165,321,209,276,-104,348,358,563,162,-110,-50,192,640,593,78,130,248,651,303,382,245,163,385
114376,-111,298,238,127,-45,379,302,263,95,-183,260,230,261,-92,329,373,600,199,-102,-39,187,730,616,111,136,256,633,285,397,242,145,407
114377,-133,262,245,139,-56,467,322,281,85,-157,410,232,257,-91,363,315,476,166,-114,-48,171,747,555,92,98,245,581,253,353,205,110,328
114378,-30,242,221,145,-75,451,246,334,87,-154,386,230,277,-93,361,285,432,167,-115,-55,168,704,585,102,97,247,617,235,367,226,140,376
114379,33,82,212,98,-68,410,226,368,97,-155,411,238,276,-97,367,272,485,172,-108,-55,172,757,579,101,99,247,645,276,403,262,180,479
114380,22,45,190,117,-50,472,321,351,104,-132,518,249,280,-87,364,272,469,178,-115,-67,179,708,530,106,101,237,625,308,370,242,155,448
114381,-18,190,206,195,-51,356,242,390,110,-186,337,349,305,-108,328,244,447,206,-109,-76,151,688,529,96,95,236,632,419,398,288,189,461
114382,8,160,255,217,-33,331,208,449,109,-201,271,339,316,-99,323,287,421,200,-105,-58,146,694,509,97,103,241,637,491,425,303,197,450
114383,91,231,273,211,-30,354,216,406,106,-163,332,251,302,-86,325,294,478,195,-108,-74,148,676,522,102,94,207,593,499,410,266,155,334
114384,177,436,365,229,-37,347,307,400,117,-169,287,222,309,-78,339,338,516,187,-98,-66,187,708,513,105,110,235,636,479,435,271,158,381
114385,145,419,354,161,-52,366,317,381,110,-173,298,243,298,-83,347,300,517,164,-100,-49,206,726,500,99,115,268,672,471,419,274,194,424
114386,99,390,343,171,-51,307,355,399,115,-179,325,321,308,-78,366,286,515,197,-89,-11,242,781,535,143,152,291,718,496,451,314,233,481
114387,-44,374,356,182,-69,282,366,397,96,-190,310,300,313,-86,369,361,491,213,-87,-17,233,803,563,142,152,313,730,518,468,339,263,538
114388,-30,265,382,154,-64,358,396,321,84,-179,332,234,276,-87,363,448,493,191,-91,-16,221,787,582,132,160,310,720,539,499,378,282,567
114389,8,183,320,121,-79,404,348,278,75,-181,305,226,244,-94,357,394,411,151,-106,-28,215,752,543,117,126,298,702,443,475,353,243,490
114390,-110,116,248,109,-53,452,305,284,75,-152,383,279,248,-76,395,376,431,180,-96,-20,219,650,554,133,146,307,681,494,475,364,275,455
114391,-234,-49,191,78,-61,524,225,257,52,-151,412,258,259,-86,373,346,459,168,-100,-37,206,593,539,122,147,291,668,441,445,316,211,402
114392,-238,-80,80,85,-84,486,106,279,62,-172,342,154,250,-61,376,245,480,132,-95,-27,195,648,489,101,133,281,676,412,424,268,178,400
114393,-206,39,-8,110,-94,405,-1,360,102,-184,326,145,294,-54,375,131,497,155,-77,1,236,669,521,155,171,321,724,452,468,316,223,460
114394,-106,-57,44,141,-91,416,-42,419,97,-178,340,133,309,-72,370,247,512,179,-74,12,222,647,531,155,183,314,702,453,477,356,252,473
114395,-83,-56,28,190,-65,388,83,341,84,-170,355,82,267,-71,355,456,430,135,-89,-23,175,646,532,125,142,277,696,418,458,330,238,514
114396,-43,118,23,169,-47,345,192,341,92,-188,290,128,259,-97,292,388,422,135,-100,-72,82,656,534,114,120,239,666,342,421,277,183,455
114397,65,238,182,147,-44,315,286,386,108,-206,258,178,279,-92,289,329,429,144,-101,-77,107,644,526,113,130,245,646,272,411,282,174,401
114398,127,350,337,163,-60,278,377,460,104,-210,269,193,301,-111,280,373,433,155,-106,-99,115,635,554,108,93,224,628,366,417,275,189,365
114399,206,454,370,127,-35,308,411,336,106,-192,302,178,295,-86,306,396,508,161,-113,-84,154,723,546,106,91,239,674,376,383,263,177,371
114400,266,437,412,81,-37,304,356,200,102,-184,261,170,265,-81,295,338,462,144,-120,-74,150,749,512,90,104,251,708,342,371,242,161,306
114401,234,418,419,116,-30,355,350,215,103,-178,318,193,263,-95,294,318,439,136,-122,-84,143,684,431,59,92,227,715,225,338,220,129,253
114402,187,386,401,113,-46,385,288,212,95,-179,295,146,258,-96,293,298,441,117,-128,-88,144,687,438,67,100,225,717,288,347,253,154,348
114403,161,344,358,96,-57,401,172,247,96,-180,316,151,278,-71,311,311,510,135,-117,-73,143,669,505,80,100,231,649,389,379,284,182,499
114404,138,327,378,117,-49,402,235,289,107,-177,328,220,298,-87,319,334,511,180,-92,-63,157,690,527,90,107,245,621,386,384,265,179,508
114405,123,279,366,125,-45,290,285,303,110,-193,338,288,314,-86,322,352,490,194,-94,-52,170,751,545,103,102,263,678,338,386,267,170,535
114406,56,37,352,152,-55,374,294,328,115,-175,350,282,323,-67,351,354,415,172,-102,-39,183,705,500,84,102,260,688,317,358,252,137,534
114407,-57,-158,255,156,-82,398,184,325,96,-186,296,179,297,-76,330,326,273,109,-121,-48,151,589,433,46,63,243,645,254,299,216,124,413
114408,-66,-37,173,153,-67,362,117,344,100,-196,315,129,288,-90,307,239,300,87,-123,-73,123,492,396,29,43,190,558,253,273,155,64,98
114409,-74,40,170,151,-62,410,180,356,114,-173,365,148,301,-80,335,235,366,115,-118,-58,139,556,442,60,63,203,625,357,335,179,88,92
114410,-79,99,189,152,-58,475,236,319,115,-164,406,113,280,-73,350,297,366,99,-118,-48,133,665,401,39,68,220,641,301,294,159,56,200
114411,-93,29,162,134,-81,480,158,290,102,-197,316,78,271,-87,288,279,398,81,-127,-70,123,731,403,9,44,201,593,306,316,194,86,319
114412,-16,29,88,98,-67,513,125,298,102,-204,299,84,293,-100,271,273,416,85,-132,-76,106,650,436,19,39,185,547,300,304,174,67,324
114413,71,-1,75,15,-70,513,77,314,96,-198,366,111,277,-88,315,268,417,88,-137,-87,100,520,466,23,13,157,530,203,278,116,35,208
114414,-38,-2,173,128,-74,589,40,372,127,-180,354,151,308,-73,300,243,434,135,-110,-113,84,499,543,53,30,147,564,246,312,124,25,104
114415,-53,158,205,176,-89,406,72,400,140,-210,286,226,332,-78,288,340,386,169,-103,-87,138,601,547,54,60,173,630,303,331,188,79,236
114416,-28,202,176,165,-78,332,146,382,142,-204,324,286,324,-73,290,307,356,174,-118,-96,138,662,518,62,46,190,619,241,331,196,113,355
114417,-56,110,257,224,-80,343,245,352,131,-198,321,321,324,-77,294,217,429,183,-104,-91,145,614,537,74,59,186,587,282,336,211,122,353
114418,7,229,291,165,-88,298,298,320,121,-227,210,201,300,-80,298,75,419,132,-106,-99,171,642,483,60,52,189,587,302,325,216,97,358
114419,36,313,284,120,-80,276,283,310,130,-226,179,121,293,-65,316,166,398,114,-105,-75,207,668,448,54,67,241,618,342,351,229,144,401
114420,17,275,311,127,-89,275,300,341,126,-210,209,129,301,-71,306,320,400,132,-108,-76,186,723,460,51,62,220,671,401,359,257,163,451
114421,15,251,231,150,-96,241,299,306,122,-223,192,113,291,-60,265,349,434,116,-105,-89,102,718,470,66,70,196,622,446,367,263,175,399
114422,10,281,171,162,-72,240,289,283,124,-240,229,87,271,-72,301,406,391,75,-97,-77,132,694,446,55,85,201,569,429,340,240,162,350
114423,-212,280,251,181,-66,290,220,349,140,-208,304,122,292,-64,310,355,388,79,-109,-80,150,685,426,26,64,200,563,326,292,183,104,353
114424,-301,193,251,171,-81,322,113,399,152,-198,337,103,297,-75,318,320,385,71,-132,-71,161,679,375,-13,46,204,586,245,258,186,111,433
114425,-326,135,178,159,-84,316,106,404,139,-214,347,85,290,-68,302,277,375,57,-134,-78,134,654,373,-19,37,180,574,276,284,203,118,418
114426,-224,165,210,169,-90,330,262,364,121,-215,288,127,296,-68,306,260,392,56,-132,-83,129,655,360,-17,34,193,563,260,279,185,96,362
114427,-102,129,193,149,-81,375,287,280,134,-222,307,141,282,-70,327,289,418,63,-111,-74,143,698,375,15,47,230,604,298,282,213,109,399
114428,-6,86,149,129,-95,442,246,295,122,-207,318,167,302,-70,316,306,502,100,-97,-64,153,651,447,54,73,219,607,375,343,259,169,393
114429,-19,-24,223,145,-84,463,223,321,135,-207,242,152,305,-75,307,327,434,116,-94,-77,153,637,477,73,84,214,602,374,364,288,198,374
