,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32559,339,347,133,273,231,575,213,487,33,42,373,-69,112,2,148,165,176,77,18,22,-66,414,288,-47,34,0,271,153,-38,-33,-79,-47
32560,310,315,107,253,217,588,169,502,42,46,381,-78,102,-5,146,135,108,73,8,17,-94,366,253,-60,15,6,203,98,-70,-55,-70,-4
32561,289,286,60,249,209,591,170,497,39,62,414,-85,117,12,169,124,120,85,17,34,-55,400,284,-42,42,22,311,130,-36,-47,-54,-11
32562,288,262,43,255,192,593,136,518,36,50,381,-59,119,3,173,140,143,42,25,34,-46,424,286,-43,42,46,304,150,-19,1,-15,-39
32563,303,274,72,235,203,609,164,502,51,51,407,-44,147,6,208,113,122,88,27,62,-28,464,256,-46,33,75,281,107,-39,26,13,66
32564,275,256,66,180,189,605,161,395,26,62,384,-38,117,5,246,-44,93,115,31,89,0,430,307,-10,38,70,344,71,-57,20,17,94
32565,295,275,75,213,199,611,136,442,39,90,381,-63,106,19,325,-116,92,84,20,94,-7,414,268,-20,92,102,361,117,-73,8,2,85
32566,304,269,60,231,204,612,161,484,49,105,361,-136,144,30,325,98,118,103,51,97,-20,400,291,14,129,119,349,191,3,64,54,94
32567,353,324,136,289,246,626,224,500,87,71,485,-73,213,30,168,268,181,161,121,113,-3,468,350,81,169,146,406,277,97,132,108,115
32568,336,337,145,293,237,625,261,451,99,48,479,7,214,24,141,289,157,168,138,113,-3,521,331,96,172,146,441,289,122,125,98,94
32569,349,339,116,279,221,622,284,544,81,79,452,54,210,43,212,294,186,180,126,108,13,547,352,82,171,142,429,256,91,101,63,94
32570,384,354,177,291,227,630,279,603,79,79,455,55,202,42,208,257,236,208,140,112,39,609,399,122,192,156,462,313,132,140,90,141
32571,374,355,155,312,233,601,242,580,82,54,419,62,218,45,224,195,218,224,138,109,14,589,405,147,194,121,478,349,191,196,130,175
32572,375,304,185,309,229,574,202,602,93,62,401,44,245,56,222,187,232,242,152,129,11,551,444,170,226,145,490,362,203,217,150,204
32573,364,300,189,316,219,576,208,593,102,67,405,35,254,69,197,187,243,241,162,137,35,588,454,174,267,158,491,372,216,228,162,232
32574,352,309,137,293,211,566,182,571,77,25,372,9,248,51,162,124,267,186,158,115,16,609,419,166,234,129,445,359,202,186,105,130
32575,372,325,147,317,224,559,201,591,106,26,363,31,264,63,178,117,248,202,163,130,30,607,408,156,218,135,440,204,110,95,45,42
32576,357,282,168,313,211,539,206,627,115,26,359,19,261,64,173,119,202,193,155,111,15,526,387,120,210,130,432,109,16,54,8,37
32577,348,266,203,280,201,495,168,577,82,-5,339,2,231,43,155,130,152,183,141,111,0,460,284,86,193,128,422,144,-2,58,27,53
32578,306,255,189,245,194,498,138,566,91,8,336,3,225,43,142,147,145,197,141,106,-5,474,295,99,207,125,400,157,41,107,52,58
32579,271,241,131,252,185,515,128,584,99,1,338,-18,231,38,137,102,167,157,150,98,-31,480,339,104,227,132,395,214,105,148,71,46
32580,259,221,91,248,183,517,119,582,100,22,346,-18,229,47,142,119,161,155,156,117,2,499,401,120,240,154,411,218,141,176,91,78
32581,269,230,91,239,164,497,102,600,92,10,285,-17,234,29,129,75,166,158,161,117,-24,524,373,124,239,140,404,184,100,139,87,121
32582,284,260,126,229,161,521,148,595,78,19,346,-24,229,27,178,118,190,169,183,132,14,544,369,131,263,157,444,235,97,148,90,92
32583,312,294,122,237,174,569,198,568,105,45,390,-15,245,59,222,185,216,260,191,138,53,598,422,168,265,207,491,181,83,151,60,84
32584,305,299,82,236,186,572,206,552,113,47,400,27,251,59,213,223,204,240,188,136,74,597,392,174,279,206,531,217,126,158,97,127
32585,317,292,112,250,185,572,200,530,104,52,410,37,253,41,213,230,161,228,194,150,78,586,403,177,276,197,493,316,184,199,127,136
32586,309,282,118,245,193,574,167,566,104,52,369,24,262,39,218,185,156,259,177,143,25,564,489,183,254,173,466,296,186,214,114,128
32587,275,279,16,196,188,565,172,482,60,57,359,-34,200,36,235,135,161,173,163,117,14,545,435,150,223,156,480,251,158,168,115,148
32588,257,251,71,225,181,576,98,490,81,81,369,-42,182,33,238,151,120,130,147,102,16,503,352,113,208,151,496,292,152,163,103,132
