,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119519,69,254,391,-50,-93,217,105,67,-13,-11,129,73,194,-96,234,215,260,31,-48,127,68,245,276,120,183,275,472,68,359,234,85,339
119520,120,331,342,0,-89,245,60,43,-20,-11,152,103,184,-84,233,180,293,-26,-44,133,75,242,339,149,184,277,506,178,445,308,150,449
119521,59,305,355,41,-71,286,80,54,3,-12,49,121,164,-86,229,216,301,-48,-60,115,57,333,333,118,152,228,490,1,301,171,44,339
119522,14,236,322,118,-58,312,158,126,10,13,65,95,171,-89,221,204,292,-49,-69,94,53,372,196,32,109,212,493,-406,29,2,-53,291
119523,65,99,285,149,-55,295,85,182,12,-19,87,94,211,-78,226,149,239,13,-58,106,53,327,266,92,140,231,525,-137,229,165,50,322
119524,125,46,350,109,-58,291,63,277,37,-34,143,119,211,-91,221,100,202,-10,-81,104,62,291,246,61,105,217,534,-202,187,131,36,399
119525,141,127,287,1,-47,343,53,160,25,3,256,130,177,-85,247,163,266,-45,-68,116,84,337,280,68,127,239,537,-132,198,101,25,392
119526,88,154,275,-90,-60,418,-45,147,19,6,302,155,178,-92,251,229,277,-19,-62,100,75,309,324,96,131,231,529,-11,266,149,39,382
119527,123,254,366,-31,-60,328,153,207,36,-20,58,204,221,-86,201,311,298,38,-41,107,58,322,383,147,157,231,536,29,323,202,73,378
119528,189,350,447,51,-41,332,147,268,31,-25,-57,284,227,-88,197,360,316,38,-42,105,42,371,398,139,143,224,510,36,330,149,-5,240
119529,208,466,570,117,-35,276,57,327,29,-18,88,295,233,-98,210,310,356,42,-42,90,54,350,396,140,128,183,478,21,298,125,-37,224
119530,189,441,471,119,-30,227,133,377,32,-13,94,243,245,-102,220,290,412,81,-47,99,60,299,400,131,117,180,496,-7,217,75,-41,291
119531,163,326,387,120,-31,298,195,317,20,-6,148,203,252,-106,230,264,388,100,-59,88,62,331,408,106,103,178,471,95,261,108,-41,229
119532,186,249,371,44,-7,363,247,210,10,-4,162,211,244,-102,232,282,356,57,-69,93,58,460,363,92,85,173,503,5,244,84,-46,192
119533,148,290,398,35,-29,334,205,177,0,-8,197,186,212,-121,207,246,340,19,-87,66,9,391,363,71,65,146,475,-33,172,45,-66,269
119534,98,330,411,37,-29,340,103,163,5,-3,195,189,224,-92,233,214,320,44,-58,78,55,383,377,83,80,158,492,62,236,105,-20,392
119535,75,271,417,50,-64,363,45,176,8,-7,191,212,240,-106,220,297,318,36,-51,76,51,357,385,72,67,149,494,61,225,118,6,458
119536,59,152,374,81,-63,332,40,216,23,0,142,221,225,-95,203,354,320,29,-62,86,35,297,362,57,63,143,498,23,194,94,4,474
119537,77,114,393,133,-63,180,31,310,12,0,81,174,250,-90,212,222,352,48,-49,89,26,273,372,72,65,165,481,71,210,82,-2,475
119538,25,200,280,98,-72,164,-16,246,16,2,104,57,238,-116,205,151,309,21,-78,70,-6,280,347,41,55,108,421,129,191,36,-90,317
119539,-56,285,350,31,-72,220,-18,259,15,-25,40,36,208,-113,178,145,286,-58,-97,47,-24,223,326,24,38,74,391,125,174,8,-144,230
119540,-13,277,433,2,-52,183,86,336,39,-10,53,36,215,-118,177,152,259,-52,-84,46,-45,247,268,18,34,79,368,-152,96,-18,-145,206
119541,37,289,252,-64,-60,180,101,282,31,-22,44,81,236,-108,169,186,176,3,-75,40,-44,266,230,49,63,107,405,-240,66,-19,-122,215
119542,55,314,322,-18,-56,193,149,257,34,-36,31,103,252,-78,160,158,229,8,-38,66,-45,205,345,94,86,121,372,-24,147,7,-144,22
119543,113,303,384,44,-54,260,105,217,61,-32,37,169,263,-69,184,151,258,50,-14,99,-21,229,370,123,116,150,425,37,210,87,-61,201
119544,144,300,387,22,-72,262,101,92,45,-38,65,156,250,-84,182,180,298,55,-6,110,-14,271,360,138,126,143,383,85,237,82,-106,147
119545,169,265,391,-10,-100,248,91,143,25,-32,65,137,261,-89,177,169,319,78,16,129,-8,245,409,162,152,175,412,204,322,140,-36,199
119546,156,253,306,-15,-99,250,157,172,28,-38,185,141,267,-75,196,182,303,47,16,136,16,222,388,174,178,208,461,167,310,148,8,288
119547,144,192,309,33,-88,314,212,195,27,-26,246,164,246,-64,216,182,308,29,-3,114,7,259,293,99,158,177,420,-137,83,30,-16,310
