,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5720,-96,63,267,5,-384,237,1,214,21,-78,211,56,200,-65,131,24,-181,-226,-51,-117,-32,253,112,12,112,360,217,-263,48,-56,-70,104
5721,-107,35,252,39,-396,217,-28,256,14,-83,205,-121,212,-73,148,253,-195,-228,-35,-95,81,427,84,7,135,382,367,-290,41,-40,-12,143
5722,-93,26,306,26,-400,230,-19,105,-23,-97,242,-121,192,-91,122,400,-233,-204,-58,-121,13,321,124,10,130,368,314,-315,69,-17,-37,59
5723,-55,-34,388,32,-390,195,-109,122,6,-97,124,10,211,-73,102,395,-155,-149,-25,-106,-37,327,301,53,155,377,234,-148,150,62,50,162
5724,-20,-85,303,-33,-375,189,-82,167,11,-88,67,445,189,-77,78,396,-72,-160,-25,-114,-16,453,369,77,139,384,270,-81,193,72,43,310
5725,-10,28,314,27,-370,220,-4,83,9,-78,156,548,165,-62,112,195,-23,-169,-21,-92,40,460,291,76,144,415,341,-47,200,70,26,283
5726,-86,120,313,50,-392,304,-268,98,-15,-71,172,344,181,-64,126,56,-109,-185,-7,-77,31,408,279,77,164,406,339,-58,215,107,86,307
5727,-79,199,290,41,-392,369,-155,43,-26,-77,188,339,133,-51,133,265,-57,-235,-34,-80,65,399,292,78,167,439,422,-72,243,141,97,317
5728,-40,178,289,93,-382,157,361,141,9,-91,125,455,182,-60,136,441,-4,-162,-21,-56,169,404,306,94,179,465,459,-33,262,147,78,233
5729,-30,172,307,151,-376,98,130,248,36,-83,145,521,212,-84,109,517,-2,-117,-8,-78,87,459,310,85,162,416,314,-38,230,111,35,147
5730,-26,142,292,172,-369,186,115,215,37,-100,183,360,208,-95,73,504,154,-102,-20,-143,-102,543,384,91,143,370,271,46,232,107,23,187
5731,13,122,333,88,-356,269,27,205,21,-83,297,266,207,-97,115,122,7,-117,-12,-121,20,478,356,91,154,401,349,12,209,95,55,229
5732,-27,154,268,64,-361,262,-31,42,1,-58,417,163,198,-94,157,308,-218,-166,-13,-104,49,420,259,74,145,408,350,-52,219,109,64,226
5733,-36,194,273,73,-354,99,0,50,7,-40,371,225,187,-66,161,408,-58,-165,-6,-68,54,493,316,89,174,438,354,-42,231,120,73,222
5734,-45,95,294,94,-375,41,-44,105,13,-73,271,296,170,-87,120,203,-75,-184,-48,-95,27,465,326,58,126,410,351,-85,193,77,69,235
5735,-72,0,304,116,-369,283,-43,94,0,-75,214,200,153,-102,104,455,-136,-195,-46,-111,28,439,290,39,118,395,438,-76,211,111,88,268
5736,-77,55,367,52,-376,294,4,156,21,-104,68,274,175,-117,29,576,-123,-169,-52,-138,-15,422,280,43,119,374,345,9,225,113,50,171
5737,-37,108,350,51,-362,271,30,198,30,-78,165,372,196,-106,54,528,-147,-159,-54,-147,-50,399,263,39,90,316,151,-49,202,74,17,200
5738,0,158,316,52,-326,253,50,138,24,-94,117,325,154,-100,42,355,-143,-203,-70,-176,-49,433,219,14,72,320,281,-114,176,61,-17,200
5739,-45,157,254,89,-335,249,57,253,24,-93,166,284,165,-111,68,391,-101,-192,-68,-172,-31,346,260,7,74,323,298,-33,196,67,-29,160
5740,-71,82,303,105,-344,211,35,121,-2,-93,90,280,157,-108,54,224,-192,-216,-85,-163,0,385,260,28,83,346,319,-14,232,96,34,230
5741,-70,11,321,97,-349,261,-46,-34,23,-77,110,294,187,-97,86,271,-139,-140,-56,-108,105,345,276,56,128,381,469,-46,268,128,68,275
5742,-37,82,292,157,-344,285,10,21,28,-75,159,5,203,-81,65,287,-191,-4,-45,-132,-9,173,255,73,101,343,252,-99,209,77,31,289
5743,2,104,366,190,-351,237,30,252,24,-82,201,-161,212,-110,63,65,-211,-150,-71,-190,-90,514,221,26,63,291,243,-211,93,-24,-57,133
5744,19,92,368,185,-349,271,69,287,7,-72,364,-187,185,-123,122,101,-138,-366,-100,-182,15,495,202,-17,44,296,268,-136,109,-56,-86,17
5745,22,159,274,125,-325,315,20,283,58,-64,394,-108,282,-100,122,361,-98,-101,-40,-155,-9,354,271,56,101,319,185,32,214,35,-5,141
5746,56,202,389,111,-325,254,-18,236,60,-73,307,-324,270,-95,93,523,-11,-149,-36,-157,-10,444,318,56,114,336,245,-52,200,58,-21,124
5747,25,164,315,140,-344,160,153,149,53,-97,12,225,256,-94,51,419,59,-141,-28,-148,-19,559,343,65,120,356,297,-130,168,68,41,274
5748,16,148,387,134,-337,236,129,91,49,-86,123,605,225,-92,66,263,-24,-87,-3,-131,-16,611,385,102,144,370,331,-5,240,106,40,264
5749,-64,106,269,76,-342,258,2,94,28,-100,155,594,196,-116,74,383,-66,-157,-28,-120,6,520,369,92,126,373,349,12,274,136,52,205
5750,-76,112,184,42,-335,230,30,80,29,-85,184,557,199,-95,105,454,-92,-193,-34,-118,18,501,319,63,128,367,308,-63,223,86,42,252
