,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
167265,268,415,308,280,78,800,423,403,151,126,433,24,319,299,572,481,525,243,234,246,379,915,613,333,381,550,624,498,348,361,428,380
167266,290,458,350,298,91,837,477,424,158,139,507,54,331,308,559,579,538,268,258,276,415,948,605,351,399,560,686,465,352,385,453,398
167267,314,513,385,323,107,862,546,422,168,138,563,121,343,312,541,635,574,315,293,300,481,995,656,397,437,614,747,492,389,404,465,402
167268,341,531,421,319,136,860,554,420,172,163,570,156,376,331,594,637,605,366,312,340,531,1033,715,442,484,667,762,536,465,453,558,455
167269,381,553,447,327,135,868,546,417,172,164,610,193,398,334,610,605,670,412,336,348,534,1036,803,484,502,683,774,601,531,478,576,453
167270,412,583,465,350,119,872,589,455,175,154,625,199,399,326,620,636,679,438,349,344,526,1075,839,517,504,686,788,699,598,522,590,468
167271,453,624,517,368,121,868,583,469,194,145,553,235,408,336,619,669,764,460,381,350,562,1087,898,568,527,720,841,832,719,676,693,545
167272,446,649,488,366,136,880,654,445,177,151,613,213,381,318,635,718,754,429,356,360,556,1033,867,560,516,700,848,779,713,676,693,544
167273,482,654,500,366,140,903,646,479,175,160,635,248,388,315,617,756,751,436,353,338,544,1051,859,541,512,710,855,696,595,575,700,565
167274,537,695,557,420,169,917,659,524,203,171,612,292,416,355,639,768,835,467,366,363,574,1172,861,539,562,735,910,688,570,580,773,652
167275,530,706,556,407,161,915,698,516,196,168,618,259,396,315,637,750,860,459,347,354,573,1195,827,521,505,703,908,655,535,550,706,658
167276,542,715,596,406,152,922,677,518,179,175,658,280,401,347,648,746,874,437,342,345,539,1180,850,516,472,683,879,698,568,518,619,578
167277,537,703,603,412,159,943,651,529,194,163,665,309,413,354,643,695,889,478,354,332,543,1191,884,518,436,671,871,794,595,524,596,557
167278,525,701,557,398,143,910,671,495,190,158,588,318,378,336,582,676,881,492,348,307,521,1165,888,531,428,659,853,847,626,583,656,600
167279,498,692,498,341,153,892,640,428,164,167,637,274,352,320,565,660,869,471,306,279,462,1124,863,491,428,597,789,879,647,598,671,631
167280,507,665,528,343,155,871,634,443,151,145,620,245,339,306,541,673,864,453,268,247,452,1076,861,467,403,575,797,816,644,605,657,587
167281,533,707,575,364,176,887,694,455,168,145,556,272,358,287,536,700,861,445,275,247,473,1075,857,478,378,574,790,733,591,547,622,541
167282,553,720,554,347,175,906,683,436,146,139,597,254,333,277,554,706,876,387,255,255,446,1130,786,439,345,566,792,735,559,523,606,558
167283,534,723,506,371,183,896,720,414,138,154,639,229,323,282,596,730,847,389,258,251,482,1163,785,417,335,558,802,726,583,534,572,609
167284,509,708,463,348,168,881,704,420,154,163,641,202,335,281,571,720,755,406,272,262,466,1126,833,447,322,539,807,777,594,571,608,627
167285,479,677,457,317,148,856,606,386,150,156,596,179,316,288,542,677,775,386,261,229,406,1088,796,416,298,489,759,763,584,554,569,577
167286,481,660,443,289,131,841,616,350,114,151,604,161,262,282,551,622,724,342,213,202,414,1082,750,367,278,466,732,686,523,500,537,535
167287,490,675,432,286,149,857,619,354,111,152,600,161,258,270,557,676,694,326,213,205,422,1083,723,359,283,500,743,718,523,511,531,545
167288,488,686,400,271,150,871,623,347,109,156,570,120,234,274,563,722,733,283,205,219,427,1124,725,340,282,510,767,747,576,539,582,590
167289,460,684,357,233,141,879,648,328,86,138,591,64,220,268,566,674,726,248,176,213,441,1122,725,304,257,494,754,718,542,542,574,595
