,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40504,105,719,617,-179,104,315,-629,57,249,215,374,434,458,343,231,151,413,364,239,78,313,816,389,410,467,614,588,362,374,323,247,313
40505,-22,698,508,-246,91,310,-692,27,245,212,360,323,459,354,232,123,386,344,241,84,329,807,378,392,474,640,600,314,347,301,278,301
40506,-85,666,364,-180,66,273,-767,-62,242,158,296,290,446,329,198,144,368,356,225,43,299,781,382,384,445,619,528,334,357,304,265,385
40507,191,568,385,-200,64,296,-818,-36,258,146,268,322,455,303,166,125,301,335,196,33,258,882,350,365,439,603,510,367,393,336,332,440
40508,222,476,510,-180,64,280,-776,133,277,145,267,443,470,319,143,93,322,321,203,34,260,940,339,372,455,639,550,397,424,379,359,455
40509,48,485,603,-193,64,271,-788,68,276,129,254,396,461,310,142,149,385,315,216,48,274,885,363,399,449,632,579,416,464,417,360,446
40510,67,582,724,-334,51,355,-946,2,275,125,215,310,459,301,157,184,501,319,215,55,286,892,413,422,464,648,608,462,515,466,421,394
40511,186,669,659,-289,52,354,-1102,34,300,129,251,325,472,293,166,186,487,326,200,32,311,805,366,411,447,647,624,448,523,455,411,370
40512,282,629,619,-243,69,378,-1010,110,312,154,310,399,492,294,179,171,520,351,210,33,296,882,379,434,449,657,644,467,523,464,419,483
40513,172,534,604,-184,74,319,-790,164,316,158,280,414,482,273,142,155,501,376,202,-13,234,864,332,403,448,625,614,465,529,459,424,504
40514,-153,506,534,-175,83,293,-647,125,314,152,283,497,465,248,136,132,569,275,172,-25,217,853,236,357,412,603,589,447,503,431,404,441
40515,-156,462,370,67,119,312,-656,94,357,166,307,537,502,262,130,134,445,303,167,-30,255,884,341,370,401,602,604,482,500,418,415,508
40516,97,414,423,-74,107,383,-653,88,320,154,291,461,467,224,115,123,339,309,136,-43,246,850,395,343,358,566,567,460,470,371,366,484
