,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68041,273,158,383,90,69,93,-190,123,-57,-87,-71,408,-23,-318,26,222,96,341,52,-283,105,681,355,440,115,176,536,-375,189,43,-51,228
68042,268,72,344,147,85,98,-187,221,4,-36,-71,393,20,-286,53,231,59,367,86,-263,139,641,377,460,149,195,557,-307,246,141,72,392
68043,255,57,227,164,75,56,-179,265,10,-50,-2,357,15,-314,73,235,0,341,70,-289,92,520,369,474,132,184,536,-256,253,152,91,480
68044,249,115,173,128,30,76,-197,252,-30,-80,18,357,7,-342,15,207,-128,356,31,-352,37,312,381,472,88,73,364,-140,237,60,-205,-104
68045,216,200,269,96,68,75,-158,281,-22,-74,25,448,49,-311,34,280,-154,406,61,-308,88,274,430,490,145,115,388,-173,293,104,-181,-167
68046,200,238,404,97,90,48,-120,221,6,-56,16,484,62,-297,78,258,61,455,98,-266,85,413,519,565,180,157,392,-104,425,229,6,130
68047,244,275,575,70,100,74,-124,116,-30,-52,21,413,28,-324,48,243,26,382,87,-290,47,522,464,517,138,93,277,-255,295,160,-56,57
68048,292,306,482,101,107,156,-80,113,-18,-51,10,429,55,-303,58,255,25,404,98,-294,78,513,517,492,153,127,331,-200,257,95,-40,104
68049,296,323,438,172,94,170,-99,119,-10,-71,-52,395,55,-324,10,199,0,403,73,-326,17,568,523,482,93,82,253,-431,115,-74,-216,81
68050,235,271,463,154,94,117,-181,140,-17,-90,-73,395,43,-328,-20,154,-65,381,54,-345,-53,541,558,478,74,52,208,-495,124,-89,-240,109
68051,157,202,530,77,84,129,-211,170,-57,-78,-52,470,-30,-347,-24,158,-138,396,55,-339,-39,519,592,472,77,76,255,-305,176,-2,-193,113
68052,89,160,514,98,79,191,-288,136,-57,-68,-1,495,-79,-356,-1,146,-133,350,39,-358,-45,453,517,457,60,56,270,-356,113,-53,-273,82
68053,51,142,436,171,96,159,-245,123,-35,-45,7,511,-43,-330,42,157,-76,330,43,-349,7,353,393,440,61,57,303,-441,89,-74,-246,102
68054,50,172,268,125,83,134,-219,60,-62,-56,25,555,-87,-358,46,139,-120,311,11,-338,-4,426,284,391,32,41,308,-346,79,-83,-235,54
68055,207,212,304,161,103,158,-190,55,-42,-38,56,604,-51,-342,65,100,-316,334,30,-316,29,504,314,412,60,83,353,-414,134,-16,-195,25
68056,231,150,303,147,90,74,-188,122,-48,-80,42,418,9,-355,45,115,-287,366,52,-331,62,321,475,446,73,111,458,-201,176,7,-169,156
68057,208,105,324,81,59,-7,-187,108,-51,-80,1,261,5,-351,12,139,-131,366,29,-345,51,449,476,462,97,102,480,-252,224,97,-77,340
68058,187,61,393,90,53,-23,-144,112,-60,-92,-26,246,15,-370,-9,147,-177,351,2,-354,12,427,408,411,65,80,447,-374,180,46,-96,198
68059,146,127,380,57,73,29,-124,102,-54,-91,28,306,0,-375,-13,293,-305,384,4,-358,9,180,327,347,18,32,306,-487,71,-89,-275,-125
68060,120,189,318,12,64,99,-223,82,-66,-109,0,328,-33,-381,-29,284,-404,410,-32,-389,9,245,219,315,-22,12,206,-693,-33,-189,-371,-165
68061,68,258,333,84,70,40,-217,89,-74,-102,-48,458,-79,-369,-40,230,-486,232,-31,-374,31,441,227,306,-9,48,296,-765,-104,-166,-262,53
68062,19,238,299,154,70,20,-182,136,-41,-98,-62,608,-63,-361,-51,182,-457,304,0,-367,6,499,349,349,30,54,306,-614,-24,-86,-181,161
68063,49,159,306,135,76,85,-235,113,-32,-101,-91,443,-47,-368,-47,156,-404,315,-4,-361,1,578,392,385,28,51,329,-582,33,-70,-189,288
68064,144,198,288,115,89,115,-188,149,-26,-84,-90,288,-68,-348,-33,132,-281,247,-18,-371,35,561,341,357,14,67,314,-480,57,-125,-216,260
68065,211,228,346,90,114,120,-145,169,-19,-82,-47,380,-22,-316,8,141,-212,266,7,-342,33,540,298,371,39,89,326,-359,93,-72,-182,207
68066,253,255,397,104,95,116,-146,163,-19,-69,-37,343,-23,-308,18,232,-165,313,17,-337,27,448,243,380,54,87,335,-406,64,-111,-250,-48
68067,232,235,361,107,93,34,-148,137,-40,-72,-97,333,-34,-350,-2,261,-242,312,-8,-381,8,427,169,320,-10,8,279,-464,-6,-247,-476,-377
68068,175,198,297,103,79,-35,-206,155,-28,-103,-119,345,-29,-377,-10,158,-258,335,-16,-423,-34,461,157,307,-35,-20,287,-575,13,-205,-389,-185
68069,110,193,209,94,50,4,-202,111,-32,-100,-71,315,-41,-369,-3,127,-240,231,-29,-402,-26,439,231,327,-20,-18,238,-576,29,-152,-275,-49
68070,56,181,195,79,63,26,-190,76,-62,-90,-57,325,-80,-388,-10,72,-390,188,-61,-417,-69,383,207,294,-38,-52,118,-786,-33,-189,-325,-22
68071,36,179,223,85,73,12,-145,90,-62,-103,-39,396,-44,-394,-17,11,-540,209,-74,-433,-65,391,176,289,-57,-69,116,-732,-45,-169,-295,-20
68072,117,214,278,51,95,55,-127,134,-41,-87,-17,299,-27,-385,-5,46,-387,243,-55,-415,-32,428,227,278,-46,-52,190,-570,-24,-163,-264,-8
68073,121,191,345,125,72,78,-158,140,-45,-80,-35,226,-40,-394,-3,134,-332,256,-50,-415,-23,256,327,297,-55,-38,237,-630,-21,-191,-310,-63
68074,32,178,323,185,67,36,-208,177,-29,-66,-81,238,-17,-386,-33,178,-437,265,-39,-407,-33,270,360,336,-48,-49,261,-542,-18,-144,-284,62
