,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60347,-437,127,-42,85,-11,330,-964,352,-12,-20,320,-37,180,-32,139,137,-62,-126,-69,-201,-12,159,49,-61,35,107,416,-28,20,-54,-114,85
60348,-443,113,-97,61,-14,316,-975,260,-21,-37,268,-170,172,-39,114,-60,-37,-110,-64,-228,-54,132,41,-60,15,82,335,0,19,-65,-164,16
60349,-407,120,0,0,-12,337,-935,138,-55,-46,234,-45,147,-48,141,-634,-22,-140,-84,-251,37,-125,-12,-84,-9,26,174,-8,-25,-136,-322,-476
60350,-465,109,-61,39,-3,346,-1003,159,-40,-11,356,20,182,-41,251,-949,-119,-163,-72,-173,368,-110,-53,-72,34,162,383,-30,-2,-87,-239,-311
60351,-567,59,-45,69,-9,341,-1058,337,-3,14,448,-61,266,-38,262,515,-161,-79,-56,-189,240,24,20,-21,50,190,453,-130,32,-46,-172,-181
60352,-445,147,51,80,3,362,-860,187,-6,5,464,-93,240,-44,105,739,-49,-29,-29,-266,-463,167,99,17,31,15,82,-27,100,-1,-146,-111
60353,-321,201,37,72,4,325,-825,227,-15,-28,144,191,240,-31,83,-530,157,-7,-19,-182,65,127,102,29,83,149,291,197,131,74,-42,1
60354,-290,187,13,51,2,318,-993,387,-33,-12,210,65,181,-31,196,-129,59,-87,-29,-129,237,161,118,41,127,230,466,121,175,120,23,101
60355,-314,191,-30,72,-15,332,-847,418,-29,-7,388,40,222,-39,183,194,21,-28,-16,-201,-308,215,97,39,102,94,228,130,183,119,-6,76
60356,-336,170,37,78,-14,337,-845,286,-16,-21,203,17,246,-47,202,190,45,-13,0,-168,-25,148,95,48,130,167,334,208,234,165,57,97
60357,-296,192,99,94,1,353,-832,243,-39,-26,349,20,173,-62,160,448,65,-130,-38,-190,-158,165,75,21,98,137,296,283,276,165,19,108
60358,-328,174,71,84,11,354,-850,262,-39,-19,386,9,198,-59,141,391,144,-57,-35,-208,-205,133,172,42,85,109,260,344,293,143,-54,28
60359,-305,230,88,87,28,384,-632,260,-25,-25,408,-126,211,-58,74,162,248,-20,-47,-218,-124,154,186,39,68,94,271,234,166,23,-152,-78
60360,-319,182,29,80,10,362,-881,269,-37,-13,417,52,205,-59,196,165,11,-55,-36,-164,66,128,78,16,78,192,360,8,81,33,-74,23
60361,-321,171,21,107,4,329,-992,387,-20,-38,293,156,239,-32,179,534,-51,-40,-17,-161,0,161,31,8,96,210,384,-24,112,104,34,196
60362,-337,194,89,128,1,365,-835,369,-9,-20,348,94,261,-29,156,-90,93,-44,-23,-176,-158,176,73,14,106,159,309,27,110,99,67,264
60363,-404,156,18,79,0,410,-846,166,-34,0,556,30,217,-22,292,-262,42,-85,-31,-136,81,188,94,0,117,213,375,36,110,70,33,265
60364,-371,150,55,111,-5,335,-902,328,-47,-50,261,38,229,-68,179,45,11,-103,-56,-200,23,308,73,-37,50,158,346,14,60,-48,-136,1
60365,-298,193,104,110,-25,298,-959,1,-29,-56,267,-153,248,-75,72,202,11,-100,-67,-225,-158,133,94,-36,27,109,330,-8,42,-18,-78,-52
60366,-346,169,14,79,2,348,-992,-188,-5,-3,493,-142,308,-50,252,74,-30,-110,-55,-218,-130,20,68,-38,41,112,322,-45,38,0,-60,122
60367,-363,134,-38,83,-7,338,-1056,432,-49,0,161,200,199,-70,301,4,-121,-90,-95,-197,-33,111,44,-64,31,121,335,-45,36,-22,-115,335
60368,-242,238,183,130,30,354,-751,619,-23,-54,196,313,90,-68,-3,62,24,-91,-90,-253,-86,91,95,-50,14,75,266,77,68,-33,-185,8
60369,-287,187,94,92,45,377,-803,255,-28,-10,356,84,138,-80,94,125,58,-157,-100,-239,-43,61,37,-78,10,87,237,58,49,-50,-190,-162
60370,-323,150,34,56,8,370,-905,315,-75,-5,435,1,133,-93,113,397,24,-168,-121,-242,-70,138,-11,-84,-4,99,382,5,44,18,-50,233
