,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25648,307,389,160,237,-49,584,432,476,96,131,542,239,578,-12,328,299,479,394,212,12,95,742,359,266,231,312,447,14,435,405,241,336
25649,322,450,235,276,-36,556,489,449,99,121,523,259,616,-34,322,323,571,437,235,11,87,701,483,300,246,325,434,5,477,447,277,343
25650,365,463,250,254,-45,549,528,386,82,124,501,239,608,-43,315,360,592,464,222,19,116,586,537,314,246,321,472,64,480,452,283,79
25651,351,422,235,234,-39,529,479,336,91,142,528,189,583,-16,358,381,604,469,228,36,183,518,559,331,275,396,632,134,502,465,316,63
25652,330,390,199,220,-58,496,419,331,69,134,497,173,570,-43,346,342,547,430,210,22,149,529,517,322,241,345,489,213,508,474,308,405
25653,305,371,81,211,-62,530,433,425,76,155,501,138,560,-41,343,289,431,366,203,23,101,599,322,251,223,311,428,261,450,428,269,392
25654,314,388,184,228,-48,572,389,413,81,166,502,171,544,-16,350,280,447,347,216,28,113,733,291,264,225,325,468,260,447,439,285,422
25655,312,273,225,185,-62,590,339,317,70,170,540,138,533,-21,357,275,437,319,197,29,105,679,292,230,213,313,432,216,423,397,232,378
25656,288,117,166,180,-50,591,348,284,59,183,558,122,530,-18,369,322,424,318,186,39,140,592,299,236,226,346,471,286,452,418,273,314
25657,263,140,136,171,-64,598,267,315,51,163,559,127,539,-29,351,329,403,326,185,41,154,529,303,212,190,336,550,185,417,387,231,74
25658,247,203,107,179,-69,654,190,341,37,155,580,137,542,-30,355,325,471,364,174,24,132,412,421,233,176,315,587,128,417,325,178,-43
25659,286,319,152,194,-52,683,272,368,45,161,563,176,543,-22,373,390,536,397,189,38,149,342,438,268,208,330,523,210,444,362,227,159
25660,346,384,210,216,-32,605,431,379,82,164,589,231,559,-2,380,413,497,415,212,51,170,488,373,289,239,377,438,132,433,440,280,385
25661,362,392,257,221,-36,522,456,377,67,146,564,226,573,1,385,363,502,399,213,74,176,621,334,273,251,402,509,204,398,438,281,319
25662,367,369,257,231,-9,535,421,395,74,161,511,241,596,-4,411,325,529,424,230,95,235,781,326,304,281,460,726,321,446,485,329,324
25663,313,327,118,235,-22,527,377,439,87,130,465,182,592,-35,363,313,426,416,220,53,188,789,301,297,250,409,608,325,444,459,299,357
25664,303,359,125,280,-10,538,395,530,126,137,497,240,623,-41,348,269,420,435,229,44,112,753,377,301,250,356,418,391,465,422,253,385
25665,323,400,218,273,-11,514,499,527,130,144,545,343,635,-34,328,269,457,479,239,25,97,737,477,345,256,364,351,420,543,465,309,472
25666,326,389,209,221,-30,513,430,479,107,151,499,428,619,-35,320,303,500,519,232,22,110,783,553,360,244,362,406,235,527,424,266,450
25667,358,350,211,251,-21,533,359,428,97,150,457,336,575,-40,323,283,491,431,205,11,101,679,424,284,227,343,438,-219,373,411,254,420
25668,302,301,85,247,-27,519,372,441,99,153,469,186,575,-27,331,246,512,386,195,14,101,598,386,264,244,336,399,78,379,413,262,303
25669,291,295,54,215,-40,484,342,441,90,147,464,115,600,-11,353,335,477,393,228,38,169,654,358,288,280,379,472,289,459,443,303,333
