,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88401,261,368,456,52,-54,110,52,371,58,-6,81,210,236,-99,242,0,-234,110,68,-65,207,83,48,147,158,12,453,-351,290,-74,-120,51
88402,241,351,427,59,-56,110,44,340,68,-7,60,214,256,-83,236,3,-289,117,99,-64,200,99,83,166,171,11,491,-306,345,-47,-68,105
88403,211,317,399,52,-65,91,4,305,53,-9,37,170,241,-92,201,-34,-356,89,85,-80,171,74,81,155,162,26,483,-293,365,-26,-68,148
88404,250,322,391,64,-53,119,44,315,59,5,67,163,227,-83,206,-11,-351,63,59,-97,164,89,38,121,108,-32,428,-411,228,-153,-189,-34
88405,249,343,412,80,-36,143,65,330,82,9,82,151,238,-81,221,-15,-310,50,48,-112,160,91,32,102,105,-61,392,-443,163,-230,-250,-131
88406,228,307,388,65,-55,116,41,306,64,-11,66,143,230,-93,203,-49,-330,30,55,-113,159,61,49,109,96,-60,420,-392,232,-143,-165,-16
88407,228,307,360,72,-63,113,31,312,64,-36,36,151,251,-109,189,-54,-332,58,49,-114,171,5,74,149,104,-36,445,-311,297,-87,-100,46
88408,217,309,352,64,-60,101,19,301,83,-18,21,186,250,-114,196,-62,-312,84,55,-94,177,-40,112,174,122,-23,427,-252,343,-38,-77,83
88409,192,327,354,60,-64,92,24,282,81,-29,50,171,231,-117,194,-33,-324,58,36,-128,168,0,68,117,92,-38,424,-364,273,-120,-148,56
88410,225,343,363,81,-36,98,41,291,88,-27,63,180,222,-105,177,-2,-312,43,24,-126,177,16,52,103,103,-49,427,-394,231,-175,-220,13
88411,234,337,375,85,-12,99,9,292,95,-13,49,174,213,-104,188,-16,-301,24,29,-126,182,-44,66,93,105,-27,453,-357,278,-97,-155,32
88412,229,301,392,54,-36,96,-26,277,82,-29,28,144,208,-121,187,-44,-318,10,4,-148,164,-37,11,66,56,-46,454,-426,211,-148,-143,102
88413,206,278,393,68,-23,109,-24,271,78,-16,30,137,194,-129,177,-75,-321,12,-20,-156,154,-48,-13,49,47,-76,417,-448,151,-235,-175,77
88414,166,243,362,54,-51,85,-46,254,76,-32,-21,129,175,-139,158,-106,-347,0,-28,-163,141,-97,21,51,42,-53,407,-382,235,-113,-92,146
88415,159,255,383,39,-41,85,-50,262,68,-39,-17,140,178,-149,166,-125,-314,-4,-23,-176,119,-97,38,73,36,-67,400,-365,256,-109,-111,143
88416,166,293,387,40,-48,85,-40,274,55,-56,26,154,154,-172,156,-121,-304,-19,-43,-198,97,-75,32,41,16,-111,362,-337,196,-222,-265,3
88417,192,309,401,54,-45,86,-38,306,56,-55,68,171,173,-152,165,-93,-307,4,-54,-193,92,-68,49,46,11,-105,341,-301,199,-239,-278,-83
88418,171,279,376,68,-40,89,-32,278,51,-27,48,126,174,-175,167,-108,-345,-4,-57,-185,89,-74,-4,26,1,-110,316,-387,151,-256,-287,-175
88419,154,266,384,54,-30,84,-37,258,59,-39,21,109,163,-142,163,-124,-364,-36,-50,-195,82,-100,-48,26,5,-119,311,-434,144,-260,-322,-167
88420,117,249,368,40,-49,70,-74,249,60,-30,-15,72,168,-138,145,-151,-385,-37,-54,-187,64,-125,-62,27,1,-131,285,-413,154,-230,-315,-134
88421,147,254,361,58,-62,57,-79,260,68,-37,-15,54,169,-143,145,-147,-379,-21,-46,-188,51,-105,-51,14,-6,-144,276,-393,164,-209,-296,-111
88422,181,273,382,69,-43,84,-39,273,67,-33,-1,72,161,-154,159,-129,-398,-31,-51,-195,47,-97,-83,-10,-33,-155,258,-566,53,-319,-323,-200
88423,174,268,365,73,-42,106,-16,281,69,-9,26,80,184,-143,174,-110,-383,-42,-52,-176,77,-70,-93,-17,-26,-140,286,-648,15,-333,-323,-192
88424,181,276,327,60,-37,101,3,302,64,0,64,121,177,-138,174,-102,-379,-52,-55,-195,73,-92,-109,-32,-45,-151,290,-646,-40,-399,-365,-192
88425,172,267,315,43,-37,106,-4,311,70,0,79,153,216,-136,180,-106,-394,-14,-43,-191,91,-85,-76,3,-41,-148,292,-490,19,-352,-356,-177
88426,155,271,310,56,-54,119,-9,314,66,-7,54,156,236,-131,172,-113,-415,17,-15,-170,90,-94,-26,48,9,-103,338,-421,133,-199,-221,-33
88427,190,314,362,86,-32,121,9,335,78,-14,46,166,223,-149,167,-95,-371,36,-12,-199,89,-71,-24,41,-10,-118,335,-544,141,-202,-217,-36
88428,206,302,396,90,-28,134,27,350,83,-13,60,182,247,-166,171,-81,-312,40,-18,-207,95,-77,-32,24,-28,-145,307,-537,103,-277,-310,-133
88429,192,259,383,73,-50,93,-3,321,57,-24,43,160,220,-163,171,-89,-314,28,-18,-182,81,-88,-44,58,-11,-130,321,-456,107,-250,-250,-50
88430,188,260,382,66,-52,104,1,314,65,-9,63,174,226,-150,189,-41,-331,30,-13,-167,125,-72,-42,44,5,-111,360,-522,89,-224,-199,68
88431,176,282,389,69,-43,115,26,313,64,-4,79,196,235,-141,216,-22,-309,12,-4,-161,136,-38,-63,35,-7,-110,368,-630,67,-258,-250,41
88432,167,298,395,54,-34,131,25,304,64,-12,58,218,211,-141,212,-56,-290,32,-10,-156,105,-46,-9,65,3,-113,337,-512,184,-157,-198,-72
88433,203,326,422,84,-30,147,43,330,62,-14,77,204,225,-141,204,-55,-273,62,-16,-158,97,-45,28,71,3,-140,304,-449,189,-191,-247,-240
88434,191,319,388,102,-18,141,63,364,56,-6,117,208,230,-133,252,-33,-263,73,-2,-116,160,0,37,87,44,-71,394,-412,222,-118,-139,-13
88435,179,339,375,88,-32,129,57,347,66,13,119,223,222,-110,288,-9,-283,60,2,-96,208,28,48,94,83,-5,471,-418,212,-69,-28,232
88436,187,337,388,79,-43,144,86,316,57,-2,148,232,208,-117,291,11,-292,15,-21,-108,201,37,-27,42,56,-35,471,-619,52,-213,-107,214
88437,202,332,412,65,-41,156,97,314,77,19,133,227,232,-117,300,28,-268,54,4,-75,234,68,17,86,97,26,500,-510,162,-95,-20,281
88438,213,330,452,68,-45,158,97,323,88,20,144,254,232,-102,305,29,-235,58,23,-68,235,74,42,106,110,-18,453,-463,190,-119,-130,97
