,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8250,281,347,88,25,135,628,415,301,172,-203,455,-90,165,146,251,422,628,47,113,191,56,983,324,105,-88,101,478,281,145,-164,-40,270
8251,262,334,88,5,147,599,417,280,190,-178,464,-89,176,153,276,446,612,49,109,194,49,979,333,135,-77,123,491,300,169,-134,-29,282
8252,291,330,82,8,126,592,390,299,196,-205,439,-74,189,146,245,406,612,45,121,189,25,989,361,111,-90,83,485,251,127,-167,-40,263
8253,298,342,96,24,139,581,374,308,177,-206,419,-100,176,150,213,296,647,33,114,154,3,953,309,69,-109,52,431,142,46,-238,-97,237
8254,259,330,78,5,144,596,365,304,186,-211,441,-121,183,167,221,274,673,33,102,159,1,985,306,61,-106,49,410,87,8,-278,-114,227
8255,243,302,84,5,127,594,357,297,178,-220,426,-119,172,159,209,327,652,14,80,160,-11,973,295,51,-110,31,423,110,-31,-311,-110,260
8256,280,309,98,14,134,587,365,285,189,-203,404,-145,156,171,226,386,671,9,104,175,-1,971,346,73,-94,80,446,192,68,-226,-51,290
8257,273,315,97,4,133,579,381,312,193,-176,418,-108,182,176,245,429,671,29,129,201,13,993,413,118,-60,119,492,251,181,-126,-10,332
8258,270,309,79,15,108,540,339,309,186,-210,408,-140,187,161,234,401,678,29,120,207,6,969,381,128,-59,113,518,277,206,-81,14,309
8259,262,333,99,31,120,564,380,331,202,-199,434,-118,186,190,236,394,660,63,130,198,9,979,359,136,-68,124,493,270,194,-128,-15,303
8260,269,331,72,38,116,585,421,325,184,-207,440,-119,179,186,240,394,653,32,124,184,-11,999,330,124,-70,101,479,213,124,-235,-82,292
8261,296,314,80,35,109,563,371,319,190,-207,413,-124,171,163,218,382,625,22,119,200,-23,1027,354,106,-57,86,500,224,155,-184,-25,302
8262,315,315,121,69,128,587,373,348,208,-190,429,-98,189,192,240,433,626,61,142,225,14,1040,389,150,-44,121,505,304,258,-95,30,356
8263,287,323,108,54,137,600,396,328,189,-190,417,-121,157,174,234,428,648,29,113,204,26,1044,352,137,-57,117,522,296,236,-108,-32,303
8264,281,306,69,37,114,583,358,322,180,-191,402,-111,139,148,225,371,669,33,100,187,11,969,361,128,-57,91,493,280,249,-116,-26,303
8265,299,320,58,53,122,582,374,315,198,-193,409,-99,162,175,242,361,665,-2,123,204,33,960,394,129,-46,116,491,317,244,-92,20,357
8266,299,305,67,51,137,576,352,311,191,-181,389,-98,171,178,252,355,653,20,113,206,44,958,373,124,-52,112,517,329,253,-72,33,352
8267,287,280,61,29,130,570,338,321,182,-203,385,-124,142,163,235,367,634,16,94,190,22,900,336,90,-74,79,462,236,173,-148,-35,270
8268,259,295,43,17,136,564,353,279,160,-210,422,-164,102,165,228,372,634,-20,57,166,-7,897,297,71,-103,65,455,175,121,-203,-58,256
8269,251,298,38,0,124,546,346,264,163,-206,403,-168,80,149,225,373,604,-53,21,154,-12,926,258,42,-136,32,446,185,86,-218,-106,260
8270,250,289,57,6,117,556,337,244,161,-204,393,-197,91,157,249,382,523,-43,23,171,0,913,250,29,-117,40,455,149,77,-228,-114,215
8271,294,312,90,13,130,562,328,276,163,-200,402,-173,109,159,246,303,509,-30,48,180,24,897,287,33,-103,61,461,200,134,-202,-68,208
8272,334,316,80,25,137,585,317,310,175,-195,400,-149,143,179,252,252,584,-17,87,203,21,943,324,59,-96,81,463,248,165,-170,-65,220
8273,339,339,87,35,147,608,374,326,178,-174,431,-147,163,201,284,386,641,30,94,227,56,976,372,105,-72,101,477,290,207,-132,-14,266
8274,342,380,79,57,157,636,427,345,197,-160,481,-108,191,198,311,445,619,41,101,242,112,989,395,116,-52,146,527,305,224,-83,35,318
8275,338,362,114,75,156,650,409,341,187,-155,484,-89,206,164,307,599,626,47,104,247,147,1031,388,120,-31,175,585,304,260,-26,108,395
8276,352,365,117,75,149,635,417,335,175,-159,489,-89,196,144,312,555,651,71,139,250,142,1066,417,152,-10,203,609,358,309,3,146,413
8277,312,351,120,69,136,613,399,324,180,-180,471,-95,190,134,306,457,658,57,133,230,109,977,391,129,-45,148,550,354,263,-75,51,368
8278,284,340,103,53,132,627,424,307,189,-187,479,-100,191,147,296,474,644,37,110,207,89,939,391,99,-77,98,522,302,207,-184,-81,257
8279,294,333,79,65,135,618,387,358,194,-182,436,-94,214,143,267,512,635,63,96,201,67,951,422,130,-77,97,506,316,182,-204,-108,200
8280,287,320,90,72,150,603,376,378,189,-182,454,-76,244,130,281,485,648,103,120,213,77,990,459,166,-65,122,518,325,242,-150,-35,269
8281,285,294,89,71,133,602,380,365,171,-186,467,-91,227,135,298,472,665,80,105,206,91,1050,413,120,-91,124,555,306,175,-188,-32,356
8282,275,343,127,75,141,626,420,375,185,-182,490,-46,217,137,317,502,742,106,104,218,110,1041,430,131,-99,135,569,316,175,-173,-15,302
8283,316,370,164,71,157,647,466,371,181,-156,502,-21,234,132,308,518,738,125,113,212,148,1040,488,145,-88,162,601,365,255,-92,43,337
8284,353,403,183,63,159,671,513,380,194,-120,542,-14,218,134,328,589,726,104,80,206,178,1064,432,116,-113,164,628,333,178,-133,51,418
8285,382,434,197,68,161,683,522,395,192,-136,562,3,191,142,350,620,743,75,75,216,174,1122,399,96,-114,167,649,300,116,-174,66,479
8286,381,414,172,61,160,672,504,397,176,-147,540,-28,183,133,349,601,684,70,62,214,190,1145,415,90,-110,172,662,332,177,-98,98,468
8287,343,397,153,60,148,673,486,391,172,-174,533,-33,177,144,351,570,726,78,63,219,165,1154,441,82,-87,177,691,348,184,-93,81,445
8288,317,386,142,53,136,664,492,377,168,-161,541,-70,182,146,335,599,766,32,65,219,172,1161,435,80,-109,182,699,306,194,-91,65,452
8289,342,385,130,58,153,666,437,388,183,-145,526,-104,211,138,333,569,762,72,84,221,191,1170,448,100,-119,196,714,345,216,-78,98,507
8290,328,365,105,62,139,694,466,381,200,-159,553,-117,221,151,359,551,762,102,124,222,194,1185,517,144,-91,224,694,425,289,-33,164,536
8291,336,367,120,73,144,651,451,406,209,-153,515,-63,242,180,348,537,814,139,149,244,187,1188,526,173,-53,223,699,455,318,-16,190,573
8292,343,394,133,58,147,639,436,417,200,-157,487,24,249,162,339,572,841,157,143,261,208,1152,525,186,-17,218,722,430,294,-28,170,552
8293,331,381,125,70,156,663,447,399,189,-153,521,0,263,181,330,618,821,141,154,250,207,1131,535,183,-22,239,722,422,319,-3,188,515
8294,353,369,132,77,155,671,478,381,221,-165,544,-2,267,176,309,604,812,175,159,264,218,1121,526,192,3,247,694,473,379,43,199,485
