,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85394,510,455,769,-135,74,206,528,467,203,-148,130,167,293,-72,137,330,97,170,-20,146,-117,-67,-3,53,123,-50,104,-76,62,-143,-185,125
85395,584,337,743,-139,83,320,498,447,218,-137,117,113,259,-88,106,333,60,110,-67,110,-154,-91,-12,28,95,-70,77,-70,53,-213,-240,84
85396,539,180,657,-174,67,359,375,418,211,-131,112,39,267,-81,102,262,32,116,-62,112,-170,-99,-11,52,107,-81,58,-67,52,-193,-240,5
85397,451,13,579,-194,39,334,297,399,212,-115,81,-6,291,-61,137,226,19,134,-31,171,-109,-96,-21,70,155,-31,89,-91,60,-139,-167,54
85398,341,5,500,-274,27,288,257,343,199,-132,57,-19,267,-56,139,156,-18,110,-33,179,-117,-164,-19,64,164,-21,50,-62,86,-96,-142,19
85399,315,104,503,-207,38,266,253,338,197,-123,82,28,254,-75,125,49,-57,93,-45,159,-162,-176,4,54,142,-40,32,-168,116,-84,-113,70
85400,399,80,542,-108,55,209,273,353,195,-112,30,-4,248,-74,108,-69,-23,65,-35,161,-166,-171,-26,39,149,-34,96,-186,85,-83,-103,194
85401,364,43,487,-93,37,338,249,332,189,-110,57,-77,221,-75,118,-60,-62,1,-58,157,-204,-213,-117,-27,131,-61,57,-115,-4,-194,-230,148
85402,311,14,394,-53,45,381,165,338,187,-95,90,-37,221,-71,121,2,-129,18,-90,136,-227,-367,-52,-42,103,-119,-91,-144,-24,-263,-335,-171
85403,243,-35,350,-51,30,324,81,345,195,-116,64,45,228,-70,91,-40,-139,27,-77,143,-258,-419,131,-4,109,-126,-172,-303,3,-235,-331,-282
85404,251,-76,385,-142,36,374,165,286,194,-79,65,35,223,-34,126,72,-83,41,-54,183,-252,-429,119,-13,131,-113,-157,-264,21,-200,-268,-169
85405,161,-136,422,-287,25,401,208,269,159,-75,83,-114,157,-51,157,106,-137,-87,-103,177,-239,-409,-259,-107,107,-102,-104,-71,-48,-235,-285,-134
85406,-108,16,349,-259,47,439,236,263,147,-83,138,-158,149,-53,177,130,-169,-135,-105,176,-207,-398,-342,-123,101,-102,-62,-125,-56,-291,-366,-166
85407,-98,79,274,-252,41,399,214,229,149,-74,154,-116,154,-42,175,133,-202,-117,-98,210,-164,-379,-254,-106,117,-92,-31,-168,-53,-255,-328,-144
85408,148,-48,274,-328,51,329,188,245,143,-89,159,-121,159,-34,170,96,-169,-94,-91,203,-199,-312,-207,-107,123,-84,-36,-175,-36,-218,-267,-86
85409,256,-190,323,-295,24,410,169,277,129,-103,110,-160,138,-51,139,30,-176,-28,-100,171,-231,-339,-11,-97,110,-105,-27,-333,-60,-234,-273,-105
85410,386,47,379,-232,18,440,187,338,150,-104,105,-130,181,-55,146,-30,-155,85,-62,147,-198,-344,192,-45,109,-98,-35,-416,-78,-267,-322,-135
85411,426,125,392,-180,32,292,179,341,166,-121,124,-6,206,-45,151,1,-151,76,-56,177,-170,-241,109,-37,134,-76,-30,-328,-55,-268,-308,-159
85412,363,24,359,-116,37,275,176,345,185,-98,143,-118,219,-39,151,-81,-197,-10,-70,186,-215,-147,-80,-48,130,-72,-63,-279,-18,-236,-295,-170
85413,308,86,298,-158,33,236,202,349,158,-107,134,-206,188,-63,142,-306,-197,-71,-68,155,-232,-177,-167,-84,128,-94,-112,-81,-7,-208,-293,-12
85414,329,182,309,-221,52,238,265,336,172,-80,134,-120,196,-31,168,-346,-147,-49,-49,197,-181,-194,-99,-31,161,-79,-37,-141,10,-175,-226,73
85415,279,179,313,-245,33,395,314,393,179,-68,133,-70,211,5,183,-111,-193,-44,-34,199,-172,-260,-144,-1,160,-48,20,-315,11,-175,-245,-13
85416,235,162,393,-209,19,386,288,401,174,-93,82,-177,161,-35,158,99,-236,-167,-82,178,-193,-258,-389,-108,129,-53,32,-85,17,-170,-226,37
85417,318,143,504,-245,31,376,265,367,181,-77,107,-191,183,-22,164,57,-197,-115,-56,190,-172,-277,-341,-79,139,-52,12,-54,11,-176,-219,53
85418,352,127,454,-162,26,260,279,351,211,-121,126,-204,214,-19,143,1,-200,-55,-37,166,-226,-305,-206,-2,134,-87,-48,-300,4,-207,-267,-5
85419,141,-195,401,-202,16,322,236,292,184,-113,114,-214,189,-58,120,-120,-261,-61,-74,155,-233,-323,-180,-35,112,-103,-59,-363,-40,-250,-282,-46
85420,-24,-203,318,-218,37,187,207,221,143,-115,58,-62,153,-54,118,-88,-264,-84,-97,154,-201,-305,-177,-86,101,-81,32,-221,-49,-218,-219,91
85421,24,86,263,-219,28,233,186,254,169,-111,119,-125,163,-73,102,-16,-293,-121,-104,130,-261,-302,-223,-98,74,-98,14,-242,-49,-223,-184,315
85422,157,123,350,-320,16,483,246,293,154,-85,78,-166,172,-61,104,24,-261,-120,-106,149,-265,-319,-245,-89,90,-77,-25,-131,-39,-171,-139,502
85423,261,-46,401,-372,-5,431,177,241,149,-79,105,-136,158,-50,134,112,-258,-79,-88,163,-247,-267,-280,-24,122,-48,28,-70,48,-103,-123,437
85424,356,-332,396,-278,-12,397,94,258,176,-103,71,-113,226,-3,133,106,-198,20,-42,176,-251,-350,-98,28,116,-79,-51,-95,60,-176,-258,-60
85425,321,-159,400,-198,-14,344,113,298,197,-91,46,-123,228,-6,133,168,-234,37,-39,171,-245,-399,-120,41,127,-92,-50,-229,22,-246,-316,-487
85426,273,129,384,-295,-17,267,127,256,190,-107,55,-121,215,-11,170,194,-253,-28,-33,211,-193,-327,-276,14,150,-30,67,-130,36,-166,-210,-191
85427,312,142,360,-364,-17,302,139,243,183,-98,29,-76,203,1,187,189,-223,-25,-22,214,-125,-285,-204,32,170,-16,45,-80,52,-125,-170,51
85428,285,133,340,-262,-24,292,176,275,196,-119,33,-54,244,0,178,144,-154,103,-2,215,-195,-305,27,74,159,-67,-91,-195,7,-262,-358,-244
85429,138,-22,300,-182,-5,293,188,387,197,-133,3,-116,297,-5,124,10,-119,267,6,181,-283,-372,357,125,167,-106,-160,-391,6,-256,-350,-251
85430,14,-62,203,-66,-17,301,124,544,214,-133,-26,-128,314,-5,97,-120,-229,237,0,139,-303,-338,127,136,158,-129,-205,-528,-29,-265,-328,-252
85431,9,6,130,-104,-11,323,127,407,203,-122,54,-68,257,-15,99,-213,-270,13,-45,155,-300,-238,-387,22,126,-118,-174,-173,-40,-238,-326,-190
85432,121,-92,158,-146,2,174,125,317,185,-144,66,-56,206,-38,103,-347,-223,-102,-77,152,-272,-248,-421,-77,113,-101,-65,-27,-46,-224,-287,-196
85433,266,-56,279,-194,6,-70,141,338,192,-163,-11,-46,230,-39,95,-247,-200,-48,-66,161,-213,-236,-244,-32,132,-60,62,-121,-39,-217,-240,-172
85434,426,38,443,-357,8,256,244,346,180,-117,74,-11,236,-38,121,-54,-152,33,-40,155,-221,-200,-76,11,149,-68,12,-157,5,-161,-214,98
85435,332,66,478,-311,17,333,335,340,177,-147,58,32,225,-37,95,-64,-140,29,-61,124,-266,-239,-108,30,133,-110,-106,-294,-8,-193,-253,44
85436,173,130,493,-278,23,243,419,302,194,-145,76,162,220,-15,94,76,-108,20,-51,161,-228,-241,-169,54,150,-93,-101,-282,35,-193,-270,-135
85437,211,216,555,-222,19,205,435,300,206,-109,103,121,231,-23,125,169,-65,25,-21,172,-186,-220,-107,43,164,-69,-57,-85,48,-167,-240,-44
85438,345,138,612,-225,10,283,327,351,189,-116,53,37,236,-41,84,171,-33,85,-19,169,-235,-263,111,32,172,-73,-19,-41,24,-144,-225,88
85439,325,85,619,-302,6,346,238,346,141,-132,57,33,219,-48,96,164,-63,56,-28,163,-221,-288,100,29,178,-27,73,-75,88,-56,-96,384
85440,279,137,530,-353,-3,254,249,261,121,-134,103,-10,198,-31,130,203,-117,0,-44,184,-147,-210,-137,38,209,26,170,-65,128,-1,5,398
85441,277,171,501,-296,4,352,250,294,164,-103,156,-76,177,-11,152,217,-118,-32,-43,205,-173,-221,-248,5,205,19,96,-25,77,-55,-54,88
85442,302,51,488,-286,12,437,114,279,179,-83,120,-62,201,-32,148,169,-77,10,-39,193,-212,-228,-143,39,181,-56,-38,-108,69,-103,-170,-20
85443,215,-125,455,-282,8,428,51,283,144,-105,49,-6,209,-58,131,82,-17,25,-54,159,-209,-189,-42,28,166,-80,-25,-56,78,-82,-185,-96
85444,306,-46,470,-208,16,428,125,337,180,-76,95,9,240,-22,153,162,6,38,-21,206,-178,-136,-74,35,206,-27,48,8,114,-18,-127,-57
85445,360,47,452,-183,46,415,195,396,207,-75,104,-15,260,-15,149,212,41,57,-13,228,-205,-134,-34,67,219,-18,17,6,121,-37,-162,-181
85446,295,168,473,-171,57,349,253,460,221,-94,49,20,294,-12,151,237,89,87,14,241,-171,-177,28,124,253,34,72,13,209,28,-39,99
85447,255,240,441,-207,34,270,305,435,195,-96,134,-11,274,-24,145,185,0,79,-2,250,-148,-229,-38,100,242,45,83,-25,208,45,-14,238
85448,289,121,360,-227,29,352,346,465,186,-82,133,6,272,-36,144,36,57,115,-6,238,-140,-200,84,84,232,35,57,100,194,15,-63,164
85449,276,25,348,-125,28,467,351,479,204,-101,111,100,302,-53,134,-104,131,217,14,218,-175,-137,309,162,263,50,31,10,233,45,-27,170
85450,233,33,445,-93,33,447,308,413,213,-94,123,115,298,-67,149,4,70,226,9,206,-198,-151,209,206,261,0,-48,-175,245,-14,-151,-105
85451,203,65,544,-86,47,467,340,516,225,-88,160,91,282,-72,170,123,76,135,2,244,-119,-152,122,120,260,30,26,138,255,43,-128,-31
85452,90,-24,522,-198,43,469,332,498,192,-84,244,124,271,-71,176,22,68,102,4,229,-143,-163,129,115,283,48,33,192,282,64,-105,-35
85453,62,-5,450,-207,32,391,296,378,177,-78,257,54,275,-50,197,-29,83,141,10,249,-109,-214,118,180,310,80,90,94,324,84,-71,-145
85454,279,66,446,-261,43,396,352,362,179,-78,262,131,286,-43,244,147,96,164,26,303,28,-245,178,196,345,157,240,216,340,148,60,-71
85455,440,63,469,-304,20,264,334,361,182,-90,243,156,258,-44,218,153,45,99,13,251,-47,-218,0,164,307,98,124,201,341,136,28,178
85456,360,1,492,-229,19,149,397,359,180,-115,138,34,231,-48,159,67,-7,38,-32,230,-122,-251,-109,150,261,26,-11,76,287,82,-58,138
85457,309,59,485,-199,37,22,402,314,197,-120,80,20,243,-36,158,177,39,59,-4,228,-133,-338,-18,143,257,34,2,35,297,75,-66,-15
85458,391,46,484,-266,30,234,165,291,182,-109,86,22,225,-35,159,100,12,69,1,229,-160,-330,25,153,256,32,-24,-70,283,72,-33,-6
85459,352,63,447,-256,9,370,92,251,172,-98,22,-4,206,-44,109,5,-17,89,-17,208,-222,-341,41,122,229,2,-53,10,258,2,-103,-11
85460,339,175,456,-295,18,300,120,269,153,-111,17,-22,206,-44,131,99,-2,53,-20,219,-202,-315,-27,98,215,8,-52,217,277,-27,-127,29
85461,386,237,487,-280,21,272,253,285,158,-115,43,-32,208,-45,168,151,-26,48,-17,229,-169,-278,0,115,235,21,-29,174,300,17,-75,71
85462,359,191,516,-236,7,301,254,294,146,-120,15,15,226,-57,148,157,-2,124,-11,225,-163,-321,296,146,260,18,-28,-26,280,19,-85,44
85463,303,128,394,-252,17,394,216,303,140,-106,94,-13,218,-42,172,174,-24,112,5,237,-125,-318,194,145,264,36,1,-1,279,36,-58,69
85464,305,122,215,-261,21,385,233,334,158,-100,105,-94,219,-25,203,48,-82,25,-1,256,-86,-262,-65,115,255,76,62,48,240,29,-36,121
85465,250,144,199,-259,31,234,235,253,160,-116,70,-114,211,-38,172,-59,-71,-5,-2,251,-115,-221,-150,107,256,63,78,5,214,13,-35,134
85466,254,-14,279,-243,22,395,227,282,156,-98,88,-123,230,-48,170,28,-72,51,7,245,-113,-197,-88,130,245,62,92,-5,230,0,-13,186
85467,290,4,353,-151,20,440,262,366,191,-78,82,-94,304,-46,187,31,-21,208,35,254,-93,-203,284,213,247,64,88,-175,240,-41,-48,231
85468,254,84,419,-167,36,432,311,402,215,-73,94,-121,319,-48,145,28,7,208,25,237,-159,-158,260,207,253,37,48,-132,242,-30,-64,95
85469,137,6,455,-207,16,362,314,413,193,-93,115,-68,285,-51,131,66,-21,160,42,226,-176,-138,86,184,227,22,56,-53,222,-48,-141,-45
85470,-7,-8,438,-136,32,311,393,464,192,-104,150,-24,311,-37,172,-20,-42,114,23,235,-82,-274,135,170,242,42,99,-43,169,-77,-133,67
85471,-44,14,414,-109,30,330,326,439,186,-94,210,72,262,-63,173,-49,-51,74,-11,215,-113,-300,66,124,215,17,61,29,175,-58,-129,12
85472,-15,-214,266,-138,4,410,77,373,187,-98,243,132,234,-69,158,-25,-56,58,-36,190,-193,-257,134,107,198,1,17,-99,185,-62,-135,11
85473,66,-424,290,-206,2,516,-100,488,198,-79,182,-132,256,-67,167,76,-158,1,-23,209,-144,-242,-67,68,213,28,104,-53,159,-66,-101,89
85474,158,25,391,-316,20,236,52,334,182,-85,195,-198,202,-57,190,313,-156,-60,-44,212,-53,-255,-302,39,215,65,178,62,156,-26,-25,63
85475,249,162,377,-266,1,303,228,224,177,-80,183,-127,185,-58,187,314,-147,-34,-61,214,-65,-275,-194,66,209,53,180,-108,161,-2,15,265
85476,384,145,366,-322,6,237,292,207,185,-74,154,-70,204,-43,180,322,-138,-4,-42,218,-78,-215,-142,37,218,40,191,-65,136,-7,22,490
85477,379,161,340,-366,0,238,295,186,169,-105,125,-84,179,-41,165,293,-152,-20,-47,223,-44,-177,-148,-5,216,53,303,25,126,-15,26,508
85478,394,138,365,-392,-7,269,286,201,133,-103,151,-72,156,-41,159,137,-172,-48,-79,194,-94,-220,-171,-8,185,-9,158,-52,39,-149,-162,130
85479,320,32,341,-376,-39,252,266,177,100,-134,103,-107,141,-47,112,29,-178,-57,-108,173,-192,-277,-155,-42,157,-89,-25,-117,0,-232,-271,-76
85480,257,7,297,-342,-23,234,227,167,124,-138,62,-165,138,-42,110,-2,-234,-71,-86,188,-199,-230,-198,-39,188,-42,57,-136,24,-125,-103,222
85481,90,-64,270,-276,0,157,174,179,147,-120,40,-201,166,-18,127,5,-252,-45,-59,218,-158,-256,-238,-43,214,5,143,-153,27,-119,-59,251
85482,-74,-246,217,-319,0,352,139,145,151,-108,51,-265,146,-21,126,41,-310,-115,-78,199,-184,-326,-281,-65,172,-46,46,-311,-64,-266,-246,-240
85483,-55,-150,168,-257,0,375,139,139,152,-100,-10,-333,131,-25,103,-118,-361,-105,-96,190,-220,-370,-269,-69,149,-82,-40,-395,-107,-328,-322,-291
85484,110,-82,171,-240,13,423,165,137,186,-89,51,-347,153,-13,130,-164,-325,-72,-83,195,-260,-362,-288,-77,171,-85,-105,-327,-95,-306,-299,-226
85485,9,-299,180,-323,7,507,137,119,167,-99,37,-291,142,-21,132,-190,-334,-70,-90,187,-244,-426,-228,-85,174,-53,-79,-323,-49,-234,-206,-48
85486,-59,-191,212,-369,-5,400,158,143,150,-112,8,-267,122,-33,130,-147,-374,-123,-97,216,-169,-431,-300,-101,173,-8,43,-267,-61,-211,-168,98
85487,-59,21,278,-308,-1,372,179,132,143,-110,93,-264,98,-47,137,-136,-359,-181,-106,210,-204,-440,-283,-114,148,-32,-10,-286,-125,-272,-238,65
85488,24,79,284,-230,15,373,55,211,164,-110,56,-224,111,-50,121,-152,-317,-70,-102,188,-216,-494,48,-71,151,-72,-125,-476,-157,-327,-261,31
85489,44,7,230,-232,17,341,-37,269,168,-90,2,-229,108,-48,121,-142,-435,-104,-112,192,-164,-486,-76,-63,165,-6,-9,-646,-133,-258,-165,273
85490,129,-127,166,-212,24,250,22,284,179,-95,47,-232,92,-66,112,-149,-386,-244,-118,169,-220,-484,-402,-147,118,-90,-154,-355,-171,-374,-411,-392
85491,113,-222,17,-225,37,167,-35,328,176,-100,71,-280,73,-84,113,-75,-394,-295,-149,149,-232,-383,-422,-173,102,-120,-188,-327,-183,-401,-497,-770
85492,-7,-150,-7,-214,18,229,-33,250,140,-89,73,-332,72,-86,104,-115,-442,-264,-133,175,-198,-321,-298,-104,138,-53,-53,-418,-114,-274,-320,-323
85493,86,61,216,-291,13,303,-19,157,122,-91,66,-266,84,-82,86,-239,-330,-166,-126,162,-272,-348,-40,-92,155,-58,-32,-316,-54,-181,-195,-162
85494,246,123,318,-324,58,420,-31,161,160,-39,84,-319,106,-54,143,-168,-335,-189,-101,209,-211,-444,-286,-59,215,11,19,-234,56,-80,-76,-73
85495,249,77,341,-415,46,426,112,147,148,-59,48,-393,76,-61,161,28,-384,-299,-111,224,-152,-391,-546,-65,211,35,25,-129,57,-99,-129,3
85496,251,83,360,-447,27,284,230,151,127,-85,73,-340,74,-59,148,112,-337,-282,-128,212,-172,-369,-426,-80,194,18,-18,-49,45,-163,-209,-21
85497,265,51,330,-404,21,267,259,83,138,-75,97,-296,75,-39,153,159,-340,-215,-97,229,-177,-384,-288,2,225,42,0,-259,89,-126,-165,-13
85498,314,22,300,-410,23,327,234,65,116,-81,62,-295,88,-24,158,128,-327,-193,-76,248,-180,-437,-280,58,263,48,-1,-313,147,-44,-73,64
85499,162,101,258,-381,5,318,206,7,107,-87,53,-335,57,-36,153,89,-312,-244,-98,230,-168,-451,-372,-25,241,54,14,-6,113,-42,-52,-33
85500,22,33,232,-338,7,316,218,45,140,-66,82,-357,47,-26,165,131,-281,-223,-90,254,-154,-386,-342,-22,244,52,24,-3,85,-96,-150,-246
85501,131,11,210,-348,7,329,211,86,134,-72,56,-349,67,-2,174,143,-284,-182,-71,254,-173,-414,-274,-3,240,26,17,-151,51,-146,-228,-209
85502,103,8,179,-379,0,266,221,32,107,-98,29,-322,67,-10,187,91,-323,-186,-72,258,-119,-438,-310,-17,250,95,143,-282,46,-90,-76,17
