,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49945,-95,152,373,130,60,358,-273,475,-128,-205,157,-45,252,57,159,-175,-171,-182,-88,178,-189,-180,361,21,127,124,35,-144,79,56,-117,-93
49946,-48,-94,336,119,46,420,-243,431,-143,-208,89,-63,247,39,112,-258,-181,-144,-95,136,-321,-126,435,2,99,80,-14,-264,53,33,-126,-16
49947,-250,-258,338,100,29,457,-269,365,-139,-207,20,-157,218,19,94,-140,-232,-210,-129,121,-293,-150,273,-49,84,106,62,-416,-2,-6,-88,27
49948,-340,-88,346,113,10,342,-237,325,-143,-222,-27,-65,218,25,87,51,-151,-180,-120,144,-237,-130,465,-8,95,140,137,-392,23,19,-67,153
49949,-360,-92,239,136,5,479,-289,336,-157,-205,46,43,198,39,85,98,-184,-220,-109,97,-265,-188,323,-3,81,72,24,-447,23,-19,-226,51
49950,-244,12,254,76,20,537,-286,326,-157,-191,64,-48,192,44,80,131,-208,-324,-128,102,-339,-180,112,-47,74,27,-86,-256,33,-52,-303,-370
49951,-86,188,398,-61,22,356,-279,247,-161,-210,94,-95,153,31,96,221,-203,-338,-136,108,-290,-150,84,-133,61,62,-3,-22,9,-21,-219,-319
49952,-48,274,485,-145,17,363,-260,188,-189,-174,107,35,163,41,130,270,-124,-298,-101,133,-224,-135,171,-84,109,114,113,-76,46,10,-173,-54
49953,1,347,534,-146,-1,308,-170,245,-194,-172,54,21,198,42,120,239,-117,-287,-86,136,-206,-87,297,3,120,123,159,-290,58,22,-159,-13
49954,-95,297,499,-88,-3,235,-131,258,-207,-208,4,31,187,19,90,103,-46,-276,-132,118,-205,-152,306,-27,102,115,125,-146,44,23,-161,-99
49955,-170,191,435,-50,26,201,-131,291,-208,-200,91,32,179,25,121,55,-60,-277,-124,134,-181,-143,230,-49,120,160,165,91,86,103,-49,-93
49956,-302,85,348,-42,3,271,-175,278,-193,-217,133,-32,186,41,121,0,-115,-273,-124,118,-217,-145,249,-36,111,133,115,-91,69,50,-93,-64
49957,-389,135,376,-37,34,307,-133,323,-138,-191,132,-38,226,53,137,18,-65,-223,-88,163,-194,-79,336,7,144,142,128,16,136,68,-116,156
49958,-342,161,439,11,29,363,-144,370,-159,-221,92,-24,203,19,107,139,-46,-246,-99,149,-214,-80,335,-18,120,133,139,32,119,77,-93,221
49959,-192,171,485,66,15,356,-173,334,-153,-235,94,0,216,18,86,192,-63,-243,-131,131,-216,-52,360,0,119,142,150,34,101,97,-109,132
49960,-37,122,535,35,27,398,-252,402,-144,-207,65,54,255,42,68,84,-5,-180,-102,132,-230,5,463,28,131,127,99,-30,92,57,-179,-100
49961,-2,76,564,78,39,319,-363,485,-134,-215,65,209,295,35,47,-44,39,-105,-81,117,-307,-2,649,58,110,78,5,-409,-14,-63,-280,-248
49962,-92,103,531,162,17,303,-303,430,-114,-232,29,278,307,54,40,-62,67,-84,-56,135,-341,-48,560,71,136,100,-11,-409,33,6,-188,-123
49963,-34,160,513,109,29,419,-183,405,-112,-224,15,93,282,32,63,-168,62,-230,-95,152,-284,-208,215,2,132,120,18,26,64,77,-118,-43
49964,-170,80,450,198,49,353,-164,490,-126,-256,-37,50,276,17,30,-178,3,-201,-109,118,-304,-271,277,16,123,106,44,-68,64,55,-129,-28
49965,-179,-129,418,230,48,410,-132,565,-134,-215,-6,24,276,15,53,35,10,-172,-90,139,-269,-236,353,26,92,112,90,-108,73,73,-98,-93
49966,-117,57,508,186,57,387,-123,674,-107,-217,61,16,321,33,129,205,40,-73,-56,173,-174,-230,589,82,129,170,181,-162,80,85,-85,-94
49967,-165,266,562,113,41,365,-194,494,-120,-220,95,83,313,18,138,238,27,-31,-58,181,-152,-250,662,99,125,172,256,-177,65,46,-103,-154
49968,-182,287,646,62,44,399,-135,335,-165,-179,123,191,255,9,154,369,-1,-147,-80,185,-162,-196,377,58,120,160,192,-58,96,54,-140,-105
49969,-152,300,669,51,46,351,-74,354,-144,-195,121,205,264,12,158,293,73,-195,-75,171,-207,-119,283,65,133,155,60,61,156,114,-79,20
49970,-10,257,617,52,42,372,-59,363,-152,-203,126,218,259,13,154,263,95,-138,-76,168,-221,-126,443,97,133,143,15,102,172,158,-53,21
49971,15,262,628,27,42,336,-64,422,-129,-200,148,291,300,17,160,275,129,17,-39,201,-198,-147,796,176,164,161,62,-123,196,181,-3,-10
49972,-59,219,647,63,51,297,-167,476,-107,-214,126,255,315,16,157,244,93,22,-11,209,-166,-136,729,180,175,196,106,-359,211,190,17,-105
49973,-34,179,580,66,46,387,-197,425,-152,-212,77,170,287,-23,166,186,31,-102,-69,172,-166,-138,336,89,124,180,55,-191,126,122,-66,-98
49974,-123,110,492,3,60,455,-205,439,-160,-196,96,164,268,-9,166,168,77,-165,-86,159,-208,-125,263,45,99,142,-7,-29,40,48,-149,43
49975,-415,20,391,91,26,399,-265,458,-154,-217,91,161,301,21,144,152,91,-91,-65,140,-251,-165,439,89,134,127,-16,-137,104,69,-113,25
49976,-570,-52,264,157,24,443,-289,482,-134,-252,98,81,326,4,155,52,101,38,-35,154,-213,-258,626,164,152,158,30,-454,115,75,-92,0
49977,-381,32,335,155,37,432,-299,430,-135,-239,130,-12,283,-8,167,-74,-5,-63,-83,156,-193,-220,426,67,93,142,14,-203,34,10,-164,-69
49978,-192,37,365,103,29,469,-225,423,-150,-214,146,59,263,-9,150,-216,4,-106,-83,136,-250,-164,424,51,88,117,-50,-171,33,-25,-188,-100
49979,-92,-52,458,68,21,438,-323,469,-123,-192,154,149,305,20,186,-286,63,-86,-44,185,-215,-141,489,87,155,200,33,-163,94,64,-67,72
49980,-111,-138,488,43,12,274,-425,383,-122,-219,81,181,251,53,198,-120,9,-209,-61,208,-179,-162,203,45,159,223,101,-83,108,91,-41,14
49981,-145,31,562,39,-4,234,-447,403,-140,-210,55,163,256,66,210,64,25,-190,-47,216,-169,-169,226,72,159,215,89,-90,120,64,-151,-223
49982,-103,189,670,64,4,234,-328,437,-140,-235,-19,71,303,67,179,105,66,-163,-33,214,-177,-163,304,102,178,240,114,-16,192,144,-62,-35
49983,15,275,704,-17,26,363,-191,438,-147,-196,8,103,314,65,205,123,98,-116,-3,266,-133,-141,399,119,207,270,162,-6,241,195,25,46
49984,17,289,627,-65,10,356,-114,429,-189,-216,31,159,317,58,172,160,86,-76,-2,254,-134,-163,521,134,218,267,199,-149,222,184,33,60
49985,-32,288,557,1,16,342,-133,547,-151,-185,48,141,363,77,175,296,11,-34,38,263,-110,-151,584,152,242,269,230,-214,200,155,-10,62
49986,-124,227,558,60,24,406,-199,461,-152,-179,71,131,318,73,180,264,-5,-98,0,240,-114,-124,444,99,207,243,182,34,220,147,-55,-14
49987,-65,185,479,-10,9,405,-193,381,-186,-169,92,49,283,69,188,237,-34,-202,-43,252,-114,-145,309,90,200,246,199,-61,221,177,-20,61
49988,-101,152,400,-39,-17,334,-189,382,-189,-198,103,113,257,55,167,142,-63,-154,-48,237,-149,-174,532,75,173,223,166,-186,173,126,-48,69
49989,-245,169,262,15,-26,324,-191,349,-184,-207,89,115,263,56,162,109,-84,-122,-49,218,-160,-108,628,81,187,220,167,-282,157,76,-78,55
49990,-218,200,241,-51,-20,387,-175,249,-193,-178,104,-93,218,68,188,83,-135,-243,-66,230,-108,-71,239,44,183,231,201,-198,167,119,-41,42
49991,-231,184,397,-7,9,486,-175,258,-194,-151,135,-221,210,62,198,-42,-177,-316,-73,225,-115,-24,1,-5,176,233,183,-67,151,93,-51,-99
49992,-464,136,492,28,25,421,-154,261,-178,-163,179,-174,221,52,170,-34,-217,-289,-87,216,-180,-48,76,-3,176,206,233,-184,130,21,-98,-124
49993,-496,42,560,65,56,378,-176,308,-144,-149,161,-60,231,67,179,148,-217,-299,-66,227,-162,-60,143,13,191,205,296,-212,142,97,1,301
49994,-338,16,566,15,16,401,-220,301,-169,-118,183,-53,187,37,176,332,-260,-360,-86,216,-134,-102,129,1,184,198,282,-279,112,123,6,443
49995,-90,79,583,-26,21,469,-241,308,-178,-102,160,-51,194,30,168,313,-215,-361,-110,205,-180,-77,104,-51,154,171,189,-152,75,45,-107,66
49996,-25,108,487,-38,21,460,-189,296,-184,-147,146,-54,199,19,165,173,-153,-319,-113,189,-215,-117,134,-38,131,129,142,-110,83,32,-181,-241
49997,-2,146,460,-20,17,367,-113,307,-168,-161,126,-100,199,20,181,139,-167,-293,-111,189,-191,-104,167,1,143,167,190,-117,86,56,-112,-69
49998,15,153,452,-14,12,310,-73,275,-182,-181,119,-104,205,2,133,171,-223,-322,-101,180,-188,-99,179,-1,142,143,200,-175,73,41,-127,-12
49999,-95,71,424,20,8,399,-58,310,-162,-174,141,-30,208,37,146,162,-208,-335,-106,179,-173,-62,148,-41,126,151,170,-56,110,76,-71,138
50000,-185,52,417,71,24,465,-124,339,-139,-186,126,-10,267,40,179,120,-121,-236,-49,191,-150,-12,312,37,166,180,176,-92,128,102,-22,275
50001,-228,-39,387,149,-4,474,-265,350,-127,-214,111,36,307,23,181,103,-75,-111,-26,185,-142,-25,539,73,174,162,173,-166,120,94,-70,228
50002,-206,82,394,242,35,434,-234,408,-116,-202,125,124,346,39,156,151,-33,-47,6,184,-194,32,662,107,170,160,124,-205,100,54,-100,55
