,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119365,-454,-435,-89,101,305,176,-66,279,723,-103,35,-462,289,42,-259,-26,176,66,332,198,40,318,201,360,635,-231,77,-753,78,197,240,-680
119366,-437,-428,-114,71,293,200,-63,256,703,-107,51,-448,270,32,-229,-16,145,62,337,192,68,333,174,357,636,-228,90,-723,78,165,221,-753
119367,-472,-439,-152,66,269,164,-80,254,705,-105,-68,-457,272,15,-255,-44,120,69,345,182,25,318,140,354,652,-256,-11,-628,144,160,195,-737
119368,-482,-443,-158,70,281,142,-86,275,726,-100,-78,-454,290,33,-233,6,101,60,378,224,61,347,164,390,675,-247,62,-628,163,195,236,-650
119369,-499,-432,-162,44,277,157,-82,273,702,-91,-64,-497,279,-1,-225,89,53,42,372,227,47,348,153,396,689,-255,111,-653,163,228,254,-657
119370,-517,-452,-175,48,273,176,-95,270,703,-90,-81,-510,297,8,-215,-82,70,97,374,224,35,292,204,422,699,-251,73,-642,205,258,244,-758
119371,-490,-461,-187,57,278,177,-97,248,701,-89,-65,-513,287,-11,-194,-166,119,89,379,228,94,289,226,417,699,-223,89,-627,197,255,274,-726
119372,-504,-428,-219,56,313,217,-39,213,704,-67,-29,-524,264,-10,-168,-122,146,69,380,234,126,336,278,415,694,-219,105,-578,223,277,282,-660
119373,-574,-494,-259,-6,273,226,-56,186,671,-82,-42,-552,264,-1,-183,-95,88,44,367,227,110,259,164,395,662,-233,103,-664,189,246,250,-793
119374,-579,-510,-260,0,269,256,-145,196,690,-75,-27,-544,277,12,-170,-66,56,58,363,230,61,247,92,401,662,-252,24,-648,151,198,246,-747
119375,-589,-478,-211,3,265,189,-37,211,706,-102,-42,-510,262,-8,-225,-121,79,87,357,188,53,227,195,400,662,-283,30,-751,85,131,203,-758
