,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
247107,487,443,576,223,18,320,-297,341,-16,-111,-64,78,714,-62,796,-95,84,428,202,-73,802,432,669,472,135,462,274,88,4,-216,317,55
247108,514,466,665,202,16,323,-356,302,-3,-109,-103,63,727,-51,862,-136,77,443,213,-72,799,418,657,480,159,487,279,233,51,-174,354,89
247109,502,543,691,171,19,301,-427,276,-18,-117,-121,66,769,-26,877,-129,71,440,219,-59,818,396,625,505,191,534,324,347,118,-89,435,228
247110,514,487,567,140,3,352,-381,271,-52,-129,-56,26,748,-61,762,-75,136,397,198,-69,802,454,555,479,176,540,431,338,163,-38,551,408
247111,532,418,505,127,23,501,-402,271,-35,-100,-73,21,742,-41,717,-68,185,404,221,-69,849,446,586,521,223,573,491,476,232,43,606,458
247112,523,441,584,149,4,572,-416,241,-34,-86,10,27,720,-45,790,-193,103,379,175,-80,783,349,497,463,182,472,254,200,69,-157,280,-107
247113,446,362,568,191,13,414,-399,289,-45,-113,-31,21,691,-63,791,-215,82,364,168,-97,747,344,411,417,123,408,121,-64,-49,-276,116,-439
247114,388,389,511,262,42,262,-315,379,-45,-113,-38,14,717,-53,798,-60,76,325,185,-91,790,336,467,462,153,433,182,5,-35,-240,168,-205
247115,417,381,484,332,16,270,-334,431,-12,-116,-80,76,711,-42,811,-20,71,348,203,-85,773,339,518,437,165,435,194,-7,-10,-208,284,-121
247116,322,321,267,263,5,444,-522,250,-38,-112,-169,286,637,-55,803,-39,30,394,201,-78,777,309,511,448,148,461,220,-4,34,-150,373,28
247117,243,284,163,178,0,554,-738,216,-45,-109,-113,254,649,-71,817,-40,-10,369,190,-85,785,269,447,427,130,457,242,36,23,-127,444,165
247118,227,326,263,102,9,586,-650,294,-34,-113,-69,-41,663,-76,798,-105,-44,305,168,-133,736,239,420,402,102,388,155,111,7,-241,241,-43
247119,245,350,471,97,63,543,-523,253,-57,-103,-55,-194,611,-87,796,-118,-71,283,122,-167,695,167,383,361,50,325,8,40,-52,-419,-38,-457
247120,271,419,575,105,66,408,-455,159,-79,-118,-91,-188,593,-89,771,-124,-88,286,118,-159,696,126,404,347,65,315,-5,84,-48,-407,-55,-527
247121,357,440,615,101,74,341,-400,166,-92,-115,-113,-164,610,-98,754,-114,-115,311,156,-164,717,164,425,362,71,329,19,91,-75,-389,-16,-420
247122,380,428,585,111,39,389,-394,213,-95,-98,-85,-152,620,-95,731,-150,-126,320,163,-125,709,197,420,364,73,355,32,92,-101,-381,42,-323
247123,401,406,522,95,48,293,-400,232,-75,-120,-96,-113,657,-71,715,-173,-13,338,182,-123,689,215,469,406,98,352,15,162,-38,-341,88,-270
247124,315,413,498,128,49,309,-408,257,-69,-133,-74,-125,649,-72,743,-182,19,331,186,-115,680,213,454,411,91,339,18,165,-19,-324,131,-257
247125,271,361,558,117,40,504,-490,237,-74,-115,-130,-81,658,-72,753,-208,35,356,199,-110,664,217,464,414,94,346,39,158,-4,-290,152,-207
247126,307,289,613,73,42,564,-492,149,-96,-96,-124,-77,621,-81,764,-274,18,341,184,-124,652,230,467,367,81,321,45,89,-40,-303,184,-175
247127,281,372,532,6,41,395,-393,117,-117,-134,-65,15,597,-93,765,-289,-17,364,155,-103,664,304,470,360,85,343,60,89,-59,-299,216,-111
247128,213,479,477,43,40,298,-311,177,-80,-128,-143,5,675,-71,757,-227,-55,517,190,-105,675,305,426,420,125,385,111,161,7,-242,211,-68
247129,224,546,485,123,48,304,-354,255,-52,-92,-215,-12,712,-53,770,-183,-23,388,226,-98,740,306,565,496,142,423,145,351,155,-136,247,-101
247130,242,513,506,201,31,372,-383,226,-56,-114,-143,54,679,-50,778,-169,-8,314,243,-85,779,284,619,515,163,470,181,386,219,-39,321,-57
247131,299,552,514,182,17,390,-379,160,-64,-121,-159,134,654,-58,798,-194,17,315,231,-86,788,282,540,485,133,437,172,193,153,-100,325,-49
247132,251,547,382,190,18,343,-462,218,-61,-125,-188,-39,678,-63,826,-218,-24,314,221,-69,772,302,526,446,98,415,148,94,50,-186,240,-65
247133,240,513,291,178,24,417,-475,239,-55,-135,-222,-231,698,-78,801,-240,-99,314,167,-101,764,323,391,355,60,380,131,-151,-197,-395,121,-102
247134,366,513,334,186,30,449,-437,280,-45,-147,-190,-196,729,-110,700,-215,-145,378,159,-172,738,378,350,345,31,346,138,-177,-263,-433,125,-43
247135,437,508,450,222,75,471,-432,298,-33,-108,-115,-75,721,-96,698,-176,-194,357,190,-139,761,398,425,393,61,382,166,81,-106,-319,178,-22
247136,398,475,505,189,62,349,-516,281,-65,-104,-140,-102,671,-101,737,-176,-54,288,177,-142,771,417,440,357,77,402,206,83,-84,-322,113,-63
247137,329,521,548,136,64,363,-468,236,-86,-105,-144,-122,622,-93,771,-166,-155,302,154,-124,785,424,483,354,74,395,241,-6,-71,-309,170,-46
247138,374,453,570,92,86,407,-413,177,-64,-86,-78,13,659,-60,795,-134,-190,407,201,-73,778,399,767,465,145,427,256,273,51,-189,295,25
247139,347,313,455,4,32,457,-524,115,-84,-92,-120,135,659,-68,772,-160,-9,492,267,-43,759,361,1014,534,172,447,309,507,193,-80,394,101
247140,361,234,375,-33,24,520,-618,191,-65,-97,-142,-72,683,-53,791,-155,6,448,252,-45,777,348,848,565,173,456,311,475,203,-48,415,212
247141,357,174,422,-23,54,476,-619,195,-71,-82,-178,-164,656,-50,763,-76,-81,305,206,-72,789,353,482,468,150,486,338,109,51,-114,463,296
247142,302,200,483,-29,77,492,-613,186,-93,-94,-183,-114,607,-80,735,-39,-121,189,150,-110,761,357,265,341,92,420,245,-231,-189,-317,303,120
247143,180,248,532,91,61,489,-661,134,-110,-96,-169,-82,574,-85,752,-54,-174,302,128,-123,773,333,125,276,77,404,249,-331,-216,-333,322,157
