,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39536,245,426,452,241,5,608,-234,451,138,161,414,162,330,-22,301,411,-83,50,78,44,5,149,220,121,218,268,257,-130,199,175,25,66
39537,221,332,438,253,-12,359,-456,435,134,162,399,245,314,-41,299,306,-41,34,54,-4,-7,183,157,66,170,243,264,-428,32,35,-64,30
39538,326,372,431,303,19,51,-302,504,180,173,521,326,363,2,338,118,42,95,104,35,63,257,247,114,214,293,309,-166,134,103,12,91
39539,341,306,415,290,7,216,-125,539,178,137,391,391,399,-12,339,139,-2,169,115,40,59,201,230,139,251,318,334,-115,166,173,55,101
39540,354,329,439,295,9,434,-4,499,172,133,244,440,355,-3,333,273,62,91,113,44,93,187,316,170,274,345,371,-19,238,218,85,106
39541,355,356,430,288,11,459,68,328,147,114,149,380,325,-9,318,230,110,24,116,56,155,131,284,144,256,384,409,-143,193,181,104,131
39542,377,311,443,323,0,316,-8,495,179,128,108,345,381,-10,324,321,-3,105,121,62,116,80,238,137,277,392,393,-202,189,183,106,131
39543,393,414,359,306,-2,4,-128,608,179,101,72,440,407,-9,266,458,47,138,127,40,24,216,314,181,262,346,341,-50,247,213,109,177
39544,383,487,370,273,-13,362,-28,552,148,158,133,315,386,-6,322,487,14,118,127,74,130,219,291,180,267,364,458,-32,232,232,123,184
39545,347,522,483,248,-7,527,-6,583,161,158,198,295,378,-5,335,418,19,138,126,79,86,160,319,181,291,386,425,-14,245,244,139,158
39546,303,483,500,242,-26,468,61,483,159,102,158,407,366,-28,282,343,19,181,120,62,80,131,322,179,271,368,430,-67,253,239,141,221
39547,313,511,507,295,-25,439,-18,416,167,136,343,368,414,-1,354,278,23,304,142,71,112,205,311,182,283,361,412,-62,212,225,132,167
39548,310,500,433,261,-31,554,-457,383,135,158,553,208,367,-39,375,323,45,219,108,34,79,184,285,123,233,324,335,-166,127,127,22,23
39549,343,467,564,315,4,545,-276,376,137,138,434,350,327,-30,350,582,202,-14,90,45,100,237,337,116,231,328,356,-70,178,155,13,39
39550,354,498,591,327,5,492,25,408,165,111,156,342,376,-7,286,517,14,134,129,41,66,238,354,167,251,326,399,-57,193,176,42,79
39551,339,498,529,246,-6,517,-83,424,146,121,300,197,334,-26,292,491,-92,71,93,23,74,220,297,127,219,307,447,-109,179,147,29,136
39552,358,459,446,245,-7,416,-24,457,146,118,306,207,360,-28,305,467,119,96,94,28,73,291,306,144,223,311,392,-71,187,174,49,187
39553,375,411,486,238,-14,484,128,544,147,130,211,299,362,-26,309,437,158,136,87,37,67,251,307,139,221,300,341,-76,161,134,-9,56
