,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6057,105,567,103,-105,65,239,80,267,107,-59,140,-4,569,-73,184,163,487,104,98,47,-65,102,428,50,189,170,270,67,228,204,300,-95
6058,65,546,91,-106,60,244,130,273,112,-59,109,4,587,-42,191,156,483,98,120,52,-58,130,437,54,213,200,298,110,273,281,401,-44
6059,56,525,66,-121,52,223,109,263,117,-58,63,15,598,-66,165,114,467,120,114,41,-87,70,467,65,217,196,304,183,315,319,415,-46
6060,45,530,75,-110,55,201,22,277,113,-62,44,48,588,-62,168,102,479,128,126,39,-85,30,451,64,217,176,257,92,290,269,344,-182
6061,20,486,63,-125,36,188,45,259,111,-74,33,16,590,-60,154,120,470,129,128,46,-75,35,458,71,204,191,295,79,251,235,346,-103
6062,30,480,64,-131,20,148,-18,230,95,-90,-5,26,593,-64,138,139,452,129,120,49,-75,40,452,68,213,211,340,110,228,202,393,-29
6063,9,488,38,-134,11,159,5,230,94,-74,21,-17,597,-58,158,161,422,125,139,64,-27,100,449,82,258,243,405,125,269,309,493,104
6064,21,499,39,-144,24,199,55,240,113,-52,52,-27,609,-34,170,136,448,128,134,81,-28,104,473,102,263,274,385,147,308,333,512,41
6065,1,495,20,-165,24,206,16,221,103,-61,37,-39,596,-43,158,93,434,122,137,74,-57,62,438,98,256,244,364,95,264,267,458,-37
6066,-17,501,-5,-153,40,208,42,220,117,-57,47,-43,607,-45,183,86,395,128,151,97,-16,71,428,82,278,256,401,112,232,215,428,42
6067,-39,477,-33,-171,27,207,17,211,109,-53,57,-52,626,-23,195,102,390,135,180,129,20,97,476,118,303,325,467,242,313,309,526,230
6068,-31,455,-38,-178,13,197,20,206,107,-63,42,-56,620,-30,206,117,403,131,180,114,45,151,455,113,310,338,515,120,289,312,564,286
6069,9,510,21,-136,32,221,80,226,98,-53,90,10,603,-21,211,130,439,137,151,102,27,136,398,89,282,291,436,-61,162,173,384,-87
6070,54,547,97,-111,67,245,76,273,99,-30,95,80,631,-7,231,152,450,172,179,119,36,179,447,130,302,335,461,10,233,242,427,-47
6071,16,530,41,-144,47,224,105,218,89,-43,86,18,596,-24,219,140,418,161,175,132,38,129,470,139,308,369,526,82,306,326,523,179
6072,-12,500,-26,-194,24,198,34,175,69,-68,52,0,581,-31,216,102,445,175,182,133,35,73,539,159,329,372,527,133,388,358,568,209
6073,5,511,13,-186,35,219,50,205,80,-34,92,16,609,-28,233,92,426,199,198,142,47,148,585,211,354,385,557,284,475,442,626,284
6074,38,546,47,-162,23,229,106,221,73,-35,111,17,582,-37,227,125,445,173,169,120,34,184,539,180,323,349,489,397,454,390,518,14
6075,61,578,52,-142,30,245,133,224,66,-55,98,28,560,-45,210,123,458,152,146,101,21,157,519,135,298,323,468,380,406,329,439,-113
6076,73,619,92,-136,53,250,122,271,65,-48,79,59,592,-31,221,147,495,190,171,126,53,214,562,174,319,369,540,357,457,428,579,170
6077,85,621,100,-141,59,231,128,253,67,-44,85,50,575,-22,239,211,516,160,168,152,97,282,549,156,346,405,615,199,432,424,641,382
6078,100,618,118,-135,33,244,207,266,62,-62,78,46,581,-45,200,189,531,164,154,124,88,277,484,143,326,379,603,47,332,336,588,314
6079,106,608,116,-134,48,234,203,263,52,-71,35,14,576,-54,178,170,501,173,156,134,74,219,470,164,324,396,605,90,369,392,637,360
6080,123,641,177,-108,53,248,95,263,42,-66,185,34,548,-60,225,195,550,158,125,116,46,198,469,127,288,333,499,86,301,300,465,44
6081,129,650,170,-128,66,287,97,244,53,-52,257,74,536,-68,256,189,579,163,123,103,44,258,479,140,282,336,508,84,320,304,466,79
6082,117,658,134,-151,73,313,208,214,53,-15,360,62,540,-55,309,236,552,154,128,133,85,296,516,128,301,352,545,136,347,331,497,136
6083,159,688,160,-108,86,274,251,254,71,-32,18,104,579,-46,230,238,587,194,141,139,76,334,567,146,302,359,547,188,340,292,478,104
6084,155,657,170,-110,72,265,180,256,64,-46,58,120,564,-61,221,203,603,191,130,131,59,331,574,139,273,346,522,235,335,281,441,46
6085,132,655,137,-135,64,272,179,249,61,-38,137,149,563,-68,233,197,605,168,122,111,26,367,596,126,284,307,488,285,354,293,396,-27
6086,145,663,139,-131,82,286,212,241,83,-26,162,136,565,-63,233,221,618,170,125,108,35,417,585,125,268,330,512,267,363,318,438,63
6087,117,672,111,-142,92,307,210,226,63,-39,188,90,538,-65,225,204,594,135,97,97,34,384,547,103,237,299,477,230,361,307,460,100
6088,138,679,109,-109,90,308,230,253,85,-8,179,82,557,-50,233,189,591,136,108,105,19,340,592,135,261,302,478,326,424,375,509,130
6089,130,676,80,-124,63,327,247,238,82,-28,163,67,551,-54,231,169,579,137,108,99,-3,212,626,139,262,298,433,440,486,409,499,44
6090,114,685,86,-121,95,374,342,260,77,0,242,85,556,-30,282,213,591,167,131,138,31,132,666,174,306,330,460,486,573,511,590,103
6091,145,648,120,-103,87,315,228,279,84,-17,170,107,527,-60,237,191,609,160,98,125,5,79,597,123,279,320,428,299,463,417,549,167
6092,188,695,194,-104,98,334,268,307,75,-11,157,123,521,-67,246,185,601,117,66,110,17,17,542,57,246,308,405,138,278,235,453,182
6093,198,735,198,-112,97,318,194,253,60,-35,118,117,509,-55,247,203,615,83,64,97,31,80,515,52,234,309,439,80,232,227,450,236
6094,181,746,201,-106,82,319,256,213,57,-11,184,114,517,-43,265,249,606,93,83,113,78,139,509,81,267,365,505,203,333,385,606,441
6095,159,718,181,-114,75,313,253,248,58,-15,198,115,518,-47,261,245,592,137,88,136,67,148,507,86,278,356,500,238,378,394,615,452
6096,161,713,205,-87,65,319,276,273,75,-27,187,118,544,-39,278,251,601,133,106,146,84,213,501,87,301,357,521,231,368,377,594,383
6097,174,691,241,-84,61,297,216,306,94,-28,158,170,563,-38,280,221,659,159,140,153,68,244,537,105,312,351,498,257,352,359,543,204
6098,153,668,233,-103,42,268,188,282,48,-52,135,162,555,-73,235,187,617,153,110,113,6,163,534,85,278,287,363,209,301,265,398,-101
6099,142,644,256,-87,35,252,157,297,65,-51,107,134,555,-63,237,198,567,150,106,108,16,228,506,80,285,282,351,132,267,237,395,-89
6100,130,622,201,-98,42,238,163,273,84,-45,94,101,555,-32,248,198,566,134,141,144,34,270,529,134,323,337,422,231,366,382,544,114
6101,127,621,159,-129,26,231,168,238,75,-42,103,67,538,-35,236,204,557,121,160,148,29,239,477,106,328,335,429,162,335,377,535,113
6102,118,623,189,-135,41,240,177,233,63,-38,127,38,535,-36,240,202,532,92,146,130,19,189,425,79,284,293,369,70,226,257,424,-18
6103,126,630,183,-126,41,270,202,231,74,-20,160,47,556,-2,273,197,528,102,173,173,40,230,448,96,311,323,396,128,272,311,473,65
6104,94,605,159,-136,41,244,181,221,65,-33,136,59,549,-33,253,140,514,110,156,157,27,195,423,83,308,304,382,157,272,326,456,39
6105,74,583,134,-160,30,218,139,203,40,-45,113,51,514,-45,245,82,495,69,121,114,-29,40,370,49,263,259,323,25,219,255,400,-16
6106,102,606,137,-138,31,259,175,212,73,-35,82,50,542,-25,221,111,513,79,140,120,-34,62,382,47,266,234,333,55,231,246,398,-30
6107,106,586,133,-129,54,236,149,220,62,-46,44,31,528,-32,183,63,497,78,102,116,-65,52,396,26,258,216,309,47,198,214,364,-23
6108,73,569,89,-145,41,217,94,209,68,-64,-44,20,492,-51,155,-12,442,30,81,69,-131,-13,368,-1,212,164,250,-4,141,134,271,-85
6109,71,560,96,-152,42,219,62,229,64,-65,-9,18,490,-74,122,-20,397,21,73,44,-143,-91,355,-12,184,151,226,-9,132,119,277,-48
6110,39,548,41,-185,45,205,17,169,51,-53,89,-10,492,-87,155,8,379,23,70,40,-125,-95,357,-19,186,156,239,9,158,164,314,-40
6111,20,543,1,-199,23,198,48,136,45,-75,-8,-14,482,-78,120,-25,368,29,60,35,-158,-62,349,-17,185,149,244,22,153,182,334,3
6112,26,531,52,-165,30,199,54,149,61,-68,7,-8,488,-73,107,-34,370,47,66,26,-167,-59,341,4,182,146,215,50,151,146,278,-120
6113,17,512,12,-168,27,191,47,140,65,-75,-4,-30,486,-73,96,-46,361,36,79,15,-170,-32,353,1,202,148,216,128,182,161,315,-168
6114,11,491,17,-185,28,183,39,165,79,-84,-23,-47,504,-80,123,-30,323,29,90,33,-140,-22,340,-6,201,173,267,85,200,187,379,48
6115,31,514,32,-165,53,194,79,187,83,-80,3,-37,528,-66,106,7,334,30,99,40,-110,14,324,-11,181,192,316,-64,161,191,394,198
6116,9,494,27,-152,28,181,60,178,69,-97,-5,-23,523,-66,95,2,354,30,98,35,-124,2,344,10,182,173,309,-39,195,230,374,151
6117,37,503,60,-162,24,184,68,188,63,-87,-3,-4,528,-82,112,3,376,43,74,39,-126,-1,364,2,180,153,278,-5,163,182,330,16
6118,38,536,63,-161,44,192,92,215,80,-93,18,-2,518,-94,107,19,379,39,76,34,-131,18,375,5,163,154,248,-36,134,141,273,-177
6119,59,539,64,-143,42,182,38,221,80,-96,-12,12,531,-95,111,58,395,38,74,27,-120,64,344,-20,167,175,277,-110,78,80,290,-154
6120,79,532,84,-130,61,173,55,267,81,-70,-1,54,567,-54,150,95,455,64,109,60,-69,82,395,20,198,226,334,28,167,173,372,-24
6121,99,537,110,-102,66,204,88,274,102,-75,16,67,575,-51,154,98,445,102,137,86,-41,51,429,66,228,250,377,94,243,274,455,131
6122,88,502,107,-123,36,166,53,241,83,-81,8,36,555,-69,128,84,401,56,91,42,-97,73,379,33,193,201,339,-8,154,177,361,52
6123,54,485,45,-145,18,161,73,198,65,-84,0,21,534,-79,128,78,380,51,86,23,-108,98,368,39,174,170,307,4,165,172,282,-109
6124,54,467,83,-128,4,127,-3,221,78,-96,-48,42,549,-76,111,15,388,85,103,29,-116,43,402,66,193,171,281,91,226,194,286,-176
6125,49,419,98,-138,-8,136,-5,215,67,-112,-41,2,546,-69,105,-37,357,65,99,29,-131,-38,428,62,201,161,260,192,235,228,294,-149
6126,87,448,158,-110,22,146,-17,249,94,-79,-45,12,569,-49,106,-49,368,73,117,30,-147,-39,430,59,204,155,263,166,226,193,282,-149
6127,79,453,107,-125,10,131,-83,204,90,-87,-74,-49,535,-52,108,-70,346,53,100,32,-157,-50,381,35,181,170,273,64,207,193,304,-135
6128,16,457,12,-162,0,146,-88,132,80,-91,-1,-130,505,-62,107,-79,273,3,80,14,-151,-33,326,13,159,148,261,-28,162,158,295,-109
6129,-24,466,-33,-184,6,169,-61,106,63,-80,144,-196,475,-68,134,-74,223,-66,33,7,-164,-56,202,-45,124,138,240,-239,29,62,253,-99
6130,8,477,6,-148,18,179,42,140,72,-92,-47,-182,477,-73,91,-35,230,-70,33,-7,-190,-68,157,-65,139,136,241,-355,-34,27,283,-65
6131,35,457,20,-137,34,135,-58,169,99,-112,-218,-140,516,-66,52,-63,266,-24,66,-7,-167,-107,233,-14,180,180,271,-235,58,130,392,74
6132,48,475,3,-143,20,134,-109,142,107,-93,-82,-168,522,-66,86,-76,222,-22,74,12,-156,-155,257,1,193,200,279,-112,158,225,419,124
6133,31,470,-11,-174,0,128,-77,130,78,-119,-101,-178,510,-85,82,-84,179,-25,72,3,-164,-109,259,12,176,174,292,-29,200,228,364,139
6134,16,487,-22,-146,1,142,-64,156,88,-127,-83,-188,522,-90,78,-67,203,-19,91,1,-153,-77,279,30,182,183,263,38,203,177,295,-8
6135,46,502,-15,-126,24,173,-4,192,102,-93,-40,-168,536,-63,104,-27,242,6,117,21,-139,-41,297,48,225,191,280,33,214,176,328,-81
6136,64,533,12,-126,40,178,37,203,101,-98,-73,-158,516,-73,101,-13,279,-5,108,27,-152,-7,269,52,222,183,262,-46,191,174,334,-189
6137,88,548,-6,-131,40,190,79,95,89,-83,-37,-239,499,-92,91,-7,229,-56,70,26,-143,34,207,15,201,183,266,-172,126,146,284,-202
6138,47,490,-80,-162,37,205,-37,86,72,-79,65,-251,482,-87,122,4,147,-84,54,26,-132,41,186,-21,157,160,277,-218,12,-18,153,-90
6139,20,479,-95,-170,34,176,-34,87,75,-98,-23,-279,486,-97,108,-7,118,-73,64,35,-127,45,214,-4,187,173,285,-144,71,13,202,-1
6140,37,483,-44,-168,45,176,-49,78,86,-77,-6,-273,496,-87,123,-18,165,-36,103,64,-139,4,294,31,233,209,292,-8,152,138,314,-13
6141,56,515,2,-159,59,200,-16,118,76,-68,21,-246,515,-85,123,0,186,-29,96,61,-127,-15,296,14,222,204,277,-29,159,153,314,-92
6142,45,523,-34,-177,51,200,24,76,46,-75,22,-293,474,-94,136,7,162,-73,81,61,-92,59,246,13,215,220,325,-169,151,193,385,13
6143,72,514,-14,-166,44,197,14,66,53,-73,-16,-282,462,-89,143,1,196,-98,85,59,-108,42,216,-19,211,210,328,-204,77,136,344,-61
6144,71,521,-12,-173,53,203,56,70,62,-79,0,-279,467,-66,139,30,222,-105,63,46,-129,-7,192,-54,199,174,230,-161,53,79,226,-353
6145,32,495,-41,-206,24,187,59,45,40,-79,0,-289,458,-73,131,25,216,-113,68,51,-150,20,210,-46,195,156,175,-51,80,52,167,-464
6146,5,492,-61,-219,12,191,73,44,50,-55,15,-295,428,-58,149,11,199,-118,69,81,-130,46,233,-37,226,180,205,-51,122,109,238,-329
6147,-4,507,-53,-208,16,175,19,48,40,-68,-2,-295,431,-46,170,13,188,-116,67,79,-114,31,215,-26,219,189,234,-119,114,105,252,-288
6148,-11,477,-66,-238,4,171,23,44,15,-71,10,-286,441,-63,160,-19,181,-111,58,78,-122,45,233,-21,222,197,242,-70,157,166,294,-237
6149,-7,452,-67,-243,7,162,-26,27,18,-81,-13,-255,428,-70,140,-38,197,-110,63,84,-122,-7,259,-12,222,205,251,-20,182,188,334,-167
6150,-37,459,-86,-258,14,169,-14,13,17,-89,-10,-265,411,-65,143,-53,194,-94,70,75,-136,-36,290,-1,222,192,250,15,224,191,351,-182
6151,-52,446,-72,-262,14,181,-33,21,9,-86,-30,-239,395,-78,155,-56,224,-100,67,77,-141,-18,295,-9,253,215,261,12,211,223,372,-102
6152,-42,452,-22,-247,-8,171,-61,49,9,-96,-28,-212,377,-87,136,-85,245,-118,41,61,-149,-191,275,-24,228,205,244,-55,129,147,318,-34
6153,-8,500,0,-240,9,198,34,55,11,-84,12,-204,411,-80,159,-53,277,-95,49,75,-115,-146,271,-8,223,204,281,-44,162,158,342,35
6154,29,516,21,-213,15,188,-13,82,24,-62,-21,-178,438,-61,144,-31,308,-44,77,84,-113,-34,316,25,244,214,315,38,191,204,398,48
6155,30,513,49,-183,18,181,-53,117,31,-81,-49,-155,456,-44,131,-48,305,-34,73,92,-112,-10,327,43,265,236,312,37,226,257,452,-40
6156,15,519,36,-193,12,200,11,118,21,-85,-14,-116,447,-60,150,-5,313,-30,86,91,-89,48,314,35,260,261,336,-103,226,283,512,-12
6157,38,530,-6,-204,6,211,40,114,43,-77,16,-85,440,-51,161,53,348,-9,91,107,-36,69,382,57,286,305,404,-67,253,326,551,132
6158,85,540,52,-183,27,228,50,143,50,-76,28,-44,450,-60,173,53,362,39,93,123,-43,42,428,81,286,300,387,16,248,262,441,64
6159,88,531,75,-168,42,241,58,172,50,-72,29,-50,464,-60,185,61,390,41,91,120,-36,23,417,70,291,281,364,131,270,239,381,25
6160,67,534,79,-132,52,242,58,180,65,-39,35,-66,494,-38,187,72,420,42,98,126,-30,64,401,84,292,287,361,176,295,292,410,-75
6161,68,544,91,-137,49,233,67,192,54,-54,39,-83,488,-67,183,53,401,22,92,112,-45,58,375,43,275,270,343,52,222,252,384,-123
6162,50,544,81,-153,36,235,62,159,44,-75,78,-89,465,-81,195,63,379,-4,67,96,-35,26,365,20,229,261,357,-67,125,181,373,11
6163,81,574,128,-116,61,247,42,187,65,-56,60,-69,489,-54,198,99,386,16,93,133,17,115,399,40,271,310,414,14,150,243,473,188
6164,74,576,121,-108,56,221,98,210,85,-62,-54,-21,501,-64,150,107,414,25,116,122,-7,144,387,58,287,324,449,120,205,294,517,239
6165,45,543,75,-134,28,217,67,198,67,-58,12,-29,502,-72,151,88,391,16,92,105,-53,79,376,46,246,281,363,86,172,206,379,7
6166,20,521,74,-126,24,231,36,198,82,-49,98,-33,491,-70,176,99,370,27,77,101,-58,18,373,37,218,229,283,108,156,157,275,-215
6167,13,503,72,-141,23,185,-14,196,59,-70,-17,-33,527,-25,170,97,403,39,93,100,-51,51,382,50,230,228,308,107,167,176,310,-124
6168,4,480,43,-153,27,194,-18,178,49,-77,15,-49,502,-43,168,83,404,35,84,89,-59,65,379,30,239,256,337,91,169,213,364,0
6169,-11,470,45,-154,8,192,-33,160,60,-65,109,-68,489,-79,168,39,357,21,73,83,-70,73,353,2,204,235,324,66,117,179,326,18
6170,-30,511,-16,-172,5,241,79,132,58,-48,267,-93,474,-70,232,89,332,-6,72,88,-36,74,356,-12,182,218,342,62,96,132,300,72
6171,32,567,11,-150,27,217,189,162,65,-62,-67,-85,489,-55,163,125,335,19,76,72,-30,158,387,19,190,225,343,118,130,155,289,61
6172,27,497,74,-143,2,149,-64,198,87,-80,-152,-62,516,-56,154,83,359,83,112,80,-38,132,472,76,225,254,369,259,258,302,409,169
6173,-21,481,2,-175,1,176,-48,158,84,-76,-22,-61,507,-67,170,100,392,54,95,77,-60,78,445,39,210,225,319,132,170,205,339,-46
6174,22,508,41,-145,31,218,22,164,80,-77,-11,-57,519,-51,164,121,400,48,83,78,-54,108,408,21,212,198,283,12,90,116,275,-224
6175,38,508,90,-146,22,206,42,191,65,-87,21,-77,507,-67,164,105,387,35,78,64,-63,45,389,-4,177,193,267,10,22,23,239,-159
6176,-1,472,17,-161,20,183,31,150,67,-86,7,-85,485,-82,152,91,348,8,61,56,-51,-29,345,-24,153,191,281,-34,-27,-19,209,-95
6177,-20,470,-5,-176,34,176,47,137,55,-69,12,-80,476,-86,157,67,331,-4,59,55,-57,-65,340,-36,158,175,265,-101,-43,-9,162,-149
6178,-28,443,-36,-196,23,162,-6,136,66,-76,5,-80,480,-62,159,47,299,9,69,63,-34,-97,361,8,195,235,337,-57,66,152,345,72
6179,-31,441,-84,-200,17,155,-39,108,52,-89,-17,-121,447,-71,156,52,283,-20,50,69,-21,-84,329,-14,185,258,381,-85,46,156,414,214
6180,3,436,-19,-166,20,151,-71,119,58,-115,-36,-104,459,-95,154,77,283,-7,50,61,-26,2,291,-31,163,251,379,-160,7,74,319,106
6181,22,473,0,-152,46,174,-67,131,63,-100,-7,-105,485,-84,155,109,307,2,65,48,-25,58,300,-13,176,237,349,-138,-2,11,220,-105
6182,3,481,-20,-142,58,183,-28,133,54,-109,-8,-141,467,-91,134,95,279,-3,50,45,-65,25,298,-12,150,184,253,-70,-18,-39,77,-390
6183,8,460,-13,-158,51,202,-21,137,62,-81,-1,-171,463,-102,131,78,269,-31,61,34,-56,29,286,-11,177,183,249,-51,-11,-39,88,-422
6184,5,451,-12,-159,54,202,-35,129,62,-70,4,-187,475,-90,143,84,236,-33,76,53,-42,-5,288,0,194,221,303,-6,31,12,192,-270
6185,-9,439,-28,-166,29,159,-87,93,54,-109,-45,-218,448,-102,123,70,198,-53,59,45,-58,-29,250,-19,177,220,287,-30,16,1,167,-252
6186,20,477,-39,-164,43,179,-62,112,67,-94,-40,-213,459,-67,137,80,184,-57,68,57,-30,-8,210,-43,192,257,302,-214,-32,-6,170,-204
6187,0,456,-65,-153,50,168,-50,115,77,-89,-27,-197,490,-58,142,85,145,-55,87,96,-21,-1,211,0,224,289,338,-235,13,76,254,-91
6188,-20,424,-97,-176,49,161,-94,99,76,-93,-44,-214,502,-40,149,68,91,-35,117,111,-22,-31,241,22,233,300,338,-81,109,165,308,-68
6189,-45,394,-101,-203,28,157,-117,76,50,-105,-64,-276,474,-47,141,55,67,-86,104,119,-44,-60,170,-12,236,284,299,-200,52,112,286,-187
6190,-62,382,-104,-213,23,139,-107,60,56,-103,-85,-270,471,-59,118,14,61,-104,97,96,-69,-111,157,-4,219,282,271,-206,45,138,301,-253
6191,-64,420,-111,-213,31,161,-52,47,50,-111,-154,-311,448,-59,96,5,47,-151,63,76,-77,-81,103,-58,199,264,271,-272,-63,17,223,-222
6192,-64,398,-115,-227,27,162,-146,37,49,-91,-29,-341,435,-72,155,17,23,-174,63,84,-56,-96,86,-75,213,271,301,-336,-86,19,280,-73
6193,-59,387,-146,-223,26,156,-161,29,60,-69,-20,-352,427,-64,173,4,32,-173,52,115,-47,-89,64,-65,210,287,320,-456,-100,55,314,11
6194,-74,384,-166,-221,42,179,-106,48,71,-47,-30,-344,450,-34,188,21,28,-147,69,136,-5,-13,89,-32,244,330,392,-375,-28,138,377,159
6195,-99,374,-146,-232,33,167,-89,47,43,-67,-15,-346,431,-53,157,13,7,-168,48,104,-59,-53,72,-83,207,268,301,-360,-72,47,275,-128
6196,-45,415,-103,-215,21,185,-67,74,61,-72,-33,-307,429,-59,149,-24,34,-173,40,63,-103,-107,73,-94,164,202,172,-332,-134,-34,116,-592
6197,-55,399,-105,-208,13,142,-120,66,49,-109,-69,-313,422,-76,132,-10,56,-158,42,73,-91,-56,92,-114,166,200,159,-239,-91,-17,146,-553
6198,-87,371,-95,-214,4,146,-100,63,45,-85,-26,-321,434,-73,155,-26,33,-158,65,87,-78,-45,113,-85,183,227,205,-145,-14,50,212,-388
6199,-105,349,-132,-217,11,129,-146,60,54,-78,-81,-304,457,-66,157,-30,35,-120,82,90,-74,-114,142,-39,207,241,216,-155,21,100,240,-347
6200,-89,343,-114,-190,12,127,-131,76,61,-107,-109,-298,457,-57,136,-8,42,-134,69,74,-73,-135,101,-69,186,234,190,-297,-65,42,196,-367
6201,-72,356,-101,-184,13,163,-43,101,45,-87,-20,-296,458,-65,123,-17,43,-127,44,60,-105,-234,91,-94,149,216,172,-332,-117,-13,192,-321
6202,-51,367,-75,-189,0,118,-162,81,33,-108,-107,-281,452,-77,94,-42,78,-129,29,37,-119,-238,95,-117,145,197,180,-342,-132,-38,183,-279
6203,-72,377,-95,-189,0,121,-122,54,49,-114,-87,-319,458,-93,106,-9,95,-132,41,38,-120,-175,145,-89,149,193,203,-246,-86,2,176,-265
6204,-70,354,-67,-181,7,118,-148,109,62,-140,-116,-256,477,-92,94,-23,128,-81,61,26,-107,-216,210,-51,159,199,197,-210,-30,38,208,-226
6205,-79,339,-73,-194,3,105,-101,85,74,-122,-92,-245,481,-94,80,-48,147,-66,70,23,-113,-255,209,-50,155,195,215,-214,-45,12,190,-175
6206,-81,329,-66,-194,0,93,-197,101,68,-114,-132,-218,485,-96,86,-92,136,-47,66,40,-114,-209,210,-37,176,215,259,-77,-2,73,267,-69
