,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16172,-152,-19,-246,-112,-221,-52,-126,272,-194,-45,-219,-183,-50,-112,-84,-109,-234,-221,-205,-37,-173,-164,60,-243,-101,-148,-397,-266,-43,-253,-161,-441
16173,-117,0,-234,-112,-192,-36,-114,259,-182,-37,-223,-235,-38,-120,-82,-131,-242,-231,-198,-47,-212,-189,24,-256,-113,-156,-427,-309,-78,-295,-192,-473
16174,-93,23,-192,-95,-176,-35,-132,253,-166,-39,-246,-249,-43,-135,-92,-165,-262,-240,-202,-76,-226,-214,8,-278,-142,-217,-456,-397,-123,-331,-220,-502
16175,-92,39,-206,-91,-163,-58,-149,235,-170,-41,-240,-263,-59,-124,-110,-166,-259,-270,-232,-92,-256,-198,3,-294,-167,-234,-459,-385,-135,-349,-234,-493
16176,-118,24,-242,-84,-170,-49,-155,225,-165,-43,-249,-288,-65,-118,-120,-160,-281,-287,-260,-96,-271,-209,-21,-307,-192,-228,-459,-340,-148,-373,-263,-498
16177,-145,-24,-268,-120,-203,-52,-169,222,-171,-52,-247,-307,-69,-125,-118,-196,-285,-288,-267,-106,-248,-266,-8,-317,-181,-241,-474,-233,-101,-340,-221,-485
16178,-160,-29,-269,-101,-210,-43,-176,238,-171,-46,-224,-284,-43,-112,-105,-223,-247,-261,-230,-76,-242,-193,60,-268,-145,-218,-445,-59,-10,-250,-146,-438
16179,-119,2,-242,-92,-215,-111,-169,229,-164,-61,-217,-271,-39,-111,-102,-206,-290,-249,-210,-62,-221,-159,33,-242,-119,-201,-401,-69,28,-190,-106,-368
16180,-92,24,-221,-106,-234,-101,-161,238,-171,-50,-188,-287,-46,-105,-93,-160,-295,-244,-194,-61,-196,-138,-4,-245,-119,-169,-372,-271,-41,-238,-125,-371
16181,-97,24,-227,-122,-226,-23,-145,246,-182,-48,-145,-297,-35,-96,-84,-86,-308,-271,-188,-58,-170,-188,-71,-262,-143,-183,-357,-489,-157,-299,-163,-399
16182,-124,-29,-251,-129,-214,-73,-151,246,-174,-42,-172,-278,-20,-83,-89,-51,-274,-246,-166,-48,-141,-78,-9,-219,-101,-138,-298,-326,-58,-234,-92,-330
16183,-136,-39,-249,-121,-212,-63,-148,246,-174,-44,-190,-290,-28,-93,-86,-48,-241,-235,-168,-46,-158,-86,5,-210,-103,-136,-293,-271,-6,-201,-68,-322
16184,-110,3,-242,-107,-203,-68,-154,243,-174,-70,-236,-295,-30,-116,-98,-78,-268,-255,-183,-70,-163,-36,-43,-238,-123,-153,-271,-331,-37,-180,-56,-281
16185,-92,-13,-232,-95,-185,-39,-138,271,-151,-43,-249,-284,-27,-118,-102,-68,-278,-258,-192,-69,-169,-15,-51,-248,-127,-138,-271,-389,-64,-218,-87,-263
16186,-98,-76,-211,-99,-198,-77,-155,268,-161,-53,-251,-286,-47,-127,-108,-73,-251,-261,-187,-73,-155,-9,-23,-226,-126,-141,-261,-290,-33,-209,-59,-286
16187,-94,-13,-232,-79,-205,-83,-137,267,-169,-59,-235,-264,-26,-127,-99,-76,-248,-232,-179,-67,-126,-6,10,-211,-123,-127,-216,-226,25,-155,7,-243
16188,-120,25,-217,-74,-197,29,-126,280,-169,-36,-193,-242,3,-114,-57,-43,-231,-202,-143,-35,-109,4,36,-192,-78,-79,-205,-185,61,-100,49,-190
16189,-132,38,-213,-96,-210,2,-147,276,-162,-57,-205,-221,6,-112,-78,-68,-211,-197,-141,-30,-127,18,36,-187,-71,-96,-228,-264,32,-110,41,-201
16190,-87,35,-205,-118,-217,-6,-147,295,-156,-76,-241,-216,4,-107,-84,-80,-196,-193,-142,-23,-134,40,31,-179,-73,-75,-200,-278,32,-101,68,-202
16191,-76,46,-200,-112,-220,-43,-145,306,-151,-72,-250,-233,22,-95,-78,-93,-220,-214,-146,-23,-143,-28,28,-175,-83,-96,-227,-260,28,-115,51,-243
16192,-35,43,-203,-80,-212,-62,-154,330,-146,-61,-252,-217,32,-83,-86,-91,-211,-198,-126,-34,-156,-63,33,-180,-71,-119,-261,-263,7,-129,37,-266
16193,-30,46,-202,-100,-191,-52,-167,307,-150,-58,-261,-193,30,-74,-95,-132,-128,-165,-118,-33,-188,-105,137,-157,-69,-115,-290,-266,2,-148,33,-309
16194,-11,61,-161,-71,-183,-32,-166,291,-163,-48,-257,-192,26,-79,-83,-148,-150,-161,-137,-24,-184,-142,105,-175,-77,-129,-340,-405,-61,-204,-28,-353
16195,-35,90,-146,-32,-178,-51,-140,321,-163,-52,-226,-165,36,-87,-65,-103,-182,-167,-122,-11,-147,-100,57,-182,-62,-103,-318,-353,-81,-208,-29,-335
16196,-60,111,-132,-29,-172,-27,-119,333,-152,-48,-178,-149,47,-78,-29,-76,-171,-147,-100,31,-109,-70,75,-152,-44,-69,-296,-240,-18,-164,2,-307
16197,-24,137,-159,-33,-156,-8,-85,326,-136,-40,-157,-160,43,-67,-1,-49,-175,-143,-85,59,-85,-37,52,-134,-5,-41,-253,-160,15,-138,8,-265
16198,-43,103,-168,-49,-152,2,-76,337,-151,-28,-130,-195,49,-55,12,-19,-163,-135,-61,71,-58,-24,49,-118,20,-13,-252,-137,27,-134,5,-274
16199,-35,86,-187,-60,-153,22,-66,315,-158,-11,-123,-226,61,-34,37,-7,-179,-140,-53,86,-34,0,7,-116,27,-6,-255,-274,-19,-142,-12,-277
16200,-59,49,-202,-68,-184,-13,-98,284,-169,-33,-130,-220,48,-31,19,-18,-220,-154,-61,75,-50,-57,-3,-101,20,-18,-271,-326,-28,-159,-22,-330
