,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31613,-76,-105,-343,140,98,558,107,116,-68,28,345,-198,234,-146,65,-183,6,-59,-19,147,-36,-50,18,574,185,360,279,-342,-3,-98,-131,-203
31614,-74,-103,-359,138,94,528,108,94,-69,29,339,-190,239,-151,74,-194,44,-48,-23,145,-32,-85,11,586,191,366,295,-315,22,-93,-128,-161
31615,-114,-130,-368,122,59,517,55,100,-81,10,323,-195,238,-139,63,81,45,-47,-23,147,-39,-127,27,596,180,361,287,-218,45,-88,-102,-164
31616,-113,-165,-345,130,44,515,40,110,-83,-4,316,-169,245,-143,60,213,41,-14,-1,145,-13,-317,53,611,170,374,305,-183,77,-46,-86,-137
31617,-88,-152,-323,138,60,520,63,141,-75,2,330,-151,245,-136,59,139,66,6,0,144,-4,-224,65,632,186,367,337,-115,118,-29,-105,-124
31618,-106,-133,-324,130,74,494,33,157,-71,-1,295,-218,245,-134,32,-78,49,3,-3,141,-52,-136,53,605,163,353,294,-126,93,-68,-141,-160
31619,-126,-120,-319,134,101,484,6,139,-82,0,274,-379,248,-155,33,-186,72,-8,-17,137,-38,-73,49,592,151,331,270,-152,37,-118,-149,-176
31620,-120,-122,-334,137,92,496,5,128,-67,-1,282,-326,248,-138,49,-94,68,-15,0,140,-15,9,32,588,183,350,273,-168,74,-72,-122,-190
31621,-103,-130,-334,122,103,497,35,111,-82,5,287,-203,235,-121,69,33,84,-23,5,151,0,28,50,610,187,365,282,-112,116,-44,-65,-178
31622,-101,-125,-330,106,98,492,32,107,-83,16,299,-111,242,-130,83,67,81,-29,12,164,49,-48,75,626,193,380,310,-73,145,-25,-29,-131
31623,-131,-145,-339,113,89,462,36,127,-76,7,303,-108,246,-122,58,55,86,-25,8,185,35,-62,82,598,189,402,334,-158,113,-23,-55,-112
31624,-143,-144,-334,109,72,459,46,116,-77,-6,310,-135,210,-121,53,56,90,-57,-19,156,30,0,51,575,176,399,346,-314,27,-77,-101,-112
31625,-125,-129,-330,104,94,478,63,114,-66,13,304,-150,227,-115,84,84,80,-38,1,171,21,57,53,600,199,429,383,-239,76,-43,-65,-83
31626,-91,-110,-339,122,70,517,103,148,-60,38,337,-136,243,-104,93,98,105,-3,6,176,38,92,102,622,214,442,399,-137,103,-5,-41,-80
31627,-77,-85,-332,130,72,516,106,151,-72,6,329,-119,237,-122,62,86,47,4,0,167,43,73,115,607,197,453,391,-114,132,6,-11,-50
31628,-98,-75,-329,127,80,535,115,168,-87,6,342,-114,252,-108,80,69,29,14,16,178,30,42,163,643,212,474,392,-12,183,35,30,-44
31629,-81,-61,-331,128,90,555,115,182,-75,27,346,-104,264,-123,98,80,81,30,22,195,52,19,191,671,235,463,389,34,220,60,30,-67
31630,-48,-45,-326,147,101,554,116,169,-55,27,354,-126,279,-102,94,66,112,14,29,194,49,51,141,634,255,445,393,-139,130,7,0,-106
31631,-76,-76,-308,154,93,526,91,142,-46,18,340,-136,266,-107,108,32,130,9,32,191,52,109,134,636,233,440,397,-182,109,7,16,-100
31632,-7,-22,-252,198,111,548,119,189,-25,23,378,-99,279,-95,110,-23,179,36,52,198,50,99,179,665,218,455,401,-138,146,27,-10,-80
31633,-53,-63,-269,176,93,543,126,204,-51,11,365,-112,260,-124,89,-21,122,23,14,172,33,16,171,655,212,432,328,-94,159,23,-44,-125
31634,-55,-68,-273,167,77,524,108,175,-60,14,349,-105,262,-123,80,49,153,35,20,172,31,-19,166,642,207,428,310,-53,164,17,-40,-103
31635,-65,-111,-289,150,52,498,58,183,-75,-17,310,-94,260,-113,60,71,200,45,46,178,28,-114,189,665,228,415,337,-9,179,36,-36,-156
31636,-44,-111,-294,147,66,498,42,182,-71,4,297,-92,256,-125,64,34,147,42,49,204,14,-45,174,664,242,429,347,-42,160,22,-29,-170
31637,-71,-128,-310,136,39,493,31,157,-74,0,302,-130,254,-118,57,0,166,32,46,202,-11,36,179,642,230,411,274,-78,133,-15,-24,-162
31638,-66,-125,-296,135,59,495,61,130,-61,1,320,-140,246,-110,62,14,179,24,55,190,-7,53,179,651,249,411,273,-62,139,21,-4,-148
31639,-86,-124,-301,148,75,495,79,145,-45,10,320,-144,254,-115,65,-2,158,27,55,193,6,23,160,642,254,413,305,-173,101,14,-26,-143
31640,-76,-119,-294,165,77,491,41,161,-35,-4,298,-138,279,-107,60,-34,178,39,63,202,-15,-31,177,663,242,407,306,-135,145,3,-16,-139
31641,-59,-102,-290,167,117,496,27,154,-55,-4,296,-146,278,-109,45,-115,162,43,50,181,-33,-113,192,662,229,374,269,-102,140,4,-63,-173
31642,-61,-109,-309,181,113,482,0,141,-44,-12,276,-149,247,-108,29,-276,137,28,52,179,-47,-197,178,663,237,371,248,-69,159,-8,-84,-178
31643,-65,-118,-311,159,79,467,-4,143,-52,-15,259,-166,270,-85,28,-395,109,6,51,189,-61,-220,167,656,240,379,239,-39,151,-17,-83,-178
31644,-83,-78,-308,162,93,492,13,131,-42,7,299,-189,264,-81,66,-243,15,-15,46,187,-58,-71,100,644,232,363,261,-161,115,-21,-100,-210
