,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
240697,-27,165,452,179,-60,463,-88,823,123,138,250,325,1529,69,-127,131,43,28,242,224,264,368,424,315,426,70,484,318,295,460,238,197
240698,73,222,552,300,-73,579,22,920,231,246,382,411,1660,208,10,252,126,143,346,322,379,446,544,431,536,163,580,423,404,581,332,350
240699,89,292,566,345,-66,623,39,986,312,294,389,471,1730,281,60,275,210,228,421,390,403,481,647,521,594,206,661,567,496,664,349,370
240700,91,278,564,327,-73,634,-32,983,299,294,358,461,1715,253,16,221,152,203,417,354,343,504,580,508,573,163,620,435,416,603,282,304
240701,-22,144,426,213,-79,493,-163,868,174,185,265,340,1595,130,-108,153,56,93,307,227,218,386,502,406,471,53,474,321,340,492,187,200
240702,-206,0,284,76,-50,353,-262,704,29,38,163,198,1465,-12,-255,20,-55,-64,148,98,76,183,398,264,331,-102,303,248,240,370,55,38
240703,-354,-119,179,-57,-62,216,-385,548,-118,-124,-31,72,1322,-150,-408,-137,-174,-202,11,-67,-52,-30,270,131,196,-226,146,146,157,260,-59,-112
240704,-372,-145,99,-72,-52,194,-408,566,-131,-158,-77,15,1291,-186,-443,-135,-177,-216,-26,-117,-76,17,238,110,153,-254,117,178,134,241,-77,-104
240705,-310,-98,166,-17,-49,296,-311,616,-69,-82,62,71,1351,-117,-382,0,-100,-139,19,-55,-2,109,312,184,223,-194,159,245,216,277,-64,-63
240706,-208,20,304,60,-60,394,-198,690,20,8,166,170,1455,-27,-295,134,-30,-45,106,46,95,181,446,302,319,-124,283,321,335,377,22,9
240707,-56,174,453,212,-73,531,-47,842,122,144,277,329,1591,90,-152,194,77,107,217,171,228,329,560,408,430,-16,426,475,455,503,162,104
240708,47,306,547,315,-72,619,46,957,214,263,440,429,1701,188,-40,296,251,235,368,280,341,428,729,560,545,87,538,700,618,673,330,275
240709,114,389,588,354,-68,706,129,1014,278,307,540,430,1719,217,-2,409,257,258,433,321,407,529,739,601,588,126,614,690,640,717,412,414
240710,99,371,555,337,-61,714,166,1001,244,286,535,402,1687,192,-26,418,218,210,401,297,406,463,658,547,553,110,606,539,581,675,400,392
240711,-18,288,445,223,-56,588,89,886,136,194,419,290,1576,75,-145,282,30,78,275,167,286,300,532,433,419,2,478,413,443,582,262,324
240712,-169,125,305,84,-46,469,-18,708,8,63,230,132,1435,-73,-286,167,-183,-76,99,-6,161,307,355,249,247,-162,309,216,268,352,50,119
240713,-331,-20,183,-41,-58,289,-146,559,-136,-93,84,12,1277,-228,-431,70,-232,-217,-47,-151,21,155,208,89,81,-321,133,115,106,154,-214,-177
240714,-348,-53,173,-87,-43,288,-220,515,-171,-109,67,-23,1239,-251,-429,80,-278,-259,-53,-184,5,134,179,72,58,-317,174,111,95,184,-182,-133
240715,-316,-8,215,-37,-38,384,-187,550,-125,-31,171,1,1292,-169,-342,166,-266,-199,20,-100,105,175,253,158,140,-207,291,190,161,253,-28,29
240716,-239,65,285,70,-55,465,-124,641,-44,61,318,97,1384,-84,-232,212,-94,-96,104,17,202,324,367,255,255,-78,418,288,237,378,129,194
240717,-116,158,397,182,-57,587,13,761,67,176,431,219,1511,35,-80,299,79,38,239,160,335,484,568,429,398,83,617,529,464,584,302,420
240718,11,308,480,275,-55,668,169,849,176,243,509,334,1612,120,-8,419,207,177,332,272,429,679,746,564,521,209,764,744,596,718,395,475
240719,49,316,496,307,-54,745,214,891,212,320,549,395,1653,182,42,472,268,234,403,335,527,725,787,631,603,291,902,579,603,753,451,406
240720,36,261,464,291,-66,731,165,867,191,308,568,351,1632,156,36,541,191,209,394,333,532,671,715,600,594,296,898,452,565,738,450,351
240721,-64,173,360,194,-61,622,98,741,86,187,480,187,1523,36,-91,410,33,81,275,216,382,463,535,467,475,163,637,417,447,639,328,318
240722,-225,27,177,5,-69,465,-22,548,-79,46,280,-2,1354,-120,-243,265,-92,-79,102,73,229,296,375,307,315,23,476,296,319,500,228,239
240723,-376,-42,63,-118,-46,331,-192,445,-202,-99,155,-96,1208,-259,-373,124,-160,-205,-34,-70,115,241,296,202,197,-97,411,275,259,432,146,172
240724,-387,39,51,-151,-54,266,-199,400,-246,-156,132,-142,1186,-309,-414,71,-142,-244,-82,-102,79,240,228,155,150,-140,362,255,232,411,110,109
240725,-289,100,214,-61,-51,333,-112,538,-168,-83,172,-55,1269,-256,-334,90,-78,-183,-22,-49,104,300,269,189,189,-84,380,235,248,450,197,182
240726,-135,160,401,103,-52,444,-16,668,-26,29,265,108,1412,-149,-228,177,33,-31,112,54,191,416,436,324,311,23,415,416,376,558,312,287
240727,-7,235,488,219,-69,534,82,779,90,136,350,209,1535,-27,-148,233,118,80,239,152,276,493,570,445,434,125,525,632,508,674,413,383
240728,108,319,546,294,-80,633,158,849,171,233,445,279,1616,62,-76,305,183,124,311,215,336,528,581,474,480,172,597,611,534,684,403,393
240729,102,335,578,345,-69,700,210,891,224,289,467,282,1653,117,-38,336,183,140,342,263,378,537,563,474,527,188,619,548,503,686,418,358
240730,39,326,533,325,-65,678,198,856,209,291,411,243,1611,94,-75,310,92,71,286,229,331,455,494,398,469,143,551,469,413,615,360,313
240731,-51,209,450,214,-59,543,42,791,108,170,276,168,1508,4,-190,183,9,-33,185,126,206,306,418,298,367,41,434,408,329,511,274,227
240732,-262,15,276,59,-72,371,-196,645,-53,22,69,32,1351,-141,-340,-24,-148,-191,32,-13,47,121,245,126,209,-94,251,128,123,365,149,185
240733,-409,-127,161,-80,-58,251,-356,530,-153,-96,-63,-83,1250,-255,-468,-129,-214,-280,-51,-112,-59,17,141,23,95,-218,174,-8,-2,244,42,124
240734,-429,-132,117,-121,-70,187,-397,492,-195,-143,-83,-78,1217,-279,-482,-98,-270,-314,-85,-139,-69,-24,108,-8,63,-259,149,-37,-52,126,-128,-96
240735,-329,-19,217,-26,-63,254,-334,575,-119,-94,-25,44,1313,-203,-409,-89,-241,-226,2,-67,0,84,219,60,149,-183,245,109,62,211,-56,-95
240736,-191,70,354,88,-55,350,-239,701,-14,-10,87,232,1432,-100,-321,-1,-13,-73,127,42,83,150,362,217,273,-86,321,301,208,345,17,-94
240737,-57,152,453,215,-55,444,-116,849,123,123,180,412,1574,40,-200,250,147,69,262,167,221,262,507,360,405,52,455,460,361,503,201,163
240738,37,263,552,321,-40,552,-40,962,240,247,308,478,1689,139,-76,410,210,155,365,283,326,426,584,451,498,161,538,442,424,577,262,248
240739,56,272,548,355,-58,622,-41,1006,266,271,364,496,1712,168,-13,388,221,179,392,304,338,505,554,434,505,167,551,445,451,553,231,197
240740,61,289,536,342,-60,621,-30,991,261,242,340,529,1714,161,-27,309,253,188,374,268,321,512,553,439,487,150,551,461,440,560,243,253
240741,-5,198,460,248,-52,529,-132,918,173,126,180,468,1617,57,-170,120,179,85,268,161,180,347,485,357,380,31,442,342,306,426,137,199
240742,-149,61,342,86,-66,369,-267,738,9,-23,68,271,1446,-98,-324,-45,17,-80,82,-2,10,178,331,185,228,-141,275,177,136,231,-34,33
240743,-262,-98,240,-34,-58,258,-354,622,-120,-114,-13,157,1301,-226,-422,-122,-73,-161,-34,-132,-93,105,256,78,121,-256,204,169,72,181,-130,-78
240744,-308,-134,188,-63,-34,249,-371,611,-169,-136,29,134,1276,-249,-438,-162,-183,-205,-37,-151,-104,139,239,42,76,-298,186,210,79,146,-167,-179
240745,-291,-34,306,1,-47,310,-248,682,-120,-88,102,198,1346,-207,-392,-127,-114,-123,18,-106,-57,195,352,125,136,-269,186,381,225,240,-78,-97
