,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
208539,38,177,171,249,-29,-98,38,263,26,-63,130,-117,91,-7,127,109,183,39,79,138,216,300,371,221,206,231,502,64,383,148,284,192
208540,73,191,178,250,-26,-71,62,271,33,-57,168,-133,108,1,151,140,209,53,64,140,245,352,372,244,218,237,516,116,403,169,269,205
208541,89,195,177,240,-9,-69,86,251,35,-62,216,-132,106,-3,174,152,218,52,86,164,253,389,394,259,213,257,551,190,436,202,307,254
208542,88,230,211,250,-10,-84,112,285,47,-49,220,-79,124,-2,211,152,248,62,112,183,273,394,435,296,235,295,574,205,444,230,314,262
208543,86,263,215,234,-25,-68,132,326,34,-43,219,-73,150,2,232,133,223,102,125,219,316,461,402,295,262,331,595,15,434,233,324,262
208544,80,237,262,225,-33,-58,141,388,32,-24,234,-46,186,23,256,98,273,142,162,253,342,503,467,342,301,349,644,103,507,299,389,302
208545,79,184,291,261,-26,-48,161,426,32,-24,239,-40,180,34,256,145,328,160,164,250,331,495,532,375,319,356,687,234,555,313,407,333
208546,107,176,322,268,-28,-61,172,405,1,-46,213,-23,162,11,233,202,327,169,155,231,316,542,556,372,312,355,698,253,555,288,396,371
208547,98,205,324,271,-43,-64,150,416,14,-54,199,20,184,15,223,229,353,198,150,226,301,541,593,384,304,332,656,304,582,289,379,373
208548,87,250,311,261,-11,-56,142,415,31,-52,199,44,206,31,209,226,337,225,166,213,302,511,607,408,310,313,633,327,622,290,349,359
208549,95,326,319,304,-4,-59,144,403,27,-60,217,62,216,33,200,235,322,214,182,217,317,517,569,412,308,316,642,228,569,264,335,355
208550,68,339,304,318,-8,-58,132,401,45,-63,188,84,203,35,189,220,346,217,181,221,319,520,555,407,320,336,650,165,541,242,325,301
208551,56,357,291,316,6,-46,115,365,62,-58,205,57,181,31,206,232,327,216,177,229,311,518,524,386,322,341,667,100,496,213,312,310
208552,61,365,277,309,-1,-148,115,338,58,-79,195,19,174,18,184,221,309,192,177,212,308,468,540,412,322,335,646,151,522,230,315,313
208553,96,367,274,300,0,-109,139,328,51,-84,187,17,159,17,177,226,316,201,179,235,330,496,544,423,345,352,649,182,539,259,328,317
208554,94,369,296,314,0,-66,169,329,33,-46,194,21,164,19,196,235,309,206,177,225,328,498,551,399,326,342,644,126,520,244,308,318
208555,55,354,266,303,20,-135,168,316,36,-60,198,0,164,-7,180,210,307,193,175,192,293,418,570,402,318,318,627,140,518,234,306,307
208556,74,276,264,282,-8,-91,150,306,46,-58,172,-21,159,-1,168,178,335,183,164,181,284,417,600,410,320,318,639,202,565,268,337,336
208557,82,205,238,275,-28,-75,107,291,29,-51,150,-16,150,-1,138,160,339,187,141,185,274,428,600,398,301,286,613,235,589,260,328,281
208558,78,193,231,244,-22,-96,113,278,3,-67,126,-29,108,-7,121,155,294,163,127,162,275,425,560,373,259,260,595,193,524,194,306,246
208559,77,168,221,241,-11,-82,134,259,-9,-74,148,-15,107,-3,131,157,338,169,145,150,286,439,582,382,255,275,595,250,556,219,303,244
208560,73,207,227,245,-11,-82,145,242,-1,-53,168,-21,99,7,150,143,380,163,130,159,271,416,590,373,254,274,592,273,567,248,302,249
