,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96059,358,466,409,158,64,561,363,516,33,38,515,80,411,151,214,714,475,367,197,340,515,584,680,305,304,412,675,451,543,257,380,358
96060,350,444,369,204,64,541,347,536,80,39,485,50,437,143,265,692,423,383,208,359,505,588,628,313,324,416,673,405,510,265,399,399
96061,330,427,367,209,46,551,316,545,81,21,457,25,455,156,237,686,408,376,219,339,478,608,588,312,296,401,659,458,539,297,458,458
96062,304,417,375,215,60,546,313,526,96,41,453,38,469,165,250,672,390,386,240,361,474,562,681,335,316,415,677,439,545,307,445,440
96063,288,371,341,181,38,503,223,495,89,28,460,37,444,151,244,621,338,368,213,353,471,486,603,293,313,417,678,452,572,340,461,425
96064,259,362,322,160,37,492,245,530,105,17,391,54,438,148,235,603,293,354,230,331,459,461,598,304,278,402,683,476,604,371,462,409
96065,242,356,315,180,20,436,242,514,82,0,338,-22,432,127,194,578,287,306,197,296,405,481,582,283,250,345,623,457,591,300,412,332
96066,236,332,326,195,35,418,199,484,89,4,317,-106,425,150,171,539,278,307,204,292,378,417,547,271,243,333,579,449,585,284,371,284
96067,207,306,221,146,29,432,156,427,79,14,320,-121,422,158,178,520,279,319,207,271,367,394,558,250,245,309,584,292,467,217,360,311
96068,156,285,155,115,8,408,120,368,73,-3,287,-121,373,133,135,480,199,278,182,234,329,348,427,196,190,246,471,180,343,130,323,297
96069,154,283,188,86,-6,402,107,367,47,-4,240,-151,359,136,121,385,210,227,159,233,239,363,344,167,170,215,413,197,335,107,271,318
96070,157,229,192,70,-15,401,78,338,21,2,234,-139,341,119,128,420,178,231,161,222,239,311,407,165,167,194,444,236,378,91,225,268
96071,123,211,196,79,-22,378,40,274,15,8,222,-171,323,92,97,329,144,245,124,203,227,220,449,140,143,179,421,250,407,100,237,212
96072,93,200,155,89,-15,398,25,197,24,18,210,-163,308,98,127,245,133,212,109,184,242,168,396,102,121,174,434,236,398,102,220,143
96073,93,168,127,79,-14,383,6,278,33,15,196,-157,309,84,118,239,34,200,93,174,208,137,453,114,91,147,359,210,380,87,200,94
