,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65075,320,161,406,-194,18,237,-23,330,673,151,250,119,440,129,5,24,283,12,-197,43,-145,-340,305,18,153,101,128,30,190,30,-10,-8
65076,263,31,393,-223,16,232,-47,345,651,125,187,65,435,117,-25,-62,225,7,-202,5,-185,-320,287,1,140,82,114,-28,207,48,1,-21
65077,192,-1,370,-147,28,347,-31,363,656,156,220,149,447,115,-12,-154,197,12,-205,6,-167,-350,287,20,150,104,177,1,189,17,-2,-74
65078,173,49,290,-99,26,243,-4,352,681,160,272,147,469,118,0,-193,239,26,-212,16,-170,-317,287,2,151,111,196,-96,130,-15,-20,-110
65079,110,27,151,-129,7,206,-17,230,642,137,257,197,408,90,-6,-145,243,-7,-213,9,-158,-340,387,-6,145,118,211,-98,158,39,-13,-76
65080,84,69,176,-129,17,209,1,233,623,168,270,210,387,92,4,-130,318,-14,-207,3,-136,-294,434,17,158,134,198,-114,170,32,17,22
65081,-28,63,219,-116,28,244,29,289,643,175,302,-27,381,92,14,-156,288,-49,-238,13,-144,-241,287,-10,156,134,180,-54,157,19,31,43
65082,32,44,216,-144,7,323,44,301,630,158,293,-200,371,102,22,-89,224,-111,-250,20,-134,-233,94,-73,137,152,204,-37,101,5,47,-29
65083,126,69,245,-157,-3,299,-3,268,631,164,289,-83,377,110,7,-57,224,-100,-238,12,-136,-246,83,-62,145,146,203,-7,136,28,69,-52
65084,255,207,256,-179,29,294,-17,259,652,198,286,113,407,143,18,-48,262,-42,-202,47,-117,-225,156,0,167,153,257,-13,152,50,44,-99
65085,295,142,291,-222,2,299,-33,222,643,193,277,193,386,143,25,-59,294,-47,-228,24,-141,-234,184,-19,155,160,273,-132,127,16,24,-206
65086,315,94,255,-250,-13,288,21,215,617,172,270,183,367,121,-4,-90,242,-84,-253,-12,-177,-308,183,-42,143,115,218,-137,119,12,-9,-151
65087,381,153,228,-264,8,328,101,248,629,202,335,-7,380,122,24,-31,285,-50,-251,5,-174,-270,251,-6,146,123,181,-23,170,47,27,-54
65088,252,88,253,-213,37,375,122,277,647,212,382,-93,390,108,55,12,315,-18,-221,44,-116,-232,280,19,163,154,183,-75,189,62,70,10
65089,214,185,319,-153,49,291,128,296,633,206,381,208,375,125,72,55,282,16,-225,40,-112,-142,298,25,175,160,171,-117,198,89,71,64
