,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73179,-3,377,517,11,8,462,258,291,42,254,301,33,88,75,73,67,204,-117,-64,-104,-21,419,202,-79,130,65,577,83,185,98,-32,-88
73180,22,299,565,-5,24,471,288,332,53,281,395,21,92,72,81,-37,156,-110,-79,-120,-102,382,245,-63,112,20,327,61,227,128,-7,331
73181,-96,235,601,-20,11,487,183,309,35,261,314,2,63,53,49,-43,227,-137,-85,-141,-143,456,250,-72,96,12,324,75,231,108,-37,279
73182,-74,244,501,-6,0,497,132,291,28,251,313,37,57,45,54,-19,259,-117,-79,-121,-125,498,256,-73,108,16,412,143,262,138,3,292
73183,-123,201,437,42,-7,540,135,335,36,259,409,84,61,44,75,-38,237,-109,-71,-130,-149,435,230,-87,104,-7,310,63,204,79,-67,222
73184,-134,269,490,45,-12,580,138,382,37,273,372,128,75,49,72,-40,291,-69,-60,-136,-158,386,274,-68,111,-13,246,103,230,107,-57,219
73185,14,372,605,85,25,615,130,417,54,303,330,234,109,77,78,39,359,-11,-11,-95,-107,463,340,-11,156,30,349,193,301,175,29,273
73186,98,374,589,28,24,646,132,354,43,270,393,145,90,74,78,12,326,-35,-36,-95,-121,408,336,-17,163,35,363,64,274,153,14,242
73187,148,493,584,14,8,432,127,354,25,248,349,75,102,76,66,1,257,-31,-18,-84,-99,291,340,13,173,59,399,28,295,160,14,254
73188,135,501,594,0,10,451,126,352,43,264,365,89,126,113,90,36,328,-3,-6,-59,-49,234,375,31,186,85,477,194,342,200,55,236
73189,133,481,596,4,22,523,75,375,73,279,371,135,136,119,105,46,402,17,13,-51,-19,350,424,32,192,85,520,277,362,190,35,54
73190,127,464,595,6,7,482,110,380,46,250,279,125,136,89,85,10,377,0,5,-74,-47,425,374,-4,161,76,490,127,311,153,0,30
