,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69612,360,447,144,242,522,646,463,304,-17,202,553,214,359,346,530,580,587,277,353,248,309,531,447,104,397,704,386,420,310,245,354,342
69613,359,470,169,235,532,630,473,295,-21,183,527,158,337,353,511,540,565,263,317,215,257,497,452,84,352,676,339,365,310,218,343,326
69614,364,458,172,235,531,636,482,271,-37,197,540,134,354,334,510,529,527,265,311,209,265,490,400,75,305,653,350,360,301,189,316,269
69615,324,423,107,218,522,642,427,241,-25,196,561,90,404,330,516,534,510,299,325,215,264,499,400,89,296,645,333,325,264,171,306,252
69616,319,417,86,186,523,634,449,247,-21,181,528,116,356,331,518,558,531,272,329,216,291,537,381,99,309,677,369,277,226,174,308,285
69617,381,469,186,226,536,661,547,289,-30,189,562,250,233,342,538,615,591,279,317,241,345,615,409,74,324,706,430,268,220,182,325,302
69618,386,471,164,238,515,658,543,309,-14,183,578,200,319,325,560,615,574,319,323,255,349,633,453,109,345,696,449,273,201,173,298,268
69619,393,485,187,254,537,678,564,301,-16,208,605,168,310,333,582,621,568,303,323,277,352,655,448,104,356,707,447,368,258,199,364,342
69620,397,484,210,256,544,681,557,333,-35,218,592,167,315,333,577,568,578,287,337,273,334,612,429,105,355,731,431,381,298,229,368,388
69621,365,466,160,219,526,658,531,298,-51,210,583,166,294,313,562,590,579,279,335,262,334,598,430,107,353,719,461,366,272,211,348,377
69622,406,504,187,233,544,676,553,285,-32,211,621,174,314,318,582,626,598,313,328,266,363,583,513,111,349,727,475,373,289,218,368,375
69623,426,499,229,258,538,692,528,295,-37,197,614,159,318,338,576,635,601,325,340,272,364,591,521,142,381,718,466,422,355,259,379,372
69624,421,521,201,267,554,687,540,297,-29,210,580,190,338,336,569,586,606,356,347,261,348,596,515,149,398,695,419,423,363,271,372,368
69625,430,516,172,255,557,692,565,268,-45,206,570,194,304,336,589,570,629,303,317,276,353,613,455,105,382,685,438,413,317,234,316,355
69626,416,481,169,239,569,689,534,264,-36,207,564,183,305,367,628,558,594,281,336,308,377,599,421,115,406,716,504,445,336,239,350,350
69627,347,424,122,205,531,653,437,248,-50,202,571,146,290,344,588,467,571,287,323,283,313,516,417,99,397,674,440,367,278,212,369,364
69628,320,415,68,225,506,605,422,307,-13,160,540,142,317,352,486,538,573,296,340,259,281,489,421,114,390,665,447,403,301,247,378,370
69629,330,410,52,210,522,615,471,289,-23,157,508,121,317,349,527,526,559,285,353,269,301,519,389,81,360,663,437,345,252,197,316,315
