,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174748,246,361,238,-107,116,245,181,293,70,-59,80,-96,170,84,90,-120,102,7,122,208,-10,-104,56,432,495,464,363,245,338,178,93,238
174749,169,343,257,-100,125,254,208,287,67,-57,96,-65,154,75,89,174,76,-25,111,207,1,-252,56,398,465,442,315,210,301,129,54,225
174750,199,349,231,-114,135,280,285,294,54,-48,106,-33,139,54,83,296,57,-6,112,188,7,-321,44,371,435,433,347,153,233,91,40,250
174751,221,310,234,-112,134,276,229,317,55,-35,93,-21,156,69,89,235,65,25,127,203,9,51,73,421,470,457,438,242,318,151,78,273
174752,212,278,219,-122,124,241,134,335,54,-27,65,-25,171,70,79,172,43,25,111,195,12,181,126,421,466,418,464,340,358,181,96,303
174753,242,341,259,-101,152,325,234,331,78,-21,134,-15,161,49,107,209,26,21,125,181,16,41,90,387,429,414,440,269,275,112,21,242
174754,253,373,265,-56,154,340,235,373,65,-15,152,-17,159,39,114,67,55,13,102,165,0,33,85,359,414,404,411,251,252,103,14,244
174755,264,358,228,-80,146,325,233,328,55,-35,159,-19,135,43,105,-181,12,-2,91,163,6,12,87,372,414,408,401,281,277,99,-10,247
174756,212,342,286,-87,153,313,238,325,62,-22,175,-46,125,21,128,5,-69,-26,71,165,42,-28,25,343,396,395,399,93,197,26,-37,210
174757,201,364,201,-83,149,321,240,323,49,-19,184,-21,114,16,141,297,-10,-23,69,178,90,-92,13,335,401,381,349,-13,180,10,-28,164
174758,175,369,168,-89,165,307,207,313,54,-5,165,-14,102,27,137,285,-63,-20,71,182,105,-109,13,330,390,387,292,19,186,26,-30,157
174759,179,336,174,-88,169,314,210,321,62,-18,151,-45,109,3,113,47,-105,-30,63,178,32,-90,-5,309,387,386,251,67,184,25,-35,175
174760,169,335,101,-92,178,322,197,318,48,-40,118,-104,92,-19,42,21,-117,-58,47,130,-93,-344,-50,296,372,336,218,126,177,15,-76,-8
174761,54,330,25,-108,192,302,133,313,61,-33,81,-136,79,4,8,-19,-102,-63,50,126,-133,-384,-18,323,368,348,389,198,238,64,-2,116
174762,28,280,-20,-173,152,285,89,222,31,-62,37,-155,59,-5,-18,28,-81,-72,24,118,-114,-143,-1,307,337,338,474,218,221,27,-28,160
174763,71,285,18,-175,165,302,120,216,10,-39,31,-203,33,-21,5,80,-68,-91,-11,99,-66,-115,-35,243,311,330,440,84,82,-106,-143,-4
174764,40,255,-6,-180,159,298,65,169,3,-41,40,-361,18,-26,39,44,-126,-113,-17,103,-5,-148,-92,221,314,356,347,-79,44,-95,-163,-101
174765,51,297,11,-181,157,311,54,159,14,-32,44,-313,38,-24,9,-387,-126,-121,-11,88,-180,-196,-75,247,322,312,60,-144,68,-78,-137,35
174766,78,261,-13,-200,139,281,57,180,20,-70,61,-204,40,-22,-17,-630,-107,-132,-16,55,-322,-213,-83,243,292,249,131,-223,28,-113,-166,65
174767,23,209,-80,-208,122,266,38,168,14,-59,68,-102,42,-8,3,-345,-84,-105,3,88,-253,-242,-54,254,318,290,238,-140,56,-70,-135,-8
174768,10,220,-25,-225,97,250,15,150,6,-60,18,-149,17,-11,-13,-78,-153,-117,-16,87,-206,-245,-37,256,323,305,134,-58,97,-41,-127,86
174769,30,232,-6,-207,106,250,60,154,7,-48,21,-208,17,-7,-8,48,-140,-114,-11,69,-213,-303,-55,268,313,306,76,-11,101,-43,-85,90
174770,5,237,-17,-239,107,241,60,128,4,-51,19,-227,5,-15,-1,-101,-132,-121,-9,72,-191,-386,-102,249,308,306,167,-137,18,-93,-137,79
174771,41,209,29,-236,101,255,57,126,8,-40,33,-183,14,-2,15,-268,-139,-119,6,103,-158,-196,-65,287,335,345,161,-53,77,-66,-131,41
174772,14,212,-4,-243,97,253,66,76,3,-21,55,-151,22,-12,29,-133,-125,-110,10,123,-128,-172,-20,309,366,380,149,-11,129,-37,-82,78
174773,-5,217,-12,-238,113,234,65,81,11,-30,58,-166,41,0,39,53,-187,-103,22,139,-113,-233,-35,301,366,371,187,-78,105,-45,-93,52
174774,-34,212,-31,-223,102,281,87,98,21,-31,75,-171,63,17,62,192,-189,-57,33,155,-91,-219,-7,311,372,363,174,10,131,-45,-94,65
174775,-42,174,-66,-258,94,273,91,105,4,-34,71,-184,68,28,68,166,-109,-44,33,167,-86,-391,47,332,379,360,153,77,170,-28,-84,39
174776,-81,147,-36,-254,84,235,66,170,10,-47,32,-167,60,37,35,-59,-109,-13,40,148,-106,-512,62,337,363,358,204,-7,147,-47,-91,42
174777,-83,120,-23,-244,86,236,61,246,31,-36,18,-145,86,34,32,-91,-124,-28,46,140,-109,-183,67,363,397,371,265,2,186,-45,-70,61
174778,-131,97,-66,-245,89,230,20,269,30,-45,30,-131,100,22,17,-23,-74,-18,61,156,-102,-143,80,368,386,372,260,121,224,-16,-66,35
174779,-162,108,-118,-274,77,249,34,146,9,-58,36,-148,80,39,31,-27,-15,-32,50,145,-71,-120,73,355,407,376,245,207,253,32,-64,62
174780,-182,134,-101,-258,97,276,74,91,23,-28,37,-180,85,40,81,-50,2,-13,87,172,-23,-142,112,393,432,414,246,229,303,60,-22,122
174781,-157,149,-104,-225,98,251,76,158,21,-5,64,-152,114,49,89,-206,43,4,92,190,10,-190,75,402,447,459,327,151,264,64,-37,160
174782,-151,130,-134,-240,74,257,104,204,23,14,114,-122,127,64,118,-438,29,-2,100,207,50,-296,72,398,462,430,298,162,249,30,-49,79
174783,-156,126,-110,-245,83,254,104,163,9,1,138,-74,131,74,143,-84,-43,6,115,225,96,-258,90,420,471,460,248,134,283,50,-3,76
174784,-145,183,-65,-225,106,240,85,173,38,-17,122,-26,140,68,126,326,-110,8,136,220,25,-51,101,416,488,447,279,143,302,96,2,181
174785,-157,152,-9,-232,89,283,96,181,22,-27,106,-28,131,63,99,370,-34,36,136,211,-20,4,135,424,476,432,374,223,335,123,40,235
174786,-157,175,67,-247,69,246,122,200,5,-52,60,-73,129,60,67,190,21,31,112,195,-38,-81,116,409,452,407,400,222,321,108,-7,212
174787,-79,201,-83,-251,95,269,119,209,1,-37,94,-92,123,68,102,228,13,22,116,218,12,-44,138,417,473,426,368,280,341,150,23,161
174788,-93,187,-144,-242,90,274,131,222,6,-55,106,-102,134,56,103,254,-75,34,114,222,35,-6,152,408,459,442,417,337,350,148,67,238
174789,-87,218,-82,-217,86,275,145,257,18,-32,94,-119,146,64,120,206,-132,47,98,222,8,-2,137,397,454,460,417,278,351,150,77,276
174790,-108,193,-41,-182,117,294,172,274,21,-10,137,-112,156,57,157,54,32,63,99,234,58,26,151,405,445,483,456,305,357,146,85,283
174791,-96,149,34,-209,112,284,138,205,21,-21,103,-100,132,60,145,-106,119,-8,83,229,57,64,124,378,426,486,491,252,302,114,63,279
174792,-54,161,-38,-255,92,264,109,197,0,-30,57,-96,116,66,157,66,112,-6,101,259,87,43,158,396,445,508,503,330,361,170,110,339
174793,-38,210,-20,-250,97,247,132,250,7,-24,75,-43,150,94,187,237,145,60,147,295,113,25,212,451,504,549,517,393,435,261,194,384
174794,-18,209,85,-211,95,260,181,278,35,-12,102,-13,164,121,178,246,160,95,191,308,121,51,258,489,544,613,574,556,537,321,246,461
174795,-35,182,15,-219,95,285,219,254,42,-31,102,-8,188,126,167,280,182,108,207,319,151,49,263,521,579,630,634,535,528,314,258,470
174796,-52,187,0,-222,91,278,224,269,30,-44,111,-50,191,135,180,276,164,121,194,324,186,-34,228,502,564,636,680,363,422,251,250,388
174797,-26,237,55,-239,95,281,217,267,19,-24,135,-187,187,121,192,316,150,95,182,328,229,40,207,466,545,622,711,148,287,178,180,334
174798,-18,277,101,-203,105,280,242,277,35,3,127,-102,196,138,199,150,170,134,213,343,209,208,265,516,560,647,699,271,371,233,226,381
174799,14,240,124,-230,109,291,243,321,42,-14,151,81,199,138,206,-18,238,175,221,334,175,243,334,551,595,655,641,488,496,304,273,440
174800,17,251,82,-235,110,293,261,294,16,-42,183,190,191,126,224,115,279,166,211,332,192,141,342,557,600,670,536,559,515,310,279,377
174801,-4,237,62,-171,114,293,241,315,33,-12,173,212,235,136,217,187,306,202,239,339,208,2,344,585,616,676,595,516,506,321,315,323
174802,-6,226,116,-139,118,267,225,360,42,-31,170,166,244,132,210,188,273,202,247,335,217,174,303,574,597,666,636,301,407,277,303,501
174803,-38,215,107,-181,106,287,203,362,38,-19,153,118,243,140,216,168,311,190,237,348,239,226,297,564,607,676,636,295,405,279,290,533
174804,10,168,148,-169,100,273,151,347,33,-32,112,169,222,140,183,160,316,205,232,342,240,236,331,580,610,670,612,361,431,274,254,421
174805,-29,159,130,-178,87,264,155,342,30,-25,127,151,214,129,198,-87,197,206,236,323,230,165,364,578,597,660,601,399,429,255,227,371
174806,-54,152,18,-214,85,274,152,322,23,-38,153,117,199,109,206,-263,160,193,226,329,184,-102,364,557,592,648,557,447,432,250,228,352
