,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159503,-648,239,132,33,44,389,-970,315,-98,-54,32,78,315,88,151,184,83,21,152,14,-7,-62,480,135,218,142,329,20,231,61,2,42
159504,-638,388,87,60,44,341,-1017,368,-86,-73,-10,30,337,61,147,170,39,24,162,12,18,-96,454,149,212,133,356,-42,224,27,-1,45
159505,-616,497,90,70,17,280,-1018,398,-79,-85,-19,-69,329,42,138,95,18,-8,134,-1,56,-96,407,94,209,148,396,98,227,57,44,24
159506,-628,466,93,85,26,355,-1003,352,-69,-65,-11,-19,332,69,187,-379,32,75,187,41,206,-83,607,170,253,252,559,84,313,177,186,109
159507,-646,391,119,84,16,384,-1045,295,-69,-57,-20,-12,323,67,208,-553,0,60,181,57,308,-61,545,198,281,277,599,63,355,228,277,413
159508,-690,369,132,87,16,339,-1117,311,-98,-91,73,-58,286,39,175,407,11,-1,147,-12,66,-17,378,126,223,152,408,174,342,145,48,248
159509,-740,340,233,89,6,398,-1062,350,-79,-71,78,-3,299,55,118,486,77,68,135,-35,-243,-38,528,150,172,59,234,129,321,32,-134,-184
159510,-791,252,247,82,-8,386,-1014,310,-89,-79,-38,-34,307,55,126,124,63,124,146,0,-69,-34,514,175,199,117,301,-37,344,103,-14,-109
159511,-712,187,170,85,23,371,-1010,280,-95,-79,4,-9,323,51,135,207,82,106,133,9,-22,-32,477,147,205,127,339,-29,256,81,16,-31
159512,-769,166,147,42,13,439,-1122,263,-112,-62,1,19,324,35,148,327,16,91,137,6,4,-22,557,165,204,145,384,-188,215,43,1,102
159513,-965,176,87,71,10,396,-1178,267,-101,-73,-73,69,295,57,164,287,12,56,140,42,67,40,613,169,249,209,540,65,316,212,195,575
159514,-1101,123,40,62,29,410,-1147,257,-120,-75,-51,46,256,35,134,90,45,-12,104,33,37,79,599,131,230,209,576,34,304,181,165,620
159515,-1029,180,136,106,53,450,-1099,295,-119,-49,-30,26,247,33,119,9,88,5,99,-5,-13,20,510,110,192,132,350,-167,152,-96,-164,-124
159516,-871,173,196,88,57,411,-1144,298,-141,-86,-64,15,228,18,110,-382,87,-20,80,-12,-1,-39,382,78,166,102,238,-3,116,-115,-222,-751
159517,-700,187,161,24,38,421,-1174,284,-152,-73,-76,-62,226,22,134,-182,27,-51,92,19,120,39,342,86,213,204,427,-32,206,56,66,-122
159518,-585,292,179,9,26,387,-1162,254,-111,-76,-41,-34,253,17,81,44,59,-13,86,-19,-27,89,403,96,202,145,343,-79,210,58,40,182
159519,-534,344,169,-1,36,240,-1127,265,-130,-86,-41,-23,281,20,78,-242,77,19,91,-38,-135,15,456,122,186,69,192,-1,199,0,-64,-90
159520,-645,370,152,41,40,308,-1151,307,-133,-71,-22,55,292,38,119,-492,66,76,109,5,21,-19,591,158,210,120,267,48,242,32,-92,-245
159521,-703,309,123,74,10,468,-1176,311,-129,-86,-56,82,291,31,98,-359,13,92,115,-5,74,-48,750,174,228,145,373,-78,293,103,18,-22
