,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50552,-92,3,415,-500,2,458,-96,108,-69,132,409,409,329,-28,156,230,273,219,108,-31,133,170,386,230,103,450,303,24,225,206,224,217
50553,-90,1,395,-478,45,266,-83,115,-27,160,406,507,361,15,188,277,383,260,149,32,173,189,390,280,152,485,342,152,312,287,298,318
50554,-88,-89,343,-515,18,256,-65,87,-34,151,353,570,372,27,198,346,404,298,179,47,197,269,440,304,174,507,380,179,328,300,306,326
50555,-178,-201,219,-449,-13,164,-98,102,-24,112,338,594,395,33,175,373,457,312,177,30,212,273,485,299,189,518,397,220,319,322,332,397
50556,-286,-166,238,-527,-5,130,-191,139,-21,110,344,456,428,42,173,292,423,328,182,34,163,250,491,319,164,507,359,239,329,331,309,354
50557,-397,-134,198,-441,-2,120,-172,68,-5,125,369,344,420,44,181,257,364,301,182,33,140,210,418,287,174,480,305,233,322,300,267,346
50558,-421,-63,190,-539,0,119,-175,16,-16,120,366,245,367,24,171,272,385,225,147,8,128,238,308,236,148,456,250,239,300,279,259,409
50559,-493,-29,212,-492,34,203,-118,64,-5,113,341,306,348,19,139,370,392,170,115,-27,104,160,251,188,109,432,220,171,267,248,216,375
50560,-461,71,280,-369,50,259,-122,129,-15,122,366,367,332,-14,132,373,306,101,53,-64,73,117,173,109,38,389,176,31,170,149,131,239
50561,-203,209,335,-347,40,266,-175,116,-18,100,353,343,315,-57,96,265,168,104,19,-87,25,152,191,82,0,353,155,-104,122,106,95,195
50562,-208,157,354,-302,67,376,-201,68,-6,128,362,285,328,-27,132,196,125,111,37,-76,35,127,301,102,3,369,167,-111,110,112,94,200
50563,-257,39,302,-312,69,336,-298,-130,-25,141,356,314,299,-29,171,231,163,125,25,-35,83,120,350,111,26,387,202,-112,115,114,104,215
50564,-97,5,289,-304,28,376,-239,45,-20,139,349,220,299,-49,163,375,192,73,17,-39,114,167,240,67,16,405,256,-27,117,121,116,224
50565,-12,10,324,-411,39,491,-210,97,-35,151,423,178,264,-54,197,382,187,48,19,-49,131,233,168,66,43,429,313,112,166,197,181,325
50566,24,27,226,-255,58,488,-128,132,-14,144,453,-4,297,-23,212,74,115,33,16,-45,115,253,102,66,32,421,308,84,126,180,161,278
50567,100,58,202,-185,73,627,-7,196,1,159,413,0,307,-37,180,67,43,9,10,-57,105,199,61,51,2,378,255,-26,75,91,80,104
50568,240,206,312,-237,72,295,29,172,-5,114,401,65,322,-50,151,171,0,44,11,-61,76,170,59,60,0,372,260,-52,114,125,112,86
50569,215,155,389,-306,75,297,38,153,-6,90,390,-14,336,-67,129,242,-56,66,28,-90,73,182,33,80,1,358,265,-106,106,121,100,97
50570,147,58,499,-380,91,416,62,108,-52,99,466,91,280,-69,147,286,10,45,21,-78,94,183,49,95,14,364,272,-127,84,135,113,91
50571,200,97,454,-371,73,372,51,139,-59,111,408,165,233,-78,141,229,-5,-16,20,-70,94,221,72,85,33,387,295,-138,72,148,155,240
50572,148,286,451,-301,71,267,31,247,-29,103,324,79,279,-72,138,237,-40,-27,61,-33,100,273,49,112,75,418,354,-106,122,192,215,381
50573,152,406,494,-296,82,287,38,132,-16,122,368,144,324,-44,147,228,-66,25,94,-24,82,179,-2,117,73,403,325,-134,88,152,164,218
50574,240,371,509,-339,81,313,109,51,-21,126,404,101,325,-43,158,229,-86,62,98,-54,89,141,47,135,74,403,307,-161,93,125,116,-24
50575,221,311,453,-356,55,579,112,18,-38,154,426,-19,344,-38,183,305,-74,88,116,-55,77,179,102,153,91,402,301,-107,110,145,118,-60
50576,166,286,337,-418,67,384,-79,70,-31,123,407,-109,369,-43,145,438,-15,108,106,-62,89,224,145,173,94,397,307,-82,125,154,137,63
50577,70,239,175,-415,61,344,-336,15,-29,132,419,-111,359,-37,155,312,42,123,112,-58,51,253,144,192,94,370,238,-19,154,174,115,63
50578,-220,101,167,-343,56,735,-301,-74,-53,157,437,-131,328,-29,173,205,46,58,109,-46,33,127,82,197,93,355,189,-17,149,182,138,112
50579,-221,116,314,-286,71,463,-72,-91,-54,155,379,39,330,-19,139,111,81,62,122,-43,26,64,82,206,84,370,160,0,172,192,145,122
50580,88,239,406,-287,65,340,77,-109,-62,158,389,148,313,-12,165,112,75,110,131,-24,41,77,144,226,121,385,136,22,195,222,169,206
50581,97,255,377,-229,49,500,124,67,-62,165,405,-18,354,4,210,183,57,123,145,-10,58,79,205,242,132,387,167,20,217,232,166,218
50582,46,437,382,-195,55,288,130,146,-32,142,319,51,369,14,195,257,170,166,147,12,57,162,327,280,134,421,187,76,265,253,195,197
50583,176,372,439,-339,44,379,0,122,-56,140,413,14,341,5,208,329,212,157,134,15,84,228,298,265,124,436,206,69,228,240,216,216
50584,195,-18,380,-417,40,703,-438,87,-94,163,459,-87,310,2,219,569,244,143,146,17,133,113,238,253,126,448,260,49,238,254,258,322
50585,173,-114,288,-395,8,661,-625,-140,-101,144,474,179,296,-4,197,304,362,129,129,15,76,138,221,252,129,433,238,79,248,275,259,385
50586,278,94,369,-337,22,362,-190,-113,-61,125,414,348,326,14,186,-29,319,160,156,5,90,229,298,269,143,449,301,-46,251,290,294,385
50587,290,272,445,-346,46,363,102,126,-4,152,426,393,380,48,208,-12,250,234,176,25,141,185,416,311,158,465,314,-51,269,294,285,368
50588,180,326,477,-456,9,224,140,143,-27,129,407,387,382,38,187,101,259,250,186,34,145,188,456,310,151,471,322,43,247,270,257,323
50589,64,393,541,-483,17,141,141,159,-19,107,365,417,366,49,193,195,288,249,180,25,137,177,440,307,150,458,351,15,219,267,276,281
50590,124,353,513,-415,4,172,55,186,-28,96,310,452,368,21,152,196,220,232,165,-8,83,152,359,271,127,420,323,15,164,235,239,245
50591,88,172,376,-378,3,215,-45,207,-32,86,267,423,365,17,132,198,172,246,143,-28,84,135,300,256,113,405,287,47,158,225,209,254
50592,-107,-71,428,-324,33,330,-194,196,-19,100,226,337,336,-6,131,239,205,164,121,-29,66,98,236,228,89,391,241,7,147,205,196,238
50593,-151,-114,436,-409,51,500,-266,153,-27,137,263,337,310,-17,137,259,251,129,137,-24,65,131,255,204,87,390,257,-43,124,204,188,196
50594,-188,1,410,-432,40,210,-219,78,-34,98,288,370,337,-4,115,185,213,160,143,-15,81,91,311,242,110,398,317,-23,146,208,205,114
50595,-135,109,428,-354,16,278,-207,154,-22,86,305,309,367,-12,112,-41,151,167,129,-25,52,108,260,231,106,399,317,-76,127,171,171,96
50596,226,401,442,-447,16,261,-217,152,-10,97,319,376,378,7,130,42,230,204,139,0,89,106,316,242,133,438,346,-7,161,209,241,58
50597,194,446,376,-432,35,103,-213,131,0,80,357,354,393,26,147,121,284,209,162,-2,101,26,337,234,116,440,333,4,142,221,243,17
50598,147,305,336,-489,29,200,-203,133,-31,96,315,289,360,-10,133,89,271,153,138,-4,56,-20,260,209,90,426,312,-5,115,167,198,68
50599,232,292,309,-431,19,256,-209,125,-21,99,239,272,361,-30,115,54,222,138,109,-26,38,20,218,190,73,390,283,-90,117,138,185,164
50600,222,191,346,-433,29,213,-206,9,-44,79,251,206,362,-43,97,86,226,156,93,-59,12,-18,213,165,48,343,177,-128,109,98,118,146
50601,229,93,318,-450,21,301,-175,-95,-56,99,279,201,309,-43,111,122,233,116,77,-65,0,-53,222,159,30,320,123,-138,43,78,76,93
50602,148,-32,279,-388,17,505,-175,-177,-68,108,220,192,262,-53,95,72,253,36,54,-75,-30,1,150,110,14,315,98,-126,4,64,59,26
50603,-155,24,256,-323,15,361,-203,-277,-50,112,200,161,258,-21,76,70,238,34,34,-89,-40,-69,75,99,15,284,43,-148,0,33,40,56
50604,-259,142,180,-275,20,111,-318,28,-25,63,214,31,293,-53,46,42,46,24,39,-122,-92,-158,50,73,-4,247,0,-199,-37,-2,-5,60
50605,-114,34,165,-242,12,279,-306,135,-17,61,199,-118,310,-50,46,173,0,51,42,-147,-109,-81,62,97,-17,253,-14,-196,-41,-12,-31,49
50606,-46,52,243,-288,21,222,-266,168,-21,83,248,-93,336,-17,70,208,82,116,60,-98,-55,-26,109,130,11,265,35,-108,6,13,10,25
50607,73,50,356,-356,19,203,-272,125,-18,118,288,62,347,-6,96,-12,134,119,75,-69,-36,31,139,148,40,291,47,-91,33,56,33,29
50608,110,66,359,-458,-8,230,-331,55,-47,74,253,155,322,-33,79,-107,106,106,73,-88,-62,15,102,129,10,267,44,-130,15,39,15,69
50609,123,34,392,-483,-18,224,-334,16,-65,73,280,179,292,-15,78,31,90,90,63,-74,-10,-63,95,119,12,302,104,-147,15,52,50,73
50610,111,-96,371,-471,-33,219,-326,6,-80,53,185,54,265,-53,44,147,80,21,27,-105,-32,21,83,92,-14,299,120,-235,7,51,57,25
50611,76,-7,347,-349,-11,106,-467,44,-50,48,173,83,285,-53,51,141,49,17,48,-101,-13,48,141,116,9,308,139,-338,-6,55,53,44
50612,-119,144,267,-213,-13,194,-418,114,-30,62,225,236,321,-56,61,112,86,36,68,-83,16,-1,207,146,31,331,169,-254,8,56,85,58
50613,-272,82,208,-217,0,409,-244,133,-20,97,298,220,317,-65,91,129,2,21,48,-70,69,42,69,122,14,342,200,-218,37,71,108,63
50614,-221,-117,327,-248,8,405,-257,129,-34,110,348,44,295,-59,124,156,-89,-2,40,-61,92,128,-42,97,14,376,255,-171,48,97,143,91
50615,-271,-135,308,-304,17,506,-202,112,-50,115,360,0,262,-78,114,139,-38,-33,24,-53,93,104,-25,94,25,381,263,-198,41,93,148,73
50616,-74,137,247,-452,20,297,-145,85,-59,87,346,8,255,-73,109,126,-17,-3,35,-54,85,75,84,124,31,394,280,-176,74,144,213,158
50617,31,218,231,-448,13,294,-191,37,-78,81,346,71,308,-78,94,69,-63,30,55,-77,84,61,145,136,36,377,245,-81,123,175,225,195
50618,7,246,212,-505,2,268,-330,-24,-87,66,351,214,249,-89,75,45,-95,18,48,-102,66,58,113,107,39,379,233,-35,136,155,223,121
50619,-8,69,211,-454,-4,389,-293,-76,-87,73,332,259,200,-81,76,183,-65,-29,14,-95,67,17,89,103,28,407,264,-66,160,200,260,-56
50620,113,-62,332,-560,28,426,-206,-158,-118,105,269,210,196,-73,101,551,-74,-56,29,-55,133,150,39,122,48,443,351,-78,145,200,259,-17
50621,249,-145,407,-651,16,523,-170,-166,-141,127,344,93,168,-79,124,242,-106,-21,29,-65,95,72,-8,133,32,445,334,-37,143,201,237,136
50622,194,-18,413,-532,3,582,-104,-103,-123,124,357,-117,191,-78,123,-9,-124,-41,16,-64,46,42,-57,114,26,403,231,-36,119,179,254,241
50623,190,211,349,-512,17,240,2,-155,-128,115,363,-69,186,-40,166,103,-83,-77,52,-9,109,122,10,144,60,440,232,21,154,233,278,330
50624,158,211,302,-551,19,217,103,-189,-127,136,433,-23,186,-39,190,196,-87,-70,41,10,164,82,70,147,85,477,275,20,163,249,279,385
50625,185,353,326,-539,9,163,120,-117,-109,132,422,17,213,-15,189,236,-16,-24,70,16,181,75,110,161,109,477,344,26,185,230,278,364
50626,139,368,310,-523,9,167,73,-289,-123,122,405,120,215,5,193,234,-21,9,96,24,169,183,135,179,117,480,353,7,199,225,276,309
50627,87,355,274,-546,-15,200,-89,-318,-99,103,408,142,202,15,196,230,0,-19,94,14,156,181,91,163,107,464,355,4,166,196,252,188
50628,22,268,119,-598,-31,236,-191,-151,-127,92,391,-55,201,-13,178,241,-10,-64,60,-2,168,67,46,121,73,441,345,-22,111,163,191,75
50629,-68,216,74,-545,-15,269,-108,-74,-113,99,375,-390,196,-34,154,256,-97,-113,33,-30,125,101,-2,94,40,391,287,-76,87,93,144,189
50630,-126,205,35,-485,-14,253,-100,-70,-114,92,352,-411,166,-35,150,354,-138,-141,10,-33,95,56,3,54,7,368,246,-87,66,67,116,277
50631,-168,65,-62,-496,-31,256,-181,-119,-145,94,280,-185,154,-65,130,314,-143,-127,-2,-60,79,49,-1,24,-26,364,209,-56,56,51,88,281
50632,-341,-17,-94,-423,-28,310,-217,-209,-131,81,284,-155,144,-88,97,183,-131,-134,-38,-110,25,23,-58,-15,-66,296,186,-152,12,2,34,209
50633,-643,-54,-190,-298,-22,333,-282,-171,-87,80,298,-225,164,-79,94,157,-35,-165,-43,-109,24,39,-115,-45,-75,296,175,-190,-21,-17,4,205
50634,-728,13,-163,-153,-11,334,-352,-92,-71,68,293,-292,153,-77,79,62,-151,-202,-53,-136,-2,42,-98,-69,-95,286,167,-155,-42,-35,-18,180
50635,-348,104,-6,-257,-6,180,-382,-42,-67,66,287,-286,172,-64,59,20,-231,-136,-38,-128,-16,35,-26,-44,-90,262,156,-199,-28,-19,-16,158
50636,-67,75,71,-393,-14,178,-269,-20,-62,59,265,-348,188,-60,57,67,-157,-96,-17,-123,-2,63,69,1,-85,267,159,-222,-51,-13,-8,156
50637,50,178,157,-440,-33,126,-212,-1,-66,54,218,-295,229,-69,53,45,-65,-59,-14,-148,-34,4,117,7,-83,268,162,-121,-7,0,-1,152
50638,202,171,304,-578,-42,219,-157,-58,-91,68,236,-136,234,-79,64,99,-32,-28,-10,-156,-22,-80,129,7,-87,266,171,-160,-20,-17,-18,129
50639,240,198,405,-602,-29,261,-116,-48,-84,74,270,-165,214,-90,62,169,-21,-66,-3,-150,-5,-9,95,14,-95,259,212,-97,-41,-36,-28,65
50640,217,153,448,-617,-34,354,-207,-52,-102,93,277,-16,214,-90,66,173,18,-50,-13,-147,24,153,138,19,-85,280,299,-24,-8,19,7,-126
50641,206,81,447,-624,-20,438,-333,-59,-114,76,197,183,191,-112,60,322,28,-12,-30,-152,40,183,163,7,-80,296,357,0,2,34,44,-241
50642,142,100,417,-641,-22,377,-345,-27,-109,90,276,324,217,-103,80,159,44,55,-7,-135,27,72,163,30,-60,301,314,35,44,56,53,-42
50643,77,149,374,-562,-14,231,-292,-10,-102,75,213,306,247,-103,52,192,32,67,4,-110,21,34,149,54,-44,298,232,41,59,76,104,194
50644,96,64,407,-499,-7,349,-238,-15,-90,83,320,135,248,-96,82,31,49,31,8,-110,-12,-30,112,55,-52,290,119,5,53,70,80,309
50645,178,11,439,-472,-8,231,-276,1,-79,74,352,2,243,-86,115,-68,62,39,7,-116,-24,-11,129,66,-53,288,85,32,62,98,89,259
50646,113,45,414,-455,-7,218,-130,28,-78,96,350,128,223,-61,127,85,107,32,9,-104,16,6,161,93,-41,303,142,41,87,115,94,227
50647,90,113,332,-458,-15,189,-45,37,-95,73,288,164,203,-81,90,146,66,-7,-17,-125,-1,27,145,57,-38,283,158,0,74,89,70,142
50648,42,197,279,-440,-27,190,-52,50,-111,46,248,145,171,-113,42,104,0,-20,-40,-162,-30,-19,125,-1,-78,246,101,-33,18,46,14,133
50649,-37,128,272,-469,14,348,-48,5,-104,74,258,147,184,-100,61,22,-19,45,-28,-165,-52,-9,106,32,-76,231,33,-17,40,46,18,149
50650,-66,-50,178,-425,20,439,-83,-157,-123,75,209,84,185,-95,62,3,102,35,-54,-154,-75,83,32,45,-98,222,-5,16,54,64,31,166
50651,-9,5,227,-298,24,404,-159,-20,-91,102,291,-50,187,-63,101,236,209,-46,-43,-124,20,-22,29,24,-80,257,116,33,65,65,48,92
50652,-115,134,264,-215,9,256,-312,120,-79,86,308,12,193,-80,80,91,155,-69,-45,-135,-46,45,55,-1,-98,239,141,18,33,48,54,-28
50653,-374,177,225,-316,-17,309,-440,28,-96,87,293,210,187,-81,75,79,128,-45,-29,-136,-51,47,55,23,-99,255,164,-3,28,43,41,42
