,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
157476,428,578,257,-99,-52,327,254,125,-108,141,-16,-101,274,-155,315,150,-133,-159,-116,112,-180,159,-205,10,-89,-20,111,-427,-186,-176,-246,-136
157477,447,592,279,-65,-46,341,295,134,-87,163,-4,-108,295,-134,336,44,-120,-130,-107,129,-183,129,-132,47,-82,0,90,-281,-95,-93,-192,-134
157478,417,590,260,-25,-31,378,349,156,-54,197,11,-57,331,-95,336,31,-87,-87,-69,156,-153,72,-73,86,-46,40,80,-181,-15,-26,-117,-97
157479,437,600,251,-19,-43,394,413,170,-43,214,22,-52,335,-64,361,93,-64,-77,-59,195,-98,82,-71,103,7,79,149,-214,-25,-33,-74,-27
157480,457,616,236,-15,-41,386,409,178,-38,219,29,-44,344,-41,399,131,-33,-34,-22,232,-72,149,0,133,17,105,184,-181,-7,-26,-71,-3
157481,418,597,222,-41,-26,355,355,152,-47,200,7,-58,344,-45,370,110,-32,-40,-2,237,-83,158,12,124,15,105,179,-185,4,0,-57,-12
157482,352,521,198,-84,-51,326,303,86,-78,172,-24,-119,302,-62,337,63,-42,-86,-52,204,-114,108,-43,97,-11,87,185,-240,-54,-25,-101,-14
157483,316,450,181,-140,-32,306,265,28,-101,158,-41,-156,246,-96,353,80,-103,-148,-98,183,-121,91,-123,46,-47,65,188,-346,-120,-67,-108,-4
157484,301,425,170,-174,-17,310,212,-20,-132,155,-6,-179,211,-101,352,116,-149,-183,-121,174,-108,79,-162,3,-68,59,197,-357,-109,-69,-59,91
157485,319,377,113,-147,-33,332,174,13,-148,161,-8,-197,202,-124,358,188,-214,-218,-146,158,-95,106,-181,-19,-86,66,221,-421,-142,-61,-58,157
157486,365,382,134,-123,-32,359,136,48,-118,208,44,-131,226,-86,411,238,-94,-187,-97,208,-51,185,-139,-1,-57,123,278,-378,-157,-80,-64,161
157487,360,359,131,-108,-34,363,166,78,-92,222,15,-119,267,-63,430,253,14,-129,-66,236,-41,159,-70,41,-30,112,284,-258,-57,-87,-138,1
157488,415,402,140,-92,-36,403,238,109,-48,252,87,-80,315,-34,447,299,20,-106,-28,271,-16,166,-10,95,-1,124,343,-178,31,-31,-142,-121
157489,472,542,220,-52,-25,451,284,136,-8,279,190,17,356,14,489,277,67,-39,26,336,55,177,59,172,74,197,392,-83,119,91,-8,7
157490,474,649,235,-27,-25,411,305,178,2,260,162,27,387,13,491,255,95,-20,57,339,64,259,116,196,117,214,382,-72,144,109,49,56
157491,412,615,233,-27,-25,389,288,156,-14,242,122,6,384,-10,471,308,56,-8,72,328,29,264,115,200,120,191,340,-66,146,121,36,124
157492,392,546,221,-83,-43,329,315,116,-58,209,56,-25,332,-43,424,326,5,-27,29,277,0,194,55,157,76,159,302,-89,105,89,17,65
157493,368,528,204,-100,-25,298,317,72,-90,186,32,-30,321,-61,403,371,-15,-45,15,270,0,207,43,155,64,158,301,-5,139,83,20,1
157494,335,502,193,-131,-36,300,319,70,-98,178,54,-49,307,-86,410,257,-21,-50,-11,250,-14,253,35,167,40,141,286,-21,141,100,33,9
157495,387,526,229,-134,-33,327,354,91,-87,190,78,-27,291,-77,403,151,27,-50,-18,235,-35,205,11,147,23,137,254,-181,111,94,48,21
