,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76008,241,483,571,88,51,363,181,238,136,83,305,-459,264,-6,40,59,-163,-112,-58,-82,-147,286,228,-49,112,-57,297,-95,-40,5,92,121
76009,262,489,621,83,66,395,184,227,143,107,316,-440,253,0,54,58,-159,-107,-57,-80,-142,286,260,-39,123,-46,300,-54,-54,-30,32,71
76010,252,501,581,63,52,427,175,188,127,118,306,-448,240,-22,48,20,-156,-115,-65,-110,-158,205,257,-47,101,-75,246,-110,-150,-153,-65,-116
76011,253,501,553,30,61,442,168,165,97,113,298,-445,229,-23,37,-2,-121,-103,-64,-97,-155,159,291,-6,102,-59,223,-51,-75,-91,-31,-141
76012,276,521,575,17,69,452,161,154,77,112,290,-439,216,-35,34,-24,-98,-122,-78,-106,-178,99,296,-14,104,-69,199,-127,-138,-124,-78,-126
76013,277,554,587,28,91,484,203,162,103,134,324,-429,231,-18,79,18,-77,-103,-38,-68,-129,152,322,17,139,-7,269,-175,-103,-74,8,5
76014,317,581,610,45,109,499,223,163,94,154,340,-401,240,-9,93,45,-40,-71,-21,-66,-103,193,345,59,172,36,306,-103,-22,0,84,72
76015,305,558,599,28,109,492,198,149,66,147,329,-399,235,-9,82,71,-38,-63,-21,-56,-74,235,344,44,194,59,359,-101,-38,-6,96,100
76016,252,547,496,-16,94,488,195,119,62,169,323,-414,228,8,121,112,-1,-24,-1,1,-9,306,429,99,239,146,463,40,91,118,213,262
76017,230,555,507,-28,83,487,206,119,69,180,344,-365,227,6,152,126,29,36,10,25,36,310,501,156,252,184,490,154,204,215,301,296
76018,232,551,518,-19,87,507,223,143,83,164,367,-319,257,12,162,163,51,63,33,48,67,313,556,178,262,229,499,196,232,257,335,379
76019,242,554,553,-20,83,499,238,184,78,167,364,-268,277,25,177,193,128,90,31,34,77,344,592,191,260,221,476,213,236,252,282,234
76020,242,594,530,8,99,524,266,198,85,179,391,-228,304,45,197,219,149,127,54,65,116,419,633,243,314,284,539,288,305,309,349,259
76021,183,573,453,26,95,504,239,197,107,185,421,-222,344,68,227,232,159,185,103,121,181,423,702,309,368,367,649,430,425,471,518,478
76022,95,461,378,4,59,426,158,206,117,161,366,-206,374,62,202,204,203,226,125,115,154,388,748,305,372,348,570,535,443,427,426,238
76023,55,400,370,-1,35,415,137,234,145,162,352,-163,411,84,203,239,244,257,156,131,176,406,795,347,395,377,571,619,460,437,442,210
76024,28,376,451,14,37,405,143,299,163,155,388,-119,425,92,235,281,270,263,147,126,219,470,733,291,360,373,629,381,321,331,384,263
76025,165,490,597,97,55,395,175,389,176,127,378,-65,408,71,203,259,259,221,94,74,158,394,706,219,286,309,570,255,223,229,282,138
76026,372,665,815,162,78,424,271,494,171,108,389,-23,399,28,158,231,311,189,21,10,107,272,658,120,200,222,473,210,102,116,140,39
76027,509,801,954,236,88,456,333,534,186,104,416,-5,401,16,159,246,305,163,-19,-19,100,233,587,27,123,180,476,60,-8,5,139,196
76028,504,765,903,250,95,454,288,543,192,108,408,-13,407,25,170,228,262,163,4,1,140,250,627,53,150,240,557,207,123,159,279,408
76029,448,708,838,207,90,425,266,497,177,106,392,-80,382,13,171,212,182,110,-36,-26,137,255,546,7,128,235,549,88,49,99,225,362
76030,436,706,845,228,93,413,264,511,198,108,392,-82,390,19,188,227,199,109,-59,-45,120,239,476,-47,95,200,476,20,-54,-31,106,35
76031,389,658,793,230,78,404,206,499,207,97,380,-89,388,8,171,234,184,108,-57,-23,130,303,480,-36,112,219,511,46,7,63,172,124
76032,444,698,833,247,91,412,212,520,210,107,388,-103,381,-5,168,215,170,72,-75,-45,113,324,474,-69,106,173,500,67,5,42,161,106
76033,488,769,873,264,97,441,291,514,217,111,411,-99,386,15,180,225,166,91,-67,-29,96,317,503,-52,100,177,487,223,126,159,246,67
76034,519,824,887,268,105,442,323,501,205,128,413,-136,369,-6,170,208,116,76,-85,-41,89,265,480,-77,78,162,454,222,120,140,204,87
76035,564,827,887,271,98,442,313,482,205,134,418,-177,331,-26,154,212,45,0,-128,-70,64,199,385,-156,26,96,416,70,-42,-23,79,26
76036,591,821,890,271,117,435,317,445,185,116,423,-208,286,-20,143,198,-1,-52,-162,-101,29,231,301,-250,-50,6,351,-79,-237,-225,-91,-105
76037,574,809,861,254,117,434,285,407,160,91,401,-272,286,-36,123,177,-45,-67,-164,-134,8,249,285,-260,-72,-2,316,-29,-233,-233,-124,-104
76038,534,782,785,214,109,400,244,341,154,102,378,-326,267,-48,111,143,-84,-107,-175,-133,-31,124,224,-265,-67,-24,292,-92,-217,-168,-56,-19
76039,488,743,753,177,83,389,213,298,160,107,351,-361,239,-29,100,130,-95,-127,-185,-143,-57,81,193,-275,-70,-51,267,-175,-252,-195,-42,14
76040,490,757,695,145,78,407,227,243,121,99,342,-419,213,-43,75,137,-137,-190,-214,-161,-103,139,172,-309,-106,-98,211,-204,-288,-229,-126,-93
76041,477,766,659,125,73,434,229,211,110,108,347,-447,191,-56,75,116,-174,-222,-236,-186,-135,110,116,-352,-140,-148,159,-253,-348,-298,-196,-179
76042,450,746,635,95,91,446,213,202,120,137,354,-456,207,-24,96,81,-214,-211,-218,-166,-141,158,128,-320,-91,-135,164,-203,-295,-246,-172,-131
76043,417,716,582,86,89,449,191,163,117,131,337,-510,177,-24,97,68,-273,-247,-217,-179,-146,132,89,-324,-110,-169,136,-240,-317,-252,-181,-136
76044,409,701,557,79,98,485,191,139,123,152,342,-535,185,-24,87,42,-309,-249,-213,-158,-165,6,89,-303,-111,-174,112,-211,-283,-226,-139,-115
76045,353,685,526,25,71,463,180,99,72,139,322,-587,141,-56,53,-21,-324,-276,-236,-188,-205,-51,59,-308,-126,-195,36,-206,-245,-224,-205,-252
76046,342,686,546,55,92,486,161,113,84,148,329,-565,159,-45,65,-31,-289,-249,-205,-178,-197,-121,104,-267,-82,-179,63,-71,-163,-144,-176,-224
76047,370,704,553,65,100,505,181,130,100,162,342,-548,177,-56,82,-17,-339,-239,-212,-189,-212,-83,87,-283,-85,-214,54,-106,-234,-249,-251,-313
76048,351,710,536,39,85,507,194,124,103,166,340,-580,180,-61,68,-11,-377,-271,-207,-188,-221,-32,48,-295,-91,-205,72,-207,-328,-346,-279,-277
76049,340,690,544,37,97,521,159,143,105,157,328,-596,184,-51,76,-23,-397,-277,-184,-159,-207,-40,43,-269,-56,-165,92,-265,-327,-306,-216,-195
76050,318,683,524,28,105,519,176,158,90,160,329,-598,181,-42,94,0,-398,-268,-150,-129,-166,-45,25,-249,-20,-137,125,-413,-301,-223,-144,-130
76051,300,670,511,41,109,510,176,181,97,174,323,-580,217,-38,95,11,-380,-259,-130,-127,-164,-69,29,-213,-14,-121,104,-456,-333,-268,-179,-81
76052,302,668,537,56,106,520,175,226,119,182,335,-557,237,-12,106,30,-366,-244,-124,-127,-168,16,30,-205,5,-120,115,-448,-378,-353,-233,-71
76053,293,682,544,79,111,533,220,257,135,179,347,-552,254,-17,117,37,-350,-213,-108,-116,-153,49,62,-182,16,-110,107,-372,-348,-328,-237,-162
76054,263,688,551,95,100,511,188,254,146,154,322,-545,273,-21,85,24,-348,-200,-97,-114,-154,35,86,-156,33,-90,113,-338,-272,-255,-218,-195
76055,260,663,552,95,73,467,149,259,137,122,294,-539,279,-14,60,7,-341,-190,-92,-113,-166,53,94,-123,41,-71,133,-386,-259,-237,-196,-163
76056,245,641,558,116,71,469,122,283,159,120,298,-475,310,2,73,10,-282,-122,-36,-95,-148,63,146,-66,100,-39,125,-326,-248,-279,-253,-182
76057,215,585,545,99,72,427,89,294,187,120,256,-455,347,10,70,-21,-295,-61,3,-86,-138,-16,242,10,147,-16,118,-173,-140,-171,-180,-330
76058,210,545,559,106,59,405,80,321,183,123,231,-423,370,23,74,-45,-283,-8,33,-53,-123,-96,290,71,166,41,165,-73,-63,-67,-59,-253
76059,199,549,551,112,50,394,57,333,168,111,240,-424,375,26,94,-56,-237,-13,49,-19,-88,-22,287,90,185,78,232,-113,-59,-87,-22,-94
76060,228,552,589,141,71,383,39,350,168,117,257,-379,376,49,113,-50,-176,23,76,12,-44,76,311,127,227,153,316,-90,-7,8,76,8
76061,241,555,608,150,65,355,33,358,181,130,228,-340,398,64,120,-33,-157,75,113,33,-29,87,409,199,292,183,360,139,142,144,165,30
76062,257,538,627,148,51,349,42,354,203,125,233,-327,408,54,130,11,-110,68,124,38,-11,120,412,195,297,195,370,13,76,60,102,-50
76063,279,552,651,174,45,357,78,387,180,129,252,-269,417,75,140,55,-26,95,121,58,19,123,442,200,289,210,366,-122,-8,-28,30,-81
