,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1611,-97,225,540,290,-17,590,534,483,62,14,554,563,435,-49,378,438,11,253,163,267,312,417,549,344,311,568,915,-90,341,371,266,624
1612,-139,155,515,287,-34,568,528,496,62,17,503,505,433,-52,371,557,-3,269,157,268,282,467,544,332,292,543,894,-123,305,321,247,640
1613,-169,143,445,267,-65,558,571,473,42,16,587,350,434,-36,374,381,-5,252,166,271,298,516,570,354,294,555,926,-88,325,353,284,736
1614,-190,132,436,167,-61,554,582,373,32,38,582,355,429,-26,385,621,30,240,179,286,329,441,539,357,302,587,952,-40,360,392,321,744
1615,-186,77,481,135,-70,499,486,444,37,11,456,344,434,-35,357,694,27,247,164,283,294,404,545,343,312,549,914,43,365,376,283,623
1616,-131,78,465,167,-77,498,519,549,55,-6,387,72,460,-42,336,562,69,239,162,264,289,428,543,335,297,545,907,80,373,369,272,579
1617,-186,91,398,245,-64,546,597,630,92,12,446,-391,491,-29,366,557,96,188,175,258,314,344,453,282,277,541,892,-91,288,314,210,477
1618,-229,64,473,291,-54,535,523,717,114,5,426,-295,530,-32,342,373,-20,225,176,242,247,315,441,260,268,497,829,-117,223,252,138,359
1619,-230,72,475,262,-56,527,476,605,89,3,418,273,514,-37,357,118,-55,294,177,261,247,342,775,305,289,497,852,-112,259,286,180,469
1620,-204,136,391,243,-54,569,553,454,53,20,481,547,439,-13,389,240,-21,177,158,295,281,385,458,293,284,537,899,-94,277,308,214,565
1621,-164,173,417,166,-58,552,581,439,56,25,483,632,423,-23,390,438,-16,208,175,286,291,427,293,295,304,570,927,-20,305,340,265,607
1622,-203,204,498,182,-44,542,611,473,62,18,456,601,427,-38,393,594,54,168,178,298,334,478,393,287,320,600,1011,-20,288,347,278,637
1623,-226,173,554,124,-58,550,563,453,63,19,450,481,448,-27,384,655,100,211,181,310,344,511,498,309,326,599,979,16,303,335,232,569
1624,-215,181,541,144,-57,575,570,408,56,32,480,476,459,-32,397,626,98,267,200,307,326,463,533,347,338,581,878,89,327,366,240,517
1625,-174,201,547,240,-40,593,609,436,57,30,482,428,460,-39,376,502,52,263,192,307,304,416,520,328,352,592,919,-12,321,406,300,626
