,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86383,-66,121,112,113,-30,59,117,105,-100,-60,232,-199,60,-37,74,65,42,-55,-86,-155,-44,137,118,-17,98,159,204,-107,60,-160,-17,10
86384,-160,123,91,116,-50,91,145,99,-81,-40,252,-210,64,-46,60,71,13,-86,-99,-171,-45,169,103,-26,84,176,205,-128,49,-167,-12,6
86385,-88,141,116,102,-41,72,165,120,-74,-40,275,-219,52,-43,58,52,5,-94,-106,-201,-64,198,97,-30,68,142,193,-103,18,-210,-69,-45
86386,-53,136,148,102,-37,82,136,136,-80,-67,273,-238,56,-36,57,30,30,-93,-104,-191,-74,215,100,-35,59,133,185,-6,62,-196,-90,-64
86387,3,146,151,103,-25,97,126,165,-73,-59,285,-243,75,-30,56,7,47,-85,-107,-187,-88,136,96,-53,61,117,170,26,85,-168,-84,-81
86388,-39,154,163,130,-29,62,96,173,-81,-80,289,-232,82,-32,43,-14,75,-75,-109,-181,-79,103,149,-26,84,130,183,128,139,-129,-18,-26
86389,-61,173,184,131,-29,60,98,189,-67,-61,281,-219,89,-23,69,-2,36,-89,-89,-150,-60,157,131,-20,116,147,212,62,166,-77,30,68
86390,44,172,202,148,-41,95,85,221,-62,-56,266,-215,64,-50,58,-1,-110,-120,-104,-170,-57,181,18,-68,91,130,185,-234,43,-156,-63,-17
86391,-25,109,196,175,-19,86,69,240,-44,-72,257,-147,92,-33,67,-37,-29,-68,-85,-165,-91,103,116,-10,95,121,146,-83,104,-144,-87,-76
86392,-59,-1,176,174,-33,74,67,239,-64,-55,242,-129,119,-4,63,-61,23,-32,-73,-147,-107,56,179,14,111,121,132,13,135,-151,-106,-85
86393,-62,-24,207,161,-29,73,52,279,-62,-33,259,-86,130,10,69,-51,57,11,-44,-125,-86,73,229,55,144,163,134,82,203,-100,-71,-82
86394,-132,0,179,133,-46,30,31,228,-62,-54,254,-118,121,3,63,-57,24,-16,-67,-129,-81,74,187,38,132,128,121,53,165,-132,-74,-72
86395,-95,27,196,119,-52,2,34,229,-62,-49,267,-132,105,-16,81,-76,27,-53,-91,-160,-89,86,145,-20,82,119,122,-71,89,-213,-113,-101
86396,-97,79,195,108,-75,-10,44,230,-70,-52,251,-138,83,-17,81,-131,-6,-86,-103,-167,-110,61,80,-59,56,95,78,-206,18,-288,-180,-192
86397,-73,94,195,108,-73,-9,25,238,-64,-56,241,-140,98,-14,92,-172,-1,-75,-97,-146,-96,37,124,-25,71,103,82,-93,62,-255,-167,-163
86398,-149,116,220,135,-37,30,8,251,-48,-51,246,-99,140,9,110,-118,88,-28,-77,-126,-82,66,209,40,104,136,97,95,144,-177,-104,-134
86399,-77,120,197,125,-47,-75,13,205,-67,-79,232,-132,96,-13,73,-103,-33,-78,-107,-166,-103,70,87,-42,51,89,63,-240,-6,-268,-150,-152
86400,3,116,217,130,-15,-88,46,203,-53,-64,250,-136,97,-8,63,-80,-50,-79,-103,-154,-78,77,77,-66,80,104,82,-280,-19,-275,-121,-125
86401,-42,88,213,124,-26,6,10,205,-54,-68,261,-148,83,-10,51,-131,0,-71,-102,-165,-102,-92,111,-48,78,111,66,-168,24,-255,-111,-218
86402,-46,102,172,103,-70,-8,-39,171,-76,-91,286,-179,59,-30,24,-218,-35,-101,-138,-202,-156,-147,73,-72,34,63,26,-147,34,-274,-139,-193
86403,-41,62,187,94,-54,-12,-37,174,-70,-77,246,-177,52,-25,17,-274,-45,-104,-132,-221,-198,-70,103,-74,21,29,-1,-46,50,-253,-115,-156
86404,-36,70,185,86,-53,29,4,186,-79,-83,191,-168,57,-25,3,-237,-14,-94,-127,-241,-221,-167,136,-57,2,16,-54,56,73,-273,-165,-301
86405,-30,110,189,85,-48,43,54,166,-78,-71,173,-163,62,-27,11,-230,24,-70,-149,-221,-202,-84,148,-51,44,18,-42,78,92,-290,-231,-357
86406,-54,107,193,105,-52,1,63,134,-95,-82,179,-182,60,-60,11,-242,-31,-113,-153,-235,-211,-80,90,-76,34,13,-31,-103,-6,-331,-210,-325
86407,-76,127,195,135,-55,15,103,152,-90,-83,222,-152,58,-27,41,-177,-22,-95,-132,-203,-179,-65,136,-49,72,56,15,-16,46,-247,-135,-219
86408,9,177,244,136,-13,76,155,172,-74,-45,248,-139,67,3,56,-114,-50,-88,-112,-180,-135,24,93,-57,97,90,88,-179,34,-251,-126,-135
86409,87,169,251,133,-4,88,148,183,-69,-40,249,-133,69,-2,53,-87,-28,-106,-103,-164,-142,46,62,-52,91,108,91,-271,-4,-271,-127,-104
86410,44,114,226,131,-23,65,87,179,-73,-81,244,-153,79,-5,46,-107,3,-64,-97,-160,-154,35,127,-28,101,93,87,-82,75,-225,-105,-112
86411,35,118,197,87,-43,38,87,149,-89,-49,247,-166,76,-2,51,-147,-5,-66,-94,-136,-130,41,153,-3,114,82,97,6,153,-166,-102,-108
