,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112942,182,783,273,101,-36,582,372,212,-1,167,301,49,212,-4,163,347,72,40,110,265,68,20,227,-23,-136,218,140,-1,187,46,88,109
112943,207,767,307,109,-30,581,291,257,9,179,370,90,261,13,156,280,38,58,144,250,42,-90,197,-21,-124,226,128,-25,178,29,58,81
112944,181,762,311,114,-43,590,267,283,41,195,370,108,294,43,170,229,-4,58,148,260,37,-67,191,1,-107,216,136,8,211,51,63,-10
112945,177,724,295,128,-36,608,272,288,49,223,397,79,289,58,180,225,107,68,154,280,23,-58,219,9,-102,232,166,13,235,89,105,7
112946,199,686,312,130,-46,551,278,277,29,182,384,56,284,30,141,210,122,44,140,267,0,-146,204,-25,-119,216,116,-49,217,82,85,26
112947,218,601,321,123,-50,576,299,285,30,170,378,62,272,26,148,224,108,39,126,250,-11,-158,211,-34,-132,183,70,-22,209,34,-5,-91
112948,223,647,324,122,-53,569,318,290,31,157,351,91,255,5,132,174,110,37,122,236,-19,-158,198,-23,-118,202,93,63,261,41,9,-113
112949,238,693,366,118,-32,578,281,325,16,135,354,78,256,-2,119,140,75,26,106,212,-25,-164,176,-20,-120,200,94,31,252,79,41,-94
112950,243,701,391,143,-33,547,267,343,1,130,336,98,251,-13,102,129,81,27,102,188,-60,-248,209,-37,-121,165,10,66,249,71,24,-82
112951,264,746,422,154,-47,555,316,308,-6,124,340,105,236,0,95,147,99,11,110,205,-90,-217,208,-51,-144,152,-42,89,253,10,-16,-172
112952,254,785,386,142,-42,547,298,297,-6,131,337,120,241,8,93,159,103,16,124,214,-66,-186,244,-17,-137,158,-13,92,288,75,15,-123
112953,215,797,378,165,-42,546,288,344,31,149,338,102,265,38,91,127,126,72,158,234,-57,-188,274,13,-82,181,8,146,319,116,45,-84
