,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
148197,-209,63,129,-451,-88,275,-59,154,-130,-108,110,-149,121,-177,123,5,-227,-330,-289,-15,-127,128,-208,-93,91,-4,329,101,112,-54,-160,-24
148198,-225,177,28,-374,-77,310,-72,147,-136,-99,103,-170,137,-172,97,-45,-310,-293,-300,-32,-148,109,-91,-74,71,-34,309,-197,34,-144,-168,183
148199,-171,323,99,-365,-51,326,10,235,-90,-98,88,-96,180,-164,93,-200,-253,-217,-303,-54,-214,78,111,-82,34,-98,118,-195,-8,-256,-380,-185
148200,-218,297,141,-434,-59,323,129,325,-103,-137,34,-51,189,-190,39,-352,-161,-203,-311,-102,-314,57,209,-111,-26,-183,-27,-85,-51,-321,-547,-661
148201,-397,212,108,-390,-55,283,69,312,-129,-155,37,-140,177,-215,11,-366,-255,-281,-341,-116,-359,16,-76,-127,-31,-180,-6,-120,-38,-275,-453,-473
148202,-373,263,7,-297,-59,185,8,288,-100,-167,71,-228,141,-183,38,-389,-309,-358,-348,-110,-336,-73,-267,-138,-18,-169,22,-28,-46,-264,-431,-301
148203,-274,181,-25,-311,-75,186,42,269,-97,-154,83,-223,153,-161,74,-247,-281,-297,-329,-86,-254,-112,-123,-128,1,-148,44,-31,-31,-238,-369,-230
148204,-189,295,-21,-398,-97,279,59,219,-117,-140,101,-206,170,-167,92,49,-315,-279,-323,-78,-203,-110,-84,-122,10,-130,111,5,8,-185,-294,-126
148205,-122,365,3,-409,-103,283,54,254,-118,-139,59,-147,192,-170,75,127,-304,-219,-309,-75,-240,-72,-4,-97,15,-125,134,-48,-10,-202,-314,-130
148206,-65,369,82,-383,-66,235,35,251,-106,-146,-6,-135,184,-138,70,105,-293,-216,-312,-79,-262,-70,-20,-124,7,-150,96,-249,-58,-258,-364,-276
148207,-2,357,134,-406,-63,178,-5,233,-108,-139,2,-158,199,-133,103,106,-336,-259,-298,-34,-216,-9,-137,-98,17,-132,154,-208,-20,-245,-400,-366
148208,-40,276,193,-370,-100,206,-83,263,-104,-121,3,-119,224,-127,106,83,-320,-243,-249,-16,-193,35,-70,-61,56,-98,199,-208,12,-198,-323,-244
148209,-190,223,210,-381,-120,180,-156,202,-139,-136,-44,-166,193,-122,75,22,-373,-270,-271,-52,-302,42,-86,-84,59,-141,104,-272,3,-201,-321,-225
148210,-317,70,156,-440,-111,357,-193,165,-120,-125,-49,-198,180,-127,63,-46,-415,-311,-280,-76,-306,-155,-173,-129,31,-149,37,-219,-47,-209,-346,-232
148211,-264,7,101,-525,-76,244,-230,270,-121,-132,-8,-105,219,-131,58,-53,-398,-276,-285,-77,-285,-237,-19,-126,29,-164,44,-333,-116,-260,-385,-130
148212,-186,141,-28,-414,-81,241,-213,294,-97,-140,-4,13,205,-121,66,-88,-361,-280,-276,-47,-282,-45,8,-139,45,-155,104,-238,-114,-248,-363,32
148213,-155,276,-34,-411,-82,281,-107,253,-104,-136,-18,-102,192,-125,74,-188,-414,-262,-261,-47,-284,-34,-18,-79,48,-162,65,-392,-111,-294,-410,-92
148214,-183,341,45,-464,-103,263,9,324,-134,-155,-33,-243,190,-167,37,-285,-441,-293,-277,-86,-322,5,-26,-148,15,-222,22,-237,-126,-314,-483,-518
148215,-275,341,72,-393,-88,165,24,269,-117,-169,-45,-199,233,-160,19,-335,-424,-218,-259,-79,-322,43,126,-106,26,-203,87,-368,-115,-298,-464,-537
148216,-229,365,103,-392,-63,58,24,212,-94,-162,-15,-139,227,-129,57,-282,-433,-218,-226,-48,-284,-16,-93,-42,72,-167,57,-405,-61,-270,-401,-350
148217,-142,270,74,-422,-108,145,19,187,-114,-160,-22,-197,187,-144,64,-247,-478,-332,-248,-42,-256,-69,-392,-116,64,-152,-25,-206,-82,-257,-395,-316
148218,-166,284,114,-400,-89,97,57,243,-121,-157,-11,-290,197,-126,73,-181,-520,-382,-255,-30,-245,-164,-435,-148,65,-128,44,-147,-85,-247,-392,-288
148219,-300,196,80,-436,-113,159,8,168,-154,-162,-1,-200,174,-152,68,-260,-518,-335,-248,-41,-234,-212,-292,-120,63,-107,108,-257,-77,-195,-324,-201
148220,-347,66,95,-429,-99,237,-63,192,-145,-125,37,-122,218,-128,68,-218,-483,-234,-219,-14,-215,-82,-22,-61,103,-49,159,-363,-27,-168,-252,-162
148221,-343,45,75,-422,-92,259,-34,193,-135,-140,61,-199,178,-159,71,-99,-500,-370,-266,-20,-210,-49,-274,-113,87,-49,140,-277,-84,-190,-256,-214
148222,-334,22,138,-384,-92,273,27,167,-136,-134,20,-265,152,-163,51,-136,-512,-426,-275,-52,-230,-77,-480,-134,31,-86,65,-258,-85,-249,-341,-253
148223,-277,193,145,-392,-66,211,101,196,-133,-130,77,-229,177,-142,85,-297,-476,-373,-269,-20,-201,-4,-388,-116,61,-82,81,-224,-34,-198,-297,-69
148224,-300,299,77,-299,-62,209,140,226,-102,-134,116,-240,172,-152,96,-226,-497,-384,-261,-20,-162,6,-367,-137,83,-55,179,-159,-51,-143,-213,-2
148225,-255,396,103,-316,-66,324,132,253,-98,-132,78,-186,198,-145,87,-56,-458,-279,-242,-20,-178,-10,-127,-61,109,-27,200,-269,-15,-156,-249,-28
148226,-295,411,127,-353,-47,304,106,254,-86,-121,48,-157,217,-132,111,121,-368,-233,-207,-4,-168,10,-98,-37,125,-26,196,-170,17,-163,-285,-171
148227,-367,383,99,-348,-40,260,53,289,-91,-113,42,-193,234,-119,127,240,-378,-262,-200,30,-116,68,-265,-56,160,28,304,-73,38,-129,-218,-107
148228,-385,290,39,-286,-48,275,4,310,-93,-135,114,-180,214,-149,111,161,-419,-277,-219,19,-135,52,-212,-51,130,16,302,-112,34,-95,-196,-56
148229,-213,227,79,-262,-27,71,-32,345,-80,-154,57,-63,230,-158,76,89,-368,-177,-202,-6,-179,2,167,39,137,-6,182,-291,21,-124,-198,-7
148230,-23,261,132,-261,-20,214,-84,383,-60,-155,53,-38,240,-137,97,81,-332,-183,-224,10,-124,29,122,8,136,11,213,-253,77,-91,-141,89
148231,78,365,206,-308,-50,250,-81,344,-74,-160,106,-60,198,-168,111,52,-329,-281,-278,-18,-136,65,-130,-66,90,-14,173,-90,39,-115,-224,-63
148232,127,440,293,-368,-55,228,-56,315,-104,-151,19,-41,184,-174,55,-12,-255,-234,-271,-52,-217,146,-2,-44,74,-50,125,-114,41,-166,-300,-207
148233,102,388,290,-341,-17,331,15,370,-114,-138,33,14,212,-173,75,-198,-231,-186,-264,-38,-194,204,97,-64,66,-35,149,-54,23,-146,-251,-128
148234,15,322,229,-390,-64,306,27,374,-141,-146,5,-12,205,-193,47,-267,-311,-245,-301,-81,-245,170,-35,-62,15,-80,129,-272,11,-180,-281,-106
148235,4,390,258,-426,-60,221,89,326,-137,-154,33,-95,171,-182,49,-129,-287,-300,-311,-86,-231,123,-147,-120,14,-76,198,-24,-11,-166,-232,29
148236,5,399,286,-485,-53,221,81,330,-120,-137,65,-123,182,-161,90,58,-262,-284,-286,-38,-123,64,-66,-123,36,-14,300,41,5,-133,-151,132
