,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115745,275,417,229,219,320,599,466,400,152,119,393,169,350,534,435,510,395,309,294,233,197,113,521,504,325,541,705,434,416,178,176,479
115746,267,438,172,194,320,631,519,379,127,153,415,166,350,538,464,514,329,334,316,269,251,162,601,568,356,565,748,493,520,256,205,501
115747,275,448,182,171,296,619,485,377,115,135,388,140,333,539,441,583,310,323,300,266,247,193,593,558,376,566,765,550,550,292,242,515
115748,337,476,232,191,313,642,500,420,119,153,409,208,346,517,453,626,362,350,305,285,233,214,641,587,413,603,762,587,588,348,285,567
115749,345,514,217,203,321,647,556,439,125,157,444,201,364,517,492,670,441,352,329,297,295,255,697,617,456,638,872,645,639,429,348,628
115750,369,530,244,227,346,666,583,472,136,145,476,182,375,532,491,677,467,374,341,290,308,276,679,610,473,640,893,598,595,383,334,600
115751,417,547,294,264,363,685,597,492,164,151,498,251,395,532,498,686,517,404,353,293,300,282,724,649,471,637,837,601,629,417,361,622
115752,413,535,237,282,361,695,589,528,166,174,482,267,389,518,477,671,474,404,333,258,292,222,721,627,445,610,807,647,639,433,382,650
115753,453,564,337,262,383,731,565,464,154,176,472,306,376,528,464,655,490,422,321,272,306,223,764,649,482,629,835,703,686,458,434,681
115754,494,599,400,260,375,730,600,462,152,182,505,352,383,537,508,678,488,485,342,321,355,270,796,695,515,657,870,733,739,486,464,700
115755,511,592,368,286,389,742,625,526,188,203,523,339,436,551,533,687,481,472,368,362,368,254,786,695,533,714,892,696,726,461,445,684
115756,502,598,389,290,395,760,620,514,178,214,549,348,410,566,558,686,472,449,367,365,384,282,675,661,516,718,903,572,615,394,393,608
115757,494,610,363,272,394,755,637,482,173,197,555,304,400,574,594,712,475,437,374,395,435,311,676,642,510,729,935,564,570,362,396,620
115758,513,605,266,277,398,747,619,482,157,214,547,257,413,560,590,723,535,417,380,397,450,308,741,660,521,725,954,600,600,400,405,641
115759,496,601,411,304,387,754,660,479,175,211,570,259,429,569,590,710,533,407,398,402,453,326,759,677,527,738,939,628,600,417,414,633
115760,466,596,459,300,376,776,645,430,202,229,569,399,475,595,610,742,523,472,437,425,477,296,793,709,545,806,991,639,667,488,490,701
115761,498,583,390,308,389,771,616,436,220,252,532,405,493,612,633,739,575,488,456,464,493,303,782,747,614,859,1044,813,761,569,592,787
115762,510,595,376,310,383,754,643,582,204,259,512,401,528,636,619,728,597,537,495,488,490,332,894,786,664,882,981,824,814,614,650,859
115763,525,629,433,316,397,756,635,596,202,270,532,451,526,654,616,675,604,553,496,471,476,302,912,786,654,880,943,739,760,550,577,828
115764,483,591,390,293,388,746,650,538,205,232,522,397,514,648,616,661,563,507,484,444,470,304,831,756,622,881,977,739,720,519,524,785
115765,462,590,358,289,394,747,656,534,216,251,551,368,520,668,643,757,536,503,508,494,509,335,822,774,641,910,1018,766,785,589,586,815
115766,467,581,350,295,403,696,615,555,233,218,500,373,530,649,563,722,553,495,495,481,440,326,812,768,662,899,988,779,783,548,578,744
115767,455,538,366,297,400,666,511,532,234,202,464,385,521,626,537,715,538,510,506,459,432,269,848,764,682,898,975,715,744,528,537,691
115768,440,499,349,286,380,650,462,522,228,188,466,349,500,614,531,691,509,482,473,451,429,271,788,746,676,891,985,652,691,491,504,708
115769,434,501,388,301,375,612,514,515,239,165,401,322,497,599,504,669,556,444,458,432,425,249,730,703,659,899,1019,606,640,453,496,671
115770,384,481,348,285,379,610,528,523,215,161,412,324,470,579,507,690,511,438,444,423,401,220,694,671,637,895,990,590,633,436,463,682
115771,394,466,320,291,375,611,456,487,199,161,399,336,468,588,524,721,520,481,443,422,422,229,745,696,610,881,986,660,677,472,500,694
115772,390,474,327,289,387,592,416,496,212,156,377,320,481,590,527,713,530,471,427,404,409,203,768,685,598,843,978,617,643,450,463,667
115773,374,455,348,284,366,580,496,484,201,120,400,286,433,541,474,650,441,406,370,358,333,177,697,626,536,779,878,530,552,385,373,649
115774,388,440,353,307,371,577,492,527,227,129,374,313,464,530,440,609,429,428,376,328,310,202,699,598,492,753,860,529,519,368,365,646
115775,360,416,260,303,392,565,483,548,228,137,413,313,459,514,456,575,401,468,343,311,307,195,709,602,471,719,887,536,523,361,343,615
115776,356,411,270,293,402,597,506,506,211,134,442,276,433,477,447,549,384,419,299,287,285,147,630,573,448,721,846,543,559,356,308,539
115777,348,427,277,284,392,569,465,483,191,109,342,221,419,474,404,551,383,389,302,272,272,110,607,569,448,716,807,570,589,386,338,560
115778,339,446,254,283,401,578,492,482,181,108,375,161,376,458,405,544,367,355,274,256,277,110,618,551,459,688,804,552,531,349,333,568
115779,312,420,228,255,397,555,446,457,190,86,361,178,372,459,385,528,295,359,256,231,244,89,596,535,422,646,760,504,477,274,262,500
115780,316,411,196,237,378,526,407,425,176,83,276,178,350,476,384,507,285,368,251,225,215,98,614,539,438,628,745,496,520,311,267,504
115781,339,431,206,255,386,564,440,430,155,97,267,154,337,479,463,516,298,333,276,265,258,157,580,546,457,668,804,407,481,282,307,551
115782,398,482,264,278,407,602,472,464,175,133,363,154,333,479,509,582,316,320,277,292,315,167,548,543,471,701,843,372,398,244,339,633
115783,398,517,259,273,421,642,557,478,176,136,463,189,341,480,434,663,355,311,273,281,339,280,531,533,468,697,919,344,337,205,322,648
115784,373,504,243,248,394,657,554,480,162,121,475,202,365,464,421,608,331,329,272,279,377,290,607,532,462,707,983,376,347,169,256,582
115785,401,506,315,295,397,653,517,531,179,126,426,215,382,490,451,588,355,361,310,296,368,236,691,603,520,733,925,421,444,248,305,555
115786,447,502,209,317,402,670,551,553,190,140,432,206,385,514,488,625,392,359,323,335,362,258,639,604,540,752,835,435,477,292,350,590
115787,455,507,257,282,394,670,546,511,171,131,442,197,381,514,489,665,359,359,338,340,363,294,559,603,540,744,823,496,504,307,356,617
115788,458,554,421,317,413,668,582,521,195,160,454,255,416,545,494,680,406,407,362,358,375,330,637,638,566,766,889,525,545,363,379,622
115789,413,522,297,296,389,647,573,494,147,135,418,223,390,539,485,692,359,389,348,355,381,295,639,618,541,742,892,505,538,368,365,572
115790,379,474,326,279,389,625,502,481,161,110,388,179,383,528,456,645,281,366,341,331,338,245,630,623,525,714,837,547,578,390,362,582
115791,422,480,357,297,384,636,488,501,190,93,369,185,397,537,445,610,310,390,338,331,319,235,690,650,538,714,825,600,584,367,339,606
115792,409,476,357,316,386,622,488,527,220,115,376,224,401,549,446,616,389,395,348,349,319,204,715,622,534,704,813,556,491,281,269,511
115793,394,482,291,285,376,623,469,485,188,103,373,191,369,531,429,590,308,321,326,320,303,190,547,564,511,673,771,407,355,124,185,452
115794,357,475,265,239,356,616,506,440,149,116,384,117,314,495,420,579,275,232,281,307,284,190,462,486,439,635,748,260,236,48,130,413
115795,335,447,197,232,356,614,440,516,179,136,368,137,339,518,427,591,279,266,272,313,284,130,458,470,432,631,727,297,261,95,136,407
115796,356,472,239,223,360,634,432,408,159,146,373,134,345,538,466,595,286,287,295,343,293,121,477,489,434,652,724,380,338,158,176,402
115797,307,433,255,178,350,627,435,312,123,157,349,89,313,523,446,540,285,255,295,337,277,107,510,494,450,627,702,431,386,207,176,410
115798,261,406,166,163,331,620,430,359,125,156,352,18,284,508,447,499,231,246,266,325,251,69,455,468,449,605,672,381,366,192,148,376
115799,254,392,132,138,339,642,409,353,125,142,354,45,272,510,462,459,230,224,263,326,266,86,442,444,446,598,699,350,353,205,173,413
115800,220,383,111,123,313,622,384,314,105,146,348,52,263,497,447,451,236,193,247,319,251,90,447,442,420,606,722,370,347,205,207,447
115801,219,415,131,138,341,617,409,223,107,162,366,53,287,523,469,515,268,225,273,330,240,54,507,467,427,613,708,405,356,204,189,413
115802,220,399,76,117,332,618,378,149,108,144,350,-65,246,504,431,491,222,171,215,287,216,68,444,416,370,566,657,291,243,94,90,345
115803,223,378,55,117,317,595,366,251,92,126,303,-107,230,474,412,447,173,140,197,251,183,50,459,378,356,526,606,310,266,112,76,363
115804,182,367,102,93,311,612,354,290,70,133,319,-20,226,493,438,510,145,194,231,271,196,49,526,409,389,547,620,347,320,176,127,388
115805,166,378,59,109,323,623,370,257,99,156,342,12,227,520,439,481,145,200,238,291,189,27,489,431,421,565,626,395,365,213,188,435
115806,193,383,43,106,331,609,377,289,127,159,352,14,249,514,451,469,174,223,245,300,238,66,482,443,431,588,695,389,370,218,200,452
115807,194,362,62,138,323,581,382,306,125,126,309,-2,264,499,428,411,192,216,247,290,236,89,525,459,422,594,719,368,363,207,193,439
115808,223,378,85,183,332,593,388,341,117,140,327,37,278,506,439,428,224,222,262,287,225,144,474,458,431,589,722,302,340,179,201,455
115809,250,406,112,185,365,608,398,376,137,125,315,57,308,493,426,483,219,259,262,310,237,193,478,482,446,611,736,375,389,210,237,490
115810,240,382,169,198,355,572,410,345,158,100,306,121,325,494,386,480,235,304,282,319,243,202,582,513,466,629,752,420,463,286,314,590
115811,253,386,206,214,342,552,388,383,151,99,277,126,332,524,405,481,229,323,298,327,251,114,561,535,499,648,846,464,510,343,360,589
115812,291,405,238,224,350,587,425,440,151,134,333,126,350,538,439,538,297,308,311,351,264,90,535,561,512,651,833,534,516,359,358,576
115813,318,419,159,241,354,596,448,420,158,140,336,194,385,551,433,550,422,331,354,354,257,148,643,585,539,675,783,589,542,349,355,591
115814,332,410,218,241,317,576,460,464,147,103,359,238,400,559,451,548,449,377,353,361,267,185,696,611,558,705,818,610,594,363,374,578
115815,364,462,316,287,359,604,476,492,162,122,415,219,403,588,477,571,440,409,362,373,324,250,657,636,583,745,912,593,569,379,406,667
115816,399,514,261,297,375,629,540,457,164,159,437,247,394,568,497,630,422,407,356,393,381,307,629,644,599,773,947,523,549,389,448,712
115817,404,547,319,299,397,649,593,453,172,177,479,261,389,578,555,654,375,387,353,420,406,314,598,630,637,792,931,617,565,445,501,773
115818,402,539,337,292,401,634,565,496,178,186,488,265,399,582,568,596,407,423,369,432,448,319,691,665,659,859,1002,673,657,492,550,783
115819,401,531,308,287,390,663,592,486,180,188,525,262,400,599,612,746,495,423,389,469,513,341,747,691,681,904,1087,657,701,527,589,708
115820,395,558,335,257,383,678,623,505,173,182,495,281,398,611,571,721,490,415,397,456,444,378,707,688,661,883,1042,718,709,545,573,740
115821,394,581,329,255,404,680,644,509,157,192,522,297,411,609,583,715,466,445,393,445,451,367,667,675,634,862,1029,695,657,505,525,741
115822,423,582,323,260,408,674,620,503,176,192,542,247,399,629,598,787,439,411,393,458,493,432,652,671,622,869,1084,575,606,476,507,734
115823,380,564,304,259,390,684,630,490,160,202,550,203,389,613,588,793,414,350,377,439,488,414,646,628,628,846,1074,558,562,432,488,739
115824,383,546,315,283,385,697,629,496,171,214,565,206,415,612,595,783,383,382,374,435,473,372,630,644,627,841,1081,514,515,379,450,721
115825,374,523,291,261,386,685,584,465,154,179,529,216,377,599,584,743,329,376,348,420,441,376,605,631,603,795,969,554,525,382,455,747
115826,366,510,261,249,367,677,580,468,164,191,497,228,393,589,575,727,336,382,359,423,450,361,631,644,586,774,939,616,580,415,472,739
115827,328,499,239,241,361,693,558,427,158,192,521,174,385,588,570,728,266,362,371,405,426,265,595,637,567,762,955,644,615,420,439,690
115828,331,484,270,254,369,662,563,430,158,178,454,178,376,585,534,654,296,363,354,393,384,229,619,641,571,760,928,625,643,444,426,672
115829,362,481,281,241,378,681,609,416,165,174,470,160,367,593,532,618,295,338,336,407,382,264,514,614,560,760,925,515,567,398,409,686
115830,368,485,272,248,372,668,566,441,192,174,476,165,363,615,538,638,255,359,328,384,369,277,491,572,531,726,928,397,429,297,322,608
115831,378,488,271,257,357,622,498,483,186,179,445,195,353,596,522,656,259,311,313,371,386,277,495,548,506,700,926,420,391,266,290,591
115832,370,466,286,268,363,612,484,485,203,193,436,210,377,623,521,647,304,331,343,388,415,273,539,582,536,710,943,496,457,302,339,623
115833,366,503,318,272,365,650,546,438,208,197,479,204,394,653,562,692,283,363,369,423,449,315,620,638,575,775,978,538,531,371,387,711
115834,396,519,332,297,369,678,554,482,207,201,497,225,415,645,578,683,315,391,389,420,467,325,678,654,569,791,1000,473,519,362,381,711
115835,394,538,325,312,367,678,576,503,206,198,488,224,422,645,582,691,386,405,409,434,478,291,612,666,595,793,968,543,536,379,394,689
115836,410,544,367,315,367,665,588,524,199,208,447,209,424,646,604,675,433,405,407,442,426,241,623,678,586,786,906,576,542,397,400,663
115837,426,537,384,321,377,655,534,559,216,209,405,254,449,631,620,637,425,388,413,433,387,207,674,697,591,756,835,608,573,373,327,596
115838,397,540,347,311,370,620,534,562,230,200,422,286,452,637,604,626,373,457,431,442,378,191,742,725,615,751,826,643,617,368,304,549
115839,425,555,354,330,380,638,553,532,227,202,495,264,459,670,508,695,392,488,453,448,388,262,756,761,627,779,881,684,680,424,351,589
115840,459,574,408,346,391,667,569,533,218,177,521,235,435,664,506,678,345,417,449,430,377,233,618,703,606,763,861,589,623,373,348,574
115841,433,571,362,355,384,676,624,548,219,185,520,218,432,632,547,658,292,401,433,422,384,245,601,648,593,721,853,466,489,309,321,580
115842,381,572,190,347,380,665,587,582,226,172,456,234,464,646,500,636,338,426,442,423,384,285,645,644,588,740,905,471,444,273,303,629
115843,373,545,257,287,354,639,570,412,183,174,475,236,424,630,486,585,344,391,439,411,368,264,686,616,564,741,890,473,435,274,305,555
115844,383,509,314,290,354,636,553,341,194,167,447,206,415,638,488,569,322,369,417,398,340,198,636,616,565,735,829,476,470,300,309,518
115845,364,475,260,307,365,600,511,414,216,175,405,216,447,663,470,537,294,407,405,379,293,85,662,644,577,715,792,500,506,315,316,522
115846,362,456,265,283,364,602,467,558,213,198,449,250,441,638,491,502,297,431,425,387,292,80,733,667,589,707,821,476,519,347,330,539
115847,359,479,299,278,387,642,481,523,191,198,462,216,398,638,515,548,266,394,391,405,327,121,572,624,586,737,823,546,513,316,330,510
115848,353,483,279,286,393,612,518,490,200,167,389,201,440,643,488,560,307,389,389,395,309,139,606,612,584,721,808,486,472,262,300,488
115849,326,446,245,288,387,601,483,461,198,180,380,164,423,615,475,503,247,373,390,377,293,108,633,630,560,697,785,491,488,297,292,471
115850,312,436,223,249,370,593,431,422,180,181,387,114,379,609,478,492,239,330,369,357,280,113,575,600,526,688,761,539,483,290,287,451
115851,307,448,246,244,376,585,443,422,162,188,379,116,356,606,479,461,212,295,345,352,271,95,461,553,503,672,756,480,435,243,245,421
115852,330,444,275,273,387,600,457,419,184,157,344,117,350,599,451,485,204,272,316,335,242,63,451,502,457,640,735,318,330,169,184,389
115853,310,421,262,272,368,568,421,425,180,134,342,134,334,560,426,485,135,205,276,304,243,35,403,450,420,614,731,301,279,110,173,397
115854,308,413,266,285,392,582,428,436,185,173,351,133,334,563,447,493,126,248,268,316,289,69,436,471,447,643,816,344,286,109,171,397
115855,263,423,243,253,379,577,430,388,181,168,339,118,327,538,451,493,197,288,260,301,267,55,517,487,485,624,748,409,349,147,167,375
