,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89806,529,656,544,310,-35,568,441,440,-99,273,231,285,477,64,139,244,203,-1,50,-1,-21,263,322,-32,90,22,147,390,264,46,178,120
89807,484,572,483,212,-35,496,313,362,-183,200,172,230,394,-18,47,107,144,-103,-37,-91,-105,209,235,-141,8,-47,119,238,146,-7,165,131
89808,446,483,407,137,-41,487,72,275,-258,147,160,110,317,-73,8,-78,29,-202,-124,-165,-180,99,128,-238,-80,-95,99,-41,36,-76,158,158
89809,428,481,348,147,-29,478,119,271,-258,154,173,18,301,-89,21,-44,-20,-186,-124,-139,-167,151,119,-244,-77,-49,167,-72,49,-21,223,269
89810,423,449,332,156,-57,509,237,294,-250,146,110,14,308,-94,3,-21,48,-205,-154,-160,-163,152,79,-267,-88,-80,148,17,67,-47,157,195
89811,496,604,437,239,-32,521,343,333,-205,181,140,99,376,-41,50,52,39,-163,-132,-132,-109,246,42,-246,-74,-66,182,-55,47,-110,91,22
89812,542,727,520,306,-35,596,400,396,-145,268,224,147,438,19,130,182,86,-105,-67,-66,-38,295,107,-168,-4,37,333,-100,76,17,292,262
89813,594,764,545,345,-44,660,462,443,-90,316,265,228,456,49,161,282,135,-50,-14,-47,21,331,164,-99,45,87,396,60,153,119,379,443
89814,663,770,586,370,-52,658,512,482,-90,298,188,328,469,39,123,268,230,-22,-13,-77,-34,316,249,-84,27,26,267,303,199,19,165,152
89815,652,739,574,352,-60,662,464,475,-98,292,187,288,462,13,80,258,193,-49,-53,-101,-55,250,239,-135,-28,-5,281,272,157,-25,100,-34
89816,610,615,532,298,-43,633,301,445,-145,242,190,206,418,-44,66,303,113,-95,-103,-135,-67,197,140,-203,-65,-4,344,34,75,-22,161,-8
89817,528,586,419,243,-46,534,264,369,-244,161,147,34,322,-145,-6,306,51,-214,-192,-239,-166,73,11,-319,-166,-113,175,-202,-77,-188,10,-60
89818,498,606,341,192,-45,462,241,298,-307,77,74,52,253,-223,-84,158,4,-273,-264,-321,-238,6,-24,-377,-256,-220,19,-267,-176,-313,-125,-142
89819,521,586,390,175,-30,457,238,296,-296,59,32,202,252,-195,-97,115,-20,-247,-248,-310,-243,69,-10,-362,-252,-211,5,-262,-149,-261,-21,-82
89820,568,689,475,245,-19,486,314,370,-230,100,51,168,285,-145,-65,185,-45,-199,-201,-272,-181,157,-7,-329,-201,-161,51,-277,-89,-182,63,0
89821,531,664,530,253,-52,540,240,361,-219,148,90,144,316,-90,-33,214,67,-167,-170,-225,-145,169,35,-271,-154,-115,107,-202,-4,-102,106,76
89822,540,606,563,309,-61,618,237,419,-156,205,178,180,384,-15,43,216,147,-97,-108,-165,-76,241,110,-220,-90,-28,196,-79,85,-20,180,175
89823,711,744,600,384,-29,640,359,521,-90,252,270,249,444,48,118,179,206,-28,-51,-86,-30,368,188,-154,-32,23,250,-24,123,16,204,171
89824,755,787,590,381,-47,636,431,482,-91,263,246,305,432,38,124,240,193,-59,-61,-77,-46,332,183,-160,-33,12,255,-48,73,-13,190,99
89825,745,805,583,333,-53,644,521,410,-111,274,340,320,427,30,140,216,183,-62,-63,-83,-30,252,172,-173,-44,3,262,-48,58,-13,231,125
89826,696,802,524,281,-35,589,514,361,-160,216,255,226,383,-34,63,145,120,-89,-116,-137,-90,155,129,-227,-103,-88,166,-51,13,-75,119,55
89827,632,756,461,229,-34,531,395,325,-233,139,81,189,301,-111,-28,57,56,-156,-185,-220,-194,181,86,-285,-183,-191,40,-38,-27,-160,-13,-56
89828,561,659,409,152,-45,459,237,255,-310,70,5,141,254,-193,-110,-47,5,-213,-258,-303,-277,178,10,-353,-259,-270,-28,-110,-66,-207,-72,-153
89829,518,629,388,135,-43,458,204,215,-316,55,0,119,234,-209,-141,0,53,-239,-282,-338,-311,10,10,-377,-289,-291,-10,-158,-129,-279,-122,-217
89830,534,648,413,168,-28,521,211,250,-270,97,26,147,275,-155,-75,38,-3,-183,-244,-306,-275,41,132,-323,-254,-250,-7,-67,-62,-236,-78,-129
89831,577,677,458,208,-41,566,261,295,-230,155,67,181,317,-120,-29,80,-11,-167,-196,-287,-245,62,122,-306,-232,-271,-118,-185,-92,-257,-75,-89
89832,649,740,496,252,-51,622,326,327,-164,217,130,206,351,-69,5,126,38,-159,-160,-254,-225,88,91,-283,-196,-255,-148,-139,-79,-248,-76,-96
89833,670,831,522,297,-47,685,429,370,-135,261,212,237,379,-4,67,141,77,-128,-103,-175,-166,117,89,-241,-118,-168,-4,-61,-16,-154,39,31
89834,687,804,521,305,-42,699,464,370,-129,288,274,211,417,15,74,83,126,-132,-73,-152,-149,58,88,-208,-103,-145,21,-22,2,-131,108,58
89835,684,747,522,315,-49,693,434,391,-125,275,235,191,414,3,80,114,159,-128,-66,-177,-164,61,103,-217,-126,-172,-19,-14,-9,-166,9,-6
89836,609,696,470,273,-26,649,426,367,-167,227,151,148,383,-24,42,120,156,-162,-115,-186,-181,127,72,-254,-149,-195,-7,-87,-57,-209,-52,-58
89837,504,660,396,206,-28,551,373,294,-229,140,67,95,320,-103,-59,27,98,-222,-178,-255,-243,20,29,-312,-197,-249,-17,-122,-108,-247,-127,-149
89838,432,539,325,153,-46,526,311,209,-312,75,-6,51,236,-196,-153,-1,27,-284,-267,-369,-351,-18,-30,-404,-312,-392,-197,-165,-234,-508,-496,-542
89839,437,484,302,151,-50,516,349,188,-313,63,5,61,242,-204,-110,89,-9,-259,-265,-340,-313,-21,5,-374,-288,-332,-238,-149,-162,-409,-351,-369
89840,460,585,350,171,-41,530,387,229,-292,100,22,108,274,-180,-71,95,10,-220,-219,-280,-272,-22,41,-324,-221,-254,-139,-104,-97,-310,-244,-263
89841,528,726,434,258,-27,590,433,353,-213,141,76,196,351,-108,-10,146,114,-146,-146,-212,-192,116,92,-230,-136,-164,-3,-54,-9,-231,-124,-150
89842,624,835,523,301,-19,656,490,418,-155,219,140,251,431,-19,54,156,180,-110,-78,-121,-133,177,157,-180,-50,-99,58,-16,42,-148,-35,-68
89843,646,876,533,338,-40,667,523,405,-127,252,105,286,444,-12,92,134,191,-91,-51,-89,-105,221,183,-156,-25,-53,69,20,73,-108,-6,-51
89844,654,881,543,362,-59,675,508,442,-75,291,183,316,471,20,135,136,123,-78,-49,-89,-78,234,194,-146,-24,-27,80,-14,65,-101,-7,1
89845,631,841,519,323,-48,690,407,438,-81,282,223,281,455,27,130,134,46,-109,-53,-82,-89,218,180,-181,-23,-44,67,-35,41,-110,7,36
89846,562,701,420,273,-41,619,321,358,-154,238,144,234,371,-36,60,151,0,-178,-125,-136,-151,206,52,-274,-100,-88,40,-64,-18,-177,-14,-12
89847,527,615,312,196,-51,564,306,256,-232,169,66,29,278,-108,-27,117,-23,-277,-204,-215,-197,66,-18,-333,-184,-151,-15,-122,-62,-218,-70,-126
89848,435,559,238,139,-15,538,181,190,-284,124,75,-126,233,-161,-61,55,-1,-330,-240,-251,-203,15,-19,-369,-196,-168,-1,-172,-91,-225,-11,-7
89849,407,542,252,102,-36,480,41,187,-302,114,6,-32,238,-185,-79,-53,24,-288,-223,-263,-230,23,26,-343,-190,-169,17,-177,-106,-227,6,38
89850,422,549,280,123,-51,528,155,219,-257,117,20,47,284,-160,-69,33,-8,-263,-202,-244,-211,39,27,-323,-154,-145,38,-61,-68,-213,-50,-75
89851,426,552,306,173,-49,606,256,251,-202,180,138,69,318,-85,9,117,-41,-248,-167,-162,-134,50,-37,-312,-106,-61,176,-120,-48,-159,50,35
89852,470,585,341,229,-43,642,317,302,-156,248,193,151,394,-13,110,271,8,-155,-83,-76,-25,89,76,-198,-4,71,386,-15,73,16,330,412
89853,470,583,351,308,-57,688,327,374,-94,302,178,191,465,42,145,319,31,-60,1,-13,43,238,205,-100,87,159,464,139,194,144,471,611
89854,478,656,379,359,-46,709,423,428,-50,314,194,215,511,87,148,188,127,9,45,10,52,236,233,-70,108,167,443,64,192,92,380,448
89855,496,697,394,330,-52,716,469,427,-73,300,216,211,487,70,146,217,83,-36,22,-29,24,252,153,-128,45,104,383,-53,75,-60,140,79
89856,497,672,392,269,-42,677,410,384,-123,265,181,159,427,2,110,165,-10,-126,-25,-77,-4,241,73,-192,9,55,336,-184,4,-68,162,115
89857,473,604,372,210,-45,578,308,278,-192,181,43,90,345,-63,17,14,-33,-169,-83,-136,-93,201,61,-230,-25,5,259,-91,25,-41,154,169
89858,415,548,319,152,-35,515,237,189,-261,123,-24,69,290,-123,-26,-61,-39,-218,-140,-208,-171,50,42,-262,-81,-80,155,31,28,-119,28,48
89859,415,573,363,143,-36,486,218,195,-277,107,-80,35,254,-137,-38,-115,-71,-237,-172,-241,-237,-23,33,-269,-122,-141,34,135,31,-198,-115,-198
89860,423,570,374,167,-31,508,243,231,-253,139,6,60,293,-118,1,-23,-34,-211,-166,-190,-177,24,64,-257,-81,-94,111,50,16,-145,3,-127
89861,444,575,415,214,-56,531,324,298,-227,189,62,108,328,-63,75,71,31,-168,-115,-131,-95,142,102,-219,-23,-24,203,-109,0,-90,107,6
89862,547,631,520,267,-50,604,370,363,-146,254,99,176,361,-10,145,106,114,-124,-55,-63,-38,262,124,-180,37,43,285,-152,29,-24,183,67
89863,683,791,619,347,-28,652,402,463,-96,309,175,283,432,48,198,197,242,-35,17,7,30,343,199,-100,114,109,343,-5,128,52,229,115
89864,739,838,641,375,-45,675,408,487,-83,292,193,311,470,71,191,195,297,6,16,17,38,369,285,-63,118,108,330,59,152,34,213,121
89865,742,775,622,377,-35,673,378,505,-76,291,212,332,475,47,199,167,316,53,32,24,44,406,357,-35,102,123,291,117,211,59,218,130
89866,653,718,564,350,-29,625,327,461,-128,277,167,304,454,17,136,107,269,19,-6,-39,-40,256,328,-69,54,41,183,214,240,41,159,26
89867,515,606,455,250,-47,519,208,362,-179,171,44,206,383,-51,40,32,238,-56,-72,-139,-125,155,243,-139,-16,-49,122,180,187,-33,115,-25
89868,439,519,359,153,-34,446,116,291,-235,107,-29,139,315,-114,-27,-34,120,-118,-147,-220,-211,100,139,-217,-92,-119,27,10,63,-113,23,-84
89869,405,441,335,158,-29,446,78,260,-255,103,-11,132,304,-148,-23,-30,22,-182,-189,-235,-240,-58,58,-279,-146,-152,-28,-163,-30,-195,-53,-130
89870,410,449,364,218,-40,494,41,291,-212,150,8,148,345,-103,13,64,49,-146,-133,-182,-176,15,130,-221,-94,-101,85,-82,47,-128,14,-47
89871,438,446,383,246,-51,546,1,347,-171,201,80,202,393,-48,88,223,88,-86,-75,-129,-100,104,187,-173,-51,-25,187,-28,83,-84,66,-49
89872,507,561,398,328,-39,614,170,396,-115,256,212,237,447,-11,166,290,131,-37,-23,-55,5,180,247,-128,6,20,280,35,127,-43,39,-103
89873,481,615,409,370,-63,692,262,441,-67,298,301,260,489,16,182,249,209,6,-12,-56,14,174,340,-84,43,20,227,96,179,-37,76,-48
89874,521,633,450,392,-82,683,302,469,-57,308,252,320,496,35,153,167,191,33,-6,-51,-12,182,287,-69,33,12,104,41,193,-35,122,30
89875,571,683,508,377,-52,636,400,434,-49,287,181,302,515,44,121,119,241,41,9,-51,-18,129,295,-46,46,8,60,102,203,-18,95,40
89876,476,605,473,334,-52,580,340,433,-103,226,103,210,469,-7,53,45,162,-24,-34,-100,-92,13,272,-114,0,-49,42,50,126,-102,-5,-105
89877,390,530,375,238,-58,485,256,332,-179,152,8,80,373,-80,1,31,42,-116,-108,-174,-146,50,207,-200,-80,-118,-35,-115,24,-182,-75,-175
89878,399,464,288,147,-52,437,226,206,-246,100,-39,-59,284,-144,-43,-44,-30,-189,-173,-236,-223,-42,135,-268,-151,-177,-118,-150,-57,-258,-148,-243
89879,391,451,252,125,-39,421,176,197,-267,91,-50,-91,268,-147,-42,-71,-99,-227,-166,-249,-218,-44,35,-296,-159,-183,-132,-215,-106,-304,-148,-227
89880,365,482,286,161,-37,411,148,217,-232,118,-32,-70,299,-97,-18,-74,-66,-234,-136,-206,-197,-88,-27,-278,-123,-134,-96,-213,-94,-262,-103,-198
89881,389,513,348,201,-31,474,197,273,-147,189,-2,-36,355,-34,42,28,-79,-189,-56,-111,-111,-39,14,-227,-50,-76,9,-123,-5,-196,-30,-171
89882,448,535,394,248,-37,591,251,344,-89,262,98,47,435,50,159,172,28,-116,18,-22,-24,105,80,-149,41,17,123,-26,74,-125,30,-136
89883,478,562,378,315,-49,661,277,402,-46,331,253,127,488,106,224,284,196,-47,69,59,65,166,173,-54,133,123,208,43,163,4,147,22
89884,481,536,402,315,-61,671,259,423,-30,367,279,214,530,124,252,263,244,-27,78,72,92,158,231,-24,167,146,265,72,175,24,151,71
89885,463,561,367,305,-47,652,248,406,-36,362,292,183,512,122,232,142,214,-33,78,43,43,71,248,-52,148,111,218,137,196,-31,66,-12
89886,357,644,256,222,-56,612,203,314,-115,303,192,9,414,63,176,132,90,-116,14,3,0,31,179,-101,100,94,223,89,173,-9,151,102
89887,339,459,216,152,-59,517,130,244,-198,235,65,-68,339,-12,95,170,-2,-198,-65,-77,-62,-39,70,-177,26,14,190,-93,46,-85,101,46
89888,263,308,142,90,-41,454,58,183,-252,156,68,-81,275,-78,34,-2,-110,-262,-140,-149,-163,-131,28,-263,-91,-108,68,-236,-113,-287,-168,-239
89889,218,283,129,75,-51,416,32,134,-253,130,-9,-54,270,-97,-9,-145,-160,-271,-159,-168,-234,-128,7,-303,-126,-131,31,-177,-113,-275,-151,-215
89890,263,370,157,126,-74,422,118,184,-223,163,-20,-11,307,-61,27,-163,-154,-240,-126,-120,-202,-66,-9,-292,-77,-84,66,-144,-58,-188,-14,6
89891,376,477,222,180,-57,488,228,249,-168,204,75,66,344,2,92,-82,-23,-194,-73,-93,-142,-60,46,-258,-34,-52,158,-114,-50,-208,-49,-13
89892,519,540,297,237,-51,572,279,348,-101,284,159,120,442,67,147,52,97,-94,29,-26,-70,-38,143,-180,43,23,277,-50,38,-152,-21,-67
89893,518,628,336,299,-41,588,305,374,-34,327,179,190,488,125,172,108,167,-20,89,54,4,67,241,-86,132,106,339,109,153,-26,112,56
89894,480,582,354,313,-64,622,280,390,-20,338,161,208,504,135,193,140,197,-12,87,55,15,208,288,-37,157,152,334,181,203,57,191,100
89895,435,537,347,276,-77,604,245,363,-44,335,162,199,494,116,215,141,202,-2,80,30,-8,257,273,-52,136,126,299,152,213,77,194,115
89896,403,536,347,251,-61,529,234,293,-96,298,127,149,441,90,157,139,95,-58,26,-2,-62,266,191,-117,94,84,271,2,124,28,177,156
89897,329,478,295,181,-35,497,203,278,-159,212,73,109,375,16,72,117,19,-139,-41,-64,-115,147,68,-198,19,4,189,-215,0,-104,65,80
