,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99461,50,299,380,56,-55,-29,44,235,-43,17,-29,23,303,-116,154,-16,-195,-96,-22,-23,-162,0,167,96,-32,-32,178,-173,-43,-159,-163,-114
99462,73,345,418,82,-41,193,19,270,-35,6,-19,15,306,-121,137,-35,-119,-77,-31,-39,-168,-97,191,74,-57,-44,169,-126,0,-157,-177,-122
99463,131,366,418,94,-21,353,23,283,-15,2,18,-54,302,-118,147,15,-314,-121,-53,-27,-143,-141,72,34,-73,-50,199,-392,-112,-210,-202,-59
99464,95,365,361,90,-35,303,55,264,-38,12,27,-57,293,-142,139,100,-286,-131,-50,-30,-165,-69,49,9,-105,-29,207,-429,-172,-225,-165,14
99465,76,268,344,128,-32,183,-16,285,-11,10,30,-18,315,-138,138,66,-170,-104,-42,-42,-184,-35,73,59,-74,-24,167,-327,-105,-162,-138,-138
99466,64,151,336,171,-41,237,-11,291,-4,24,14,12,310,-120,160,65,-181,-77,-23,-36,-141,-84,134,94,-52,-20,182,-264,-40,-129,-121,-139
99467,0,148,320,228,-53,70,-34,282,-15,19,60,-3,291,-119,177,34,-130,-120,-31,-25,-114,-65,195,104,-31,-4,286,-169,36,-43,-43,47
99468,-13,168,361,242,-32,188,-70,273,-8,34,47,72,303,-117,186,121,-138,-92,-32,7,-48,75,217,120,-18,40,398,-128,58,-43,-31,80
99469,63,195,372,157,-21,315,-97,294,-11,45,35,185,318,-107,210,154,-159,-51,-12,24,0,226,254,148,-2,88,488,16,155,46,21,78
99470,133,290,333,104,-16,399,-61,328,8,54,76,120,329,-127,189,90,-81,-50,-17,-10,-87,182,225,132,-2,31,178,38,122,56,38,219
99471,198,396,355,46,-2,354,9,381,-5,56,103,88,295,-113,181,131,-71,-100,-40,-26,-95,165,175,98,-43,-7,142,-71,1,-98,-128,-20
99472,270,412,474,19,15,379,27,536,-15,26,65,128,318,-107,156,112,-96,-58,-21,-3,-120,135,218,145,-7,14,233,13,115,0,-34,3
