,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112400,895,531,723,227,112,615,517,608,206,181,366,216,384,168,315,380,461,-57,174,172,373,-497,283,298,508,568,508,363,491,350,348,278
112401,883,528,715,241,123,623,524,606,215,174,377,198,394,166,311,110,501,-50,182,193,375,-403,315,305,514,559,581,411,511,369,360,229
112402,871,557,701,236,140,633,525,617,213,176,385,189,383,154,309,259,460,-59,166,173,352,-343,282,269,486,536,549,394,486,354,342,322
112403,886,547,725,259,138,635,533,638,195,182,381,221,376,118,284,449,428,-71,133,150,316,-378,238,247,475,498,447,293,404,271,292,313
112404,904,561,758,281,147,640,535,638,232,182,366,253,387,146,280,438,425,-49,154,151,304,-336,224,266,470,487,447,335,413,255,295,321
112405,864,527,743,257,126,625,523,632,216,159,355,233,351,127,263,364,477,-74,153,132,282,-348,242,245,451,478,429,455,448,260,296,315
112406,844,530,742,244,123,622,507,629,210,161,348,227,360,125,253,252,507,-72,132,110,273,-461,270,249,446,446,346,550,486,287,272,263
112407,827,485,710,223,117,605,480,596,200,148,322,199,360,121,220,228,457,-101,124,83,229,-436,253,215,411,403,288,555,434,247,234,230
112408,808,458,713,245,134,588,456,600,209,153,301,171,350,112,217,344,424,-103,126,55,213,-364,218,191,412,404,322,439,372,230,223,255
112409,799,448,713,228,105,580,433,609,199,140,283,158,349,120,179,362,441,-135,94,33,179,-398,164,179,395,388,347,277,279,162,181,210
112410,805,440,697,211,114,564,412,604,212,135,273,179,342,87,176,329,454,-136,90,32,150,-385,161,153,370,354,347,128,200,119,140,203
112411,789,388,694,235,124,563,373,620,224,142,249,204,347,98,161,196,445,-123,93,26,111,-413,208,174,370,347,320,232,265,128,146,220
112412,743,339,648,202,93,546,317,594,207,127,210,184,331,98,131,-8,428,-124,85,13,69,-508,211,168,360,316,258,323,264,125,126,206
112413,718,330,626,176,85,522,304,579,193,125,204,188,330,83,148,126,372,-130,88,13,94,-763,199,135,333,303,280,257,218,103,109,177
112414,691,331,636,184,76,509,287,592,222,124,197,168,349,103,156,108,333,-104,86,9,102,-889,201,170,339,307,330,322,275,132,130,158
