,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74665,377,500,-32,-7,34,195,220,255,-78,-152,331,-204,148,-195,74,225,-211,-243,-123,-97,22,32,122,-97,-15,104,234,-201,133,-301,6,-164
74666,401,486,-23,4,55,207,227,258,-82,-135,351,-231,144,-194,86,249,-215,-266,-136,-82,26,35,114,-114,-17,101,243,-146,152,-313,23,-166
74667,405,519,-70,-5,64,202,221,234,-115,-127,337,-273,136,-215,83,262,-238,-282,-182,-117,23,29,72,-145,-63,89,235,-197,112,-340,-39,-220
74668,421,552,-96,-40,64,206,223,237,-93,-126,334,-289,156,-212,82,253,-242,-282,-161,-118,15,25,86,-138,-71,88,235,-178,128,-336,-34,-216
74669,429,541,-93,-30,65,209,226,241,-70,-119,328,-267,166,-219,77,236,-250,-287,-151,-116,26,-12,81,-122,-54,84,236,-195,129,-295,-15,-175
74670,442,546,-96,1,70,226,222,252,-79,-132,333,-264,180,-218,67,221,-241,-267,-157,-152,12,-45,62,-128,-62,60,214,-263,112,-328,-26,-200
74671,443,571,-84,-19,70,183,214,263,-86,-135,353,-235,178,-231,86,231,-217,-255,-139,-132,35,-4,113,-128,-69,90,239,-188,128,-303,-4,-148
74672,456,606,-55,3,83,158,252,296,-62,-126,389,-201,232,-215,102,259,-168,-215,-121,-104,61,51,148,-65,-20,131,256,-162,186,-246,43,-86
74673,465,613,-13,25,97,235,260,314,-57,-112,399,-174,228,-212,122,275,-102,-198,-112,-109,67,42,211,-42,-15,123,219,-84,260,-207,57,-144
74674,496,648,21,39,91,238,270,328,-45,-117,391,-149,234,-214,122,299,-90,-203,-96,-117,92,126,227,-45,10,148,288,-89,246,-213,63,-115
74675,494,637,57,74,84,239,285,349,-38,-102,420,-120,240,-203,139,322,-77,-184,-90,-94,108,165,215,-51,27,162,327,-116,229,-178,97,-69
74676,500,602,46,79,101,250,310,358,-38,-120,418,-143,228,-198,142,333,-20,-196,-108,-76,118,166,246,-35,34,173,344,-20,306,-131,145,-32
74677,519,652,29,103,106,257,317,368,-37,-111,406,-141,198,-204,141,331,-69,-217,-118,-80,129,197,212,-52,46,191,349,-95,308,-128,168,-14
74678,526,658,40,103,99,243,309,388,-34,-102,386,-152,197,-214,141,325,-73,-233,-128,-80,98,184,205,-80,28,170,331,-122,270,-146,126,-45
74679,556,682,69,100,117,246,327,391,-21,-90,412,-122,210,-195,160,313,-16,-232,-111,-70,94,199,206,-83,11,156,325,-131,208,-207,84,-83
74680,536,661,64,71,82,219,314,386,-34,-120,409,-114,213,-198,142,310,-27,-235,-133,-66,86,210,199,-88,0,163,335,-136,177,-259,59,-75
74681,553,617,50,83,79,192,286,403,-52,-143,382,-98,240,-187,134,293,12,-201,-117,-56,86,195,276,-44,49,190,338,13,298,-139,115,-88
74682,537,613,28,79,73,198,278,411,-27,-105,368,-128,248,-163,150,292,21,-175,-53,-27,127,201,342,21,106,240,367,104,422,-39,190,-33
74683,502,596,31,45,39,162,254,374,-42,-119,352,-129,220,-171,121,265,7,-195,-60,-35,111,212,320,38,117,251,350,45,403,-59,180,-42
74684,502,604,79,48,47,131,276,383,-42,-129,360,-97,234,-180,124,289,44,-170,-66,-36,126,215,335,36,112,251,358,41,380,-69,214,-13
74685,461,605,45,40,52,75,284,390,-58,-135,347,-94,204,-167,125,302,68,-171,-59,-40,125,208,352,35,132,270,383,59,384,-17,244,49
74686,475,575,45,72,41,150,296,387,-43,-121,390,-98,227,-165,142,349,63,-172,-49,-13,132,277,359,26,149,290,427,44,413,13,273,83
74687,492,608,25,65,53,166,299,363,-58,-136,371,-92,219,-181,109,337,50,-172,-82,-24,128,256,338,11,127,276,409,38,392,-32,263,34
74688,496,608,20,62,54,193,301,341,-64,-121,368,-88,201,-181,108,357,33,-155,-85,-31,140,288,338,20,120,278,448,45,441,39,334,120
74689,526,626,59,65,62,184,289,374,-18,-125,376,-47,242,-179,122,361,89,-117,-63,-38,141,291,392,43,127,284,442,138,468,42,348,85
74690,566,618,80,75,56,187,317,382,-27,-146,399,-36,258,-201,123,365,106,-131,-65,-46,146,282,389,37,120,265,452,158,465,29,329,87
74691,616,657,132,38,85,215,373,429,-22,-123,426,-16,279,-201,150,425,142,-101,-63,-12,179,329,428,70,128,303,519,196,505,88,372,158
74692,648,710,128,43,96,222,387,435,-30,-129,456,-35,277,-201,172,459,67,-119,-59,-25,199,389,386,54,127,301,520,116,495,75,371,189
74693,618,703,128,112,82,240,389,430,-10,-121,494,-41,282,-182,203,480,87,-95,-41,-2,249,420,399,91,166,347,547,88,524,93,417,243
74694,577,693,99,130,52,228,387,420,-45,-121,467,-42,263,-204,182,456,62,-104,-62,-4,229,392,375,78,150,340,523,32,470,63,383,189
74695,556,713,100,117,46,224,361,430,-39,-124,476,-50,284,-179,182,461,113,-95,-31,2,221,343,382,72,152,327,495,67,483,57,376,115
74696,552,712,104,115,57,215,341,451,-31,-126,468,-61,300,-164,185,453,100,-78,-17,8,233,357,404,90,178,345,517,111,504,70,397,172
74697,548,745,138,128,84,239,368,475,-26,-114,472,-12,324,-167,212,471,67,-59,-7,29,242,372,373,103,200,375,523,3,472,59,384,181
74698,560,759,167,135,59,231,378,486,-33,-116,488,28,307,-177,192,461,46,-63,-5,29,211,315,386,92,171,333,475,16,455,19,302,25
74699,570,776,150,119,53,162,396,473,-60,-138,467,18,313,-163,179,433,30,-64,-17,6,192,315,379,106,168,320,454,24,462,14,336,62
74700,542,702,128,80,29,150,352,444,-66,-139,467,8,315,-155,165,414,33,-31,10,7,172,322,399,139,199,317,463,22,503,47,346,97
74701,547,667,132,66,38,206,341,431,-52,-126,461,11,322,-143,170,422,47,-19,11,14,176,314,425,157,214,318,472,74,503,46,352,128
