,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24602,92,416,81,172,-66,411,-408,22,80,69,-38,-202,154,-191,-371,-315,-24,-265,-158,-82,-289,15,68,-45,-595,-42,81,-23,135,-162,-181,-127
24603,136,463,104,186,-44,415,-434,0,82,82,-28,-155,170,-179,-368,-245,-34,-281,-169,-93,-293,8,83,-31,-593,-51,22,-71,120,-199,-227,-161
24604,131,382,109,169,-51,387,-470,1,68,55,-95,-127,150,-199,-409,-198,-127,-310,-183,-105,-316,3,-1,-77,-585,-84,-40,-300,-2,-266,-270,-191
24605,91,398,94,171,-66,387,-433,10,69,59,-79,-129,173,-186,-413,-180,-78,-262,-133,-70,-292,-28,40,-26,-559,-54,-15,-245,66,-216,-201,-162
24606,79,408,124,180,-65,364,-378,54,88,72,-87,-101,202,-163,-398,-140,23,-195,-106,-74,-288,-39,122,32,-529,-12,11,-76,182,-118,-133,-84
24607,91,443,149,191,-45,344,-364,66,111,73,-62,-37,218,-145,-379,-119,15,-164,-85,-27,-243,-46,165,83,-492,47,81,13,275,-41,-84,-55
24608,110,432,150,213,-38,370,-397,65,108,79,-28,-50,227,-111,-361,-161,27,-145,-47,-5,-221,-73,184,118,-457,69,154,25,285,-16,-53,-62
24609,104,384,137,166,-50,366,-423,76,85,93,-1,-47,217,-111,-331,-113,-20,-151,-63,7,-191,-43,144,94,-469,67,152,-103,205,-62,-49,-60
24610,77,393,144,143,-58,335,-396,68,78,65,-20,-96,192,-127,-360,-58,3,-208,-76,-12,-201,-68,78,47,-512,43,68,-222,113,-138,-104,-78
24611,35,425,95,170,-50,354,-431,58,88,82,-22,-124,192,-129,-337,1,12,-215,-79,-2,-172,-37,53,30,-513,51,102,-279,104,-127,-97,-25
24612,53,405,91,174,-56,385,-428,45,102,103,16,-83,180,-117,-361,-70,-40,-227,-77,-8,-219,-135,33,8,-511,14,90,-325,65,-173,-139,-141
24613,81,347,176,174,-53,409,-419,30,104,102,51,-24,205,-106,-324,-25,3,-177,-52,-5,-205,-92,93,65,-504,28,94,-190,137,-155,-150,-94
