,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
156909,209,166,211,131,69,343,-45,117,211,79,188,-75,423,15,150,-28,-124,-89,91,55,117,41,108,44,193,147,330,-182,206,-122,125,-29
156910,209,127,201,119,75,348,-22,131,220,92,188,-109,408,15,162,-22,-113,-102,95,80,143,48,113,72,194,162,330,-122,272,-50,163,-144
156911,209,134,191,112,58,353,-7,128,212,85,194,-109,389,27,173,-4,-110,-123,91,75,124,39,123,67,192,164,317,-83,271,-44,171,-194
156912,184,135,156,98,57,350,7,89,199,83,183,-107,359,39,167,0,-78,-107,91,85,155,23,177,75,216,198,342,23,368,56,281,-49
156913,181,133,143,101,54,341,26,79,196,74,200,-107,361,36,175,24,-57,-112,83,91,164,77,182,65,222,217,385,-28,374,61,274,2
156914,196,123,161,106,59,357,28,103,201,85,215,-75,363,30,191,48,-90,-144,73,87,168,95,151,48,185,191,391,-75,314,33,262,45
156915,189,143,156,103,64,363,57,76,195,76,221,-96,347,19,177,59,-125,-200,35,56,164,108,57,-18,131,163,365,-186,190,-80,188,-32
156916,193,169,176,114,76,390,81,77,184,82,219,-115,340,-5,162,82,-121,-228,1,43,151,106,14,-82,110,137,373,-270,77,-193,102,-128
156917,215,196,180,101,76,390,73,87,176,91,229,-116,341,-8,163,84,-108,-209,11,30,128,82,5,-100,68,117,322,-283,19,-282,50,-180
156918,204,174,153,78,61,383,74,34,190,83,232,-147,336,-4,185,73,-131,-226,6,20,148,88,7,-79,79,122,336,-246,45,-218,106,-71
156919,150,141,121,67,48,372,72,15,182,84,233,-172,344,-10,189,54,-113,-219,19,20,171,78,37,-50,100,123,351,-156,155,-110,158,-24
156920,145,140,121,67,52,381,62,11,173,83,246,-174,344,-8,172,68,-132,-212,1,21,129,34,29,-52,83,92,305,-77,179,-107,123,-120
156921,121,126,117,64,65,393,68,-4,177,84,248,-187,353,-15,176,48,-186,-213,-1,16,139,91,-11,-63,95,118,341,-104,178,-89,173,-66
156922,145,161,139,65,58,397,83,0,175,71,246,-191,345,-26,152,45,-189,-247,-17,24,146,86,-37,-91,91,122,359,-239,65,-169,137,-43
156923,117,114,143,48,43,351,71,-17,152,52,218,-205,326,-32,131,34,-199,-263,-31,-5,120,60,-92,-144,50,99,335,-363,-25,-247,82,-55
156924,137,108,165,44,39,365,65,-9,177,81,234,-169,362,-12,156,52,-153,-240,15,21,155,81,-29,-99,87,118,329,-248,35,-231,65,-125
156925,125,103,150,35,48,363,66,-13,180,80,222,-141,347,4,163,60,-139,-231,17,34,155,93,7,-67,96,135,329,-209,39,-252,57,-120
156926,133,120,151,46,61,376,68,15,178,84,237,-178,335,-1,185,65,-138,-278,-5,69,170,109,-26,-98,102,146,359,-328,-43,-309,57,-29
156927,114,109,139,38,39,369,66,15,166,66,240,-194,326,-5,194,68,-155,-306,-26,64,158,102,-53,-128,93,135,367,-406,-60,-310,60,-5
156928,86,75,133,38,45,354,40,5,161,83,209,-179,313,8,175,69,-139,-295,1,62,152,116,-33,-103,120,168,397,-310,42,-196,137,107
156929,90,48,139,7,49,341,15,-11,153,105,195,-191,293,4,178,73,-125,-273,27,54,162,115,0,-63,132,184,400,-160,117,-153,189,174
156930,112,55,163,12,41,350,43,12,166,102,229,-156,312,0,189,77,-131,-270,21,60,159,107,40,-62,142,175,367,-64,174,-138,185,54
156931,143,79,206,45,60,386,50,43,164,108,224,-126,315,-1,199,69,-88,-244,6,65,140,87,58,-54,139,156,305,17,172,-155,78,-248
156932,168,105,234,71,69,394,67,51,186,106,241,-135,330,20,201,82,-55,-256,33,77,169,152,15,-58,148,190,352,-160,136,-174,115,-195
156933,134,117,219,67,41,390,92,48,168,107,248,-149,288,21,199,106,-54,-316,-2,68,188,177,-94,-114,127,170,373,-497,14,-241,92,-177
156934,151,104,247,73,58,384,110,77,160,118,240,-121,301,43,217,115,-32,-275,0,89,222,184,-36,-66,160,206,380,-366,121,-148,149,-133
156935,142,97,244,64,50,370,75,55,154,108,231,-94,297,43,218,105,-27,-260,32,107,243,172,67,-19,196,250,433,-149,255,-5,283,57
156936,144,90,256,73,44,369,79,56,159,110,222,-109,302,33,225,108,-17,-225,49,123,244,174,77,16,233,265,458,-107,313,74,347,100
156937,128,82,258,69,32,373,35,25,155,109,195,-140,280,24,215,78,-44,-239,44,117,230,182,86,27,227,277,484,-135,334,109,410,147
156938,147,93,235,54,36,364,23,46,153,103,192,-129,269,0,201,52,-28,-253,32,83,206,130,94,33,198,246,440,-155,322,50,337,-1
156939,162,85,236,54,49,362,32,53,153,102,223,-111,265,15,176,39,-16,-228,15,69,148,91,110,28,163,179,325,-50,312,-9,198,-275
156940,138,66,225,43,47,355,44,30,137,99,230,-94,269,-7,181,38,36,-216,7,75,144,164,128,19,177,176,313,-137,274,-28,183,-275
156941,130,83,235,29,42,363,59,17,149,101,256,-59,271,18,207,82,78,-167,44,92,178,170,190,66,235,213,360,-101,384,91,315,-81
156942,166,119,259,37,46,414,115,49,157,124,285,-23,318,50,235,135,107,-91,87,145,211,182,245,112,255,260,381,17,437,119,345,-27
156943,155,147,254,39,40,421,140,54,152,154,302,6,326,57,253,136,112,-89,80,158,242,208,215,91,247,263,405,-45,363,47,323,-23
156944,167,158,260,24,40,431,145,47,163,168,294,16,336,59,262,125,127,-92,88,159,260,202,201,88,246,293,442,-115,369,110,387,71
156945,160,152,262,29,50,430,145,67,151,165,285,41,361,72,263,120,162,-65,101,163,249,142,256,115,292,295,433,-62,416,146,401,41
156946,133,156,214,32,30,427,150,76,157,159,303,73,383,75,284,116,170,-38,131,183,243,131,316,156,305,320,459,23,486,207,473,152
156947,119,146,212,33,31,417,138,57,146,151,309,61,388,63,265,100,188,-4,132,177,242,142,339,174,296,315,473,8,482,210,458,158
156948,107,141,212,24,45,396,131,56,167,152,303,26,398,65,265,98,187,-18,119,166,244,135,349,187,286,326,490,108,502,224,490,202
156949,131,154,197,20,41,402,145,59,165,139,289,4,378,42,263,82,108,-54,83,145,254,127,312,141,251,292,485,75,474,213,484,193
156950,120,116,181,0,27,400,119,61,141,121,321,11,369,41,250,57,119,-49,68,114,213,131,277,98,231,263,442,78,445,145,351,91
156951,127,93,172,-3,28,407,107,53,154,138,332,-6,363,35,246,60,118,-44,71,121,213,143,306,107,226,264,447,160,492,157,348,82
156952,102,95,150,8,42,422,119,50,160,145,332,-26,372,28,239,71,105,-85,51,104,184,125,310,85,207,218,365,155,456,85,226,-161
156953,115,88,118,0,43,406,115,27,137,139,282,-24,346,24,225,70,103,-114,27,89,184,95,249,26,162,193,352,-5,300,-37,176,-82
156954,114,72,130,2,53,396,90,33,143,132,264,-40,350,28,242,38,64,-133,25,99,187,82,210,13,143,183,358,-145,234,-71,189,-49
156955,90,88,122,-1,52,395,63,33,158,146,287,-63,329,36,263,18,26,-144,37,95,206,111,186,-6,147,210,372,-163,205,-89,204,-28
156956,67,72,124,0,29,370,35,21,144,131,270,-83,336,31,220,0,22,-144,34,92,166,70,221,7,141,198,357,-62,249,-32,230,-50
156957,66,58,126,-6,35,353,20,2,150,110,242,-105,342,19,203,-12,0,-134,42,96,146,35,222,28,139,155,312,29,315,5,189,-164
156958,63,52,110,-12,34,344,15,0,147,96,222,-100,347,29,192,20,-26,-124,54,100,160,14,239,51,160,163,359,89,362,43,254,-49
156959,73,69,130,11,45,359,44,28,150,110,241,-89,369,36,219,63,-27,-116,79,101,204,20,271,56,170,196,397,85,377,38,287,84
156960,86,55,115,17,42,364,67,15,153,107,240,-110,355,20,207,56,-88,-133,50,80,194,40,213,16,147,178,404,-61,281,-44,253,126
156961,118,74,133,48,60,376,76,29,173,110,232,-122,333,19,180,52,-69,-180,11,52,146,32,156,-31,110,95,308,-105,156,-186,60,-196
156962,131,98,148,42,65,383,87,34,164,103,209,-126,331,-12,155,38,-51,-213,-24,1,100,4,108,-107,27,21,199,-260,7,-372,-146,-480
156963,114,58,137,31,56,354,54,8,142,66,216,-152,297,-35,132,17,-99,-253,-50,-9,72,-3,26,-177,0,-2,196,-395,-87,-435,-171,-440
156964,100,55,126,19,49,355,51,-12,130,79,214,-193,271,-46,116,3,-147,-306,-77,-38,67,3,-60,-212,-31,-27,189,-391,-117,-423,-149,-391
156965,117,91,133,35,81,394,98,28,156,88,248,-197,286,-32,123,20,-142,-286,-70,-28,77,13,-68,-209,-34,-24,197,-337,-92,-397,-126,-357
156966,104,89,133,40,67,386,85,-7,130,69,218,-211,262,-56,117,3,-189,-308,-105,-47,52,-11,-105,-237,-42,-49,193,-348,-83,-386,-118,-289
156967,126,108,149,69,80,400,81,0,151,91,229,-193,262,-45,130,5,-160,-300,-98,-46,40,-5,-72,-231,-47,-47,202,-300,-96,-421,-167,-275
156968,103,77,135,69,62,380,62,28,157,81,224,-187,256,-49,134,-11,-186,-310,-96,-55,21,-52,-65,-223,-40,-47,185,-276,-67,-382,-150,-270
156969,102,74,133,76,63,380,55,44,141,69,215,-229,248,-56,103,-19,-219,-304,-103,-62,6,-70,-90,-232,-54,-67,139,-268,-55,-401,-190,-382
156970,119,89,155,72,83,392,44,46,141,84,223,-223,244,-40,100,-26,-251,-328,-109,-70,-20,-66,-144,-259,-48,-86,82,-334,-123,-442,-212,-444
156971,92,70,122,65,82,382,30,24,139,93,209,-212,240,-45,80,-55,-296,-315,-101,-79,-17,-113,-134,-237,-35,-63,91,-292,-68,-344,-135,-373
156972,104,38,113,58,67,359,2,38,139,86,163,-204,268,-67,59,-91,-276,-277,-90,-81,-27,-141,-82,-199,-38,-70,92,-138,41,-259,-71,-379
156973,78,39,95,54,70,376,-10,41,138,77,175,-215,268,-58,50,-80,-287,-290,-95,-83,-38,-122,-99,-204,-51,-78,90,-223,1,-311,-96,-366
156974,55,4,58,53,62,381,-10,41,139,84,202,-249,277,-54,72,-62,-298,-294,-83,-77,-27,-78,-121,-196,-45,-80,78,-251,-23,-368,-180,-429
156975,62,33,80,59,74,388,17,67,164,110,209,-249,284,-45,111,-29,-261,-295,-53,-66,-20,-27,-146,-223,-31,-81,87,-397,-165,-526,-297,-460
156976,69,38,85,42,59,379,17,39,139,100,199,-278,262,-39,98,-41,-303,-360,-96,-61,-17,-39,-248,-272,-55,-74,87,-661,-303,-597,-280,-384
156977,64,20,90,55,56,346,-6,20,157,91,194,-302,267,-39,105,-59,-312,-353,-65,-46,1,-72,-266,-253,-27,-33,122,-712,-251,-509,-163,-294
156978,76,43,70,53,66,351,-14,4,157,103,197,-289,295,-17,110,-40,-257,-342,-47,-23,14,-83,-213,-217,0,0,179,-624,-188,-479,-103,-217
156979,29,1,14,11,30,341,-63,2,138,71,189,-299,291,-24,96,-65,-291,-349,-67,-32,14,-138,-187,-199,4,12,178,-579,-125,-426,-52,-56
156980,25,3,22,16,47,334,-57,13,156,86,178,-274,312,-10,95,-99,-297,-346,-41,-21,-17,-154,-162,-189,7,-31,142,-577,-153,-453,-117,-155
156981,48,7,66,30,51,325,-35,25,152,84,159,-279,305,-25,90,-109,-286,-348,-36,-17,-17,-110,-171,-199,19,-20,129,-526,-154,-464,-111,-233
156982,65,20,75,40,38,320,-43,33,150,82,109,-276,337,-18,88,-131,-258,-328,-31,-43,-51,-103,-145,-182,13,-37,90,-436,-107,-447,-169,-492
