,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
199567,224,95,316,99,36,465,21,367,94,105,310,130,242,-43,190,154,386,12,24,15,77,523,223,110,134,262,481,-206,195,35,-194,189
199568,175,257,279,123,46,417,75,336,94,94,266,216,240,-46,176,139,340,-25,11,1,63,562,136,59,112,254,495,-457,-18,-103,-303,251
199569,149,347,257,206,45,367,118,297,127,91,143,191,264,-49,146,23,487,12,20,-3,26,513,151,48,121,236,449,-588,-97,-177,-324,255
199570,97,261,188,229,22,319,67,335,119,65,138,103,263,-63,131,18,252,-13,14,-31,-5,454,140,67,130,213,370,-404,18,-124,-347,47
199571,83,168,237,213,43,307,69,544,168,54,155,132,289,-58,71,90,321,-33,19,-49,-78,414,143,41,81,158,317,-503,-40,-164,-425,-81
199572,150,113,267,215,57,377,92,564,173,62,160,109,292,-52,78,168,386,-38,18,-45,-31,413,155,74,98,185,376,-429,47,-65,-300,52
199573,196,127,244,155,39,336,102,363,154,50,148,129,297,-53,118,225,431,3,33,-24,30,494,216,88,130,216,441,-296,97,-66,-289,117
199574,193,213,282,114,13,257,103,542,118,39,143,157,288,-79,99,154,524,0,24,-55,-17,484,260,76,90,182,377,-265,66,-117,-355,24
199575,129,265,215,46,26,104,131,634,110,61,198,181,259,-53,141,166,467,5,23,-46,32,537,238,89,88,220,409,-364,25,-108,-330,73
199576,117,226,163,-7,34,74,183,483,107,60,180,231,253,-33,146,151,417,11,25,-17,75,507,244,102,99,233,444,-367,69,-113,-351,50
199577,197,206,266,39,39,348,191,282,98,77,157,192,266,-24,196,73,451,76,62,43,210,416,288,136,153,304,569,-296,88,-43,-228,227
199578,148,172,272,74,10,421,173,226,95,87,144,162,246,-24,199,181,362,53,59,65,286,260,273,152,196,391,709,-269,144,75,-5,643
199579,127,186,346,120,14,412,248,231,88,69,151,199,233,-47,141,328,359,30,37,-10,-30,290,227,107,145,306,569,-385,108,50,-56,624
199580,169,230,393,134,41,309,183,295,104,77,176,182,261,-52,154,219,430,17,25,-11,3,758,156,71,100,233,465,-521,-32,-140,-289,211
199581,178,257,335,119,42,284,91,300,121,85,235,215,285,-33,146,137,454,0,33,-16,25,525,208,98,100,214,366,-292,35,-158,-445,-160
199582,132,149,269,149,19,234,189,218,110,58,229,148,279,-36,150,128,441,-47,42,-16,-1,514,213,114,134,233,335,-192,117,-68,-365,-204
199583,155,69,282,122,22,218,235,189,108,59,139,77,255,-68,147,130,371,-60,25,-13,26,531,141,77,127,259,410,-414,54,-75,-313,-78
199584,169,104,339,131,55,249,192,261,123,71,220,156,243,-48,171,170,398,-67,22,0,47,524,99,42,126,255,444,-563,-65,-182,-393,2
199585,123,89,312,97,26,224,192,308,106,58,203,133,247,-32,174,180,451,-55,28,18,87,442,184,95,151,287,485,-374,44,-74,-305,70
199586,69,108,277,3,10,339,89,324,83,65,291,40,262,-40,180,193,396,-6,31,18,89,413,163,87,145,284,472,-371,50,-54,-261,132
199587,91,240,338,102,23,375,119,338,106,102,321,17,276,-17,207,124,243,-12,37,30,47,423,109,103,150,295,430,-347,70,-28,-227,191
199588,67,336,293,153,0,443,120,333,106,105,401,105,285,-7,201,10,332,-4,72,42,154,397,142,125,168,320,486,-387,80,-14,-183,255
199589,25,222,210,52,-16,506,-79,319,89,123,405,110,279,4,244,44,292,-5,60,77,241,442,95,108,180,360,561,-574,28,-12,-141,318
199590,109,143,278,29,5,355,6,377,79,132,368,131,275,0,198,320,318,32,59,28,15,605,131,113,184,291,429,-462,61,-56,-252,100
199591,100,138,200,22,10,111,-26,341,94,90,347,102,281,-15,189,222,359,0,71,17,-10,574,174,125,178,288,383,-349,98,-42,-261,46
199592,86,93,150,30,-3,219,5,183,91,61,163,155,262,-20,200,116,356,11,69,44,102,541,184,151,200,347,469,-337,134,20,-180,174
199593,121,99,266,111,11,309,148,203,100,71,220,167,289,-4,205,184,349,24,78,68,100,525,212,188,235,383,509,-283,195,81,-112,246
199594,41,53,242,117,-2,262,89,267,99,62,170,185,305,12,180,208,372,41,97,69,95,444,256,213,258,398,524,-239,235,113,-75,289
199595,41,86,246,8,-8,308,141,203,99,47,157,176,301,19,195,194,407,74,117,89,132,404,267,223,288,421,561,-214,251,141,-77,230
199596,87,152,252,-79,-3,317,210,250,89,61,178,133,290,14,190,165,461,68,120,109,154,465,245,245,306,469,637,-211,268,174,-50,199
199597,69,202,134,-63,-4,182,212,313,87,70,176,122,286,17,210,92,438,26,112,105,132,519,216,229,309,481,501,-332,239,166,25,490
199598,68,148,118,-57,-29,105,112,316,68,86,210,116,250,5,223,89,382,-16,96,107,165,562,202,202,296,471,569,-361,212,113,0,441
199599,11,125,138,-5,-19,298,51,323,97,94,213,101,276,2,223,180,397,-5,112,125,172,554,220,223,315,474,557,-302,244,126,-40,318
199600,16,144,168,45,2,380,18,307,99,97,205,91,291,0,200,176,364,53,118,107,138,449,215,252,319,453,508,-275,252,137,-41,228
199601,51,154,246,82,14,397,26,208,80,96,268,152,271,1,229,151,315,53,96,100,131,470,231,226,300,470,508,-256,255,135,-20,227
199602,38,153,271,95,23,395,55,239,88,85,178,161,264,-16,212,213,388,32,69,108,135,531,231,230,296,474,536,-288,242,153,-15,194
199603,39,147,258,21,6,426,64,273,95,94,235,196,296,-22,214,197,419,25,66,104,150,521,200,228,265,460,585,-307,243,159,-36,205
199604,12,140,181,16,-1,326,96,232,111,97,276,214,301,-19,220,212,342,-6,88,94,176,475,205,224,278,464,616,-247,312,208,9,359
199605,50,93,153,0,-25,307,-2,186,75,94,313,59,260,-26,212,200,352,-34,61,90,149,529,218,187,273,450,585,-205,341,203,29,428
199606,45,143,149,29,-9,97,-127,337,82,82,311,-64,261,-15,199,194,440,-15,51,72,129,512,242,191,263,448,586,-184,354,215,36,491
199607,86,193,193,42,-1,106,33,352,91,80,231,75,261,-8,182,243,538,-22,57,59,137,509,270,186,246,416,603,-241,253,167,4,406
199608,120,199,175,35,18,307,173,190,85,88,242,157,245,-12,185,214,408,-4,71,60,110,483,306,207,253,383,498,11,373,202,-43,55
199609,164,130,230,-30,25,411,209,170,82,85,281,179,237,-28,181,165,399,-19,52,37,94,466,250,169,242,367,511,-185,310,174,-82,125
199610,210,111,314,26,19,341,244,218,83,64,256,134,260,-17,159,195,398,20,49,24,99,544,199,152,221,357,594,-343,246,153,-24,373
199611,173,126,320,80,-1,292,189,238,110,72,249,82,272,-31,142,193,373,55,45,37,97,598,209,133,196,357,598,-286,245,162,-3,445
199612,100,207,213,71,8,359,178,294,120,63,248,110,273,-39,172,170,388,29,44,25,100,606,226,138,168,311,517,-250,243,95,-123,200
199613,112,308,242,120,1,389,159,354,94,59,279,151,265,-45,168,139,461,18,33,-8,99,459,233,144,163,319,544,-257,231,91,-109,210
199614,83,279,329,176,9,300,90,371,106,78,292,205,283,-33,186,202,492,23,35,21,135,120,234,144,158,332,597,-262,246,95,-79,300
199615,87,182,318,182,12,413,130,356,97,81,290,255,273,-46,193,307,498,43,30,17,142,836,259,147,129,308,636,-247,237,66,-124,363
199616,30,155,211,121,0,420,88,213,90,73,315,195,247,-64,184,293,508,19,9,3,143,729,258,143,126,309,631,-206,282,149,-62,402
199617,64,190,159,90,3,450,115,264,97,88,358,147,238,-59,216,242,479,-33,13,30,171,568,234,154,149,368,681,-232,307,210,63,601
199618,77,150,112,146,12,373,195,471,115,91,265,81,299,-55,209,256,443,-1,16,32,181,648,247,178,171,381,756,-195,332,235,121,779
199619,69,140,111,136,7,303,166,482,117,69,199,32,284,-59,173,271,441,39,24,6,147,561,219,157,149,314,676,-202,257,82,-95,541
199620,92,115,117,111,12,371,148,324,107,79,234,121,256,-76,183,262,568,31,22,-22,102,672,236,133,119,243,560,-213,211,4,-242,263
199621,125,168,235,13,14,453,117,197,90,77,237,242,211,-67,165,211,639,-36,-4,-35,65,601,317,136,87,208,460,-70,257,8,-266,-18
199622,241,270,263,-36,34,313,207,208,108,82,260,246,241,-59,160,182,434,-14,13,-43,57,579,331,153,79,202,434,157,348,52,-268,6
199623,289,212,356,24,56,135,219,221,87,93,254,159,238,-63,163,173,444,42,16,-57,44,602,413,172,97,184,450,377,465,148,-212,85
199624,267,180,389,26,35,173,188,211,91,44,198,195,243,-72,144,129,434,47,10,-47,63,559,329,143,89,199,503,-28,338,89,-206,224
199625,217,215,302,29,27,302,188,202,65,57,220,314,216,-63,154,165,420,22,-18,-39,102,552,193,79,51,217,590,-582,61,-25,-162,467
199626,191,331,338,28,47,411,311,220,76,74,382,152,230,-60,201,255,436,3,-26,-37,110,555,205,61,57,236,631,-526,51,-5,-113,608
199627,212,378,367,114,30,428,281,253,92,74,449,114,233,-83,167,278,463,-17,-35,-71,94,602,185,32,35,196,571,-458,73,-44,-201,432
199628,187,359,360,124,41,327,265,337,91,52,365,175,220,-100,138,292,447,-31,-56,-88,72,576,173,2,-9,150,492,-433,-7,-141,-305,187
199629,132,299,337,50,57,368,286,407,104,58,332,151,207,-111,128,247,467,-31,-66,-96,67,507,182,2,-23,157,509,-354,11,-118,-258,299
199630,129,285,323,3,51,395,101,392,90,57,363,152,201,-113,128,297,492,-44,-82,-135,36,595,179,-19,-47,122,427,-374,-9,-183,-374,154
199631,230,307,395,47,62,413,98,301,92,55,254,171,203,-104,138,205,466,-19,-97,-115,68,657,138,-33,-46,92,362,-511,-103,-275,-515,-80
199632,259,232,444,68,41,366,167,231,117,66,232,207,220,-95,159,33,439,-17,-67,-88,151,507,151,-38,-41,99,406,-430,-100,-266,-498,-48
199633,202,233,317,64,35,353,126,352,119,69,275,196,233,-66,152,221,395,-32,-46,-99,31,490,153,-24,-29,92,364,-408,-60,-213,-454,-117
199634,134,303,295,102,36,424,175,426,99,43,226,181,231,-101,103,352,379,-51,-79,-121,-110,520,121,-46,-41,49,299,-459,-89,-266,-505,-157
199635,112,261,249,138,55,209,188,323,102,64,221,172,239,-88,159,309,427,-25,-29,-58,100,516,155,-3,24,164,451,-383,-29,-199,-370,125
199636,100,220,244,182,60,272,153,233,112,68,219,166,246,-66,168,265,398,-7,-24,-42,77,555,168,34,48,192,449,-327,3,-117,-297,170
199637,190,154,321,136,40,349,182,54,88,63,293,197,219,-83,150,176,431,-14,-28,-61,27,491,217,41,42,158,408,-214,60,-101,-319,110
199638,224,154,374,131,56,292,64,154,101,68,316,247,223,-75,162,165,470,0,-34,-42,38,475,255,57,38,166,432,-17,148,-56,-273,185
199639,154,164,288,117,37,347,77,257,109,75,284,190,224,-82,179,163,447,-22,-43,-48,68,497,240,44,34,171,439,15,139,-64,-300,215
199640,128,231,277,159,44,347,224,333,96,69,263,144,210,-79,181,216,489,-24,-56,-71,69,501,182,7,32,155,439,-264,36,-153,-321,234
199641,136,277,130,158,63,341,227,434,102,82,266,218,223,-66,189,327,481,-26,-43,-52,91,506,133,-18,40,187,480,-470,-55,-138,-268,341
199642,150,247,71,232,70,380,145,537,135,63,291,174,251,-65,178,309,333,-50,-24,-38,77,521,64,-32,54,208,462,-530,-77,-136,-278,247
199643,121,204,42,258,77,477,143,700,141,73,351,181,265,-74,168,265,428,-83,-48,-65,50,503,62,-55,31,165,396,-498,-125,-235,-410,120
199644,83,124,149,192,66,353,153,705,158,79,284,133,262,-53,177,306,497,-124,-25,-47,91,486,145,-19,50,212,477,-391,-59,-193,-333,262
199645,8,57,218,129,56,132,163,251,133,85,323,-81,224,-75,173,244,498,-134,-35,-40,99,524,123,-35,61,222,493,-483,-114,-199,-335,231
199646,82,142,295,6,52,122,193,178,120,66,304,-57,214,-70,155,228,483,-88,-24,-51,86,564,132,-33,62,208,452,-461,-75,-172,-316,281
199647,241,307,340,-57,45,280,345,270,119,48,292,144,239,-78,146,287,365,-52,-24,-48,84,578,145,-12,71,215,421,-416,-38,-150,-305,197
199648,283,369,449,60,56,407,307,228,94,58,377,190,205,-84,173,268,363,-51,-39,-64,73,537,114,-32,48,196,488,-506,-108,-226,-402,-28
199649,334,436,466,100,68,447,227,188,72,67,406,206,200,-74,184,248,361,-24,-47,-41,74,528,145,-3,47,202,392,-451,-78,-205,-395,68
199650,315,434,311,20,60,500,319,133,81,82,401,221,206,-67,194,259,333,5,-29,-33,83,535,178,23,61,225,360,-360,-17,-128,-312,190
199651,267,393,321,42,63,465,404,224,82,80,313,224,212,-57,199,274,433,-1,-13,-24,113,586,183,39,94,252,475,-278,34,-87,-291,191
199652,126,301,313,88,44,445,309,245,86,98,301,188,223,-66,195,293,456,-2,-6,-9,124,444,213,70,123,287,498,-198,134,-31,-195,347
199653,87,236,349,100,51,367,265,257,98,123,334,205,235,-42,222,317,475,1,-6,-1,155,462,186,60,99,305,534,-370,29,-74,-189,453
199654,90,167,352,108,30,410,282,375,111,114,335,166,258,-51,220,352,478,6,-21,-15,156,838,149,41,89,284,532,-486,-56,-92,-189,421
199655,93,189,292,89,30,404,298,315,107,72,286,197,248,-72,195,283,495,-20,-21,-24,121,550,206,53,83,243,453,-333,18,-129,-324,173
199656,202,262,305,39,62,403,258,287,98,90,298,260,211,-63,206,237,542,-39,-26,-18,117,720,242,25,76,215,404,-299,3,-177,-380,60
199657,209,295,389,38,58,456,306,346,100,114,329,263,235,-32,232,284,555,12,18,9,141,725,293,88,114,276,512,-212,99,-37,-228,284
199658,128,269,327,5,33,513,233,342,78,125,292,223,241,-53,207,252,522,35,17,0,92,449,293,95,122,270,505,-151,129,18,-148,379
199659,104,251,328,119,48,311,218,392,106,107,266,242,273,-39,205,265,525,67,34,12,106,463,324,122,143,277,503,-46,208,53,-103,379
199660,133,269,298,166,48,255,263,424,114,94,265,297,270,-49,212,303,488,35,10,-3,97,548,210,62,108,246,486,-313,91,-45,-232,294
199661,164,345,258,135,46,367,242,447,104,82,231,294,263,-53,153,243,505,-9,-18,-47,43,551,186,25,74,206,419,-390,0,-141,-363,82
199662,173,357,271,159,49,418,246,496,125,86,289,196,264,-42,171,186,553,15,-3,-19,82,540,234,39,80,249,481,-248,64,-92,-261,269
199663,130,198,254,160,25,346,201,541,108,74,320,132,263,-52,173,72,480,11,-7,-11,168,532,187,45,94,264,544,-318,87,-48,-204,341
199664,125,47,300,136,25,188,63,308,89,64,235,168,267,-40,188,116,484,14,-6,-6,193,470,198,40,111,252,500,-277,107,-64,-274,122
199665,138,109,393,91,35,140,6,181,84,60,274,257,231,-50,147,321,556,2,-4,-30,-3,552,271,64,114,210,446,-179,129,-51,-281,95
199666,116,142,294,51,32,366,-21,210,66,82,314,196,198,-63,120,280,552,-19,-17,-63,13,440,281,61,85,191,438,-197,112,-78,-290,62
199667,56,100,226,68,40,522,-26,361,59,93,362,248,209,-68,126,211,513,-51,-24,-55,28,409,263,32,55,182,393,-232,49,-128,-335,39
199668,15,60,143,39,39,421,38,341,75,87,417,245,209,-81,152,237,472,-39,-25,-56,16,457,274,58,70,176,410,-201,92,-123,-331,81
199669,87,142,217,-51,32,252,137,281,68,65,347,141,231,-57,156,163,556,28,-22,-24,50,498,321,85,101,212,461,-84,158,-43,-253,197
199670,181,209,363,-83,35,263,205,172,83,84,345,94,247,-38,203,119,430,39,3,-9,103,503,276,86,136,255,513,-99,172,24,-140,325
199671,233,313,441,13,44,272,262,145,81,107,307,109,248,-41,202,179,450,19,0,7,114,514,233,87,126,301,561,-344,130,17,-88,441
199672,202,338,323,-5,21,273,291,306,92,81,261,89,269,-32,192,276,447,38,0,8,123,539,208,89,131,319,624,-403,133,15,-102,572
199673,148,239,316,73,8,210,188,334,97,80,240,170,283,-21,182,303,498,17,34,28,108,542,281,125,157,295,544,-214,184,28,-163,334
199674,143,274,374,227,19,353,208,366,124,80,212,235,288,-18,171,296,541,25,37,26,126,545,302,135,157,297,577,-207,157,1,-148,361
199675,56,195,274,227,22,468,255,326,96,68,317,259,238,-33,178,234,487,14,7,-10,93,541,272,100,120,278,556,-234,111,-31,-172,325
199676,-47,145,203,221,24,284,162,267,92,65,345,226,248,-12,185,214,482,53,43,36,127,575,326,148,162,313,641,-104,225,97,-46,541
199677,-116,149,244,83,7,226,189,242,96,70,204,204,272,-19,185,271,489,65,47,10,117,391,339,162,163,285,611,6,279,81,-151,475
199678,-96,170,279,1,12,213,244,248,114,67,224,214,257,-37,182,274,501,57,28,0,55,198,350,136,122,215,448,67,243,-23,-336,2
199679,1,236,277,-85,23,324,253,246,86,65,248,221,219,-27,182,300,495,-9,5,-1,82,760,252,63,92,233,476,-330,100,-71,-286,-48
199680,70,260,218,-148,35,384,237,267,85,81,241,174,235,-24,179,292,465,-41,-10,7,120,658,156,18,101,291,594,-628,-8,-58,-147,373
199681,66,235,205,-38,28,376,229,291,85,94,239,141,249,-32,202,286,450,-9,15,5,130,604,154,44,113,304,637,-592,33,-9,-69,625
