,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182039,149,179,137,-54,234,318,17,211,495,-54,291,526,276,38,54,218,148,-134,-205,5,186,164,355,-22,115,245,401,87,83,226,-76,87
182040,172,148,121,-34,257,349,1,152,505,-45,287,496,262,55,53,206,60,-163,-202,3,235,217,233,-55,117,260,413,-132,49,262,-54,176
182041,192,215,142,-29,241,354,8,88,480,-67,258,386,219,41,41,229,41,-240,-214,-10,217,210,101,-111,91,236,404,-270,-30,240,-61,125
182042,163,193,189,-43,252,367,-15,81,493,-54,328,375,222,42,56,177,92,-256,-219,9,223,240,94,-97,100,236,439,-198,-14,219,-74,91
182043,123,174,119,-39,245,406,-17,80,488,-66,304,402,234,33,28,145,181,-229,-226,-10,212,223,143,-90,77,213,387,-104,-10,209,-71,241
182044,140,219,100,9,240,393,41,137,497,-87,291,422,257,22,10,90,180,-201,-235,-30,155,147,179,-93,60,163,240,-109,-19,147,-152,180
182045,139,219,28,24,254,406,94,207,501,-76,291,425,260,31,22,111,143,-210,-225,-31,160,160,146,-74,74,174,215,-21,5,158,-160,96
182046,146,279,54,-19,243,429,57,182,490,-48,267,479,263,28,25,118,197,-202,-202,-23,171,221,114,-76,87,202,247,24,11,183,-105,136
182047,165,345,172,-88,219,372,30,148,497,-75,241,490,275,25,17,128,212,-194,-211,-11,177,232,134,-58,108,205,279,-12,29,226,-66,193
182048,91,327,233,-53,215,315,92,162,491,-85,312,434,252,34,22,151,173,-208,-224,-13,213,247,104,-85,101,222,308,-22,32,241,-40,240
182049,120,338,220,-28,249,330,135,158,484,-82,320,410,250,30,30,158,167,-207,-224,-25,222,247,93,-111,99,232,338,35,59,256,-33,260
182050,183,359,300,-33,239,330,192,137,473,-86,290,455,262,26,22,162,214,-189,-243,-24,232,223,126,-120,105,219,331,105,72,244,-22,196
182051,232,377,305,-39,233,342,160,137,468,-75,312,479,247,37,51,181,152,-198,-230,-28,232,212,101,-117,105,213,378,53,33,217,-72,87
182052,232,316,301,-67,229,347,140,165,445,-57,330,496,237,23,52,192,130,-191,-225,-12,253,176,121,-103,102,207,377,63,39,199,-89,80
182053,208,263,282,-63,214,341,137,91,467,-62,319,532,253,25,69,229,240,-159,-216,2,270,192,172,-78,96,235,381,122,84,222,-70,110
182054,206,270,277,-45,210,315,124,92,479,-49,303,551,243,43,65,235,202,-156,-215,-2,277,264,149,-78,111,257,433,-46,53,259,-67,116
182055,155,190,206,-51,212,252,108,108,485,-53,257,490,229,32,35,156,234,-172,-225,-19,251,258,173,-76,110,240,405,-24,79,257,-41,151
182056,75,198,136,-53,195,210,97,121,479,-73,191,460,209,13,0,32,280,-154,-238,-43,189,178,210,-73,93,202,329,90,114,279,-8,234
182057,100,319,152,-53,210,239,97,175,506,-65,211,502,237,30,9,70,234,-133,-227,-32,207,155,219,-60,104,203,346,25,66,278,-26,242
182058,132,333,150,-81,215,262,161,172,495,-78,216,470,229,17,15,174,160,-174,-234,-65,215,141,159,-120,61,175,304,-171,-48,178,-93,126
182059,152,347,134,-73,208,237,126,222,501,-113,200,455,234,15,-6,90,122,-174,-253,-78,166,69,170,-99,31,147,263,-196,-54,186,-106,61
182060,143,341,145,-72,206,223,18,205,489,-99,257,530,246,22,-5,1,104,-163,-249,-62,146,10,181,-120,28,153,240,-211,-59,158,-124,13
182061,74,214,131,-70,196,262,-64,170,485,-112,301,572,250,2,-5,20,101,-150,-258,-71,156,-50,174,-125,39,145,235,-247,-58,146,-118,19
182062,25,162,111,-70,217,291,-72,198,484,-94,288,536,233,12,-26,80,48,-160,-250,-63,148,-8,182,-121,53,142,240,-287,-43,165,-135,-136
182063,35,139,84,-78,245,323,-76,207,486,-85,295,485,210,10,-11,73,-52,-201,-259,-70,156,-20,106,-156,41,119,259,-319,-73,132,-165,-207
182064,72,121,74,-78,223,296,-92,117,480,-84,286,515,208,31,11,114,35,-208,-258,-54,179,139,109,-155,56,142,320,-234,-88,170,-104,72
