,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121226,-39,228,398,179,-209,332,-247,197,116,117,192,164,431,50,413,-112,178,228,212,363,225,58,603,394,507,680,394,120,516,368,157,218
121227,-20,298,309,185,-204,215,-452,408,113,103,155,143,398,24,419,-33,142,134,201,376,283,5,487,381,514,705,403,97,479,375,181,251
121228,-15,368,334,235,-191,132,-278,605,124,107,217,104,420,19,392,192,79,125,166,340,55,75,308,315,490,647,353,-216,289,275,141,270
121229,-82,273,326,190,-222,335,85,491,122,120,199,142,464,21,399,4,117,164,177,336,122,90,355,317,475,658,374,-268,310,279,125,280
121230,-94,183,227,115,-229,268,-143,357,115,117,348,139,429,13,435,69,103,106,171,345,228,130,356,326,481,677,442,-144,374,292,152,367
121231,-37,202,238,134,-225,193,-135,456,135,81,-19,31,439,13,348,69,94,98,174,323,160,157,372,302,463,658,462,-171,339,261,143,439
121232,-39,198,179,53,-232,373,-133,42,91,71,-149,39,372,11,383,-213,123,76,161,355,389,175,380,274,477,725,587,-236,299,234,132,446
121233,-57,175,223,106,-217,475,-167,231,124,94,66,41,401,22,443,63,22,82,160,377,433,254,322,295,490,752,641,-238,303,264,179,465
121234,-20,184,298,107,-217,530,-112,260,88,68,112,114,389,8,334,355,18,102,149,282,-58,200,312,285,451,613,365,-153,362,300,160,317
121235,40,187,399,95,-209,555,-171,157,80,97,153,106,400,11,393,226,37,85,152,316,188,217,365,280,459,665,503,-132,381,296,169,293
121236,83,268,566,158,-216,559,-235,254,82,68,198,136,381,-10,327,156,35,56,138,273,142,157,333,235,404,604,461,-135,305,190,10,146
121237,75,379,235,9,-227,452,-158,181,94,66,320,143,368,0,349,252,112,96,140,284,163,190,411,268,418,605,451,21,391,258,57,120
121238,81,310,276,55,-197,531,-139,111,114,107,332,132,378,2,373,293,115,98,138,295,208,267,405,245,433,613,465,-103,373,258,92,126
121239,86,236,495,169,-182,621,-146,211,98,101,257,124,386,-6,380,231,89,99,112,279,192,110,383,245,426,607,465,-100,364,278,98,159
121240,88,214,455,110,-198,522,-91,172,86,81,129,130,390,-19,388,95,188,105,119,289,267,142,460,253,420,644,552,29,390,313,177,338
121241,163,283,520,173,-195,393,-30,255,114,56,-47,147,403,0,340,98,192,116,131,283,365,215,497,263,438,685,669,48,415,351,250,477
121242,128,328,393,139,-180,384,39,237,103,55,107,189,425,4,334,411,211,102,113,272,398,349,492,237,421,674,745,28,450,371,271,525
121243,88,359,413,246,-185,383,52,315,146,46,132,172,469,-20,283,410,255,142,111,228,82,378,439,215,383,608,585,-118,403,352,243,554
121244,66,444,370,266,-157,436,103,443,147,56,223,158,433,-28,324,404,283,175,111,229,136,362,458,247,393,631,626,-11,454,421,328,640
121245,84,455,354,280,-159,470,-57,489,135,78,294,123,367,-47,340,379,287,52,75,215,252,393,478,213,385,634,686,-29,436,426,320,576
121246,72,424,373,208,-142,490,-71,489,125,91,353,105,369,-68,308,283,152,37,55,180,197,324,451,182,349,594,601,-84,375,342,217,434
121247,58,403,416,93,-119,262,134,415,147,85,260,115,400,-47,373,287,274,107,95,236,359,307,502,227,376,627,665,-20,399,309,177,415
121248,105,368,462,114,-128,219,63,250,147,54,164,162,432,-58,347,393,275,194,98,226,286,287,545,254,389,613,621,96,446,310,137,365
121249,91,219,516,133,-146,345,-24,238,129,34,229,205,405,-65,342,314,203,190,96,218,286,207,541,255,389,586,581,189,471,320,154,300
121250,14,220,411,147,-159,526,-91,291,130,48,305,328,398,-63,317,319,219,166,53,189,171,221,513,225,341,524,478,107,423,251,58,118
121251,-57,275,360,183,-158,558,-70,299,117,68,351,315,380,-85,329,304,220,76,41,168,154,302,426,163,302,496,489,-251,228,122,-20,109
121252,-82,240,306,199,-165,484,-126,365,124,55,341,101,401,-79,347,93,165,70,55,191,335,262,384,146,312,528,527,-224,229,168,35,194
121253,-72,253,273,231,-169,411,-27,547,160,37,135,-10,510,-45,320,291,151,147,106,191,213,96,403,216,352,523,434,-75,355,253,93,196
121254,-26,279,235,200,-175,470,-26,484,134,25,50,135,392,-46,290,473,141,71,92,195,8,201,434,234,365,518,394,-18,404,303,151,262
121255,-70,177,247,210,-192,513,-183,494,133,38,90,178,340,-44,300,110,134,53,72,196,60,143,431,218,350,513,374,-153,349,248,125,299
121256,-73,119,236,164,-205,249,-194,468,142,46,58,-69,399,-37,301,70,3,27,69,173,79,132,332,172,310,478,352,-352,180,146,53,242
121257,-5,108,210,78,-207,285,-118,130,105,52,52,-84,348,-33,295,91,-35,-23,49,184,60,87,216,158,323,484,320,-268,220,170,32,171
121258,18,114,236,129,-211,439,-132,94,105,47,134,39,344,-37,293,10,20,26,77,202,101,119,274,189,354,533,432,-187,264,214,93,238
121259,61,245,401,168,-229,409,-223,104,101,37,278,53,337,-47,306,69,-136,-5,50,218,161,96,246,156,345,549,547,-290,230,217,138,230
121260,33,280,251,172,-205,461,-607,85,106,67,384,1,353,-43,325,128,24,29,62,217,171,108,272,164,357,542,386,-189,244,229,118,387
121261,27,268,230,186,-203,484,-269,100,113,27,164,12,372,-38,308,256,104,25,78,224,211,171,231,183,368,574,487,-210,226,170,64,347
121262,17,294,279,83,-220,484,-75,158,118,16,41,107,369,-43,280,184,86,-16,76,239,145,119,258,196,380,571,429,-320,260,230,131,358
121263,-26,365,193,-4,-203,297,-254,193,104,30,77,96,364,-24,277,-89,154,23,88,251,255,47,340,230,407,603,464,-199,343,274,158,345
121264,-27,277,346,44,-206,1,-191,335,121,15,47,50,407,-51,256,139,132,88,99,227,182,125,372,261,407,626,534,-76,401,345,212,496
121265,3,215,385,107,-166,-112,-187,247,115,20,81,157,384,-71,209,156,126,108,95,191,-31,87,422,270,392,561,469,-30,444,345,202,437
121266,18,225,268,127,-179,228,-258,121,97,25,29,197,360,-44,275,89,224,120,105,238,247,227,446,282,415,623,552,-18,476,368,206,276
121267,23,285,429,182,-202,135,-218,335,132,13,-66,107,410,-57,279,-59,207,106,102,258,380,285,397,271,408,664,634,-96,459,339,194,301
121268,-25,333,359,205,-193,207,-117,317,123,7,92,147,412,-46,321,-30,225,92,116,246,313,208,447,293,430,663,557,2,478,332,175,319
121269,-2,290,254,251,-165,492,-48,272,146,23,121,82,438,-40,299,205,247,141,133,279,318,258,503,336,452,693,614,107,550,408,256,434
121270,72,273,382,198,-179,417,-9,247,158,-4,197,87,438,-58,249,466,301,172,138,257,127,301,549,351,459,657,662,160,586,451,288,531
