,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2004,352,287,394,-328,-25,250,29,102,34,-83,28,-280,263,-279,158,-80,392,38,28,-62,136,94,239,326,39,40,308,-48,236,215,-108,137
2005,384,287,420,-291,-17,266,38,128,34,-62,19,-262,272,-288,155,-108,371,26,9,-76,136,38,223,304,1,35,296,-116,200,197,-128,159
2006,350,250,372,-279,-14,252,10,110,39,-84,23,-289,272,-296,162,-94,367,34,12,-73,154,62,236,320,17,52,315,-38,260,244,-81,182
2007,367,249,414,-273,-13,255,14,131,50,-80,28,-269,284,-292,146,-86,378,32,0,-84,118,49,223,326,10,28,253,-56,207,178,-169,-35
2008,353,291,416,-275,-16,260,65,137,49,-87,30,-297,279,-281,137,-94,359,17,-11,-107,93,38,173,302,0,-1,202,-61,183,167,-180,-146
2009,320,251,353,-284,-35,230,3,100,61,-96,-2,-370,265,-284,141,-104,324,-16,-4,-74,98,2,169,282,0,18,254,-98,206,222,-77,15
2010,357,261,382,-276,-26,233,-43,91,74,-79,2,-348,271,-270,144,-129,347,-12,-9,-80,108,-2,165,275,-3,4,253,-150,181,159,-172,43
2011,366,269,408,-295,-25,251,7,92,72,-75,10,-343,279,-279,146,-129,325,-3,0,-83,104,10,186,279,-2,6,253,-86,183,150,-198,39
2012,361,243,378,-301,-31,237,-10,82,66,-78,-22,-344,266,-287,139,-134,315,-18,-1,-92,73,-12,200,272,-23,-2,221,-47,189,137,-178,-31
2013,353,244,335,-332,-40,218,-10,62,44,-91,-19,-387,222,-299,142,-139,284,-77,-56,-111,69,-32,133,212,-59,2,238,-227,86,122,-152,27
2014,334,238,345,-323,-37,224,-34,73,59,-73,-6,-393,245,-291,151,-134,283,-60,-47,-92,97,-21,122,220,-23,24,292,-286,105,172,-59,127
2015,333,239,375,-311,-39,222,-21,66,52,-96,-26,-397,227,-302,138,-142,256,-86,-68,-113,56,-91,97,199,-52,-17,230,-272,82,101,-165,-5
2016,360,257,376,-310,-38,232,2,71,60,-90,2,-387,216,-321,126,-147,220,-111,-104,-151,-10,-101,36,146,-99,-71,129,-333,-4,-47,-358,-255
