,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111990,75,-120,587,264,-32,296,217,476,-8,-3,49,332,1203,432,421,315,-327,268,519,463,119,135,287,78,432,303,286,50,93,231,296,49
111991,132,-112,645,326,-32,307,244,529,43,32,21,374,1242,473,446,313,-273,272,555,484,130,211,253,104,433,317,306,-28,32,173,246,75
111992,165,-76,641,362,-36,349,295,508,77,71,100,379,1243,498,457,406,-209,277,569,534,170,203,257,116,468,345,342,-13,49,191,266,93
111993,192,-18,663,395,-33,388,303,513,100,86,147,336,1247,530,513,487,-214,285,591,585,230,248,242,121,515,387,399,-10,63,209,274,105
111994,122,-71,623,350,-40,362,293,467,65,64,141,290,1223,498,500,531,-208,268,571,565,218,254,237,112,485,380,396,33,39,223,288,143
111995,27,-123,518,276,-46,318,219,356,-20,7,101,122,1135,430,466,545,-276,167,475,479,162,199,178,23,425,305,319,3,-5,155,239,103
111996,-43,-184,421,194,-47,238,118,263,-109,-73,32,39,1054,347,382,418,-324,115,376,406,85,120,143,-28,348,221,229,9,-46,124,194,14
111997,-78,-278,358,129,-25,185,34,215,-155,-117,-21,48,998,276,349,276,-384,60,333,359,41,59,139,-60,296,178,207,45,-63,137,182,65
111998,-86,-291,373,168,-28,225,24,228,-146,-113,-54,85,1019,289,377,263,-345,79,334,349,40,80,167,-71,278,173,205,52,-72,89,131,42
111999,-67,-276,413,219,-32,276,40,259,-117,-64,-14,139,1043,320,407,245,-298,115,352,365,61,126,171,-35,285,171,213,42,-65,96,120,-13
112000,1,-268,496,285,-28,330,75,308,-50,-12,51,213,1094,375,449,301,-278,133,361,388,99,214,162,-21,302,204,285,-65,-108,95,127,18
112001,61,-262,545,323,-36,369,107,373,-1,44,90,266,1129,424,487,332,-205,163,399,439,155,234,204,25,345,253,366,-69,-79,109,180,92
112002,94,-189,563,336,-22,440,130,426,39,75,172,313,1163,440,545,360,-171,201,424,491,208,235,222,47,361,310,445,-70,-53,144,216,165
112003,87,-170,545,350,-48,420,132,440,31,81,185,352,1164,448,552,356,-110,228,430,514,231,260,283,84,391,343,508,13,9,208,268,166
112004,48,-152,512,327,-59,381,116,384,-6,69,195,310,1121,418,562,357,-137,224,380,496,213,304,289,65,375,318,459,54,31,216,278,109
