,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
161897,239,372,360,337,-51,396,224,373,62,100,277,259,426,-57,310,301,382,75,50,167,173,537,589,201,195,297,534,90,499,184,12,253
161898,221,328,453,384,-48,382,151,478,72,104,301,201,416,-68,325,306,459,20,31,167,163,537,610,183,185,296,507,61,436,158,5,305
161899,239,350,314,384,-25,379,258,581,88,122,288,206,469,-68,342,435,450,73,58,168,167,363,602,191,189,299,489,78,451,170,19,302
161900,298,330,475,325,-29,346,329,516,82,112,353,355,484,-57,311,416,447,139,60,179,160,402,572,214,216,301,512,133,504,217,42,363
161901,263,339,405,271,-52,99,225,405,56,127,338,437,432,-62,331,309,416,149,65,188,184,525,638,233,220,344,554,192,536,252,95,416
161902,345,461,389,360,-15,-64,222,334,70,129,379,428,434,-57,390,338,433,158,78,199,217,509,720,256,263,357,582,245,574,290,151,509
161903,497,548,626,437,-13,121,403,491,84,115,210,476,472,-44,363,353,461,187,100,223,224,525,706,284,288,383,622,306,595,324,212,628
161904,456,528,588,343,-33,15,500,477,58,91,231,436,445,-63,336,313,418,149,89,217,209,505,600,252,275,376,629,313,580,324,212,642
161905,451,488,702,405,-19,262,435,489,73,80,271,473,478,-62,339,332,470,169,119,221,265,630,652,273,292,404,675,220,539,283,147,608
161906,480,429,639,385,-16,347,372,499,69,91,327,425,474,-61,362,372,499,130,88,198,297,598,597,229,270,381,638,29,447,170,42,481
161907,489,474,661,318,-15,419,444,509,50,97,428,479,454,-54,357,491,490,86,47,183,204,428,539,192,228,292,467,9,372,71,-78,160
161908,467,539,709,352,-25,370,716,378,75,81,293,448,457,-54,357,576,530,97,50,191,216,537,548,204,239,335,494,-21,338,96,-11,297
161909,429,523,643,398,-28,424,575,446,58,94,275,371,431,-60,356,516,491,73,57,200,287,637,563,192,237,395,608,25,376,166,88,525
161910,438,571,565,472,-11,338,604,670,76,94,301,361,453,-35,342,460,410,73,62,179,244,576,548,199,207,348,578,72,385,154,52,469
161911,463,553,575,463,-17,122,556,588,78,80,303,382,459,-33,322,417,390,99,52,161,202,533,537,154,179,300,516,50,328,92,-46,327
161912,446,524,387,397,-30,284,539,529,74,80,312,358,417,-52,312,371,397,45,17,156,211,469,481,110,173,286,502,0,253,20,-87,349
161913,367,479,467,423,-20,452,323,538,61,105,408,257,386,-80,345,167,305,-44,-4,152,305,227,400,80,132,278,493,-58,178,-60,-142,199
161914,266,462,378,410,-22,447,104,449,58,136,604,128,383,-72,391,203,329,-41,-1,154,252,316,477,89,153,290,464,126,273,34,-97,238
161915,259,440,390,376,-48,392,125,480,55,158,496,164,418,-76,361,327,327,0,16,129,56,538,491,106,167,244,363,155,292,47,-112,233
161916,246,480,518,336,-38,213,259,385,50,150,264,352,418,-55,348,237,338,1,13,191,229,478,418,106,187,310,494,-211,196,6,-78,296
161917,227,444,416,294,-51,299,326,265,40,146,266,416,394,-56,380,222,413,0,21,204,319,350,477,112,196,352,519,-157,188,28,-81,297
161918,226,415,418,281,-68,425,494,455,39,87,157,298,412,-75,293,445,458,48,24,175,56,592,502,123,203,296,421,-4,267,58,-59,295
161919,236,426,475,248,-84,379,478,557,56,76,157,270,432,-83,292,435,366,55,27,180,74,446,471,105,198,299,401,-56,238,22,-79,255
