,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
250341,-50,-77,102,-311,-156,468,-106,180,-102,-50,155,-371,220,-39,95,477,-473,-37,-161,-80,-270,-10,261,36,75,-40,-59,-156,46,-149,-221,-127
250342,-106,-45,32,-365,-161,478,-186,56,-109,-17,195,-157,169,-34,179,330,-463,-186,-180,-59,-102,48,0,-10,88,32,24,-207,41,-120,-150,-33
250343,-122,6,54,-467,-175,476,-287,113,-119,-2,198,-11,157,-13,300,106,-383,-374,-184,30,149,29,-257,-41,126,144,274,-76,91,-81,-77,26
250344,-42,94,132,-428,-154,505,-104,138,-107,-15,187,-125,195,7,213,345,-400,-250,-148,11,78,-166,-113,34,154,152,236,-56,144,-28,-30,102
250345,7,22,111,-517,-149,534,-195,52,-132,17,334,-216,181,1,298,438,-454,-239,-150,12,119,92,-116,22,153,136,236,-146,116,8,28,192
250346,-25,20,172,-546,-165,336,-299,33,-156,23,401,-170,172,-8,342,231,-417,-306,-160,17,192,-47,-241,-4,144,166,263,-167,109,30,92,255
250347,-137,8,126,-455,-176,451,-214,111,-134,-4,198,-117,173,-2,316,489,-390,-344,-171,-1,224,-15,-303,-55,142,177,277,73,94,-5,23,169
250348,-136,-44,76,-440,-170,481,-140,230,-106,-27,-174,-154,228,-6,229,150,-375,-222,-155,0,173,-8,-93,3,154,138,228,71,131,-21,-63,20
250349,-128,-60,-6,-454,-174,471,-221,205,-113,-27,79,-187,230,-12,288,39,-377,-74,-123,2,221,49,155,64,140,147,228,-10,149,-35,-122,-142
250350,-117,-19,66,-438,-181,587,-164,121,-132,5,235,-263,240,13,301,362,-345,-16,-114,19,40,107,180,91,179,141,253,36,190,24,-31,-14
250351,-65,-27,142,-429,-168,581,-108,101,-104,29,206,-128,267,28,316,68,-263,-14,-86,48,76,152,88,110,201,176,278,107,215,41,0,42
250352,-17,-45,117,-415,-178,568,-89,192,-96,8,226,-19,245,6,324,36,-309,-248,-112,35,148,111,-122,40,170,202,285,22,157,2,-15,76
250353,22,17,144,-371,-172,484,-101,211,-73,-9,284,44,257,21,327,116,-287,-258,-115,60,156,83,-122,82,187,201,283,26,210,56,38,113
250354,47,60,141,-332,-153,431,-113,201,-62,12,303,-144,273,44,350,324,-302,-171,-104,80,221,78,18,118,199,227,329,12,250,91,51,126
250355,53,31,71,-355,-184,493,-125,297,-99,26,274,-177,270,33,353,181,-312,-173,-119,41,191,23,71,76,180,196,321,14,173,0,-29,40
250356,2,-32,85,-313,-175,534,-273,523,-82,41,464,-30,298,37,395,262,-303,-124,-134,18,243,90,36,54,166,203,368,40,124,-49,-47,105
250357,23,62,198,-305,-136,468,-148,340,-60,36,375,-41,272,25,349,240,-199,-125,-118,24,200,106,168,110,183,212,342,83,227,47,32,181
250358,51,67,250,-380,-140,587,-94,161,-91,-10,275,-93,230,1,284,117,-189,-130,-118,-4,176,52,293,144,179,200,318,-55,228,55,45,151
250359,43,9,233,-324,-150,666,-111,276,-71,-15,153,-72,256,5,328,56,-300,-110,-138,-17,221,90,211,93,167,202,275,158,239,62,19,70
250360,71,55,284,-261,-133,570,49,257,-59,-29,-108,64,281,18,249,-32,-233,-90,-116,-42,195,164,104,125,162,186,301,208,256,99,48,114
250361,4,99,269,-270,-151,509,32,276,-60,-56,109,27,281,10,224,575,-222,-135,-122,-28,156,257,-41,109,165,196,364,368,344,177,133,270
250362,20,160,272,-264,-161,459,119,334,-68,-46,128,-101,218,-11,242,459,-192,-126,-112,-32,176,150,49,171,192,210,395,418,438,269,223,345
250363,67,119,264,-268,-165,442,119,314,-81,-51,115,-132,209,-16,254,52,-229,-103,-134,-46,210,22,42,178,194,206,373,439,438,250,194,301
250364,120,185,247,-262,-142,419,94,325,-71,-43,267,9,278,0,315,435,-129,13,-94,-41,215,298,137,217,203,224,387,458,380,148,135,345
250365,171,221,308,-248,-122,445,101,474,-47,-31,246,151,309,-4,296,467,-142,7,-95,-68,217,272,193,163,163,234,453,96,245,91,141,500
250366,44,147,308,-271,-150,521,-13,304,-86,-35,162,117,258,-29,249,3,-185,-207,-141,-91,199,170,88,109,133,223,503,-84,202,103,148,635
250367,-47,58,293,-267,-154,517,-73,222,-83,-31,248,35,240,-17,290,-281,-158,-148,-148,-49,323,69,66,106,146,202,494,90,195,-12,-52,147
250368,33,-38,248,-269,-167,490,-111,273,-66,-43,155,-43,240,-24,332,-59,-182,-136,-155,-38,408,135,32,103,125,194,506,176,210,-43,-138,-245
250369,98,-47,246,-290,-162,493,-61,224,-68,-32,165,40,250,-7,317,546,-141,-105,-147,-61,144,105,65,102,98,107,97,207,203,-17,-111,-111
250370,117,-89,291,-306,-173,483,-15,294,-63,-32,324,103,264,2,260,812,-160,-122,-148,-82,43,98,60,104,110,88,157,281,225,32,-55,-14
250371,120,-108,356,-295,-136,476,-8,337,-57,-34,279,77,298,-18,186,489,-167,-90,-128,-118,25,136,120,138,92,42,239,230,222,1,-79,3
250372,128,52,353,-315,-146,496,-103,325,-47,-21,241,47,287,0,264,362,-144,-36,-128,-83,109,180,210,144,86,89,229,165,239,1,-99,12
250373,171,79,253,-340,-157,553,-95,261,-44,-8,85,-37,268,-3,325,298,-194,-68,-128,-110,184,172,170,134,88,114,255,-94,180,-39,-108,-10
250374,143,95,266,-345,-149,550,-269,270,-44,-1,18,-33,267,-9,372,-152,-225,-54,-150,-93,311,220,149,105,77,133,355,-365,71,-117,-117,-87
250375,47,124,266,-331,-151,520,-192,269,-62,-33,312,3,258,-24,297,-64,-205,-72,-194,-116,209,-122,149,32,48,106,309,-183,29,-117,-116,-34
250376,-22,97,266,-277,-119,442,-16,274,-57,-83,252,-32,247,-31,97,127,-222,-111,-177,-142,48,72,-40,52,64,62,244,-41,104,-17,-58,258
250377,69,127,346,-190,-114,232,39,342,-30,-112,-101,-58,231,-35,36,-480,-233,-198,-187,-144,45,209,-152,21,49,23,90,45,118,-61,-143,12
250378,102,47,341,-173,-137,363,-59,351,-43,-76,-17,-85,209,-25,146,26,-314,-230,-211,-140,42,73,-116,10,62,49,74,-77,102,-48,-88,-28
250379,119,-73,324,-234,-111,512,-126,349,-35,-40,151,-77,248,5,174,602,-280,-120,-154,-115,-29,53,108,91,106,104,202,-153,198,118,145,394
250380,128,-98,330,-289,-145,530,-219,371,-63,-42,71,-209,228,-12,175,-132,-323,-97,-153,-75,112,-24,151,48,119,135,197,-62,194,87,126,432
250381,174,-11,365,-303,-156,561,-174,371,-78,-30,61,-461,245,-8,193,192,-473,-59,-158,-56,107,21,101,82,107,98,134,13,155,-79,-100,177
250382,202,94,239,-238,-143,459,-128,353,-55,-57,87,-166,255,-27,151,230,-354,-53,-180,-119,-83,-8,119,79,58,-34,-53,220,117,-197,-388,-335
250383,90,27,92,-248,-138,514,-110,248,-60,-19,185,110,162,-43,190,-556,-267,-331,-241,-147,28,-114,-180,-54,37,-36,7,-187,13,-234,-398,-419
250384,-96,-9,-130,-276,-150,536,-175,242,-85,1,245,133,142,-36,283,253,-249,-459,-243,-92,268,-71,-233,-125,44,64,205,-92,-8,-192,-260,-208
250385,-123,112,-83,-411,-143,398,-107,133,-96,-19,181,24,149,-43,193,585,-227,-276,-232,-132,-74,-143,11,-70,28,-44,-77,-62,-38,-239,-331,-306
250386,-66,155,64,-363,-144,459,-30,105,-126,-27,158,-185,137,-55,204,313,-432,-312,-229,-131,-98,-72,-152,-57,62,-47,-97,-76,28,-177,-277,-195
250387,-37,-44,121,-451,-162,501,-85,85,-141,-20,221,-130,149,-49,277,304,-408,-315,-218,-62,95,4,-151,-38,88,55,78,-82,54,-152,-237,-172
250388,101,-119,225,-479,-164,491,-86,123,-116,-13,220,-90,170,-39,285,421,-295,-259,-187,-22,94,30,-56,-11,100,67,106,-90,61,-151,-214,-164
250389,166,-142,228,-446,-157,574,-66,152,-93,2,319,-153,196,-30,291,338,-319,-259,-200,-18,40,-41,-131,4,112,66,51,-71,68,-127,-193,-132
250390,113,-109,193,-322,-140,601,-13,261,-58,14,249,-227,232,-18,245,93,-331,-227,-183,-37,-35,34,-116,25,121,47,72,-39,90,-97,-154,-53
250391,50,125,221,-245,-146,528,-125,375,-27,-17,133,-121,279,2,242,55,-275,-96,-99,39,76,136,172,106,166,128,221,-78,198,11,-30,189
250392,-37,201,213,-327,-162,530,-53,157,-57,-12,400,-86,215,-17,304,197,-353,-156,-127,68,166,130,41,95,180,187,331,-79,205,38,53,411
250393,-10,158,344,-376,-155,483,-130,198,-67,-1,150,-159,208,0,281,269,-326,-219,-139,55,149,-41,-103,47,176,171,270,48,180,56,89,475
250394,100,198,316,-321,-140,460,-123,139,-70,-16,-91,-308,215,-1,175,-191,-333,-126,-144,0,-12,39,-19,77,140,74,89,-13,114,-80,-174,-117
250395,168,158,191,-301,-155,473,-203,136,-93,-46,59,-181,207,-18,235,43,-361,-135,-173,-39,42,141,-123,40,104,50,87,-37,95,-150,-282,-419
250396,155,75,221,-374,-154,473,-211,200,-68,-31,-3,-175,200,7,297,140,-324,-246,-158,5,178,153,-89,19,131,121,222,111,166,-48,-122,-103
250397,36,71,237,-328,-154,481,-175,268,-37,-20,-67,-135,283,26,278,-140,-252,-98,-99,38,172,28,217,122,164,148,170,-56,217,-26,-99,-117
250398,-14,22,73,-251,-173,475,-164,362,-41,-27,-84,6,300,32,283,132,-244,-91,-93,54,191,68,97,124,204,188,237,99,249,78,15,134
250399,-30,8,-47,-286,-165,374,-172,216,-83,-51,14,45,175,6,254,31,-299,-291,-138,19,123,29,-100,59,193,175,214,43,260,115,75,314
250400,50,79,87,-375,-136,250,-146,119,-85,-68,176,-150,172,2,223,213,-269,-264,-150,9,40,248,-57,60,194,155,244,107,295,180,135,431
250401,-52,45,99,-358,-152,395,-197,262,-59,-53,340,-167,204,-21,202,-127,-295,-253,-179,-23,90,242,-49,30,139,129,294,180,211,62,13,98
250402,-172,-56,81,-348,-175,617,-279,151,-81,-46,148,-143,186,-31,202,-740,-327,-261,-189,-80,212,-237,12,27,104,100,231,-22,158,-72,-158,-379
250403,-93,8,179,-398,-171,513,-357,56,-100,-53,24,-223,222,-32,258,-190,-297,-191,-188,-81,239,-30,243,70,107,86,250,-109,153,-121,-216,-137
250404,20,50,164,-360,-144,510,-327,109,-94,-32,313,-142,210,-25,293,505,-354,-298,-226,-113,55,-2,-64,-15,46,10,92,94,101,-117,-212,-83
250405,135,18,172,-329,-132,422,-183,161,-80,-60,256,-95,209,-31,131,391,-337,-328,-246,-176,-85,-73,-188,-36,51,1,149,163,144,-86,-162,-60
250406,184,31,292,-378,-142,366,-27,196,-82,-103,-130,-75,226,-39,47,-159,-266,-242,-207,-122,57,-19,-26,11,73,73,389,137,180,-48,-66,139
250407,210,106,341,-412,-147,473,-7,231,-106,-50,-107,2,175,-34,179,60,-213,-237,-203,-75,158,186,83,35,89,97,291,197,204,-4,-23,183
250408,236,206,409,-329,-144,484,21,228,-105,-41,89,60,207,-16,192,596,-153,-178,-191,-125,0,169,223,57,77,28,-35,156,193,-19,-94,-28
250409,191,161,357,-353,-146,456,-25,136,-92,-41,120,-89,173,-40,199,758,-239,-206,-231,-112,-109,145,104,23,43,10,136,124,173,-9,-86,-63
250410,164,43,302,-376,-127,443,-106,183,-100,-24,100,-148,213,-49,240,499,-220,-135,-209,-74,-76,101,169,59,69,28,166,158,226,34,-28,24
250411,177,85,314,-371,-105,581,-34,234,-74,33,145,25,271,-29,292,538,-131,-52,-175,-38,87,227,242,96,104,71,254,228,246,39,-30,56
250412,213,230,341,-330,-125,621,27,277,-98,9,233,1,246,-55,238,494,-174,-106,-188,-57,92,247,190,76,84,75,309,121,194,-6,-46,88
250413,165,241,316,-316,-116,650,90,239,-97,36,336,-152,205,-38,314,456,-200,-166,-198,-12,112,109,270,96,109,125,337,113,272,75,44,158
250414,118,240,331,-332,-94,614,67,342,-91,34,228,120,249,-48,295,345,-73,-53,-153,-29,101,192,433,164,131,138,301,20,303,74,18,129
