,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
202592,228,-89,294,-32,-136,63,-31,75,-20,-49,25,-182,82,20,49,-86,-171,21,35,45,-28,-36,138,105,161,70,141,155,277,10,-263,-94
202593,192,-85,281,-35,-142,49,-21,70,-19,-70,6,-185,78,5,51,-78,-156,18,12,14,-45,-47,124,78,138,35,110,125,229,-28,-296,-119
202594,197,-97,268,-54,-149,50,1,65,-35,-67,9,-211,81,4,30,-102,-172,-10,10,33,-46,-6,113,90,122,43,103,117,222,-44,-268,-129
202595,201,-44,274,-52,-160,34,-4,46,-21,-72,25,-195,98,17,44,-120,-183,1,26,45,-23,26,153,89,136,47,148,225,286,-6,-241,-91
202596,210,-2,293,-60,-150,-23,-23,53,-9,-67,26,-186,76,11,35,-137,-156,-2,22,45,-14,44,162,103,136,79,199,262,297,21,-218,-22
202597,211,28,284,-82,-153,-22,-3,58,-10,-75,37,-196,70,-8,27,-93,-122,13,21,53,25,90,165,119,156,118,256,260,338,99,-174,40
202598,216,75,307,-62,-137,39,33,60,-10,-70,65,-194,81,10,48,-24,-134,26,45,77,63,157,177,125,170,166,319,216,368,145,-110,71
202599,274,90,361,-22,-121,46,43,113,3,-61,76,-171,121,39,49,-6,-151,46,63,63,62,142,160,130,179,169,302,157,344,136,-99,57
202600,265,78,341,-57,-170,48,7,86,-6,-91,48,-172,107,0,33,17,-167,14,39,49,36,104,123,107,143,119,288,95,314,82,-140,39
202601,246,82,293,-65,-154,57,27,55,4,-97,55,-198,83,14,11,24,-170,-23,29,38,18,96,132,88,135,125,290,115,330,102,-143,48
202602,212,105,323,-70,-136,41,54,80,8,-85,84,-246,93,28,18,-11,-182,-41,21,31,16,123,122,88,142,114,281,131,320,111,-151,58
202603,165,65,312,-78,-148,-1,-3,46,-15,-104,53,-272,75,18,-15,-26,-226,-57,24,3,-13,130,87,77,110,98,276,123,293,62,-179,53
202604,175,14,340,-85,-153,-8,-13,65,-4,-103,30,-209,92,33,-21,-31,-241,-11,38,30,-13,64,106,104,110,110,269,122,273,39,-178,12
202605,193,15,301,-92,-162,-10,-34,84,12,-139,9,-184,103,50,-37,-44,-124,26,48,39,-12,16,198,109,137,92,248,145,270,26,-182,-56
202606,202,-20,296,-91,-178,-29,-52,77,-9,-142,14,-221,91,48,-29,-64,-127,9,38,20,-7,48,236,95,138,102,267,31,246,34,-161,-35
202607,198,-54,292,-94,-180,-71,-86,53,-14,-135,-31,-243,86,35,-30,-71,-204,-22,37,25,-6,55,149,69,132,100,273,73,233,54,-152,43
