,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42972,-123,38,-63,-368,-133,-19,138,-57,-249,-135,-133,41,2,-333,-192,-54,-8,-185,-98,-42,-609,125,-64,-192,-203,30,15,-228,-172,-572,-316,-6
42973,-99,72,-52,-410,-139,-25,112,-288,-275,-157,-158,70,-3,-336,-202,-93,-49,-179,-108,-58,-613,108,-78,-207,-213,33,14,-246,-188,-588,-329,19
42974,-156,80,-115,-373,-133,-44,102,-102,-240,-161,-173,-6,8,-332,-218,-95,-44,-197,-96,-63,-619,96,-93,-219,-222,14,-6,-261,-192,-596,-335,31
42975,-157,71,-121,-373,-130,-45,93,26,-251,-177,-177,-5,-16,-347,-240,-143,-49,-246,-132,-95,-663,43,-118,-235,-242,-39,-46,-284,-240,-659,-421,-18
42976,-98,70,-80,-356,-109,-12,97,-30,-233,-162,-184,20,-12,-343,-242,-143,-54,-264,-141,-103,-677,-89,-151,-260,-266,-81,-88,-298,-275,-709,-494,-157
42977,-129,20,-51,-368,-121,-32,74,-54,-235,-155,-216,21,-13,-375,-259,-149,-136,-266,-159,-114,-674,-78,-239,-284,-307,-81,-83,-348,-321,-745,-526,-168
42978,-129,-7,-11,-318,-103,-45,48,-44,-238,-136,-255,36,11,-379,-266,-151,-126,-260,-147,-116,-663,-79,-270,-280,-307,-82,-74,-325,-334,-760,-521,-252
42979,-128,-12,-20,-325,-99,-36,66,-59,-207,-148,-254,22,9,-369,-256,-134,-145,-263,-152,-132,-683,-81,-267,-281,-304,-101,-119,-353,-341,-770,-540,-244
42980,-165,-66,-34,-332,-94,-28,55,-55,-210,-155,-236,21,9,-382,-246,-178,-110,-236,-152,-138,-694,-60,-241,-278,-307,-125,-178,-341,-326,-764,-555,-219
42981,-217,-106,-68,-338,-107,-29,65,-37,-214,-152,-231,0,18,-393,-271,-228,-130,-226,-159,-152,-750,-65,-214,-266,-321,-158,-228,-352,-323,-785,-586,-263
