,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43491,443,366,171,43,-135,239,269,302,-16,-156,75,4,309,-18,-223,141,-222,168,-319,-49,-241,113,161,96,129,-78,120,-142,112,-87,-522,-238
43492,424,320,157,25,-145,222,216,308,-24,-183,37,0,293,-19,-236,131,-214,166,-318,-39,-245,85,170,98,140,-95,113,-123,105,-51,-517,-204
43493,381,307,121,-11,-184,212,193,277,-42,-188,19,-39,260,-27,-266,128,-243,119,-362,-65,-262,79,155,70,97,-112,107,-110,93,-95,-525,-234
43494,395,345,158,11,-135,246,239,278,-29,-149,60,-11,272,-15,-227,59,-195,126,-338,-56,-248,96,176,72,105,-109,117,-54,113,-111,-542,-223
43495,399,317,154,35,-143,228,244,287,-27,-142,72,-33,280,-28,-215,18,-207,132,-342,-49,-189,129,165,60,112,-96,190,-92,104,-87,-533,-167
43496,406,317,157,47,-149,237,186,286,-17,-166,47,-29,268,-30,-235,65,-196,125,-346,-45,-210,85,133,42,107,-112,186,-174,66,-108,-540,-171
43497,418,345,191,77,-137,263,192,298,-14,-177,63,-21,288,-23,-224,60,-219,105,-344,-39,-201,120,113,30,124,-100,160,-229,69,-97,-531,-131
43498,403,359,174,57,-123,262,207,289,-18,-177,52,-65,276,-42,-240,-20,-290,105,-328,-56,-229,91,116,33,111,-125,133,-171,72,-117,-551,-217
43499,387,335,135,37,-139,245,200,271,-8,-172,47,-62,266,-33,-246,-40,-269,94,-336,-69,-265,57,111,35,103,-137,94,-153,62,-129,-561,-306
43500,392,324,94,21,-147,219,169,241,-27,-186,18,-100,245,-31,-223,34,-262,63,-364,-63,-255,46,71,12,71,-140,101,-260,20,-161,-566,-246
43501,388,338,115,17,-122,251,191,281,-17,-156,35,-74,266,-11,-213,128,-239,84,-363,-49,-231,48,88,22,94,-116,119,-256,27,-157,-590,-251
43502,368,343,133,14,-135,247,193,274,-11,-156,36,-58,241,-27,-231,194,-245,95,-393,-76,-228,115,122,18,92,-120,157,-204,43,-140,-599,-269
43503,351,313,123,-3,-159,217,171,259,-22,-193,30,-54,246,-48,-238,214,-239,102,-384,-59,-228,159,135,22,81,-110,153,-160,71,-109,-573,-230
43504,335,293,106,12,-177,190,162,270,-37,-181,13,-45,256,-32,-238,172,-212,123,-372,-83,-245,119,168,50,83,-112,91,-118,112,-81,-533,-206
43505,323,277,122,25,-169,178,197,282,-37,-180,18,-25,268,-43,-260,135,-205,145,-369,-64,-266,55,171,43,69,-135,89,-159,88,-110,-555,-216
43506,357,270,116,28,-168,194,186,278,-40,-214,-10,-40,264,-60,-286,128,-249,129,-379,-91,-266,40,145,32,64,-156,104,-168,82,-123,-578,-181
43507,388,316,138,35,-156,227,231,272,-34,-180,-12,-53,271,-52,-271,128,-260,113,-373,-98,-269,96,136,41,54,-158,120,-159,94,-103,-539,-165
43508,386,359,161,51,-128,250,269,287,-8,-150,41,-26,284,-31,-260,10,-248,115,-384,-98,-284,92,128,21,33,-168,93,-219,39,-148,-577,-241
43509,366,356,136,47,-132,239,251,278,-22,-179,55,-66,270,-50,-236,-59,-306,95,-399,-118,-253,64,97,12,17,-161,103,-264,9,-167,-563,-233
43510,369,336,128,36,-157,217,227,245,-25,-197,15,-76,260,-79,-264,-83,-301,91,-410,-146,-308,-69,95,25,5,-195,-9,-244,4,-177,-597,-340
