,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25248,-189,-5,-99,-253,-304,87,51,17,-228,-356,-140,-312,-131,-487,-178,-147,-440,-432,-189,-107,-686,-108,-14,-178,-22,-232,-138,-347,-522,-587,-622,-810
25249,-147,9,-80,-252,-305,67,-23,-8,-231,-355,-180,-333,-124,-487,-177,-164,-402,-433,-179,-130,-690,-91,-1,-173,-23,-208,-129,-323,-510,-579,-618,-764
25250,-115,37,-66,-249,-287,55,-24,46,-220,-376,-221,-355,-117,-504,-155,-136,-358,-409,-158,-91,-640,-75,12,-141,18,-163,-75,-276,-450,-503,-532,-686
25251,-97,24,-123,-228,-296,81,-21,109,-229,-366,-229,-317,-120,-520,-156,-130,-365,-406,-162,-71,-630,-79,3,-153,14,-162,-54,-272,-438,-476,-513,-652
25252,-144,16,-129,-214,-307,115,9,107,-229,-349,-183,-335,-124,-525,-143,-125,-369,-418,-171,-87,-651,-78,-7,-152,25,-149,-67,-280,-435,-481,-507,-724
25253,-172,-5,-138,-209,-324,103,0,69,-227,-352,-159,-392,-125,-527,-146,-117,-364,-466,-189,-80,-647,-80,-39,-157,27,-142,-63,-304,-418,-462,-494,-720
25254,-178,-88,-143,-201,-320,116,-35,62,-231,-377,-181,-415,-118,-516,-145,-139,-378,-462,-192,-82,-636,-94,-45,-161,19,-150,-61,-281,-395,-450,-493,-726
25255,-142,-141,-124,-219,-298,118,-23,117,-210,-364,-149,-374,-89,-520,-136,-125,-425,-409,-170,-83,-632,-80,-15,-152,28,-129,-48,-274,-370,-429,-462,-729
25256,-69,-119,-85,-214,-295,122,18,88,-219,-334,-117,-335,-101,-534,-115,-80,-381,-424,-164,-73,-595,-51,11,-128,54,-96,-8,-209,-323,-345,-410,-652
25257,-48,-9,-35,-205,-268,150,47,72,-209,-317,-88,-310,-91,-519,-85,-60,-344,-431,-156,-59,-564,-16,49,-108,67,-74,24,-179,-284,-319,-394,-636
25258,-54,119,-16,-170,-277,148,65,77,-225,-321,-47,-317,-101,-539,-76,-82,-395,-426,-170,-67,-579,-20,6,-131,42,-88,46,-258,-337,-367,-393,-632
25259,-38,188,-27,-157,-279,153,86,107,-221,-319,-72,-319,-77,-515,-71,-88,-397,-431,-180,-50,-575,-3,-11,-144,43,-79,53,-301,-343,-353,-379,-576
25260,-44,208,-43,-143,-272,176,107,132,-216,-298,-93,-320,-74,-483,-53,-61,-378,-432,-157,-39,-563,23,35,-134,71,-60,84,-263,-304,-288,-336,-520
25261,-24,224,23,-176,-289,181,123,52,-221,-304,-111,-339,-114,-497,-58,-40,-365,-429,-169,-54,-574,3,60,-133,34,-84,65,-256,-304,-325,-334,-506
25262,9,226,8,-192,-276,182,156,41,-212,-309,-36,-319,-105,-499,-79,-20,-324,-418,-165,-71,-581,1,50,-108,30,-96,45,-238,-302,-344,-334,-565
25263,37,234,-32,-193,-262,183,191,27,-214,-321,-6,-333,-111,-520,-98,-42,-351,-442,-183,-87,-603,-5,10,-138,11,-110,40,-205,-302,-336,-346,-574
