,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
200857,221,81,-395,-224,126,121,477,166,58,-51,-237,-393,144,-107,127,46,-713,64,-178,564,-69,826,330,-33,69,29,361,-165,-256,-396,29,-68
200858,257,111,-381,-183,143,-34,469,145,47,-79,-275,-345,136,-121,104,38,-717,78,-162,573,-54,871,379,8,98,104,443,-34,-182,-296,138,135
200859,308,154,-305,-83,156,-67,398,171,92,-66,-352,-348,156,-83,98,29,-711,137,-142,609,-51,885,458,43,128,130,475,70,-116,-198,230,241
200860,263,192,-218,-18,161,-56,353,172,102,-83,-372,-391,148,-90,71,-5,-796,112,-144,612,-66,859,346,-3,108,119,513,-366,-153,-227,249,220
200861,238,220,-183,-88,149,-80,356,120,95,-104,-349,-331,138,-112,40,-62,-728,95,-142,573,-95,801,462,54,92,78,416,-73,-111,-261,138,-74
200862,264,250,-123,-143,133,-83,387,123,88,-113,-330,-304,143,-129,36,-74,-713,105,-168,524,-145,717,541,23,57,-27,238,7,-179,-432,-214,-512
200863,285,218,-136,-212,127,-57,388,131,68,-103,-327,-375,167,-114,44,-37,-804,135,-166,551,-103,741,530,5,61,-3,301,-91,-191,-348,-24,-297
200864,304,263,-101,-212,128,-90,406,111,60,-90,-267,-363,146,-95,78,11,-697,120,-181,600,-59,831,504,5,68,22,388,-221,-207,-302,133,-13
200865,259,258,-210,-189,125,-97,436,107,78,-82,-245,-248,131,-95,114,16,-606,170,-162,621,-33,925,504,20,98,62,456,-269,-177,-254,233,142
200866,196,219,-273,-244,85,-117,431,161,57,-97,-271,-402,129,-95,126,-33,-652,144,-165,612,-24,849,468,26,94,84,486,-236,-134,-201,287,278
200867,145,222,-233,-206,106,-140,481,179,55,-93,-276,-390,118,-64,136,13,-671,210,-173,615,3,803,396,28,82,92,472,-231,-190,-287,179,280
200868,106,109,-226,-196,122,-106,448,208,75,-91,-311,-384,138,-72,82,-34,-648,173,-188,576,-60,708,474,7,54,13,344,-112,-216,-373,33,-80
200869,88,66,-259,-248,99,-68,428,170,56,-92,-327,-276,91,-94,77,-224,-575,33,-209,546,-119,751,561,-2,38,-30,223,-47,-201,-392,-100,-372
200870,35,72,-301,-178,100,-86,426,108,63,-101,-316,-179,92,-78,98,-186,-602,59,-193,582,-101,815,555,5,54,4,298,-97,-188,-343,-23,-222
200871,87,161,-339,-147,136,-35,455,155,81,-89,-289,-276,124,-60,106,-35,-648,59,-189,612,-93,799,451,-17,56,5,338,-120,-224,-372,2,-184
200872,15,147,-322,-165,131,173,356,169,79,-69,-320,-309,122,-78,112,-58,-693,87,-202,620,-103,806,431,-12,62,29,349,-92,-214,-357,34,-153
200873,-100,94,-336,-110,110,219,284,194,110,-82,-333,-336,161,-92,116,-79,-670,143,-197,586,-100,836,466,-20,78,20,338,-59,-211,-355,40,-121
200874,-139,136,-387,-126,110,123,296,189,104,-77,-348,-360,167,-85,134,-83,-691,143,-182,596,-68,843,517,17,79,46,341,58,-151,-316,81,-101
200875,-27,111,-426,-180,120,130,246,113,68,-59,-301,-332,133,-92,177,-53,-717,132,-173,644,-100,813,550,17,88,42,335,25,-148,-294,120,-80
200876,147,12,-359,-220,120,125,201,48,51,-57,-269,-415,118,-64,159,6,-712,144,-156,648,-89,819,500,17,110,63,418,-79,-130,-259,206,-7
200877,239,-57,-255,-207,127,41,313,43,63,-57,-271,-452,101,-68,157,31,-794,145,-131,662,-57,803,475,24,114,67,426,-92,-151,-279,162,-21
200878,252,20,-459,-183,130,24,368,100,82,-45,-287,-454,152,-49,170,-23,-748,164,-100,674,-63,829,459,30,140,75,383,-195,-192,-318,169,24
200879,220,11,-465,-145,78,24,303,144,90,-63,-313,-445,165,-55,148,-70,-697,144,-117,647,-70,771,489,49,149,91,397,17,-112,-240,197,16
200880,167,-103,-333,-207,72,84,331,44,65,-62,-277,-288,157,-61,148,-43,-689,116,-131,664,-47,768,458,62,134,111,431,-2,-120,-262,140,20
200881,64,-122,-198,-184,94,109,379,24,80,-73,-339,-158,144,-64,142,-6,-767,139,-113,666,-45,768,430,43,134,114,472,-84,-107,-255,152,50
200882,47,-36,-257,-166,101,92,312,159,78,-77,-350,-328,159,-60,131,-15,-701,137,-138,649,-71,682,357,-4,96,58,366,-205,-222,-389,26,-167
200883,80,99,-280,-247,90,-41,342,103,73,-76,-318,-342,138,-72,103,-36,-629,137,-134,647,-55,800,337,-1,98,30,336,-325,-310,-461,-17,-198
200884,32,158,-154,-257,85,-166,374,105,55,-78,-355,-417,155,-48,108,-76,-662,91,-127,632,-62,827,394,3,87,57,367,-237,-246,-398,37,-93
200885,57,178,-167,-227,98,-128,319,113,62,-91,-379,-506,167,-39,87,-122,-666,254,-94,635,-67,783,437,62,103,76,376,-86,-180,-341,95,-23
200886,76,140,-248,-279,109,-109,376,66,59,-65,-389,-516,137,-33,117,-108,-682,180,-78,634,-64,786,502,90,134,106,406,4,-142,-269,151,38
200887,48,32,-296,-294,112,-169,431,38,45,-63,-444,-372,62,-47,205,-49,-669,54,-104,651,0,787,542,62,147,179,461,-57,-155,-235,210,124
200888,55,-25,-366,-287,135,-144,465,59,69,-87,-411,-298,105,-37,212,-1,-659,129,-90,690,33,795,502,53,147,186,549,-95,-137,-220,233,205
200889,103,61,-347,-205,155,-59,560,61,93,-65,-253,-379,156,-21,129,62,-649,162,-50,694,34,860,495,107,172,177,553,-75,-97,-201,195,140
200890,148,158,-278,-164,130,-8,483,-20,72,-66,-249,-370,155,-59,95,25,-655,193,-59,637,-19,861,553,111,147,129,442,-9,-68,-235,146,-87
200891,171,236,-147,-217,98,-47,465,-20,50,-75,-305,-381,163,-87,147,19,-724,194,-86,628,-14,896,554,101,149,147,499,-56,-101,-182,285,184
200892,192,193,-179,-254,139,-17,493,5,62,-86,-277,-402,164,-64,145,26,-677,159,-122,645,0,924,497,86,155,186,522,-263,-174,-193,352,338
200893,110,158,-250,-305,128,5,461,75,60,-74,-292,-443,141,-71,125,-14,-664,140,-114,624,-38,834,500,90,139,183,477,-144,-98,-201,316,209
200894,74,173,-283,-223,108,-83,458,126,59,-74,-303,-442,134,-82,122,-31,-651,134,-93,638,-17,827,519,92,137,173,481,-9,-66,-166,281,230
200895,80,189,-342,-196,113,-121,429,183,58,-85,-391,-410,145,-78,87,-20,-685,174,-124,587,-47,753,548,100,94,90,340,40,-133,-313,18,-140
200896,61,191,-320,-201,131,-107,451,180,83,-82,-398,-433,153,-75,109,49,-716,194,-133,578,-36,653,569,114,106,68,339,88,-111,-305,-64,-351
200897,88,177,-253,-182,130,-118,436,161,81,-71,-375,-407,184,-69,143,54,-825,198,-116,612,-34,681,594,116,113,109,420,121,-44,-225,121,-235
